forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-22,2026-06-29,51059,Fairfax County,Virginia,VA,quiet,0.003813,140,1,51–150,4.99,0.006613,268,2,151–500,2.43,0.588426,0.471767,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,36085,Richmond County,New York,NY,quiet,0.003783,141,8,51–150,4.95,0.006205,281,10,151–500,2.28,0.586537,0.456182,0,0,0,,0.993020085,2024-25
2026-06-22,2026-06-29,13029,Bryan County,Georgia,GA,quiet,0.003759,142,5,51–150,4.92,0.011747,171,6,151–500,4.32,0.584959,0.611569,0,0,1,18,,
2026-06-22,2026-06-29,42003,Allegheny County,Pennsylvania,PA,quiet,0.003757,143,12,51–150,4.92,0.007733,243,15,151–500,2.85,0.584808,0.510258,0,0,0,,0.941,2024-25
2026-06-22,2026-06-29,04005,Coconino County,Arizona,AZ,quiet,0.003722,144,3,51–150,4.87,0.020963,96,2,51–150,7.72,0.582502,0.736802,0,0,5,9,0.852,2024-25
2026-06-22,2026-06-29,42049,Erie County,Pennsylvania,PA,quiet,0.003686,145,13,51–150,4.82,0.009898,202,13,151–500,3.64,0.580168,0.570674,0,0,8,59,0.941,2024-25
2026-06-22,2026-06-29,48167,Galveston County,Texas,TX,quiet,0.00367,146,10,51–150,4.8,0.016305,120,9,51–150,6.0,0.579098,0.685468,0,0,0,,0.940071,2024-25
2026-06-22,2026-06-29,37179,Union County,North Carolina,NC,quiet,0.003661,147,5,51–150,4.79,0.010315,193,6,151–500,3.8,0.578476,0.580626,0,0,2,15,0.88569496,2024-25
2026-06-22,2026-06-29,34005,Burlington County,New Jersey,NJ,quiet,0.003655,148,11,51–150,4.78,0.015183,138,10,51–150,5.59,0.578056,0.67,0,0,0,,0.933,2024-25
2026-06-22,2026-06-29,12127,Volusia County,Florida,FL,quiet,0.003631,149,20,51–150,4.75,0.01389,149,20,51–150,5.11,0.576431,0.650195,0,0,0,,0.886,2024-25
2026-06-22,2026-06-29,08083,Montezuma County,Colorado,CO,quiet,0.003603,150,9,51–150,4.72,0.008252,228,12,151–500,3.04,0.574532,0.526251,0,0,4,27,0.8378,2024-25
2026-06-22,2026-06-29,06019,Fresno County,California,CA,quiet,0.003599,151,17,151–500,4.71,0.015278,137,13,51–150,5.62,0.574291,0.671367,0,0,2,66,0.974,2024-25
2026-06-22,2026-06-29,49043,Summit County,Utah,UT,quiet,0.003504,152,7,151–500,4.59,0.015841,130,8,51–150,5.83,0.567661,0.679255,0,0,5,12,0.892788,2024-25
2026-06-22,2026-06-29,42089,Monroe County,Pennsylvania,PA,quiet,0.003492,153,14,151–500,4.57,0.008136,230,14,151–500,2.99,0.566772,0.522763,0,0,0,,0.878,2024-25
2026-06-22,2026-06-29,12083,Marion County,Florida,FL,quiet,0.003471,154,21,151–500,4.54,0.016233,123,19,51–150,5.97,0.565333,0.684519,0,0,0,,0.908,2024-25
2026-06-22,2026-06-29,34027,Morris County,New Jersey,NJ,quiet,0.00343,155,12,151–500,4.49,0.009751,203,12,151–500,3.59,0.56232,0.567038,0,0,0,,0.941,2024-25
2026-06-22,2026-06-29,24021,Frederick County,Maryland,MD,quiet,0.003419,156,6,151–500,4.47,0.01076,188,8,151–500,3.96,0.561538,0.590763,0,0,0,,0.9611,2024-25
2026-06-22,2026-06-29,49057,Weber County,Utah,UT,quiet,0.003404,157,8,151–500,4.46,0.028205,66,4,51–150,10.38,0.560441,0.790317,0,0,2,22,0.919953,2024-25
2026-06-22,2026-06-29,24015,Cecil County,Maryland,MD,quiet,0.003395,158,7,151–500,4.44,0.010779,187,7,151–500,3.97,0.559812,0.591171,0,0,0,,0.951,2024-25
2026-06-22,2026-06-29,24027,Howard County,Maryland,MD,quiet,0.003368,159,8,151–500,4.41,0.008565,220,9,151–500,3.15,0.557795,0.535394,0,0,1,68,0.9663,2024-25
2026-06-22,2026-06-29,13051,Chatham County,Georgia,GA,quiet,0.003365,160,6,151–500,4.4,0.013377,151,4,151–500,4.92,0.557564,0.641666,0,0,0,,,
2026-06-22,2026-06-29,35013,Doña Ana County,New Mexico,NM,quiet,0.00331,161,2,151–500,4.33,0.020451,98,2,51–150,7.53,0.553447,0.731989,0,0,5,15,0.9784,2024-25
2026-06-22,2026-06-29,36059,Nassau County,New York,NY,quiet,0.003289,162,9,151–500,4.3,0.005545,302,12,151–500,2.04,0.55186,0.428925,0,0,0,,0.986670581,2024-25
2026-06-22,2026-06-29,25025,Suffolk County,Massachusetts,MA,quiet,0.003286,163,3,151–500,4.3,0.02703,73,1,51–150,9.95,0.551662,0.783137,0,0,1,17,0.941,2024-25
2026-06-22,2026-06-29,26121,Muskegon County,Michigan,MI,quiet,0.003273,164,3,151–500,4.28,0.011724,172,4,151–500,4.32,0.550661,0.611113,0,0,3,35,0.92170257,2024-25
2026-06-22,2026-06-29,25021,Norfolk County,Massachusetts,MA,quiet,0.003252,165,4,151–500,4.26,0.010142,198,6,151–500,3.73,0.5491,0.576557,0,0,0,,0.978,2024-25
2026-06-22,2026-06-29,40109,Oklahoma County,Oklahoma,OK,quiet,0.003243,166,1,151–500,4.25,0.012719,159,1,151–500,4.68,0.548408,0.630083,0,0,18,21,0.865,2024-25
2026-06-22,2026-06-29,48209,Hays County,Texas,TX,quiet,0.003236,167,11,151–500,4.24,0.010145,197,15,151–500,3.73,0.547849,0.576634,0,0,1,57,0.946269,2024-25
2026-06-22,2026-06-29,16055,Kootenai County,Idaho,ID,quiet,0.003187,168,3,151–500,4.17,0.011538,176,3,151–500,4.25,0.544049,0.607344,0,0,2,15,0.7,2024-25
2026-06-22,2026-06-29,45091,York County,South Carolina,SC,quiet,0.003133,169,5,151–500,4.1,0.011447,179,7,151–500,4.21,0.539704,0.605475,0,0,0,,0.936,2024-25
2026-06-22,2026-06-29,45049,Hampton County,South Carolina,SC,quiet,0.003105,170,6,151–500,4.06,0.011696,173,6,151–500,4.3,0.537487,0.610532,0,1,1,3,0.981,2024-25
2026-06-22,2026-06-29,41039,Lane County,Oregon,OR,quiet,0.003082,171,5,151–500,4.03,0.012242,163,5,151–500,4.51,0.535604,0.621232,0,0,0,,0.916,2024-25
2026-06-22,2026-06-29,37067,Forsyth County,North Carolina,NC,quiet,0.003071,172,6,151–500,4.02,0.015974,127,4,51–150,5.88,0.534731,0.681057,0,0,0,,0.92799446,2024-25
2026-06-22,2026-06-29,48121,Denton County,Texas,TX,quiet,0.003066,173,12,151–500,4.01,0.016069,125,10,51–150,5.91,0.534305,0.682343,0,0,2,57,0.917152,2024-25
2026-06-22,2026-06-29,42079,Luzerne County,Pennsylvania,PA,quiet,0.003056,174,15,151–500,4.0,0.011661,175,12,151–500,4.29,0.533495,0.609832,0,0,0,,0.939,2024-25
2026-06-22,2026-06-29,15003,Honolulu County,Hawaii,HI,quiet,0.00304,175,1,151–500,3.98,0.015335,136,1,51–150,5.64,0.532211,0.672187,0,0,3,16,0.8282,2024-25
2026-06-22,2026-06-29,04003,Cochise County,Arizona,AZ,quiet,0.003031,176,4,151–500,3.97,0.011249,182,4,151–500,4.14,0.531442,0.601338,0,0,0,,0.923,2024-25
2026-06-22,2026-06-29,24025,Harford County,Maryland,MD,quiet,0.003028,177,9,151–500,3.96,0.022057,89,3,51–150,8.12,0.531181,0.746544,0,0,0,,0.9687,2024-25
2026-06-22,2026-06-29,34035,Somerset County,New Jersey,NJ,quiet,0.002993,178,13,151–500,3.92,0.015346,135,9,51–150,5.65,0.52828,0.672348,0,0,0,,0.949,2024-25
2026-06-22,2026-06-29,38053,McKenzie County,North Dakota,ND,quiet,0.002978,179,4,151–500,3.9,0.012369,162,4,151–500,4.55,0.527006,0.62362,0,0,0,,0.7,2024-25
2026-06-22,2026-06-29,06053,Monterey County,California,CA,quiet,0.002888,180,18,151–500,3.78,0.012974,158,16,151–500,4.78,0.519244,0.634664,0,0,0,,0.98187,2024-25
2026-06-22,2026-06-29,49021,Iron County,Utah,UT,quiet,0.002885,181,9,151–500,3.78,0.016124,124,7,51–150,5.93,0.519016,0.683071,0,0,0,,0.824029,2024-25
2026-06-22,2026-06-29,26163,Wayne County,Michigan,MI,quiet,0.002879,182,4,151–500,3.77,0.005629,296,8,151–500,2.07,0.518521,0.432532,0,0,0,,0.8994,2023-24
2026-06-22,2026-06-29,48039,Brazoria County,Texas,TX,quiet,0.002879,183,13,151–500,3.77,0.015754,131,12,51–150,5.8,0.518463,0.678066,0,0,1,62,0.962127,2024-25
2026-06-22,2026-06-29,48157,Fort Bend County,Texas,TX,quiet,0.002869,184,14,151–500,3.75,0.01635,119,8,51–150,6.02,0.517606,0.686067,0,0,1,64,0.952298,2024-25
2026-06-22,2026-06-29,49003,Box Elder County,Utah,UT,quiet,0.002812,185,10,151–500,3.68,0.009216,208,10,151–500,3.39,0.512584,0.553324,0,0,0,,0.901408,2024-25
2026-06-22,2026-06-29,46099,Minnehaha County,South Dakota,SD,quiet,0.00275,186,1,151–500,3.6,0.010107,200,2,151–500,3.72,0.506919,0.57571,0,0,0,,0.9,2024-25
2026-06-22,2026-06-29,26081,Kent County,Michigan,MI,quiet,0.00273,187,5,151–500,3.57,0.03113,54,3,51–150,11.46,0.505088,0.806321,0,0,4,48,0.92520807,2024-25
2026-06-22,2026-06-29,06017,El Dorado County,California,CA,quiet,0.00272,188,19,151–500,3.56,0.014027,147,14,51–150,5.16,0.504201,0.652402,0,0,0,,0.7664,2024-25
2026-06-22,2026-06-29,56013,Fremont County,Wyoming,WY,quiet,0.002703,189,1,151–500,3.54,0.006198,282,1,151–500,2.28,0.502606,0.455928,0,0,6,8,0.91,2022-23
2026-06-22,2026-06-29,30013,Cascade County,Montana,MT,quiet,0.002696,190,1,151–500,3.53,0.007354,256,5,151–500,2.71,0.501937,0.497895,0,0,1,49,,
2026-06-22,2026-06-29,48329,Midland County,Texas,TX,quiet,0.002689,191,15,151–500,3.52,0.007745,242,18,151–500,2.85,0.50126,0.510654,0,0,7,46,0.944486,2024-25
2026-06-22,2026-06-29,30111,Yellowstone County,Montana,MT,quiet,0.002642,192,2,151–500,3.46,0.013531,150,1,51–150,4.98,0.496849,0.644261,0,0,4,49,,
2026-06-22,2026-06-29,06113,Yolo County,California,CA,quiet,0.002635,193,20,151–500,3.45,0.011533,177,19,151–500,4.25,0.496203,0.607238,0,0,1,55,0.97685,2024-25
2026-06-22,2026-06-29,55009,Brown County,Wisconsin,WI,quiet,0.002623,194,1,151–500,3.43,0.016269,121,1,51–150,5.99,0.495007,0.685002,0,0,0,,0.85,2024-25
2026-06-22,2026-06-29,34015,Gloucester County,New Jersey,NJ,quiet,0.002594,195,14,151–500,3.39,0.00864,217,14,151–500,3.18,0.492205,0.53754,0,0,0,,0.948,2024-25
2026-06-22,2026-06-29,04025,Yavapai County,Arizona,AZ,quiet,0.002557,196,5,151–500,3.35,0.010825,185,5,151–500,3.98,0.48856,0.592196,0,0,0,,0.753,2024-25
2026-06-22,2026-06-29,21111,Jefferson County,Kentucky,KY,quiet,0.002536,197,2,151–500,3.32,0.007977,236,2,151–500,2.94,0.486522,0.517903,0,0,2,47,0.649,2024-25
2026-06-22,2026-06-29,49053,Washington County,Utah,UT,quiet,0.002523,198,11,151–500,3.3,0.008058,233,11,151–500,2.97,0.485262,0.520416,0,0,0,,0.791591,2024-25
2026-06-22,2026-06-29,25017,Middlesex County,Massachusetts,MA,quiet,0.002455,199,5,151–500,3.21,0.014638,142,3,51–150,5.39,0.478361,0.661938,0,0,0,,0.981,2024-25
2026-06-22,2026-06-29,47093,Knox County,Tennessee,TN,quiet,0.00237,200,1,151–500,3.1,0.012156,166,2,151–500,4.47,0.469511,0.619581,0,0,0,,0.942,2024-25
2026-06-22,2026-06-29,39093,Lorain County,Ohio,OH,quiet,0.00236,201,3,151–500,3.09,0.01133,181,3,151–500,4.17,0.468444,0.603032,0,0,0,,0.919,2024-25
2026-06-22,2026-06-29,39153,Summit County,Ohio,OH,quiet,0.002354,202,4,151–500,3.08,0.008386,223,5,151–500,3.09,0.467808,0.530199,0,0,0,,0.86,2024-25
2026-06-22,2026-06-29,30031,Gallatin County,Montana,MT,quiet,0.002347,203,3,151–500,3.07,0.010379,192,2,151–500,3.82,0.466997,0.582125,0,0,23,29,,
2026-06-22,2026-06-29,06089,Shasta County,California,CA,quiet,0.002339,204,21,151–500,3.06,0.00681,265,22,151–500,2.51,0.466216,0.478985,0,0,10,13,0.94368,2024-25
2026-06-22,2026-06-29,16017,Bonner County,Idaho,ID,quiet,0.002323,205,4,151–500,3.04,0.007959,237,4,151–500,2.93,0.464481,0.517364,0,0,1,44,0.64,2024-25
2026-06-22,2026-06-29,53071,Walla Walla County,Washington,WA,quiet,0.002275,206,6,151–500,2.98,0.003921,358,18,151–500,1.44,0.459235,0.348212,0,0,7,5,0.927,2024-25
2026-06-22,2026-06-29,53005,Benton County,Washington,WA,quiet,0.002225,207,7,151–500,2.91,0.00558,298,14,151–500,2.05,0.453658,0.430406,0,0,0,,0.931,2024-25
2026-06-22,2026-06-29,42107,Schuylkill County,Pennsylvania,PA,quiet,0.0022,208,16,151–500,2.88,0.003416,398,21,151–500,1.26,0.4509,0.318159,0,0,0,,0.954,2024-25
2026-06-22,2026-06-29,53011,Clark County,Washington,WA,quiet,0.002198,209,8,151–500,2.88,0.008831,213,9,151–500,3.25,0.450622,0.542885,0,0,8,20,0.868,2024-25
2026-06-22,2026-06-29,27003,Anoka County,Minnesota,MN,quiet,0.002189,210,3,151–500,2.87,0.010474,190,3,151–500,3.86,0.449603,0.584306,0,0,0,,0.864,2024-25
2026-06-22,2026-06-29,36027,Dutchess County,New York,NY,quiet,0.002188,211,10,151–500,2.86,0.007357,255,9,151–500,2.71,0.449514,0.497998,0,0,0,,0.988996531,2024-25
2026-06-22,2026-06-29,42001,Adams County,Pennsylvania,PA,quiet,0.002148,212,17,151–500,2.81,0.007542,246,16,151–500,2.78,0.4449,0.504108,0,0,0,,0.929,2024-25
2026-06-22,2026-06-29,45003,Aiken County,South Carolina,SC,quiet,0.002129,213,7,151–500,2.79,0.007417,252,9,151–500,2.73,0.442698,0.499984,0,0,0,,0.927,2024-25
2026-06-22,2026-06-29,36001,Albany County,New York,NY,quiet,0.002129,214,11,151–500,2.79,0.004476,332,13,151–500,1.65,0.442681,0.378305,0,0,0,,0.985144202,2024-25
2026-06-22,2026-06-29,12019,Clay County,Florida,FL,quiet,0.002114,215,22,151–500,2.77,0.006873,264,26,151–500,2.53,0.440881,0.481256,0,0,0,,0.936,2024-25
2026-06-22,2026-06-29,48141,El Paso County,Texas,TX,quiet,0.002044,216,16,151–500,2.68,0.012217,164,13,151–500,4.5,0.432567,0.620752,0,0,85,13,0.977753,2024-25
2026-06-22,2026-06-29,47037,Davidson County,Tennessee,TN,quiet,0.001972,217,2,151–500,2.58,0.014303,144,1,51–150,5.26,0.423743,0.656766,0,0,0,,0.956,2024-25
2026-06-22,2026-06-29,53015,Cowlitz County,Washington,WA,quiet,0.001968,218,9,151–500,2.58,0.007982,235,10,151–500,2.94,0.423186,0.518077,0,0,0,,0.906,2024-25
2026-06-22,2026-06-29,12113,Santa Rosa County,Florida,FL,quiet,0.001958,219,23,151–500,2.56,0.0124,161,21,151–500,4.56,0.421917,0.624211,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,53077,Yakima County,Washington,WA,quiet,0.00195,220,10,151–500,2.55,0.007404,253,11,151–500,2.73,0.420912,0.499563,0,0,0,,0.962,2024-25
2026-06-22,2026-06-29,08069,Larimer County,Colorado,CO,quiet,0.001946,221,10,151–500,2.55,0.015604,132,8,51–150,5.74,0.420407,0.675977,0,0,0,,0.9047,2024-25
2026-06-22,2026-06-29,37025,Cabarrus County,North Carolina,NC,quiet,0.001936,222,7,151–500,2.53,0.008273,225,8,151–500,3.04,0.419201,0.52687,0,0,2,22,0.92197659,2024-25
2026-06-22,2026-06-29,47157,Shelby County,Tennessee,TN,quiet,0.001919,223,3,151–500,2.51,0.006542,271,3,151–500,2.41,0.41703,0.469108,0,0,0,,0.946,2024-25
2026-06-22,2026-06-29,31109,Lancaster County,Nebraska,NE,quiet,0.001905,224,2,151–500,2.49,0.010533,189,2,151–500,3.88,0.415225,0.585643,0,0,1,21,0.894271872,2024-25
2026-06-22,2026-06-29,08067,La Plata County,Colorado,CO,quiet,0.001896,225,11,151–500,2.48,0.009285,206,11,151–500,3.42,0.414074,0.555133,0,0,0,,0.8987,2024-25
2026-06-22,2026-06-29,36119,Westchester County,New York,NY,quiet,0.001877,226,12,151–500,2.46,0.006021,286,11,151–500,2.22,0.411577,0.448839,0,0,0,,0.993751589,2024-25
2026-06-22,2026-06-29,53037,Kittitas County,Washington,WA,quiet,0.001873,227,11,151–500,2.45,0.010123,199,8,151–500,3.73,0.411091,0.576107,0,0,7,8,0.905,2024-25
2026-06-22,2026-06-29,49047,Uintah County,Utah,UT,quiet,0.001863,228,12,151–500,2.44,0.003428,395,13,151–500,1.26,0.409778,0.318959,0,0,0,,0.881974,2024-25
2026-06-22,2026-06-29,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.001858,229,3,151–500,2.43,0.005551,300,4,151–500,2.04,0.409181,0.429154,0,0,1,28,0.987,2024-25
2026-06-22,2026-06-29,49013,Duchesne County,Utah,UT,quiet,0.001845,230,13,151–500,2.42,0.004456,333,12,151–500,1.64,0.407484,0.377265,0,0,0,,0.895317,2024-25
2026-06-22,2026-06-29,35025,Lea County,New Mexico,NM,quiet,0.001838,231,3,151–500,2.41,0.005133,319,6,151–500,1.89,0.40653,0.410406,0,0,67,55,0.9666,2024-25
2026-06-22,2026-06-29,55079,Milwaukee County,Wisconsin,WI,quiet,0.001834,232,2,151–500,2.4,0.006055,285,3,151–500,2.23,0.406046,0.450202,0,0,0,,0.7,2024-25
2026-06-22,2026-06-29,45045,Greenville County,South Carolina,SC,quiet,0.001832,233,8,151–500,2.4,0.012085,167,5,151–500,4.45,0.40565,0.618218,0,0,8,14,0.942,2024-25
2026-06-22,2026-06-29,53067,Thurston County,Washington,WA,quiet,0.001799,234,12,151–500,2.35,0.011679,174,7,151–500,4.3,0.401339,0.610203,0,0,0,,0.926,2024-25
2026-06-22,2026-06-29,08014,Broomfield County,Colorado,CO,quiet,0.00179,235,12,151–500,2.34,0.007374,254,14,151–500,2.71,0.400097,0.498573,0,0,4,14,0.9257,2024-25
2026-06-22,2026-06-29,04027,Yuma County,Arizona,AZ,quiet,0.001786,236,6,151–500,2.34,0.007941,240,6,151–500,2.92,0.39951,0.516806,0,0,0,,0.945,2024-25
2026-06-22,2026-06-29,18089,Lake County,Indiana,IN,quiet,0.001776,237,1,151–500,2.32,0.006471,274,1,151–500,2.38,0.398223,0.466436,0,0,2,34,0.8605,2024-25
2026-06-22,2026-06-29,12073,Leon County,Florida,FL,quiet,0.001771,238,24,151–500,2.32,0.007449,250,25,151–500,2.74,0.397487,0.501067,0,0,2,52,0.938,2024-25
2026-06-22,2026-06-29,53057,Skagit County,Washington,WA,quiet,0.001764,239,13,151–500,2.31,0.006799,266,12,151–500,2.5,0.396531,0.478588,0,0,0,,0.898,2024-25
2026-06-22,2026-06-29,10005,Sussex County,Delaware,DE,quiet,0.001751,240,2,151–500,2.29,0.00873,216,2,151–500,3.21,0.39478,0.540086,0,0,0,,,
2026-06-22,2026-06-29,48091,Comal County,Texas,TX,quiet,0.001741,241,17,151–500,2.28,0.006941,262,19,151–500,2.55,0.393427,0.483661,0,0,0,,0.916326,2024-25
2026-06-22,2026-06-29,36063,Niagara County,New York,NY,quiet,0.001738,242,13,151–500,2.27,0.009276,207,8,151–500,3.41,0.392964,0.554894,0,0,0,,0.980207944,2024-25
2026-06-22,2026-06-29,17043,DuPage County,Illinois,IL,quiet,0.001734,243,2,151–500,2.27,0.014346,143,2,51–150,5.28,0.392466,0.657449,0,0,0,,0.959,2024-25
2026-06-22,2026-06-29,45007,Anderson County,South Carolina,SC,quiet,0.001734,244,9,151–500,2.27,0.006569,270,11,151–500,2.42,0.392464,0.470152,0,0,0,,0.951,2024-25
2026-06-22,2026-06-29,48295,Lipscomb County,Texas,TX,quiet,0.001733,245,18,151–500,2.27,0.003272,408,34,151–500,1.2,0.39223,0.30908,0,0,0,,0.72093,2024-25
2026-06-22,2026-06-29,53035,Kitsap County,Washington,WA,quiet,0.001724,246,14,151–500,2.26,0.014165,146,5,51–150,5.21,0.39101,0.6546,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,06109,Tuolumne County,California,CA,quiet,0.001722,247,22,151–500,2.25,0.003309,405,29,151–500,1.22,0.390778,0.311449,0,0,2,66,0.90047,2024-25
2026-06-22,2026-06-29,04007,Gila County,Arizona,AZ,quiet,0.001722,248,7,151–500,2.25,0.003206,414,9,151–500,1.18,0.390749,0.30484,0,0,0,,0.854,2024-25
2026-06-22,2026-06-29,36067,Onondaga County,New York,NY,quiet,0.001716,249,14,151–500,2.25,0.003766,369,14,151–500,1.39,0.389978,0.339296,0,0,0,,0.996162152,2024-25
2026-06-22,2026-06-29,05119,Pulaski County,Arkansas,AR,quiet,0.001679,250,1,151–500,2.2,0.006517,272,1,151–500,2.4,0.384727,0.46817,0,0,0,,,
2026-06-22,2026-06-29,08059,Jefferson County,Colorado,CO,quiet,0.001674,251,13,151–500,2.19,0.010236,195,10,151–500,3.77,0.383943,0.578788,0,0,0,,0.917,2024-25
2026-06-22,2026-06-29,12001,Alachua County,Florida,FL,quiet,0.001637,252,25,151–500,2.14,0.007662,244,23,151–500,2.82,0.378644,0.507993,0,0,2,20,0.919,2024-25
2026-06-22,2026-06-29,34039,Union County,New Jersey,NJ,quiet,0.001622,253,15,151–500,2.12,0.007803,241,15,151–500,2.87,0.376506,0.512491,0,0,0,,0.948,2024-25
2026-06-22,2026-06-29,48303,Lubbock County,Texas,TX,quiet,0.001621,254,19,151–500,2.12,0.011504,178,14,151–500,4.23,0.376354,0.606635,0,0,53,15,0.913411,2024-25
2026-06-22,2026-06-29,32007,Elko County,Nevada,NV,quiet,0.001621,255,3,151–500,2.12,0.003003,427,3,151–500,1.11,0.37631,0.291423,0,0,0,,0.921,2024-25
2026-06-22,2026-06-29,27027,Clay County,Minnesota,MN,quiet,0.001596,256,4,151–500,2.09,0.003277,407,7,151–500,1.21,0.37265,0.3094,0,0,0,,0.874,2024-25
2026-06-22,2026-06-29,06079,San Luis Obispo County,California,CA,quiet,0.001585,257,23,151–500,2.08,0.007249,257,21,151–500,2.67,0.371129,0.494341,0,0,1,27,0.97299,2024-25
2026-06-22,2026-06-29,04017,Navajo County,Arizona,AZ,quiet,0.001581,258,8,151–500,2.07,0.005822,291,7,151–500,2.14,0.370501,0.440705,0,0,4,54,0.8,2024-25
2026-06-22,2026-06-29,24043,Washington County,Maryland,MD,quiet,0.00158,259,10,151–500,2.07,0.010861,184,6,151–500,4.0,0.370298,0.592998,0,0,0,,0.9674,2024-25
2026-06-22,2026-06-29,36065,Oneida County,New York,NY,quiet,0.001575,260,15,151–500,2.06,0.003264,409,17,151–500,1.2,0.369616,0.308568,0,0,0,,0.976227591,2024-25
2026-06-22,2026-06-29,36055,Monroe County,New York,NY,quiet,0.001571,261,16,151–500,2.06,0.003553,384,15,151–500,1.31,0.369059,0.326612,0,0,0,,0.994257747,2024-25
2026-06-22,2026-06-29,45053,Jasper County,South Carolina,SC,quiet,0.00156,262,10,151–500,2.04,0.003532,387,13,151–500,1.3,0.367336,0.325342,0,0,0,,0.825,2024-25
2026-06-22,2026-06-29,01003,Baldwin County,Alabama,AL,quiet,0.001548,263,1,151–500,2.03,0.007089,260,1,151–500,2.61,0.365584,0.488862,0,0,0,,0.9332,2024-25
2026-06-22,2026-06-29,48135,Ector County,Texas,TX,quiet,0.001541,264,20,151–500,2.02,0.005835,290,21,151–500,2.15,0.364477,0.441246,0,0,12,56,0.936454,2024-25
2026-06-22,2026-06-29,19153,Polk County,Iowa,IA,quiet,0.001523,265,1,151–500,1.99,0.008108,232,1,151–500,2.98,0.361747,0.521931,0,0,0,,0.88672253,2024-25
2026-06-22,2026-06-29,16011,Bingham County,Idaho,ID,quiet,0.001503,266,5,151–500,1.97,0.001889,569,12,501+,0.7,0.358667,0.206989,0,0,0,,0.82,2024-25
2026-06-22,2026-06-29,46101,Moody County,South Dakota,SD,quiet,0.001479,267,2,151–500,1.94,0.001603,635,11,501+,0.59,0.354886,0.181884,0,0,0,,0.89,2024-25
2026-06-22,2026-06-29,45015,Berkeley County,South Carolina,SC,quiet,0.001476,268,11,151–500,1.93,0.006627,267,10,151–500,2.44,0.354522,0.472292,0,0,0,,0.935,2024-25
2026-06-22,2026-06-29,54003,Berkeley County,West Virginia,WV,quiet,0.001475,269,1,151–500,1.93,0.004367,335,1,151–500,1.61,0.354286,0.372607,0,0,0,,,
2026-06-22,2026-06-29,45057,Lancaster County,South Carolina,SC,quiet,0.001473,270,12,151–500,1.93,0.003086,420,15,151–500,1.14,0.353971,0.296994,0,0,0,,0.942,2024-25
2026-06-22,2026-06-29,26005,Allegan County,Michigan,MI,quiet,0.00147,271,6,151–500,1.92,0.006102,283,7,151–500,2.25,0.353576,0.452088,0,0,1,55,0.90327494,2024-25
2026-06-22,2026-06-29,06007,Butte County,California,CA,quiet,0.00147,272,24,151–500,1.92,0.00521,315,25,151–500,1.92,0.353574,0.413956,0,0,0,,0.96591,2024-25
2026-06-22,2026-06-29,29189,St. Louis County,Missouri,MO,quiet,0.00145,273,1,151–500,1.9,0.007954,238,3,151–500,2.93,0.350424,0.517217,0,0,0,,0.91,2024-25
2026-06-22,2026-06-29,02020,Anchorage Municipality,Alaska,AK,quiet,0.001445,274,1,151–500,1.89,0.008973,210,1,151–500,3.3,0.349645,0.546797,0,0,3,36,,
2026-06-22,2026-06-29,27119,Polk County,Minnesota,MN,quiet,0.001445,275,5,151–500,1.89,0.001885,571,17,501+,0.69,0.349581,0.206724,0,0,0,,0.855,2024-25
2026-06-22,2026-06-29,37133,Onslow County,North Carolina,NC,quiet,0.001445,276,8,151–500,1.89,0.008269,226,9,151–500,3.04,0.34954,0.526747,0,0,0,,0.84225221,2024-25
2026-06-22,2026-06-29,08029,Delta County,Colorado,CO,quiet,0.001407,277,14,151–500,1.84,0.006228,279,16,151–500,2.29,0.34346,0.457076,0,0,1,4,0.8,2024-25
2026-06-22,2026-06-29,35043,Sandoval County,New Mexico,NM,quiet,0.001396,278,4,151–500,1.83,0.005186,317,5,151–500,1.91,0.341761,0.412888,0,0,6,57,0.9603,2024-25
