forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,21067,Fayette County,Kentucky,KY,quiet,0.005436,140,1,51–150,4.06,0.025086,113,2,51–150,6.3,0.538377,0.747331,0,0,6,55,0.935,2024-25
2026-07-27,2026-08-03,34025,Monmouth County,New Jersey,NJ,quiet,0.005436,141,7,51–150,4.05,0.015942,188,15,151–500,4.0,0.538358,0.635623,0,0,0,,0.888,2024-25
2026-07-27,2026-08-03,32031,Washoe County,Nevada,NV,quiet,0.005364,142,2,51–150,4.0,0.029373,89,2,51–150,7.38,0.534829,0.780656,0,0,1,31,0.855,2024-25
2026-07-27,2026-08-03,48303,Lubbock County,Texas,TX,quiet,0.005259,143,16,51–150,3.92,0.024877,114,13,51–150,6.25,0.529585,0.745481,0,0,53,20,0.913411,2024-25
2026-07-27,2026-08-03,42107,Schuylkill County,Pennsylvania,PA,quiet,0.005233,144,21,51–150,3.9,0.005949,414,45,151–500,1.49,0.52827,0.358905,0,0,0,,0.954,2024-25
2026-07-27,2026-08-03,51059,Fairfax County,Virginia,VA,quiet,0.005183,145,2,51–150,3.87,0.017373,163,1,151–500,4.36,0.525747,0.658398,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,42027,Centre County,Pennsylvania,PA,quiet,0.005182,146,22,51–150,3.87,0.01626,182,18,151–500,4.08,0.525674,0.640908,0,0,0,,0.944,2024-25
2026-07-27,2026-08-03,46013,Brown County,South Dakota,SD,quiet,0.00514,147,1,51–150,3.83,0.014298,214,2,151–500,3.59,0.523496,0.605933,0,0,1,20,0.95,2024-25
2026-07-27,2026-08-03,25017,Middlesex County,Massachusetts,MA,quiet,0.005098,148,2,51–150,3.8,0.01122,255,4,151–500,2.82,0.521359,0.537443,0,0,0,,0.981,2024-25
2026-07-27,2026-08-03,34027,Morris County,New Jersey,NJ,quiet,0.005093,149,8,51–150,3.8,0.020672,136,9,51–150,5.19,0.521093,0.702333,0,0,0,,0.941,2024-25
2026-07-27,2026-08-03,45083,Spartanburg County,South Carolina,SC,quiet,0.005081,150,3,51–150,3.79,0.026488,100,2,51–150,6.65,0.52045,0.759166,0,0,940,19,0.9,2024-25
2026-07-27,2026-08-03,42081,Lycoming County,Pennsylvania,PA,quiet,0.005043,151,23,151–500,3.76,0.015127,199,19,151–500,3.8,0.518473,0.621426,0,0,0,,0.952,2024-25
2026-07-27,2026-08-03,12111,St. Lucie County,Florida,FL,quiet,0.005038,152,15,151–500,3.76,0.021561,132,15,51–150,5.41,0.518214,0.712493,0,0,0,,0.88,2024-25
2026-07-27,2026-08-03,34001,Atlantic County,New Jersey,NJ,quiet,0.005009,153,9,151–500,3.74,0.018216,155,13,151–500,4.57,0.516672,0.670662,0,0,0,,0.889,2024-25
2026-07-27,2026-08-03,21111,Jefferson County,Kentucky,KY,quiet,0.004993,154,2,151–500,3.72,0.037063,65,1,51–150,9.31,0.5158,0.824041,0,0,2,52,0.649,2024-25
2026-07-27,2026-08-03,42001,Adams County,Pennsylvania,PA,quiet,0.004948,155,24,151–500,3.69,0.005029,457,46,151–500,1.26,0.513403,0.315883,0,0,0,,0.929,2024-25
2026-07-27,2026-08-03,08067,La Plata County,Colorado,CO,quiet,0.004929,156,10,151–500,3.68,0.01233,237,10,151–500,3.1,0.512387,0.564396,0,0,0,,0.8987,2024-25
2026-07-27,2026-08-03,48039,Brazoria County,Texas,TX,quiet,0.00489,157,17,151–500,3.65,0.039071,61,10,51–150,9.81,0.510288,0.832931,0,0,1,67,0.962127,2024-25
2026-07-27,2026-08-03,16055,Kootenai County,Idaho,ID,quiet,0.004793,158,5,151–500,3.58,0.030837,84,1,51–150,7.74,0.504925,0.790303,0,0,2,20,0.7,2024-25
2026-07-27,2026-08-03,34035,Somerset County,New Jersey,NJ,quiet,0.004733,159,10,151–500,3.53,0.020575,138,10,51–150,5.17,0.501592,0.701176,0,0,0,,0.949,2024-25
2026-07-27,2026-08-03,13089,DeKalb County,Georgia,GA,quiet,0.004725,160,3,151–500,3.52,0.015613,193,4,151–500,3.92,0.501155,0.630009,0,0,0,,,
2026-07-27,2026-08-03,26163,Wayne County,Michigan,MI,quiet,0.004703,161,4,151–500,3.51,0.011633,243,6,151–500,2.92,0.499893,0.547809,0,0,0,,0.8994,2023-24
2026-07-27,2026-08-03,48027,Bell County,Texas,TX,quiet,0.004694,162,18,151–500,3.5,0.017323,166,18,151–500,4.35,0.499404,0.657649,0,0,1,58,0.951261,2024-25
2026-07-27,2026-08-03,46103,Pennington County,South Dakota,SD,quiet,0.004691,163,2,151–500,3.5,0.015595,194,1,151–500,3.92,0.499228,0.629688,0,0,2,60,0.92,2024-25
2026-07-27,2026-08-03,49043,Summit County,Utah,UT,quiet,0.004688,164,8,151–500,3.5,0.026061,105,7,51–150,6.54,0.49903,0.755668,0,0,5,17,0.892788,2024-25
2026-07-27,2026-08-03,25005,Bristol County,Massachusetts,MA,quiet,0.004669,165,3,151–500,3.48,0.013449,223,3,151–500,3.38,0.497974,0.588901,0,0,0,,0.976,2024-25
2026-07-27,2026-08-03,24510,Baltimore City,Maryland,MD,quiet,0.004595,166,5,151–500,3.43,0.022548,126,6,51–150,5.66,0.49371,0.723068,0,0,3,14,0.9472,2024-25
2026-07-27,2026-08-03,12127,Volusia County,Florida,FL,quiet,0.00458,167,16,151–500,3.42,0.008837,316,24,151–500,2.22,0.492843,0.468759,0,0,0,,0.886,2024-25
2026-07-27,2026-08-03,53035,Kitsap County,Washington,WA,quiet,0.004537,168,6,151–500,3.38,0.015997,187,6,151–500,4.02,0.490319,0.636546,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,53067,Thurston County,Washington,WA,quiet,0.004524,169,7,151–500,3.37,0.015166,197,8,151–500,3.81,0.489546,0.622114,0,0,0,,0.926,2024-25
2026-07-27,2026-08-03,17043,DuPage County,Illinois,IL,quiet,0.004488,170,2,151–500,3.35,0.021873,129,2,51–150,5.49,0.48743,0.715906,0,0,0,,0.959,2024-25
2026-07-27,2026-08-03,49021,Iron County,Utah,UT,quiet,0.004478,171,9,151–500,3.34,0.013098,230,11,151–500,3.29,0.486868,0.581473,0,0,0,,0.824029,2024-25
2026-07-27,2026-08-03,34031,Passaic County,New Jersey,NJ,quiet,0.004344,172,11,151–500,3.24,0.025404,110,7,51–150,6.38,0.47878,0.750107,0,0,1,52,0.947,2024-25
2026-07-27,2026-08-03,37183,Wake County,North Carolina,NC,quiet,0.004321,173,3,151–500,3.22,0.026719,99,3,51–150,6.71,0.477355,0.761028,0,0,0,,0.94103792,2024-25
2026-07-27,2026-08-03,42111,Somerset County,Pennsylvania,PA,quiet,0.00431,174,25,151–500,3.21,0.013164,228,22,151–500,3.31,0.476695,0.582888,0,0,0,,0.923,2024-25
2026-07-27,2026-08-03,42079,Luzerne County,Pennsylvania,PA,quiet,0.004308,175,26,151–500,3.21,0.018831,153,14,151–500,4.73,0.476574,0.679143,0,0,0,,0.939,2024-25
2026-07-27,2026-08-03,45063,Lexington County,South Carolina,SC,quiet,0.004295,176,4,151–500,3.2,0.017649,160,4,151–500,4.43,0.475743,0.662507,0,0,0,,0.948,2024-25
2026-07-27,2026-08-03,02020,Anchorage Municipality,Alaska,AK,quiet,0.004293,177,1,151–500,3.2,0.027204,97,1,51–150,6.83,0.47563,0.764842,0,0,3,41,,
2026-07-27,2026-08-03,34005,Burlington County,New Jersey,NJ,quiet,0.00427,178,12,151–500,3.18,0.026205,101,5,51–150,6.58,0.474207,0.756862,0,0,0,,0.933,2024-25
2026-07-27,2026-08-03,12101,Pasco County,Florida,FL,quiet,0.004265,179,17,151–500,3.18,0.019068,149,16,51–150,4.79,0.473923,0.682303,0,0,3,19,0.919,2024-25
2026-07-27,2026-08-03,08059,Jefferson County,Colorado,CO,quiet,0.004261,180,11,151–500,3.18,0.01013,280,12,151–500,2.54,0.473691,0.508043,0,0,0,,0.917,2024-25
2026-07-27,2026-08-03,12069,Lake County,Florida,FL,quiet,0.004235,181,18,151–500,3.16,0.022426,127,14,51–150,5.63,0.472033,0.721801,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,49053,Washington County,Utah,UT,quiet,0.004173,182,10,151–500,3.11,0.017312,167,10,151–500,4.35,0.468124,0.657482,0,0,0,,0.791591,2024-25
2026-07-27,2026-08-03,42005,Armstrong County,Pennsylvania,PA,quiet,0.004049,183,27,151–500,3.02,0.00988,284,26,151–500,2.48,0.460163,0.500838,0,0,0,,0.951,2024-25
2026-07-27,2026-08-03,08037,Eagle County,Colorado,CO,quiet,0.004033,184,12,151–500,3.01,0.009154,307,13,151–500,2.3,0.459081,0.478865,0,0,0,,0.9036,2024-25
2026-07-27,2026-08-03,56013,Fremont County,Wyoming,WY,quiet,0.004017,185,2,151–500,3.0,0.013641,219,2,151–500,3.43,0.458081,0.592872,0,0,6,13,0.91,2022-23
2026-07-27,2026-08-03,34013,Essex County,New Jersey,NJ,quiet,0.00401,186,13,151–500,2.99,0.016309,181,14,151–500,4.09,0.457582,0.641708,0,0,0,,0.924,2024-25
2026-07-27,2026-08-03,24025,Harford County,Maryland,MD,quiet,0.004003,187,6,151–500,2.99,0.014735,205,8,151–500,3.7,0.45711,0.614239,0,0,0,,0.9687,2024-25
2026-07-27,2026-08-03,49003,Box Elder County,Utah,UT,quiet,0.00396,188,11,151–500,2.95,0.017337,165,9,151–500,4.35,0.454272,0.657851,0,0,0,,0.901408,2024-25
2026-07-27,2026-08-03,26161,Washtenaw County,Michigan,MI,quiet,0.003927,189,5,151–500,2.93,0.011731,241,5,151–500,2.95,0.452086,0.550208,0,0,7,18,0.9151798,2024-25
2026-07-27,2026-08-03,53005,Benton County,Washington,WA,quiet,0.003874,190,8,151–500,2.89,0.01108,259,13,151–500,2.78,0.448539,0.533838,0,0,0,,0.931,2024-25
2026-07-27,2026-08-03,16027,Canyon County,Idaho,ID,quiet,0.003851,191,6,151–500,2.87,0.013622,221,6,151–500,3.42,0.446937,0.59249,0,0,6,22,0.79,2024-25
2026-07-27,2026-08-03,40027,Cleveland County,Oklahoma,OK,quiet,0.003815,192,2,151–500,2.85,0.019657,145,2,51–150,4.94,0.444479,0.689927,0,0,0,,0.9278,2024-25
2026-07-27,2026-08-03,22051,Jefferson Parish,Louisiana,LA,quiet,0.00381,193,1,151–500,2.84,0.01718,170,1,151–500,4.31,0.444096,0.655467,0,0,0,,0.9614,2024-25
2026-07-27,2026-08-03,42061,Huntingdon County,Pennsylvania,PA,quiet,0.003779,194,28,151–500,2.82,0.008972,311,32,151–500,2.25,0.442014,0.473092,0,0,0,,0.926,2024-25
2026-07-27,2026-08-03,37081,Guilford County,North Carolina,NC,quiet,0.003774,195,4,151–500,2.82,0.024712,116,4,51–150,6.2,0.441644,0.743996,0,0,1,57,0.92960699,2024-25
2026-07-27,2026-08-03,42039,Crawford County,Pennsylvania,PA,quiet,0.003759,196,29,151–500,2.8,0.007414,359,39,151–500,1.86,0.440567,0.418921,0,0,0,,0.924,2024-25
2026-07-27,2026-08-03,06097,Sonoma County,California,CA,quiet,0.003709,197,16,151–500,2.77,0.016236,183,14,151–500,4.08,0.437106,0.64052,0,0,0,,0.96058,2024-25
2026-07-27,2026-08-03,39153,Summit County,Ohio,OH,quiet,0.003687,198,3,151–500,2.75,0.008694,320,5,151–500,2.18,0.435533,0.464093,0,0,0,,0.86,2024-25
2026-07-27,2026-08-03,46099,Minnehaha County,South Dakota,SD,quiet,0.003658,199,3,151–500,2.73,0.011339,252,3,151–500,2.85,0.433498,0.540479,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,47037,Davidson County,Tennessee,TN,quiet,0.003641,200,1,151–500,2.72,0.013798,217,1,151–500,3.46,0.432242,0.596056,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,45079,Richland County,South Carolina,SC,quiet,0.003635,201,5,151–500,2.71,0.01558,195,6,151–500,3.91,0.431827,0.629426,0,0,0,,0.913,2024-25
2026-07-27,2026-08-03,42025,Carbon County,Pennsylvania,PA,quiet,0.003623,202,30,151–500,2.7,0.008208,336,36,151–500,2.06,0.430998,0.447655,0,0,0,,0.955,2024-25
2026-07-27,2026-08-03,39113,Montgomery County,Ohio,OH,quiet,0.003621,203,4,151–500,2.7,0.010172,279,4,151–500,2.55,0.43084,0.509231,0,0,0,,0.846,2024-25
2026-07-27,2026-08-03,56025,Natrona County,Wyoming,WY,quiet,0.003613,204,3,151–500,2.69,0.01128,254,4,151–500,2.83,0.43024,0.538967,0,0,1,56,0.94,2022-23
2026-07-27,2026-08-03,24041,Talbot County,Maryland,MD,quiet,0.003604,205,7,151–500,2.69,0.009584,294,12,151–500,2.41,0.429559,0.492075,0,0,0,,0.9752,2024-25
2026-07-27,2026-08-03,27037,Dakota County,Minnesota,MN,quiet,0.003585,206,2,151–500,2.67,0.020115,141,2,51–150,5.05,0.428201,0.695631,0,0,1,60,0.865,2024-25
2026-07-27,2026-08-03,56029,Park County,Wyoming,WY,quiet,0.003569,207,4,151–500,2.66,0.012011,240,3,151–500,3.02,0.427048,0.556935,0,0,1,32,0.9,2022-23
2026-07-27,2026-08-03,30063,Missoula County,Montana,MT,quiet,0.003566,208,2,151–500,2.66,0.022301,128,2,51–150,5.6,0.426812,0.720488,0,0,0,,,
2026-07-27,2026-08-03,29189,St. Louis County,Missouri,MO,quiet,0.00356,209,1,151–500,2.66,0.017889,157,2,151–500,4.49,0.426405,0.666007,0,0,0,,0.91,2024-25
2026-07-27,2026-08-03,44007,Providence County,Rhode Island,RI,quiet,0.003509,210,1,151–500,2.62,0.017268,168,1,151–500,4.34,0.422613,0.656816,0,0,3,14,0.95,2024-25
2026-07-27,2026-08-03,35043,Sandoval County,New Mexico,NM,quiet,0.003503,211,3,151–500,2.61,0.017724,159,3,151–500,4.45,0.422238,0.663606,0,0,6,62,0.9603,2024-25
2026-07-27,2026-08-03,55009,Brown County,Wisconsin,WI,quiet,0.003478,212,1,151–500,2.59,0.014365,212,1,151–500,3.61,0.420374,0.607237,0,0,0,,0.85,2024-25
2026-07-27,2026-08-03,42035,Clinton County,Pennsylvania,PA,quiet,0.00337,213,31,151–500,2.51,0.008679,321,34,151–500,2.18,0.412231,0.463589,0,0,0,,0.931,2024-25
2026-07-27,2026-08-03,06077,San Joaquin County,California,CA,quiet,0.003358,214,17,151–500,2.5,0.013522,222,17,151–500,3.4,0.411252,0.590426,0,0,0,,0.95974,2024-25
2026-07-27,2026-08-03,25013,Hampden County,Massachusetts,MA,quiet,0.003336,215,4,151–500,2.49,0.016692,178,2,151–500,4.19,0.409562,0.647886,0,0,0,,0.938,2024-25
2026-07-27,2026-08-03,24015,Cecil County,Maryland,MD,quiet,0.003328,216,8,151–500,2.48,0.022657,124,5,51–150,5.69,0.409004,0.724198,0,0,0,,0.951,2024-25
2026-07-27,2026-08-03,06017,El Dorado County,California,CA,quiet,0.00332,217,18,151–500,2.48,0.013357,225,18,151–500,3.35,0.408352,0.586979,0,0,0,,0.7664,2024-25
2026-07-27,2026-08-03,53025,Grant County,Washington,WA,quiet,0.003317,218,9,151–500,2.47,0.0106,272,14,151–500,2.66,0.40811,0.521103,0,0,2,19,0.897,2024-25
2026-07-27,2026-08-03,25021,Norfolk County,Massachusetts,MA,quiet,0.003312,219,5,151–500,2.47,0.008871,314,6,151–500,2.23,0.407733,0.469868,0,0,0,,0.978,2024-25
2026-07-27,2026-08-03,34015,Gloucester County,New Jersey,NJ,quiet,0.003311,220,14,151–500,2.47,0.019924,143,11,51–150,5.0,0.407668,0.693281,0,0,0,,0.948,2024-25
2026-07-27,2026-08-03,36029,Erie County,New York,NY,quiet,0.003311,221,4,151–500,2.47,0.013152,229,7,151–500,3.3,0.407652,0.582632,0,0,2,7,0.978772607,2024-25
2026-07-27,2026-08-03,13135,Gwinnett County,Georgia,GA,quiet,0.00331,222,4,151–500,2.47,0.01908,148,3,51–150,4.79,0.407601,0.682456,0,0,0,,,
2026-07-27,2026-08-03,42013,Blair County,Pennsylvania,PA,quiet,0.003277,223,32,151–500,2.44,0.011326,253,23,151–500,2.84,0.404987,0.540152,0,0,0,,0.92,2024-25
2026-07-27,2026-08-03,38105,Williams County,North Dakota,ND,quiet,0.003268,224,3,151–500,2.44,0.019179,146,3,51–150,4.82,0.404316,0.683763,0,0,19,25,0.805,2024-25
2026-07-27,2026-08-03,35029,Luna County,New Mexico,NM,quiet,0.003261,225,4,151–500,2.43,0.009842,285,6,151–500,2.47,0.403742,0.499745,0,0,26,9,0.9798,2024-25
2026-07-27,2026-08-03,36087,Rockland County,New York,NY,quiet,0.003239,226,5,151–500,2.42,0.012954,231,8,151–500,3.25,0.402062,0.578362,0,0,25,20,0.982818561,2024-25
2026-07-27,2026-08-03,12083,Marion County,Florida,FL,quiet,0.003225,227,19,151–500,2.41,0.010303,276,22,151–500,2.59,0.400961,0.512925,0,0,0,,0.908,2024-25
2026-07-27,2026-08-03,12091,Okaloosa County,Florida,FL,quiet,0.003219,228,20,151–500,2.4,0.012867,232,20,151–500,3.23,0.40049,0.576461,0,0,1,37,0.9,2024-25
2026-07-27,2026-08-03,41053,Polk County,Oregon,OR,quiet,0.003215,229,5,151–500,2.4,0.010324,275,9,151–500,2.59,0.400174,0.513516,0,0,0,,0.9,2024-25
2026-07-27,2026-08-03,24043,Washington County,Maryland,MD,quiet,0.003209,230,9,151–500,2.39,0.014506,209,9,151–500,3.64,0.399625,0.609931,0,0,0,,0.9674,2024-25
2026-07-27,2026-08-03,42015,Bradford County,Pennsylvania,PA,quiet,0.003197,231,33,151–500,2.38,0.007026,369,40,151–500,1.76,0.398668,0.403969,0,0,0,,0.894,2024-25
2026-07-27,2026-08-03,48259,Kendall County,Texas,TX,quiet,0.003128,232,19,151–500,2.33,0.015424,196,20,151–500,3.87,0.393147,0.626704,0,0,1,20,0.912237,2024-25
2026-07-27,2026-08-03,27123,Ramsey County,Minnesota,MN,quiet,0.003116,233,3,151–500,2.32,0.009041,309,5,151–500,2.27,0.39215,0.475299,0,0,0,,0.886,2024-25
2026-07-27,2026-08-03,24045,Wicomico County,Maryland,MD,quiet,0.003091,234,10,151–500,2.31,0.020016,142,7,51–150,5.03,0.390154,0.69442,0,0,0,,0.9691,2024-25
2026-07-27,2026-08-03,53015,Cowlitz County,Washington,WA,quiet,0.003075,235,10,151–500,2.29,0.013299,226,10,151–500,3.34,0.388831,0.585771,0,0,0,,0.906,2024-25
2026-07-27,2026-08-03,36119,Westchester County,New York,NY,quiet,0.003038,236,6,151–500,2.27,0.013688,218,6,151–500,3.44,0.385807,0.593825,0,0,0,,0.993751589,2024-25
2026-07-27,2026-08-03,55079,Milwaukee County,Wisconsin,WI,quiet,0.00302,237,2,151–500,2.25,0.011192,257,2,151–500,2.81,0.384319,0.536738,0,0,0,,0.7,2024-25
2026-07-27,2026-08-03,37133,Onslow County,North Carolina,NC,quiet,0.002978,238,5,151–500,2.22,0.011698,242,8,151–500,2.94,0.380793,0.549404,0,0,0,,0.84225221,2024-25
2026-07-27,2026-08-03,51510,Alexandria City,Virginia,VA,quiet,0.002957,239,3,151–500,2.21,0.011213,256,4,151–500,2.82,0.379003,0.537278,0,0,0,,0.852,2024-25
2026-07-27,2026-08-03,26139,Ottawa County,Michigan,MI,quiet,0.002955,240,6,151–500,2.2,0.01154,247,7,151–500,2.9,0.378829,0.545508,0,0,4,10,0.93063584,2024-25
2026-07-27,2026-08-03,53057,Skagit County,Washington,WA,quiet,0.002954,241,11,151–500,2.2,0.01155,246,12,151–500,2.9,0.378791,0.545749,0,0,0,,0.898,2024-25
2026-07-27,2026-08-03,17197,Will County,Illinois,IL,quiet,0.00294,242,3,151–500,2.19,0.01161,245,5,151–500,2.92,0.377535,0.547236,0,0,0,,0.963,2024-25
2026-07-27,2026-08-03,17097,Lake County,Illinois,IL,quiet,0.002934,243,4,151–500,2.19,0.015791,189,3,151–500,3.96,0.377046,0.633057,0,0,0,,0.955,2024-25
2026-07-27,2026-08-03,54003,Berkeley County,West Virginia,WV,quiet,0.002868,244,1,151–500,2.14,0.013636,220,1,151–500,3.42,0.371353,0.592766,0,0,0,,,
2026-07-27,2026-08-03,42125,Washington County,Pennsylvania,PA,quiet,0.002842,245,34,151–500,2.12,0.009968,282,25,151–500,2.5,0.369106,0.503409,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,06095,Solano County,California,CA,quiet,0.002835,246,19,151–500,2.11,0.01105,260,20,151–500,2.77,0.368525,0.533073,0,0,0,,0.98515,2024-25
2026-07-27,2026-08-03,53077,Yakima County,Washington,WA,quiet,0.002794,247,12,151–500,2.08,0.012084,238,11,151–500,3.03,0.364977,0.558664,0,0,0,,0.962,2024-25
2026-07-27,2026-08-03,31055,Douglas County,Nebraska,NE,quiet,0.002763,248,1,151–500,2.06,0.016777,176,2,151–500,4.21,0.362162,0.64923,0,0,0,,0.980565174,2024-25
2026-07-27,2026-08-03,20091,Johnson County,Kansas,KS,quiet,0.002745,249,1,151–500,2.05,0.006784,381,3,151–500,1.7,0.360562,0.394313,0,0,0,,0.9515,2024-25
2026-07-27,2026-08-03,35045,San Juan County,New Mexico,NM,quiet,0.002731,250,5,151–500,2.04,0.011049,261,4,151–500,2.77,0.359386,0.53304,0,0,1,60,0.9548,2024-25
2026-07-27,2026-08-03,42069,Lackawanna County,Pennsylvania,PA,quiet,0.002706,251,35,151–500,2.02,0.009651,291,27,151–500,2.42,0.357123,0.494084,0,0,0,,0.967,2024-25
2026-07-27,2026-08-03,04009,Graham County,Arizona,AZ,quiet,0.002656,252,7,151–500,1.98,0.011618,244,8,151–500,2.92,0.352523,0.547426,0,0,0,,0.873,2024-25
2026-07-27,2026-08-03,42033,Clearfield County,Pennsylvania,PA,quiet,0.00265,253,36,151–500,1.98,0.006987,370,41,151–500,1.75,0.351988,0.402447,0,0,0,,0.93,2024-25
2026-07-27,2026-08-03,42103,Pike County,Pennsylvania,PA,quiet,0.002647,254,37,151–500,1.97,0.00685,375,42,151–500,1.72,0.35171,0.396977,0,0,0,,0.883,2024-25
2026-07-27,2026-08-03,36047,Kings County,New York,NY,quiet,0.002625,255,7,151–500,1.96,0.016774,177,4,151–500,4.21,0.349696,0.649171,0,0,0,,0.976940499,2024-25
2026-07-27,2026-08-03,34039,Union County,New Jersey,NJ,quiet,0.002617,256,15,151–500,1.95,0.018997,151,12,151–500,4.77,0.348966,0.681367,0,0,0,,0.948,2024-25
2026-07-27,2026-08-03,42129,Westmoreland County,Pennsylvania,PA,quiet,0.002616,257,38,151–500,1.95,0.017186,169,16,151–500,4.32,0.348936,0.655558,0,0,0,,0.921,2024-25
2026-07-27,2026-08-03,23019,Penobscot County,Maine,ME,quiet,0.002615,258,1,151–500,1.95,0.011438,251,1,151–500,2.87,0.348843,0.542971,0,0,5,23,0.9744,2024-25
2026-07-27,2026-08-03,53065,Stevens County,Washington,WA,quiet,0.002609,259,13,151–500,1.95,0.015776,190,7,151–500,3.96,0.348259,0.632812,0,0,3,24,0.764,2024-25
2026-07-27,2026-08-03,37063,Durham County,North Carolina,NC,quiet,0.002598,260,6,151–500,1.94,0.00926,302,11,151–500,2.33,0.347238,0.482188,0,0,0,,0.88014687,2024-25
2026-07-27,2026-08-03,45091,York County,South Carolina,SC,quiet,0.002597,261,6,151–500,1.94,0.016157,186,5,151–500,4.06,0.347133,0.639206,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,12109,St. Johns County,Florida,FL,quiet,0.002583,262,21,151–500,1.93,0.016862,174,17,151–500,4.23,0.345804,0.650559,0,0,3,22,0.906,2024-25
2026-07-27,2026-08-03,51153,Prince William County,Virginia,VA,quiet,0.002566,263,4,151–500,1.91,0.014632,207,3,151–500,3.67,0.344289,0.61231,0,0,0,,0.95,2024-25
2026-07-27,2026-08-03,08029,Delta County,Colorado,CO,quiet,0.002559,264,13,151–500,1.91,0.008327,331,14,151–500,2.09,0.343574,0.451768,0,0,1,9,0.8,2024-25
2026-07-27,2026-08-03,48329,Midland County,Texas,TX,quiet,0.002545,265,20,151–500,1.9,0.017966,156,17,151–500,4.51,0.342328,0.667119,0,0,7,51,0.944486,2024-25
2026-07-27,2026-08-03,17089,Kane County,Illinois,IL,quiet,0.002538,266,5,151–500,1.89,0.012049,239,4,151–500,3.03,0.341583,0.557826,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,12019,Clay County,Florida,FL,quiet,0.002496,267,22,151–500,1.86,0.011024,262,21,151–500,2.77,0.337688,0.532378,0,0,0,,0.936,2024-25
2026-07-27,2026-08-03,36103,Suffolk County,New York,NY,quiet,0.002476,268,8,151–500,1.85,0.014926,201,5,151–500,3.75,0.335739,0.617771,0,0,1,72,0.996453355,2024-25
2026-07-27,2026-08-03,24027,Howard County,Maryland,MD,quiet,0.002455,269,11,151–500,1.83,0.009748,288,11,151–500,2.45,0.333692,0.496982,0,0,1,73,0.9663,2024-25
2026-07-27,2026-08-03,26121,Muskegon County,Michigan,MI,quiet,0.002435,270,7,151–500,1.82,0.016925,172,4,151–500,4.25,0.331827,0.651543,0,0,3,40,0.92170257,2024-25
2026-07-27,2026-08-03,04007,Gila County,Arizona,AZ,quiet,0.002423,271,8,151–500,1.81,0.009081,308,9,151–500,2.28,0.330621,0.476584,0,0,0,,0.854,2024-25
2026-07-27,2026-08-03,36059,Nassau County,New York,NY,quiet,0.002412,272,9,151–500,1.8,0.006471,394,12,151–500,1.62,0.329552,0.381419,0,0,0,,0.986670581,2024-25
2026-07-27,2026-08-03,53037,Kittitas County,Washington,WA,quiet,0.00238,273,14,151–500,1.78,0.017731,158,5,151–500,4.45,0.326484,0.663704,0,0,7,13,0.905,2024-25
2026-07-27,2026-08-03,06089,Shasta County,California,CA,quiet,0.002345,274,20,151–500,1.75,0.012816,234,19,151–500,3.22,0.322957,0.575357,0,0,10,18,0.94368,2024-25
2026-07-27,2026-08-03,06079,San Luis Obispo County,California,CA,quiet,0.002336,275,21,151–500,1.74,0.008301,333,21,151–500,2.08,0.32214,0.45087,0,0,1,32,0.97299,2024-25
2026-07-27,2026-08-03,37179,Union County,North Carolina,NC,quiet,0.002306,276,7,151–500,1.72,0.015163,198,5,151–500,3.81,0.319114,0.622066,0,0,2,20,0.88569496,2024-25
2026-07-27,2026-08-03,37025,Cabarrus County,North Carolina,NC,quiet,0.002299,277,8,151–500,1.71,0.014756,204,6,151–500,3.71,0.318417,0.614628,0,0,2,27,0.92197659,2024-25
2026-07-27,2026-08-03,34033,Salem County,New Jersey,NJ,quiet,0.002277,278,16,151–500,1.7,0.006972,371,19,151–500,1.75,0.316172,0.401856,0,0,0,,0.948,2024-25
