forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,16055,Kootenai County,Idaho,ID,quiet,0.006463,141,3,51–150,4.32,0.038311,89,3,51–150,7.48,0.699728,0.833974,0,0,2,10,,
2026-05-18,2026-05-25,38025,Dunn County,North Dakota,ND,quiet,0.006439,142,4,51–150,4.31,0.024674,148,4,51–150,4.82,0.698933,0.75905,0,1,1,3,0.8628,2023-24
2026-05-18,2026-05-25,12083,Marion County,Florida,FL,quiet,0.006409,143,17,51–150,4.29,0.018234,206,22,151–500,3.56,0.69797,0.696343,0,0,0,,0.908,2022-23
2026-05-18,2026-05-25,42029,Chester County,Pennsylvania,PA,quiet,0.006346,144,6,51–150,4.25,0.02295,157,7,151–500,4.48,0.695886,0.74483,0,0,1,13,0.94699367,2023-24
2026-05-18,2026-05-25,46103,Pennington County,South Dakota,SD,quiet,0.006286,145,1,51–150,4.21,0.026134,131,1,51–150,5.1,0.69386,0.769963,0,0,2,50,0.95,2023-24
2026-05-18,2026-05-25,06041,Marin County,California,CA,quiet,0.006261,146,16,51–150,4.19,0.017059,216,21,151–500,3.33,0.693017,0.681405,0,0,0,,0.9889,2023-24
2026-05-18,2026-05-25,53073,Whatcom County,Washington,WA,quiet,0.006229,147,13,51–150,4.17,0.025983,132,12,51–150,5.07,0.691912,0.768878,0,0,2,47,0.86805846,2023-24
2026-05-18,2026-05-25,13135,Gwinnett County,Georgia,GA,quiet,0.006155,148,1,51–150,4.12,0.017709,211,3,151–500,3.46,0.689353,0.689831,0,0,0,,,
2026-05-18,2026-05-25,36085,Richmond County,New York,NY,quiet,0.006089,149,4,51–150,4.07,0.020616,177,7,151–500,4.03,0.68707,0.722837,0,0,0,,0.98994595,2022-23
2026-05-18,2026-05-25,06095,Solano County,California,CA,quiet,0.006082,150,17,51–150,4.07,0.022401,162,17,151–500,4.38,0.686808,0.739962,0,0,0,,0.98162,2023-24
2026-05-18,2026-05-25,04003,Cochise County,Arizona,AZ,quiet,0.006079,151,6,151–500,4.07,0.016323,226,6,151–500,3.19,0.686693,0.671328,0,0,0,,0.891,2023-24
2026-05-18,2026-05-25,53035,Kitsap County,Washington,WA,quiet,0.00607,152,14,151–500,4.06,0.029746,114,11,51–150,5.81,0.686395,0.793301,0,0,0,,0.91782407,2023-24
2026-05-18,2026-05-25,27163,Washington County,Minnesota,MN,quiet,0.006044,153,4,151–500,4.04,0.011451,288,8,151–500,2.24,0.685466,0.585366,0,0,1,50,0.925,2023-24
2026-05-18,2026-05-25,36119,Westchester County,New York,NY,quiet,0.006026,154,5,151–500,4.03,0.038466,87,4,51–150,7.51,0.684806,0.834568,0,0,0,,0.99177454,2022-23
2026-05-18,2026-05-25,37067,Forsyth County,North Carolina,NC,quiet,0.006002,155,5,151–500,4.02,0.021178,172,5,151–500,4.14,0.683932,0.728462,0,0,0,,0.94729311,2022-23
2026-05-18,2026-05-25,36103,Suffolk County,New York,NY,quiet,0.005972,156,6,151–500,4.0,0.024596,149,6,51–150,4.8,0.682866,0.758439,0,0,1,62,0.99442316,2022-23
2026-05-18,2026-05-25,38099,Walsh County,North Dakota,ND,quiet,0.00591,157,5,151–500,3.95,0.016205,228,6,151–500,3.17,0.680586,0.66965,0,0,1,13,0.9583,2023-24
2026-05-18,2026-05-25,16069,Nez Perce County,Idaho,ID,quiet,0.005877,158,4,151–500,3.93,0.015033,244,6,151–500,2.94,0.679392,0.652094,0,0,0,,,
2026-05-18,2026-05-25,12069,Lake County,Florida,FL,quiet,0.005761,159,18,151–500,3.85,0.041565,75,12,51–150,8.12,0.675035,0.845704,0,0,0,,0.886,2022-23
2026-05-18,2026-05-25,27003,Anoka County,Minnesota,MN,quiet,0.00576,160,5,151–500,3.85,0.025963,133,3,51–150,5.07,0.674989,0.768734,0,0,0,,0.876,2023-24
2026-05-18,2026-05-25,48303,Lubbock County,Texas,TX,quiet,0.00575,161,13,151–500,3.85,0.03863,85,7,51–150,7.54,0.674617,0.835196,0,0,53,10,0.92254274,2023-24
2026-05-18,2026-05-25,27123,Ramsey County,Minnesota,MN,quiet,0.005696,162,6,151–500,3.81,0.021537,168,4,151–500,4.21,0.672525,0.731932,0,0,0,,0.872,2023-24
2026-05-18,2026-05-25,49021,Iron County,Utah,UT,quiet,0.005654,163,9,151–500,3.78,0.015634,235,11,151–500,3.05,0.670887,0.661302,0,0,0,,0.856,2022-23
2026-05-18,2026-05-25,06019,Fresno County,California,CA,quiet,0.005638,164,18,151–500,3.77,0.028644,121,11,51–150,5.59,0.670278,0.78667,0,0,2,61,0.97461,2023-24
2026-05-18,2026-05-25,36071,Orange County,New York,NY,quiet,0.005562,165,7,151–500,3.72,0.027227,126,5,51–150,5.32,0.667254,0.777534,0,0,4,51,0.98948148,2022-23
2026-05-18,2026-05-25,37025,Cabarrus County,North Carolina,NC,quiet,0.005551,166,6,151–500,3.71,0.019294,193,8,151–500,3.77,0.666837,0.708706,0,0,2,17,0.93958464,2022-23
2026-05-18,2026-05-25,08059,Jefferson County,Colorado,CO,quiet,0.005347,167,8,151–500,3.58,0.020429,181,9,151–500,3.99,0.658477,0.720918,0,0,0,,0.9147,2023-24
2026-05-18,2026-05-25,34015,Gloucester County,New Jersey,NJ,quiet,0.005323,168,7,151–500,3.56,0.007577,382,15,151–500,1.48,0.657454,0.479119,0,0,0,,0.949,2023-24
2026-05-18,2026-05-25,39035,Cuyahoga County,Ohio,OH,quiet,0.005269,169,2,151–500,3.52,0.020873,175,2,151–500,4.08,0.655143,0.725438,0,0,5,19,,
2026-05-18,2026-05-25,26005,Allegan County,Michigan,MI,quiet,0.005244,170,6,151–500,3.51,0.011682,286,9,151–500,2.28,0.654063,0.590394,0,0,1,50,0.9235,2023-24
2026-05-18,2026-05-25,48259,Kendall County,Texas,TX,quiet,0.005131,171,14,151–500,3.43,0.015278,240,17,151–500,2.98,0.649118,0.655912,0,0,1,10,0.91130012,2023-24
2026-05-18,2026-05-25,06087,Santa Cruz County,California,CA,quiet,0.00509,172,19,151–500,3.41,0.024747,147,14,51–150,4.83,0.647311,0.759618,0,0,0,,0.91768,2023-24
2026-05-18,2026-05-25,12019,Clay County,Florida,FL,quiet,0.005055,173,19,151–500,3.38,0.013675,261,25,151–500,2.67,0.645744,0.629365,0,0,0,,0.936,2022-23
2026-05-18,2026-05-25,06075,San Francisco County,California,CA,quiet,0.005043,174,20,151–500,3.37,0.040197,79,9,51–150,7.85,0.645203,0.84097,0,0,1,5,0.98366,2023-24
2026-05-18,2026-05-25,56037,Sweetwater County,Wyoming,WY,quiet,0.004994,175,2,151–500,3.34,0.008883,345,4,151–500,1.73,0.642952,0.520289,0,0,0,,0.96,2022-23
2026-05-18,2026-05-25,15001,Hawaii County,Hawaii,HI,quiet,0.004989,176,2,151–500,3.34,0.010247,312,2,151–500,2.0,0.642711,0.557101,0,0,0,,0.8066,2022-23
2026-05-18,2026-05-25,26065,Ingham County,Michigan,MI,quiet,0.004956,177,7,151–500,3.32,0.014847,250,8,151–500,2.9,0.641212,0.649142,0,0,1,57,0.9131,2023-24
2026-05-18,2026-05-25,08083,Montezuma County,Colorado,CO,quiet,0.004933,178,9,151–500,3.3,0.016139,229,10,151–500,3.15,0.64013,0.668705,0,0,4,22,0.8769,2023-24
2026-05-18,2026-05-25,42017,Bucks County,Pennsylvania,PA,quiet,0.004899,179,7,151–500,3.28,0.03933,81,4,51–150,7.68,0.638549,0.837823,0,0,1,60,0.94589494,2023-24
2026-05-18,2026-05-25,06017,El Dorado County,California,CA,quiet,0.004847,180,21,151–500,3.24,0.016002,232,23,151–500,3.13,0.636087,0.666722,0,0,0,,0.8029,2023-24
2026-05-18,2026-05-25,24005,Baltimore County,Maryland,MD,quiet,0.004834,181,2,151–500,3.23,0.025776,135,2,51–150,5.03,0.635427,0.767376,0,0,0,,0.9901,2023-24
2026-05-18,2026-05-25,41017,Deschutes County,Oregon,OR,quiet,0.004817,182,6,151–500,3.22,0.012902,269,8,151–500,2.52,0.634625,0.615136,0,0,0,,0.912,2023-24
2026-05-18,2026-05-25,25017,Middlesex County,Massachusetts,MA,quiet,0.004812,183,2,151–500,3.22,0.012815,272,3,151–500,2.5,0.63437,0.613471,0,0,0,,0.978,2023-24
2026-05-18,2026-05-25,27007,Beltrami County,Minnesota,MN,quiet,0.004775,184,7,151–500,3.19,0.019662,189,5,151–500,3.84,0.632618,0.712774,0,0,0,,0.855,2023-24
2026-05-18,2026-05-25,13089,DeKalb County,Georgia,GA,quiet,0.004763,185,2,151–500,3.19,0.023856,155,1,151–500,4.66,0.631996,0.752496,0,0,0,,,
2026-05-18,2026-05-25,18097,Marion County,Indiana,IN,quiet,0.004749,186,1,151–500,3.18,0.017423,214,2,151–500,3.4,0.631344,0.686186,0,0,0,,,
2026-05-18,2026-05-25,42045,Delaware County,Pennsylvania,PA,quiet,0.004698,187,8,151–500,3.14,0.024502,151,6,151–500,4.79,0.628841,0.757703,0,0,0,,0.94176398,2023-24
2026-05-18,2026-05-25,06079,San Luis Obispo County,California,CA,quiet,0.004671,188,22,151–500,3.12,0.025426,137,13,51–150,4.97,0.627468,0.764789,0,0,1,22,0.96451,2023-24
2026-05-18,2026-05-25,35045,San Juan County,New Mexico,NM,quiet,0.004659,189,3,151–500,3.12,0.024871,144,3,51–150,4.86,0.626862,0.760582,0,0,1,50,0.95,2018-19
2026-05-18,2026-05-25,13067,Cobb County,Georgia,GA,quiet,0.004645,190,3,151–500,3.11,0.020612,178,2,151–500,4.03,0.626149,0.722793,0,0,0,,,
2026-05-18,2026-05-25,51059,Fairfax County,Virginia,VA,quiet,0.004631,191,1,151–500,3.1,0.010553,303,1,151–500,2.06,0.625485,0.564631,0,0,0,,0.83,2023-24
2026-05-18,2026-05-25,27145,Stearns County,Minnesota,MN,quiet,0.004624,192,8,151–500,3.09,0.010392,307,9,151–500,2.03,0.625129,0.560692,0,0,0,,0.801,2023-24
2026-05-18,2026-05-25,27061,Itasca County,Minnesota,MN,quiet,0.004596,193,9,151–500,3.07,0.017845,209,6,151–500,3.49,0.623669,0.691548,0,0,0,,0.869,2023-24
2026-05-18,2026-05-25,12001,Alachua County,Florida,FL,quiet,0.004581,194,20,151–500,3.06,0.016924,218,24,151–500,3.31,0.622916,0.679604,0,0,2,15,0.922,2022-23
2026-05-18,2026-05-25,38015,Burleigh County,North Dakota,ND,quiet,0.004572,195,6,151–500,3.06,0.015751,234,7,151–500,3.08,0.622466,0.663056,0,0,0,,0.8867,2023-24
2026-05-18,2026-05-25,12033,Escambia County,Florida,FL,quiet,0.004565,196,21,151–500,3.05,0.017716,210,23,151–500,3.46,0.622126,0.689931,0,0,5,14,0.913,2022-23
2026-05-18,2026-05-25,42041,Cumberland County,Pennsylvania,PA,quiet,0.004562,197,9,151–500,3.05,0.0212,170,8,151–500,4.14,0.62196,0.728671,0,0,2,22,0.95275591,2023-24
2026-05-18,2026-05-25,24031,Montgomery County,Maryland,MD,quiet,0.00456,198,3,151–500,3.05,0.008459,359,6,151–500,1.65,0.621857,0.507626,0,0,0,,0.9859,2023-24
2026-05-18,2026-05-25,53017,Douglas County,Washington,WA,quiet,0.00456,199,15,151–500,3.05,0.00743,390,20,151–500,1.45,0.621824,0.474088,0,0,0,,0.94594595,2023-24
2026-05-18,2026-05-25,27027,Clay County,Minnesota,MN,quiet,0.004488,200,10,151–500,3.0,0.017548,213,7,151–500,3.43,0.618102,0.687788,0,0,0,,0.863,2023-24
2026-05-18,2026-05-25,12073,Leon County,Florida,FL,quiet,0.004478,201,22,151–500,3.0,0.025429,136,18,51–150,4.97,0.617595,0.76481,0,0,2,47,0.953,2022-23
2026-05-18,2026-05-25,48329,Midland County,Texas,TX,quiet,0.004468,202,15,151–500,2.99,0.02288,159,16,151–500,4.47,0.617047,0.74422,0,0,7,41,0.94766355,2023-24
2026-05-18,2026-05-25,35049,Santa Fe County,New Mexico,NM,quiet,0.004468,203,4,151–500,2.99,0.016511,223,6,151–500,3.22,0.617041,0.673955,0,0,5,41,0.93,2018-19
2026-05-18,2026-05-25,42011,Berks County,Pennsylvania,PA,quiet,0.004464,204,10,151–500,2.99,0.013794,257,10,151–500,2.69,0.616844,0.631482,0,0,0,,0.95060976,2023-24
2026-05-18,2026-05-25,25009,Essex County,Massachusetts,MA,quiet,0.004443,205,3,151–500,2.97,0.008928,344,5,151–500,1.74,0.615745,0.52161,0,0,0,,0.97,2023-24
2026-05-18,2026-05-25,34005,Burlington County,New Jersey,NJ,quiet,0.00444,206,8,151–500,2.97,0.015036,243,12,151–500,2.94,0.615537,0.652133,0,0,0,,0.934,2023-24
2026-05-18,2026-05-25,55079,Milwaukee County,Wisconsin,WI,quiet,0.004345,207,1,151–500,2.91,0.011584,287,3,151–500,2.26,0.610445,0.588277,0,0,0,,0.724,2023-24
2026-05-18,2026-05-25,22071,Orleans Parish,Louisiana,LA,quiet,0.004336,208,2,151–500,2.9,0.016902,219,2,151–500,3.3,0.609959,0.679307,0,0,3,4,0.873,2021-22
2026-05-18,2026-05-25,53015,Cowlitz County,Washington,WA,quiet,0.004267,209,16,151–500,2.85,0.015358,239,15,151–500,3.0,0.606118,0.657138,0,0,0,,0.93703397,2023-24
2026-05-18,2026-05-25,16027,Canyon County,Idaho,ID,quiet,0.004232,210,5,151–500,2.83,0.01818,207,5,151–500,3.55,0.604174,0.69568,0,0,6,12,,
2026-05-18,2026-05-25,16057,Latah County,Idaho,ID,quiet,0.004197,211,6,151–500,2.81,0.022767,160,4,151–500,4.45,0.602167,0.743228,0,0,0,,,
2026-05-18,2026-05-25,13051,Chatham County,Georgia,GA,quiet,0.004175,212,4,151–500,2.79,0.010567,301,4,151–500,2.06,0.600914,0.564981,0,0,0,,,
2026-05-18,2026-05-25,12091,Okaloosa County,Florida,FL,quiet,0.004163,213,23,151–500,2.79,0.011897,284,26,151–500,2.32,0.600232,0.594961,0,0,1,27,0.901,2022-23
2026-05-18,2026-05-25,18089,Lake County,Indiana,IN,quiet,0.004163,214,2,151–500,2.78,0.020635,176,1,151–500,4.03,0.600207,0.723035,0,0,2,29,,
2026-05-18,2026-05-25,01003,Baldwin County,Alabama,AL,quiet,0.004156,215,1,151–500,2.78,0.012265,281,1,151–500,2.4,0.599803,0.602585,0,0,0,,0.9257,2022-23
2026-05-18,2026-05-25,41043,Linn County,Oregon,OR,quiet,0.004139,216,7,151–500,2.77,0.019163,195,6,151–500,3.74,0.598826,0.707227,0,0,2,18,0.892,2023-24
2026-05-18,2026-05-25,27005,Becker County,Minnesota,MN,quiet,0.004122,217,11,151–500,2.76,0.009595,326,12,151–500,1.87,0.597868,0.540203,0,0,0,,0.858,2023-24
2026-05-18,2026-05-25,51153,Prince William County,Virginia,VA,quiet,0.004111,218,2,151–500,2.75,0.009408,328,2,151–500,1.84,0.597237,0.535142,0,0,0,,0.935,2023-24
2026-05-18,2026-05-25,06053,Monterey County,California,CA,quiet,0.004095,219,23,151–500,2.74,0.011115,294,26,151–500,2.17,0.596258,0.577842,0,0,0,,0.9859,2023-24
2026-05-18,2026-05-25,37081,Guilford County,North Carolina,NC,quiet,0.003992,220,7,151–500,2.67,0.019503,190,7,151–500,3.81,0.590162,0.711025,0,0,1,47,0.93623737,2022-23
2026-05-18,2026-05-25,16017,Bonner County,Idaho,ID,quiet,0.003973,221,7,151–500,2.66,0.008366,361,10,151–500,1.63,0.588985,0.504775,0,0,1,39,,
2026-05-18,2026-05-25,25021,Norfolk County,Massachusetts,MA,quiet,0.003957,222,4,151–500,2.65,0.007304,395,6,151–500,1.43,0.588023,0.469669,0,0,0,,0.977,2023-24
2026-05-18,2026-05-25,34021,Mercer County,New Jersey,NJ,quiet,0.003955,223,9,151–500,2.65,0.016969,217,10,151–500,3.31,0.587893,0.680211,0,0,0,,0.937,2023-24
2026-05-18,2026-05-25,48027,Bell County,Texas,TX,quiet,0.003936,224,16,151–500,2.63,0.036132,98,9,51–150,7.06,0.586731,0.82514,0,0,1,48,0.95879486,2023-24
2026-05-18,2026-05-25,29189,St. Louis County,Missouri,MO,quiet,0.00392,225,2,151–500,2.62,0.018959,198,2,151–500,3.7,0.585765,0.7049,0,0,0,,0.919,2023-24
2026-05-18,2026-05-25,35043,Sandoval County,New Mexico,NM,quiet,0.0039,226,5,151–500,2.61,0.021676,165,4,151–500,4.23,0.584482,0.733259,0,0,6,52,,
2026-05-18,2026-05-25,17089,Kane County,Illinois,IL,quiet,0.003898,227,5,151–500,2.61,0.014861,249,5,151–500,2.9,0.584376,0.649352,0,0,0,,,
2026-05-18,2026-05-25,48135,Ector County,Texas,TX,quiet,0.003893,228,17,151–500,2.6,0.027319,125,14,51–150,5.34,0.584096,0.778148,0,0,12,51,0.9127864,2023-24
2026-05-18,2026-05-25,30111,Yellowstone County,Montana,MT,quiet,0.003838,229,2,151–500,2.57,0.024557,150,4,51–150,4.8,0.580612,0.75813,0,0,4,44,,
2026-05-18,2026-05-25,08037,Eagle County,Colorado,CO,quiet,0.003832,230,10,151–500,2.56,0.012853,271,12,151–500,2.51,0.580242,0.614193,0,0,0,,0.9165,2023-24
2026-05-18,2026-05-25,48209,Hays County,Texas,TX,quiet,0.00383,231,18,151–500,2.56,0.010813,298,23,151–500,2.11,0.580088,0.570828,0,0,1,52,0.9507405,2023-24
2026-05-18,2026-05-25,08069,Larimer County,Colorado,CO,quiet,0.003818,232,11,151–500,2.55,0.026436,130,8,51–150,5.16,0.579351,0.772098,0,0,0,,0.8771,2023-24
2026-05-18,2026-05-25,06083,Santa Barbara County,California,CA,quiet,0.003799,233,24,151–500,2.54,0.012569,274,24,151–500,2.45,0.578109,0.608664,0,0,0,,0.98202,2023-24
2026-05-18,2026-05-25,45091,York County,South Carolina,SC,quiet,0.003795,234,3,151–500,2.54,0.019104,196,6,151–500,3.73,0.577903,0.706562,0,0,0,,0.944,2023-24
2026-05-18,2026-05-25,47157,Shelby County,Tennessee,TN,quiet,0.003793,235,2,151–500,2.54,0.010222,314,4,151–500,2.0,0.577778,0.556486,0,0,0,,0.968,2023-24
2026-05-18,2026-05-25,49037,San Juan County,Utah,UT,quiet,0.003783,236,10,151–500,2.53,0.016404,225,10,151–500,3.2,0.577115,0.672467,0,0,3,15,0.967,2022-23
2026-05-18,2026-05-25,05119,Pulaski County,Arkansas,AR,quiet,0.003743,237,1,151–500,2.5,0.015446,238,2,151–500,3.02,0.574513,0.658481,0,0,0,,,
2026-05-18,2026-05-25,41039,Lane County,Oregon,OR,quiet,0.003738,238,8,151–500,2.5,0.025217,141,4,51–150,4.93,0.574165,0.763219,0,0,0,,0.92,2023-24
2026-05-18,2026-05-25,30013,Cascade County,Montana,MT,quiet,0.003721,239,3,151–500,2.49,0.020597,179,5,151–500,4.02,0.57305,0.722647,0,0,1,44,,
2026-05-18,2026-05-25,51510,Alexandria City,Virginia,VA,quiet,0.003691,240,3,151–500,2.47,0.009144,334,4,151–500,1.79,0.571077,0.527787,0,0,0,,0.941,2023-24
2026-05-18,2026-05-25,34007,Camden County,New Jersey,NJ,quiet,0.003682,241,10,151–500,2.46,0.018071,208,9,151–500,3.53,0.570486,0.694349,0,0,0,,0.95,2023-24
2026-05-18,2026-05-25,30049,Lewis and Clark County,Montana,MT,quiet,0.00368,242,4,151–500,2.46,0.026557,129,2,51–150,5.19,0.570347,0.772951,0,0,7,9,,
2026-05-18,2026-05-25,53057,Skagit County,Washington,WA,quiet,0.003626,243,17,151–500,2.43,0.014586,253,16,151–500,2.85,0.566731,0.644903,0,0,0,,0.9070632,2023-24
2026-05-18,2026-05-25,35029,Luna County,New Mexico,NM,quiet,0.003584,244,6,151–500,2.4,0.016605,221,5,151–500,3.24,0.563923,0.675254,0,0,25,9,0.95,2018-19
2026-05-18,2026-05-25,15009,Maui County,Hawaii,HI,quiet,0.003554,245,3,151–500,2.38,0.006208,440,3,151–500,1.21,0.561824,0.428062,0,0,0,,0.7548,2022-23
2026-05-18,2026-05-25,37063,Durham County,North Carolina,NC,quiet,0.003537,246,8,151–500,2.37,0.024769,146,4,51–150,4.84,0.560649,0.759794,0,0,0,,0.86964079,2022-23
2026-05-18,2026-05-25,38067,Pembina County,North Dakota,ND,quiet,0.00351,247,7,151–500,2.35,0.017144,215,5,151–500,3.35,0.55879,0.68253,0,0,23,11,0.9367,2023-24
2026-05-18,2026-05-25,53007,Chelan County,Washington,WA,quiet,0.003506,248,18,151–500,2.35,0.006787,419,21,151–500,1.33,0.558485,0.450799,0,0,0,,0.93818985,2023-24
2026-05-18,2026-05-25,36027,Dutchess County,New York,NY,quiet,0.003465,249,8,151–500,2.32,0.011777,285,9,151–500,2.3,0.555625,0.59242,0,0,0,,0.99011111,2022-23
2026-05-18,2026-05-25,45045,Greenville County,South Carolina,SC,quiet,0.003444,250,4,151–500,2.3,0.032091,109,1,51–150,6.27,0.554097,0.806182,0,0,8,9,0.93,2023-24
2026-05-18,2026-05-25,25027,Worcester County,Massachusetts,MA,quiet,0.003421,251,5,151–500,2.29,0.006931,413,7,151–500,1.35,0.552448,0.45619,0,0,0,,0.959,2023-24
2026-05-18,2026-05-25,39061,Hamilton County,Ohio,OH,quiet,0.003409,252,3,151–500,2.28,0.012273,280,4,151–500,2.4,0.551584,0.602746,0,0,0,,,
2026-05-18,2026-05-25,21111,Jefferson County,Kentucky,KY,quiet,0.003406,253,2,151–500,2.28,0.020524,180,2,151–500,4.01,0.551349,0.721896,0,0,2,42,0.828,2022-23
2026-05-18,2026-05-25,32007,Elko County,Nevada,NV,quiet,0.0034,254,3,151–500,2.27,0.006969,412,4,151–500,1.36,0.550912,0.457567,0,0,0,,0.94,2022-23
2026-05-18,2026-05-25,20045,Douglas County,Kansas,KS,quiet,0.00335,255,1,151–500,2.24,0.015194,242,2,151–500,2.97,0.547277,0.654598,0,0,0,,0.93,2023-24
2026-05-18,2026-05-25,04017,Navajo County,Arizona,AZ,quiet,0.003347,256,7,151–500,2.24,0.018479,205,5,151–500,3.61,0.547049,0.699286,0,0,4,49,0.797,2023-24
2026-05-18,2026-05-25,19153,Polk County,Iowa,IA,quiet,0.003323,257,1,151–500,2.22,0.018798,200,1,151–500,3.67,0.54529,0.703042,0,0,0,,0.88844937,2023-24
2026-05-18,2026-05-25,42043,Dauphin County,Pennsylvania,PA,quiet,0.003309,258,11,151–500,2.21,0.00991,320,15,151–500,1.94,0.54424,0.548513,0,0,0,,0.87908187,2023-24
2026-05-18,2026-05-25,45013,Beaufort County,South Carolina,SC,quiet,0.003296,259,5,151–500,2.21,0.014615,252,7,151–500,2.85,0.543239,0.645392,0,0,0,,0.951,2023-24
2026-05-18,2026-05-25,53029,Island County,Washington,WA,quiet,0.003277,260,19,151–500,2.19,0.010638,299,17,151–500,2.08,0.54185,0.566687,0,0,0,,0.92329149,2023-24
2026-05-18,2026-05-25,36047,Kings County,New York,NY,quiet,0.003239,261,9,151–500,2.17,0.020275,183,8,151–500,3.96,0.538901,0.719324,0,0,0,,0.98480251,2022-23
2026-05-18,2026-05-25,37071,Gaston County,North Carolina,NC,quiet,0.003223,262,9,151–500,2.16,0.01243,275,11,151–500,2.43,0.53767,0.605907,0,0,0,,0.91987791,2022-23
2026-05-18,2026-05-25,24510,Baltimore City,Maryland,MD,quiet,0.003222,263,4,151–500,2.16,0.024986,143,3,51–150,4.88,0.537587,0.761462,0,0,3,4,0.9888,2023-24
2026-05-18,2026-05-25,48355,Nueces County,Texas,TX,quiet,0.003136,264,19,151–500,2.1,0.014914,247,18,151–500,2.91,0.530931,0.650202,0,0,0,,0.96532258,2023-24
2026-05-18,2026-05-25,35025,Lea County,New Mexico,NM,quiet,0.003113,265,7,151–500,2.08,0.014988,245,7,151–500,2.93,0.52908,0.651381,0,0,67,50,0.95,2018-19
2026-05-18,2026-05-25,47149,Rutherford County,Tennessee,TN,quiet,0.00311,266,3,151–500,2.08,0.010342,309,3,151–500,2.02,0.52886,0.55946,0,0,0,,0.952,2023-24
2026-05-18,2026-05-25,47093,Knox County,Tennessee,TN,quiet,0.00306,267,4,151–500,2.05,0.008628,350,6,151–500,1.69,0.524796,0.512765,0,0,0,,0.955,2023-24
2026-05-18,2026-05-25,51107,Loudoun County,Virginia,VA,quiet,0.003045,268,4,151–500,2.04,0.008119,369,8,151–500,1.59,0.523595,0.496998,0,0,0,,0.929,2023-24
2026-05-18,2026-05-25,25013,Hampden County,Massachusetts,MA,quiet,0.00301,269,6,151–500,2.01,0.019396,191,2,151–500,3.79,0.520706,0.709843,0,0,0,,0.926,2023-24
2026-05-18,2026-05-25,40143,Tulsa County,Oklahoma,OK,quiet,0.003006,270,3,151–500,2.01,0.024369,153,3,151–500,4.76,0.520414,0.756642,0,0,0,,0.8905,2023-24
2026-05-18,2026-05-25,08035,Douglas County,Colorado,CO,quiet,0.002996,271,12,151–500,2.0,0.015624,236,11,151–500,3.05,0.519531,0.66116,0,0,0,,0.9198,2023-24
2026-05-18,2026-05-25,02090,Fairbanks North Star Borough,Alaska,AK,quiet,0.002989,272,2,151–500,2.0,0.008529,356,2,151–500,1.67,0.518967,0.509763,0,0,0,,,
2026-05-18,2026-05-25,55009,Brown County,Wisconsin,WI,quiet,0.002957,273,2,151–500,1.98,0.018589,202,1,151–500,3.63,0.51626,0.700594,0,0,0,,0.792,2023-24
2026-05-18,2026-05-25,48325,Medina County,Texas,TX,quiet,0.002949,274,20,151–500,1.97,0.00708,409,27,151–500,1.38,0.515614,0.461634,0,0,0,,0.94915254,2023-24
2026-05-18,2026-05-25,24021,Frederick County,Maryland,MD,quiet,0.002861,275,5,151–500,1.91,0.008078,370,7,151–500,1.58,0.508103,0.495683,0,0,0,,0.9931,2023-24
2026-05-18,2026-05-25,12127,Volusia County,Florida,FL,quiet,0.002836,276,24,151–500,1.9,0.018576,204,21,151–500,3.63,0.505915,0.700432,0,0,0,,0.889,2022-23
2026-05-18,2026-05-25,51087,Henrico County,Virginia,VA,quiet,0.002816,277,5,151–500,1.88,0.008617,351,5,151–500,1.68,0.504134,0.512435,0,0,0,,0.936,2023-24
2026-05-18,2026-05-25,06107,Tulare County,California,CA,quiet,0.0028,278,25,151–500,1.87,0.012414,276,25,151–500,2.42,0.502729,0.605591,0,0,2,43,0.97778,2023-24
2026-05-18,2026-05-25,30063,Missoula County,Montana,MT,quiet,0.002778,279,5,151–500,1.86,0.025246,140,3,51–150,4.93,0.500718,0.763436,0,0,0,,,
2026-05-18,2026-05-25,49039,Sanpete County,Utah,UT,quiet,0.002757,280,11,151–500,1.84,0.013298,266,13,151–500,2.6,0.498806,0.622559,0,0,0,,0.934,2022-23
