forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,53067,Thurston County,Washington,WA,quiet,0.009874,141,8,51–150,5.02,0.039744,146,7,51–150,5.09,0.751335,0.807726,0,0,0,,0.92864157,2023-24
2026-04-27,2026-05-04,04025,Yavapai County,Arizona,AZ,quiet,0.009858,142,6,51–150,5.01,0.021947,268,7,151–500,2.81,0.750994,0.662676,0,0,0,,0.752,2023-24
2026-04-27,2026-05-04,12109,St. Johns County,Florida,FL,quiet,0.009772,143,16,51–150,4.97,0.04002,144,18,51–150,5.13,0.749213,0.809109,0,0,3,9,0.908,2022-23
2026-04-27,2026-05-04,06075,San Francisco County,California,CA,quiet,0.009764,144,17,51–150,4.97,0.031154,195,23,151–500,3.99,0.749048,0.754337,0,1,1,2,0.98366,2023-24
2026-04-27,2026-05-04,21067,Fayette County,Kentucky,KY,quiet,0.009683,145,1,51–150,4.93,0.047477,102,1,51–150,6.09,0.747338,0.841051,0,0,6,42,0.932,2022-23
2026-04-27,2026-05-04,45045,Greenville County,South Carolina,SC,quiet,0.009678,146,2,51–150,4.92,0.086864,34,1,Top 50,11.13,0.747229,0.921906,0,0,8,6,0.93,2023-24
2026-04-27,2026-05-04,48027,Bell County,Texas,TX,quiet,0.009643,147,15,51–150,4.91,0.031764,192,17,151–500,4.07,0.746478,0.758921,0,0,1,45,0.95879486,2023-24
2026-04-27,2026-05-04,34027,Morris County,New Jersey,NJ,quiet,0.009601,148,7,51–150,4.88,0.046288,108,7,51–150,5.93,0.745565,0.836582,0,0,0,,0.941,2023-24
2026-04-27,2026-05-04,45079,Richland County,South Carolina,SC,quiet,0.009533,149,3,51–150,4.85,0.031002,197,5,151–500,3.97,0.744103,0.753174,0,0,0,,0.913,2023-24
2026-04-27,2026-05-04,08083,Montezuma County,Colorado,CO,quiet,0.009373,150,13,51–150,4.77,0.029621,210,13,151–500,3.8,0.740562,0.742172,0,0,4,19,0.8769,2023-24
2026-04-27,2026-05-04,37081,Guilford County,North Carolina,NC,quiet,0.009272,151,4,151–500,4.72,0.04022,142,4,51–150,5.16,0.738293,0.810107,0,0,1,44,0.93623737,2022-23
2026-04-27,2026-05-04,53035,Kitsap County,Washington,WA,quiet,0.009266,152,9,151–500,4.71,0.042756,126,6,51–150,5.48,0.738157,0.821991,0,0,0,,0.91782407,2023-24
2026-04-27,2026-05-04,41043,Linn County,Oregon,OR,quiet,0.009212,153,4,151–500,4.69,0.031391,194,4,151–500,4.02,0.736909,0.756139,0,0,2,15,0.892,2023-24
2026-04-27,2026-05-04,34035,Somerset County,New Jersey,NJ,quiet,0.009162,154,8,151–500,4.66,0.046978,104,6,51–150,6.02,0.735765,0.839202,0,0,0,,0.952,2023-24
2026-04-27,2026-05-04,25005,Bristol County,Massachusetts,MA,quiet,0.00915,155,5,151–500,4.65,0.02518,242,2,151–500,3.23,0.735481,0.70056,0,0,0,,0.974,2023-24
2026-04-27,2026-05-04,17097,Lake County,Illinois,IL,quiet,0.009063,156,3,151–500,4.61,0.044237,118,2,51–150,5.67,0.733438,0.828367,0,0,0,,,
2026-04-27,2026-05-04,24027,Howard County,Maryland,MD,quiet,0.008963,157,5,151–500,4.56,0.028777,215,5,151–500,3.69,0.731083,0.735032,0,0,1,60,0.9926,2023-24
2026-04-27,2026-05-04,45083,Spartanburg County,South Carolina,SC,quiet,0.008949,158,4,151–500,4.55,0.060554,70,2,51–150,7.76,0.730739,0.879243,0,0,7,6,0.912,2023-24
2026-04-27,2026-05-04,06061,Placer County,California,CA,quiet,0.008931,159,18,151–500,4.54,0.091244,30,4,Top 50,11.7,0.730318,0.926598,0,0,9,5,0.963,2023-24
2026-04-27,2026-05-04,12117,Seminole County,Florida,FL,quiet,0.008872,160,17,151–500,4.51,0.050741,92,13,51–150,6.5,0.728875,0.852316,0,0,0,,0.902,2022-23
2026-04-27,2026-05-04,38105,Williams County,North Dakota,ND,quiet,0.008827,161,3,151–500,4.49,0.056796,77,2,51–150,7.28,0.727774,0.86998,0,0,19,12,0.8346,2023-24
2026-04-27,2026-05-04,21111,Jefferson County,Kentucky,KY,quiet,0.008807,162,2,151–500,4.48,0.032034,188,2,151–500,4.11,0.727302,0.760898,0,0,2,39,0.828,2022-23
2026-04-27,2026-05-04,41039,Lane County,Oregon,OR,quiet,0.008762,163,5,151–500,4.46,0.030746,198,5,151–500,3.94,0.72618,0.751201,0,0,0,,0.92,2023-24
2026-04-27,2026-05-04,12033,Escambia County,Florida,FL,quiet,0.008761,164,18,151–500,4.46,0.045978,113,16,51–150,5.89,0.726148,0.835386,0,0,5,11,0.913,2022-23
2026-04-27,2026-05-04,02020,Anchorage Municipality,Alaska,AK,quiet,0.008668,165,1,151–500,4.41,0.046216,109,1,51–150,5.92,0.723845,0.836307,0,0,3,28,,
2026-04-27,2026-05-04,48303,Lubbock County,Texas,TX,quiet,0.008518,166,16,151–500,4.33,0.041733,130,14,51–150,5.35,0.720008,0.817352,0,0,53,7,0.92254274,2023-24
2026-04-27,2026-05-04,36059,Nassau County,New York,NY,quiet,0.008473,167,8,151–500,4.31,0.016142,350,12,151–500,2.07,0.718853,0.571124,0,0,0,,0.9943212,2022-23
2026-04-27,2026-05-04,16001,Ada County,Idaho,ID,quiet,0.008458,168,3,151–500,4.3,0.043518,119,2,51–150,5.58,0.718447,0.82532,0,0,0,,,
2026-04-27,2026-05-04,30063,Missoula County,Montana,MT,quiet,0.008454,169,2,151–500,4.3,0.033415,178,3,151–500,4.28,0.718344,0.770618,0,0,0,,,
2026-04-27,2026-05-04,42091,Montgomery County,Pennsylvania,PA,quiet,0.008279,170,5,151–500,4.21,0.038608,149,5,51–150,4.95,0.713708,0.801838,0,0,4,9,0.95207475,2023-24
2026-04-27,2026-05-04,42077,Lehigh County,Pennsylvania,PA,quiet,0.008209,171,6,151–500,4.18,0.033035,182,7,151–500,4.23,0.711821,0.768011,0,0,0,,0.95916139,2023-24
2026-04-27,2026-05-04,51013,Arlington County,Virginia,VA,quiet,0.008124,172,1,151–500,4.13,0.034056,175,1,151–500,4.37,0.709499,0.7749,0,0,0,,0.929,2023-24
2026-04-27,2026-05-04,12073,Leon County,Florida,FL,quiet,0.008054,173,19,151–500,4.1,0.036719,161,20,151–500,4.71,0.707533,0.791354,0,0,2,44,0.953,2022-23
2026-04-27,2026-05-04,48329,Midland County,Texas,TX,quiet,0.008002,174,17,151–500,4.07,0.031855,190,16,151–500,4.08,0.70607,0.759586,0,0,7,38,0.94766355,2023-24
2026-04-27,2026-05-04,06115,Yuba County,California,CA,quiet,0.007997,175,19,151–500,4.07,0.017974,312,31,151–500,2.3,0.705923,0.604017,0,0,0,,0.91649,2023-24
2026-04-27,2026-05-04,10003,New Castle County,Delaware,DE,quiet,0.007982,176,1,151–500,4.06,0.03913,147,1,51–150,5.02,0.705513,0.80458,0,0,0,,,
2026-04-27,2026-05-04,26005,Allegan County,Michigan,MI,quiet,0.007968,177,7,151–500,4.05,0.039937,145,5,51–150,5.12,0.705103,0.808698,0,0,1,47,0.9235,2023-24
2026-04-27,2026-05-04,38017,Cass County,North Dakota,ND,quiet,0.007906,178,4,151–500,4.02,0.040342,141,3,51–150,5.17,0.703326,0.810705,0,0,7,50,0.9271,2023-24
2026-04-27,2026-05-04,16027,Canyon County,Idaho,ID,quiet,0.007878,179,4,151–500,4.01,0.033482,177,3,151–500,4.29,0.702518,0.77107,0,0,6,9,,
2026-04-27,2026-05-04,41047,Marion County,Oregon,OR,quiet,0.007832,180,6,151–500,3.98,0.030074,205,6,151–500,3.85,0.701198,0.745867,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,55025,Dane County,Wisconsin,WI,quiet,0.007773,181,1,151–500,3.95,0.028338,218,1,151–500,3.63,0.699478,0.731191,0,0,1,14,0.757,2023-24
2026-04-27,2026-05-04,06079,San Luis Obispo County,California,CA,quiet,0.007753,182,20,151–500,3.94,0.032431,186,21,151–500,4.16,0.698888,0.763758,0,0,1,19,0.96451,2023-24
2026-04-27,2026-05-04,06087,Santa Cruz County,California,CA,quiet,0.007708,183,21,151–500,3.92,0.034179,173,20,151–500,4.38,0.697543,0.77571,0,0,0,,0.91768,2023-24
2026-04-27,2026-05-04,13135,Gwinnett County,Georgia,GA,quiet,0.007565,184,2,151–500,3.85,0.024468,248,4,151–500,3.14,0.693221,0.692841,0,0,0,,,
2026-04-27,2026-05-04,12083,Marion County,Florida,FL,quiet,0.007539,185,20,151–500,3.84,0.037874,152,19,151–500,4.85,0.692426,0.797871,0,0,0,,0.908,2022-23
2026-04-27,2026-05-04,51059,Fairfax County,Virginia,VA,quiet,0.007514,186,2,151–500,3.82,0.014805,376,7,151–500,1.9,0.691639,0.544235,0,0,0,,0.83,2023-24
2026-04-27,2026-05-04,12091,Okaloosa County,Florida,FL,quiet,0.00746,187,21,151–500,3.79,0.034864,169,22,151–500,4.47,0.689954,0.780119,0,0,1,24,0.901,2022-23
2026-04-27,2026-05-04,49021,Iron County,Utah,UT,quiet,0.007434,188,8,151–500,3.78,0.020489,280,10,151–500,2.63,0.689153,0.642913,0,0,0,,0.856,2022-23
2026-04-27,2026-05-04,37179,Union County,North Carolina,NC,quiet,0.00742,189,5,151–500,3.77,0.024764,245,7,151–500,3.17,0.688707,0.696087,0,0,2,7,0.93186955,2022-23
2026-04-27,2026-05-04,06057,Nevada County,California,CA,quiet,0.007334,190,22,151–500,3.73,0.019848,285,29,151–500,2.54,0.685974,0.633612,0,0,0,,0.88695,2023-24
2026-04-27,2026-05-04,42041,Cumberland County,Pennsylvania,PA,quiet,0.007321,191,7,151–500,3.72,0.026644,231,9,151–500,3.42,0.685574,0.715445,0,0,2,19,0.95275591,2023-24
2026-04-27,2026-05-04,27037,Dakota County,Minnesota,MN,quiet,0.007321,192,2,151–500,3.72,0.040103,143,1,51–150,5.14,0.685561,0.809525,0,0,1,47,0.884,2023-24
2026-04-27,2026-05-04,08069,Larimer County,Colorado,CO,quiet,0.007309,193,14,151–500,3.72,0.046177,111,9,51–150,5.92,0.685192,0.836157,0,0,0,,0.8771,2023-24
2026-04-27,2026-05-04,35043,Sandoval County,New Mexico,NM,quiet,0.007177,194,5,151–500,3.65,0.041532,132,3,51–150,5.32,0.680894,0.816414,0,0,6,49,,
2026-04-27,2026-05-04,37067,Forsyth County,North Carolina,NC,quiet,0.007131,195,6,151–500,3.63,0.02628,234,6,151–500,3.37,0.679374,0.711861,0,0,0,,0.94729311,2022-23
2026-04-27,2026-05-04,08067,La Plata County,Colorado,CO,quiet,0.007053,196,15,151–500,3.59,0.029396,211,14,151–500,3.77,0.676738,0.740304,0,0,0,,0.8773,2023-24
2026-04-27,2026-05-04,39095,Lucas County,Ohio,OH,quiet,0.007043,197,2,151–500,3.58,0.020229,283,4,151–500,2.59,0.676395,0.639193,0,0,0,,,
2026-04-27,2026-05-04,13067,Cobb County,Georgia,GA,quiet,0.006985,198,3,151–500,3.55,0.030332,202,2,151–500,3.89,0.674433,0.747942,0,0,0,,,
2026-04-27,2026-05-04,13089,DeKalb County,Georgia,GA,quiet,0.006873,199,4,151–500,3.5,0.026899,228,3,151–500,3.45,0.670551,0.717909,0,0,0,,,
2026-04-27,2026-05-04,36103,Suffolk County,New York,NY,quiet,0.006822,200,9,151–500,3.47,0.042375,129,7,51–150,5.43,0.668768,0.820285,0,0,1,59,0.99442316,2022-23
2026-04-27,2026-05-04,51510,Alexandria City,Virginia,VA,quiet,0.006812,201,3,151–500,3.47,0.023746,257,3,151–500,3.04,0.668416,0.684666,0,0,0,,0.941,2023-24
2026-04-27,2026-05-04,12069,Lake County,Florida,FL,quiet,0.00681,202,22,151–500,3.46,0.036403,163,21,151–500,4.67,0.668329,0.78951,0,0,0,,0.886,2022-23
2026-04-27,2026-05-04,33011,Hillsborough County,New Hampshire,NH,quiet,0.006793,203,1,151–500,3.46,0.024032,254,1,151–500,3.08,0.667732,0.687944,0,0,0,,,
2026-04-27,2026-05-04,39035,Cuyahoga County,Ohio,OH,quiet,0.006788,204,3,151–500,3.45,0.045852,115,2,51–150,5.88,0.66755,0.834894,0,0,5,16,,
2026-04-27,2026-05-04,38101,Ward County,North Dakota,ND,quiet,0.006669,205,5,151–500,3.39,0.021832,269,4,151–500,2.8,0.663271,0.661178,0,0,0,,0.9267,2023-24
2026-04-27,2026-05-04,48397,Rockwall County,Texas,TX,quiet,0.006649,206,18,151–500,3.38,0.038176,151,15,151–500,4.89,0.662533,0.799518,0,0,8,9,0.91472868,2023-24
2026-04-27,2026-05-04,53029,Island County,Washington,WA,quiet,0.006644,207,10,151–500,3.38,0.01733,335,13,151–500,2.22,0.662372,0.592939,0,0,0,,0.92329149,2023-24
2026-04-27,2026-05-04,37063,Durham County,North Carolina,NC,quiet,0.006615,208,7,151–500,3.37,0.026829,229,5,151–500,3.44,0.661311,0.717243,0,0,0,,0.86964079,2022-23
2026-04-27,2026-05-04,34021,Mercer County,New Jersey,NJ,quiet,0.006583,209,9,151–500,3.35,0.036623,162,11,151–500,4.69,0.660097,0.790796,0,0,0,,0.937,2023-24
2026-04-27,2026-05-04,48209,Hays County,Texas,TX,quiet,0.00658,210,19,151–500,3.35,0.027039,226,19,151–500,3.47,0.659999,0.719251,0,0,1,49,0.9507405,2023-24
2026-04-27,2026-05-04,17197,Will County,Illinois,IL,quiet,0.006548,211,4,151–500,3.33,0.033291,180,4,151–500,4.27,0.658806,0.769772,0,0,0,,,
2026-04-27,2026-05-04,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.006507,212,1,151–500,3.31,0.029264,212,3,151–500,3.75,0.657283,0.739192,0,0,0,,,
2026-04-27,2026-05-04,27003,Anoka County,Minnesota,MN,quiet,0.006471,213,3,151–500,3.29,0.028729,216,4,151–500,3.68,0.655898,0.734617,0,0,0,,0.876,2023-24
2026-04-27,2026-05-04,24003,Anne Arundel County,Maryland,MD,quiet,0.006465,214,6,151–500,3.29,0.029706,207,4,151–500,3.81,0.655694,0.742871,0,0,0,,0.9934,2023-24
2026-04-27,2026-05-04,06101,Sutter County,California,CA,quiet,0.006459,215,23,151–500,3.29,0.017044,340,35,151–500,2.18,0.655445,0.587857,0,0,0,,0.7583,2023-24
2026-04-27,2026-05-04,30049,Lewis and Clark County,Montana,MT,quiet,0.006435,216,3,151–500,3.27,0.04123,134,2,51–150,5.28,0.654528,0.814995,0,0,7,6,,
2026-04-27,2026-05-04,49003,Box Elder County,Utah,UT,quiet,0.00643,217,9,151–500,3.27,0.018279,308,11,151–500,2.34,0.654363,0.609104,0,0,0,,0.95,2022-23
2026-04-27,2026-05-04,53077,Yakima County,Washington,WA,quiet,0.006362,218,11,151–500,3.24,0.027884,221,10,151–500,3.57,0.651717,0.727117,0,0,0,,0.96408007,2023-24
2026-04-27,2026-05-04,29189,St. Louis County,Missouri,MO,quiet,0.006362,219,2,151–500,3.24,0.031759,193,2,151–500,4.07,0.651708,0.758884,0,0,0,,0.919,2023-24
2026-04-27,2026-05-04,04011,Greenlee County,Arizona,AZ,quiet,0.006252,220,7,151–500,3.18,0.009496,523,11,501+,1.22,0.647422,0.405982,0,0,0,,0.842,2023-24
2026-04-27,2026-05-04,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.006233,221,2,151–500,3.17,0.035482,166,1,151–500,4.55,0.646661,0.783972,0,0,1,20,,
2026-04-27,2026-05-04,42003,Allegheny County,Pennsylvania,PA,quiet,0.006177,222,8,151–500,3.14,0.01226,434,18,151–500,1.57,0.644383,0.485009,0,0,0,,0.94368726,2023-24
2026-04-27,2026-05-04,01097,Mobile County,Alabama,AL,quiet,0.006172,223,1,151–500,3.14,0.02561,237,1,151–500,3.28,0.644197,0.705062,0,0,0,,0.9245,2022-23
2026-04-27,2026-05-04,36027,Dutchess County,New York,NY,quiet,0.006145,224,10,151–500,3.13,0.024688,246,10,151–500,3.16,0.643102,0.69526,0,0,0,,0.99011111,2022-23
2026-04-27,2026-05-04,18089,Lake County,Indiana,IN,quiet,0.006131,225,1,151–500,3.12,0.018957,299,2,151–500,2.43,0.642537,0.620018,0,0,2,26,,
2026-04-27,2026-05-04,53073,Whatcom County,Washington,WA,quiet,0.006112,226,12,151–500,3.11,0.027456,223,11,151–500,3.52,0.64178,0.723176,0,0,2,44,0.86805846,2023-24
2026-04-27,2026-05-04,09110,Capitol Planning Region,Connecticut,CT,quiet,0.006104,227,3,151–500,3.11,0.032822,184,2,151–500,4.21,0.64144,0.766525,0,0,0,,,
2026-04-27,2026-05-04,05119,Pulaski County,Arkansas,AR,quiet,0.00609,228,1,151–500,3.1,0.018716,304,2,151–500,2.4,0.640837,0.616182,0,0,0,,,
2026-04-27,2026-05-04,17089,Kane County,Illinois,IL,quiet,0.00601,229,5,151–500,3.06,0.028072,220,5,151–500,3.6,0.637546,0.728813,0,0,0,,,
2026-04-27,2026-05-04,06099,Stanislaus County,California,CA,quiet,0.006002,230,24,151–500,3.05,0.043464,120,18,51–150,5.57,0.637214,0.825085,0,0,0,,0.96631,2023-24
2026-04-27,2026-05-04,06055,Napa County,California,CA,quiet,0.005952,231,25,151–500,3.03,0.040799,138,19,51–150,5.23,0.635106,0.812934,0,0,1,14,0.9899,2023-24
2026-04-27,2026-05-04,05007,Benton County,Arkansas,AR,quiet,0.005949,232,2,151–500,3.03,0.025637,236,1,151–500,3.29,0.634977,0.705344,0,0,1,45,,
2026-04-27,2026-05-04,42017,Bucks County,Pennsylvania,PA,quiet,0.005938,233,9,151–500,3.02,0.047987,101,2,51–150,6.15,0.634514,0.842905,0,0,1,57,0.94589494,2023-24
2026-04-27,2026-05-04,40143,Tulsa County,Oklahoma,OK,quiet,0.005936,234,3,151–500,3.02,0.032456,185,3,151–500,4.16,0.634439,0.763939,0,0,0,,0.8905,2023-24
2026-04-27,2026-05-04,46103,Pennington County,South Dakota,SD,quiet,0.005919,235,1,151–500,3.01,0.028911,213,1,151–500,3.71,0.633691,0.736187,0,0,2,47,0.95,2023-24
2026-04-27,2026-05-04,34029,Ocean County,New Jersey,NJ,quiet,0.005816,236,10,151–500,2.96,0.048437,98,5,51–150,6.21,0.62925,0.844509,0,0,1,42,0.861,2023-24
2026-04-27,2026-05-04,34025,Monmouth County,New Jersey,NJ,quiet,0.005809,237,11,151–500,2.96,0.037059,157,10,151–500,4.75,0.628953,0.793309,0,0,0,,0.902,2023-24
2026-04-27,2026-05-04,15001,Hawaii County,Hawaii,HI,quiet,0.005745,238,2,151–500,2.92,0.013209,411,2,151–500,1.69,0.626122,0.508457,0,0,0,,0.8066,2022-23
2026-04-27,2026-05-04,27123,Ramsey County,Minnesota,MN,quiet,0.005716,239,4,151–500,2.91,0.034124,174,3,151–500,4.37,0.624822,0.775351,0,0,0,,0.872,2023-24
2026-04-27,2026-05-04,12019,Clay County,Florida,FL,quiet,0.005686,240,23,151–500,2.89,0.024391,251,24,151–500,3.13,0.623481,0.691984,0,0,0,,0.936,2022-23
2026-04-27,2026-05-04,25009,Essex County,Massachusetts,MA,quiet,0.005666,241,6,151–500,2.88,0.021641,272,4,151–500,2.77,0.622585,0.65867,0,0,0,,0.97,2023-24
2026-04-27,2026-05-04,39153,Summit County,Ohio,OH,quiet,0.005655,242,4,151–500,2.88,0.012315,432,10,151–500,1.58,0.622112,0.486412,0,0,0,,,
2026-04-27,2026-05-04,04007,Gila County,Arizona,AZ,quiet,0.005651,243,8,151–500,2.87,0.017332,334,8,151–500,2.22,0.621925,0.592977,0,0,0,,0.799,2023-24
2026-04-27,2026-05-04,06083,Santa Barbara County,California,CA,quiet,0.005649,244,26,151–500,2.87,0.024555,247,27,151–500,3.15,0.621831,0.693796,0,0,0,,0.98202,2023-24
2026-04-27,2026-05-04,34007,Camden County,New Jersey,NJ,quiet,0.005624,245,12,151–500,2.86,0.034305,172,13,151–500,4.4,0.620691,0.776533,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,53021,Franklin County,Washington,WA,quiet,0.005614,246,13,151–500,2.86,0.014161,387,17,151–500,1.82,0.620257,0.530312,0,0,0,,0.94777699,2023-24
2026-04-27,2026-05-04,41017,Deschutes County,Oregon,OR,quiet,0.005596,247,7,151–500,2.85,0.025601,238,7,151–500,3.28,0.619401,0.704966,0,0,0,,0.912,2023-24
2026-04-27,2026-05-04,18097,Marion County,Indiana,IN,quiet,0.005476,248,2,151–500,2.79,0.025493,240,1,151–500,3.27,0.613831,0.703846,0,0,0,,,
2026-04-27,2026-05-04,08117,Summit County,Colorado,CO,quiet,0.005442,249,16,151–500,2.77,0.023012,262,17,151–500,2.95,0.61222,0.675994,0,0,0,,0.9344,2023-24
2026-04-27,2026-05-04,20045,Douglas County,Kansas,KS,quiet,0.005423,250,1,151–500,2.76,0.024343,252,2,151–500,3.12,0.611341,0.691446,0,0,0,,0.93,2023-24
2026-04-27,2026-05-04,27137,St. Louis County,Minnesota,MN,quiet,0.005305,251,5,151–500,2.7,0.014264,383,8,151–500,1.83,0.605662,0.532597,0,0,0,,0.895,2023-24
2026-04-27,2026-05-04,08045,Garfield County,Colorado,CO,quiet,0.005189,252,17,151–500,2.64,0.027841,222,15,151–500,3.57,0.59988,0.726729,0,0,0,,0.9165,2023-24
2026-04-27,2026-05-04,08105,Rio Grande County,Colorado,CO,quiet,0.005109,253,18,151–500,2.6,0.020749,278,18,151–500,2.66,0.595821,0.646574,0,0,0,,0.875,2023-24
2026-04-27,2026-05-04,56025,Natrona County,Wyoming,WY,quiet,0.005099,254,1,151–500,2.59,0.029683,209,1,151–500,3.8,0.595335,0.742687,0,0,1,43,0.94,2022-23
2026-04-27,2026-05-04,42095,Northampton County,Pennsylvania,PA,quiet,0.005069,255,10,151–500,2.58,0.02516,243,10,151–500,3.22,0.593749,0.700343,0,0,0,,0.95149606,2023-24
2026-04-27,2026-05-04,47093,Knox County,Tennessee,TN,quiet,0.005045,256,2,151–500,2.57,0.025505,239,2,151–500,3.27,0.592513,0.703969,0,0,0,,0.955,2023-24
2026-04-27,2026-05-04,04012,La Paz County,Arizona,AZ,quiet,0.005041,257,9,151–500,2.56,0.012887,418,10,151–500,1.65,0.592322,0.500695,0,0,0,,0.952,2023-24
2026-04-27,2026-05-04,19153,Polk County,Iowa,IA,quiet,0.004999,258,1,151–500,2.54,0.034054,176,1,151–500,4.36,0.590129,0.774886,0,0,0,,0.88844937,2023-24
2026-04-27,2026-05-04,53005,Benton County,Washington,WA,quiet,0.004963,259,14,151–500,2.52,0.015106,366,15,151–500,1.94,0.588194,0.550535,0,0,0,,0.94438223,2023-24
2026-04-27,2026-05-04,34001,Atlantic County,New Jersey,NJ,quiet,0.004962,260,13,151–500,2.52,0.038602,150,9,51–150,4.95,0.588141,0.801804,0,0,0,,0.922,2023-24
2026-04-27,2026-05-04,48257,Kaufman County,Texas,TX,quiet,0.004938,261,20,151–500,2.51,0.016275,347,25,151–500,2.09,0.586868,0.573669,0,0,0,,0.94898785,2023-24
2026-04-27,2026-05-04,35029,Luna County,New Mexico,NM,quiet,0.004931,262,6,151–500,2.51,0.0269,227,6,151–500,3.45,0.586534,0.717925,0,0,25,6,0.95,2018-19
2026-04-27,2026-05-04,23005,Cumberland County,Maine,ME,quiet,0.004931,263,1,151–500,2.51,0.014609,378,3,151–500,1.87,0.586523,0.540078,0,0,0,,0.9582,2023-24
2026-04-27,2026-05-04,51107,Loudoun County,Virginia,VA,quiet,0.004928,264,4,151–500,2.51,0.031002,196,2,151–500,3.97,0.586351,0.753176,0,0,0,,0.929,2023-24
2026-04-27,2026-05-04,08035,Douglas County,Colorado,CO,quiet,0.004915,265,19,151–500,2.5,0.024312,253,16,151–500,3.12,0.585671,0.691106,0,0,0,,0.9198,2023-24
2026-04-27,2026-05-04,51087,Henrico County,Virginia,VA,quiet,0.004899,266,5,151–500,2.49,0.017267,336,6,151–500,2.21,0.58481,0.591825,0,0,0,,0.936,2023-24
2026-04-27,2026-05-04,51710,Norfolk City,Virginia,VA,quiet,0.004873,267,6,151–500,2.48,0.017621,326,5,151–500,2.26,0.583392,0.598012,0,0,0,,0.847,2023-24
2026-04-27,2026-05-04,20091,Johnson County,Kansas,KS,quiet,0.004834,268,2,151–500,2.46,0.02531,241,1,151–500,3.24,0.581295,0.701934,0,0,0,,0.95,2023-24
2026-04-27,2026-05-04,26139,Ottawa County,Michigan,MI,quiet,0.004831,269,8,151–500,2.46,0.036387,164,7,151–500,4.66,0.581106,0.789417,0,1,1,1,0.9426,2023-24
2026-04-27,2026-05-04,42043,Dauphin County,Pennsylvania,PA,quiet,0.004826,270,11,151–500,2.46,0.022733,265,11,151–500,2.91,0.580815,0.67259,0,0,0,,0.87908187,2023-24
2026-04-27,2026-05-04,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.004799,271,3,151–500,2.44,0.030256,203,3,151–500,3.88,0.579337,0.747331,0,0,0,,0.878,2021-22
2026-04-27,2026-05-04,20173,Sedgwick County,Kansas,KS,quiet,0.004717,272,3,151–500,2.4,0.021811,270,3,151–500,2.8,0.574766,0.66091,0,0,0,,0.91,2023-24
2026-04-27,2026-05-04,48325,Medina County,Texas,TX,quiet,0.004715,273,21,151–500,2.4,0.013239,410,32,151–500,1.7,0.574639,0.509157,0,0,0,,0.94915254,2023-24
2026-04-27,2026-05-04,01003,Baldwin County,Alabama,AL,quiet,0.004706,274,2,151–500,2.39,0.01524,363,3,151–500,1.95,0.574127,0.55329,0,0,0,,0.9257,2022-23
2026-04-27,2026-05-04,29077,Greene County,Missouri,MO,quiet,0.004701,275,3,151–500,2.39,0.021588,273,3,151–500,2.77,0.573847,0.657972,0,0,0,,0.901,2023-24
2026-04-27,2026-05-04,06019,Fresno County,California,CA,quiet,0.004699,276,27,151–500,2.39,0.052708,86,13,51–150,6.76,0.573756,0.858475,0,0,2,58,0.97461,2023-24
2026-04-27,2026-05-04,25023,Plymouth County,Massachusetts,MA,quiet,0.004681,277,7,151–500,2.38,0.01743,332,8,151–500,2.23,0.572743,0.594689,0,0,0,,0.957,2023-24
2026-04-27,2026-05-04,01073,Jefferson County,Alabama,AL,quiet,0.004679,278,3,151–500,2.38,0.024448,249,2,151–500,3.13,0.572602,0.692621,0,0,0,,0.9557,2022-23
2026-04-27,2026-05-04,30013,Cascade County,Montana,MT,quiet,0.004589,279,4,151–500,2.33,0.017556,329,6,151–500,2.25,0.567438,0.596878,0,0,1,41,,
2026-04-27,2026-05-04,04009,Graham County,Arizona,AZ,quiet,0.004573,280,10,151–500,2.33,0.013315,406,9,151–500,1.71,0.56651,0.510963,0,0,0,,0.913,2023-24
