forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,53025,Grant County,Washington,WA,quiet,0.01269,141,11,51–150,4.77,0.017185,208,14,151–500,3.4,0.655686,0.581372,0,0,2,20,0.897,2024-25
2026-08-03,2026-08-10,41043,Linn County,Oregon,OR,quiet,0.01255,142,5,51–150,4.72,0.03078,94,4,51–150,6.09,0.652836,0.760182,0,0,2,29,0.892,2024-25
2026-08-03,2026-08-10,34029,Ocean County,New Jersey,NJ,quiet,0.012503,143,8,51–150,4.7,0.034819,70,4,51–150,6.89,0.651886,0.790832,0,0,1,56,0.843,2024-25
2026-08-03,2026-08-10,24041,Talbot County,Maryland,MD,quiet,0.012496,144,9,51–150,4.7,0.012898,284,12,151–500,2.55,0.65175,0.481392,0,0,0,,0.9752,2024-25
2026-08-03,2026-08-10,53077,Yakima County,Washington,WA,quiet,0.012472,145,12,51–150,4.69,0.01581,222,15,151–500,3.13,0.651252,0.552588,0,0,0,,0.962,2024-25
2026-08-03,2026-08-10,39119,Muskingum County,Ohio,OH,quiet,0.012382,146,22,51–150,4.66,0.030183,101,9,51–150,5.97,0.649384,0.755046,0,0,3,49,0.972,2024-25
2026-08-03,2026-08-10,34025,Monmouth County,New Jersey,NJ,quiet,0.012285,147,9,51–150,4.62,0.026874,115,5,51–150,5.32,0.647375,0.723207,0,0,0,,0.888,2024-25
2026-08-03,2026-08-10,42035,Clinton County,Pennsylvania,PA,quiet,0.01228,148,24,51–150,4.62,0.014033,258,25,151–500,2.78,0.647266,0.510944,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,42119,Union County,Pennsylvania,PA,quiet,0.012232,149,25,51–150,4.6,0.007419,448,43,151–500,1.47,0.646253,0.300081,0,0,0,,0.94,2024-25
2026-08-03,2026-08-10,42033,Clearfield County,Pennsylvania,PA,quiet,0.012214,150,26,51–150,4.6,0.01094,340,31,151–500,2.16,0.645878,0.424381,0,0,0,,0.93,2024-25
2026-08-03,2026-08-10,12069,Lake County,Florida,FL,quiet,0.012187,151,12,151–500,4.58,0.021596,153,14,151–500,4.27,0.645298,0.657143,0,0,0,,0.86,2024-25
2026-08-03,2026-08-10,37183,Wake County,North Carolina,NC,quiet,0.01207,152,3,151–500,4.54,0.025744,123,3,51–150,5.09,0.642809,0.710835,0,0,0,,0.94103792,2024-25
2026-08-03,2026-08-10,49043,Summit County,Utah,UT,quiet,0.011939,153,6,151–500,4.49,0.018358,184,7,151–500,3.63,0.639971,0.603808,0,0,5,18,0.892788,2024-25
2026-08-03,2026-08-10,06097,Sonoma County,California,CA,quiet,0.01193,154,11,151–500,4.49,0.017742,196,14,151–500,3.51,0.639778,0.592252,0,0,0,,0.96058,2024-25
2026-08-03,2026-08-10,48381,Randall County,Texas,TX,quiet,0.011915,155,8,151–500,4.48,0.014291,252,16,151–500,2.83,0.639443,0.517336,0,1,4,3,0.92928,2024-25
2026-08-03,2026-08-10,12111,St. Lucie County,Florida,FL,quiet,0.011905,156,13,151–500,4.48,0.016793,212,18,151–500,3.32,0.639234,0.573463,0,0,0,,0.88,2024-25
2026-08-03,2026-08-10,04025,Yavapai County,Arizona,AZ,quiet,0.011872,157,6,151–500,4.47,0.029456,102,5,51–150,5.83,0.638511,0.748562,0,1,1,3,0.753,2024-25
2026-08-03,2026-08-10,13089,DeKalb County,Georgia,GA,quiet,0.011823,158,2,151–500,4.45,0.011207,332,4,151–500,2.22,0.637435,0.432614,0,0,0,,,
2026-08-03,2026-08-10,39095,Lucas County,Ohio,OH,quiet,0.011768,159,23,151–500,4.43,0.018529,182,14,151–500,3.67,0.636214,0.606931,0,0,0,,0.842,2024-25
2026-08-03,2026-08-10,53071,Walla Walla County,Washington,WA,quiet,0.01155,160,13,151–500,4.35,0.008632,402,22,151–500,1.71,0.631318,0.346216,0,0,7,11,0.927,2024-25
2026-08-03,2026-08-10,12117,Seminole County,Florida,FL,quiet,0.011519,161,14,151–500,4.33,0.027654,108,13,51–150,5.47,0.630621,0.731276,0,0,0,,0.9,2024-25
2026-08-03,2026-08-10,40109,Oklahoma County,Oklahoma,OK,quiet,0.011515,162,1,151–500,4.33,0.034149,73,1,51–150,6.76,0.630523,0.786189,0,0,18,27,0.865,2024-25
2026-08-03,2026-08-10,49057,Weber County,Utah,UT,quiet,0.011432,163,7,151–500,4.3,0.023009,140,6,51–150,4.55,0.628616,0.677049,0,0,2,28,0.919953,2024-25
2026-08-03,2026-08-10,34015,Gloucester County,New Jersey,NJ,quiet,0.011296,164,10,151–500,4.25,0.015805,223,15,151–500,3.13,0.625464,0.552484,0,0,0,,0.948,2024-25
2026-08-03,2026-08-10,48167,Galveston County,Texas,TX,quiet,0.011293,165,9,151–500,4.25,0.019454,168,11,151–500,3.85,0.625393,0.623183,0,0,0,,0.940071,2024-25
2026-08-03,2026-08-10,30063,Missoula County,Montana,MT,quiet,0.011226,166,2,151–500,4.22,0.017815,194,2,151–500,3.52,0.623815,0.593656,0,0,0,,,
2026-08-03,2026-08-10,08041,El Paso County,Colorado,CO,quiet,0.011158,167,8,151–500,4.2,0.035745,69,3,51–150,7.07,0.622204,0.796985,0,0,4,60,0.7652,2024-25
2026-08-03,2026-08-10,55025,Dane County,Wisconsin,WI,quiet,0.011145,168,1,151–500,4.19,0.010886,346,3,151–500,2.15,0.621899,0.422671,0,0,1,28,0.9,2024-25
2026-08-03,2026-08-10,38035,Grand Forks County,North Dakota,ND,quiet,0.011053,169,3,151–500,4.16,0.025337,129,2,51–150,5.01,0.619698,0.706166,0,0,14,12,0.9199,2024-25
2026-08-03,2026-08-10,48039,Brazoria County,Texas,TX,quiet,0.010996,170,10,151–500,4.14,0.01934,169,12,151–500,3.83,0.61833,0.62124,0,0,1,68,0.962127,2024-25
2026-08-03,2026-08-10,42125,Washington County,Pennsylvania,PA,quiet,0.010969,171,27,151–500,4.13,0.020277,162,17,151–500,4.01,0.617687,0.636812,0,0,0,,0.956,2024-25
2026-08-03,2026-08-10,48491,Williamson County,Texas,TX,quiet,0.010896,172,11,151–500,4.1,0.0271,114,9,51–150,5.36,0.615906,0.725588,0,0,8,52,0.930762,2024-25
2026-08-03,2026-08-10,12101,Pasco County,Florida,FL,quiet,0.010886,173,15,151–500,4.1,0.019769,165,15,151–500,3.91,0.615649,0.628495,0,0,3,20,0.919,2024-25
2026-08-03,2026-08-10,48141,El Paso County,Texas,TX,quiet,0.010832,174,12,151–500,4.08,0.028006,106,8,51–150,5.54,0.614331,0.734802,0,0,85,19,0.977753,2024-25
2026-08-03,2026-08-10,32031,Washoe County,Nevada,NV,quiet,0.010744,175,2,151–500,4.04,0.026187,121,2,51–150,5.18,0.612158,0.715784,0,0,1,32,0.855,2024-25
2026-08-03,2026-08-10,16055,Kootenai County,Idaho,ID,quiet,0.010498,176,2,151–500,3.95,0.027215,111,3,51–150,5.38,0.605925,0.726783,0,0,2,21,0.7,2024-25
2026-08-03,2026-08-10,42117,Tioga County,Pennsylvania,PA,quiet,0.010466,177,28,151–500,3.94,0.008293,416,37,151–500,1.64,0.605103,0.333685,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,41039,Lane County,Oregon,OR,quiet,0.010427,178,6,151–500,3.92,0.019211,173,8,151–500,3.8,0.604113,0.619017,0,0,0,,0.916,2024-25
2026-08-03,2026-08-10,51013,Arlington County,Virginia,VA,quiet,0.010283,179,2,151–500,3.87,0.014337,251,2,151–500,2.84,0.600365,0.518452,0,0,0,,0.922,2024-25
2026-08-03,2026-08-10,08059,Jefferson County,Colorado,CO,quiet,0.010255,180,9,151–500,3.86,0.011773,314,10,151–500,2.33,0.599627,0.449614,0,0,0,,0.917,2024-25
2026-08-03,2026-08-10,37081,Guilford County,North Carolina,NC,quiet,0.01024,181,4,151–500,3.85,0.0226,145,4,51–150,4.47,0.599216,0.671468,0,0,1,58,0.92960699,2024-25
2026-08-03,2026-08-10,36081,Queens County,New York,NY,quiet,0.010156,182,3,151–500,3.82,0.0272,112,2,51–150,5.38,0.596995,0.726626,0,0,0,,0.975836608,2024-25
2026-08-03,2026-08-10,45083,Spartanburg County,South Carolina,SC,quiet,0.010143,183,3,151–500,3.82,0.028372,105,3,51–150,5.61,0.596652,0.738381,0,0,940,20,0.9,2024-25
2026-08-03,2026-08-10,16019,Bonneville County,Idaho,ID,quiet,0.01012,184,3,151–500,3.81,0.034005,75,1,51–150,6.73,0.596025,0.785176,0,0,5,47,0.88,2024-25
2026-08-03,2026-08-10,13067,Cobb County,Georgia,GA,quiet,0.009955,185,3,151–500,3.75,0.015722,226,2,151–500,3.11,0.591571,0.550664,0,0,0,,,
2026-08-03,2026-08-10,13135,Gwinnett County,Georgia,GA,quiet,0.009897,186,4,151–500,3.72,0.015145,236,3,151–500,3.0,0.589983,0.537624,0,0,0,,,
2026-08-03,2026-08-10,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.009886,187,1,151–500,3.72,0.020272,163,1,151–500,4.01,0.58968,0.636737,0,0,0,,0.983,2024-25
2026-08-03,2026-08-10,31109,Lancaster County,Nebraska,NE,quiet,0.009869,188,1,151–500,3.71,0.010701,350,2,151–500,2.12,0.589202,0.416843,0,0,1,27,0.894271872,2024-25
2026-08-03,2026-08-10,48209,Hays County,Texas,TX,quiet,0.009833,189,13,151–500,3.7,0.018447,183,13,151–500,3.65,0.588203,0.605444,0,0,1,63,0.946269,2024-25
2026-08-03,2026-08-10,06071,San Bernardino County,California,CA,quiet,0.009809,190,12,151–500,3.69,0.018243,186,12,151–500,3.61,0.587543,0.601699,0,0,0,,0.93729,2024-25
2026-08-03,2026-08-10,42037,Columbia County,Pennsylvania,PA,quiet,0.009771,191,29,151–500,3.68,0.006844,484,46,151–500,1.35,0.586474,0.27705,0,0,0,,0.965,2024-25
2026-08-03,2026-08-10,30029,Flathead County,Montana,MT,quiet,0.009761,192,3,151–500,3.67,0.016363,214,4,151–500,3.24,0.58619,0.564509,0,0,2,62,,
2026-08-03,2026-08-10,42069,Lackawanna County,Pennsylvania,PA,quiet,0.009756,193,30,151–500,3.67,0.017717,197,19,151–500,3.51,0.58607,0.591788,0,0,0,,0.967,2024-25
2026-08-03,2026-08-10,39085,Lake County,Ohio,OH,quiet,0.009717,194,24,151–500,3.66,0.01285,286,25,151–500,2.54,0.584968,0.480092,0,0,0,,0.895,2024-25
2026-08-03,2026-08-10,45079,Richland County,South Carolina,SC,quiet,0.009671,195,4,151–500,3.64,0.015912,221,5,151–500,3.15,0.583663,0.554835,0,0,0,,0.913,2024-25
2026-08-03,2026-08-10,06087,Santa Cruz County,California,CA,quiet,0.009571,196,13,151–500,3.6,0.017313,206,16,151–500,3.43,0.580811,0.583919,0,0,0,,0.91092,2024-25
2026-08-03,2026-08-10,04007,Gila County,Arizona,AZ,quiet,0.009535,197,7,151–500,3.59,0.006161,528,10,501+,1.22,0.579777,0.248717,0,0,0,,0.854,2024-25
2026-08-03,2026-08-10,42089,Monroe County,Pennsylvania,PA,quiet,0.009524,198,31,151–500,3.58,0.020537,161,16,151–500,4.06,0.57947,0.640972,0,0,0,,0.878,2024-25
2026-08-03,2026-08-10,41071,Yamhill County,Oregon,OR,quiet,0.009404,199,7,151–500,3.54,0.01796,192,9,151–500,3.55,0.57599,0.596406,0,0,0,,0.889,2024-25
2026-08-03,2026-08-10,21067,Fayette County,Kentucky,KY,quiet,0.009353,200,1,151–500,3.52,0.02104,158,2,151–500,4.16,0.574513,0.648797,0,0,6,56,0.935,2024-25
2026-08-03,2026-08-10,39045,Fairfield County,Ohio,OH,quiet,0.009236,201,25,151–500,3.47,0.01574,225,17,151–500,3.11,0.57104,0.551057,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,27053,Hennepin County,Minnesota,MN,quiet,0.00923,202,1,151–500,3.47,0.033816,79,1,51–150,6.69,0.570862,0.783827,0,0,2,67,0.844,2024-25
2026-08-03,2026-08-10,34001,Atlantic County,New Jersey,NJ,quiet,0.009228,203,11,151–500,3.47,0.024456,134,10,51–150,4.84,0.570808,0.695636,0,0,0,,0.889,2024-25
2026-08-03,2026-08-10,24043,Washington County,Maryland,MD,quiet,0.009136,204,10,151–500,3.44,0.025409,127,7,51–150,5.03,0.568026,0.70699,0,0,0,,0.9674,2024-25
2026-08-03,2026-08-10,06061,Placer County,California,CA,quiet,0.009115,205,14,151–500,3.43,0.02543,125,10,51–150,5.03,0.567384,0.707238,0,0,9,19,0.96144,2024-25
2026-08-03,2026-08-10,55009,Brown County,Wisconsin,WI,quiet,0.009093,206,2,151–500,3.42,0.022461,146,1,51–150,4.44,0.566736,0.669546,0,0,0,,0.85,2024-25
2026-08-03,2026-08-10,53057,Skagit County,Washington,WA,quiet,0.009048,207,14,151–500,3.4,0.013346,272,16,151–500,2.64,0.565363,0.493352,0,0,0,,0.898,2024-25
2026-08-03,2026-08-10,22051,Jefferson Parish,Louisiana,LA,quiet,0.009028,208,1,151–500,3.4,0.018856,179,1,151–500,3.73,0.564753,0.612793,0,0,0,,0.9614,2024-25
2026-08-03,2026-08-10,53045,Mason County,Washington,WA,quiet,0.008939,209,15,151–500,3.36,0.006263,524,25,501+,1.24,0.562012,0.253003,0,0,0,,0.902,2024-25
2026-08-03,2026-08-10,34035,Somerset County,New Jersey,NJ,quiet,0.008919,210,12,151–500,3.36,0.022071,149,12,51–150,4.37,0.561389,0.664035,0,0,0,,0.949,2024-25
2026-08-03,2026-08-10,42003,Allegheny County,Pennsylvania,PA,quiet,0.008912,211,32,151–500,3.35,0.008176,421,40,151–500,1.62,0.561154,0.329296,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,54033,Harrison County,West Virginia,WV,quiet,0.008889,212,2,151–500,3.34,0.013587,269,4,151–500,2.69,0.560445,0.499636,0,0,0,,,
2026-08-03,2026-08-10,36047,Kings County,New York,NY,quiet,0.008879,213,4,151–500,3.34,0.022008,150,4,51–150,4.35,0.56014,0.663131,0,0,0,,0.976940499,2024-25
2026-08-03,2026-08-10,34027,Morris County,New Jersey,NJ,quiet,0.008819,214,13,151–500,3.32,0.022279,147,11,51–150,4.41,0.55826,0.666991,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,26161,Washtenaw County,Michigan,MI,quiet,0.008809,215,3,151–500,3.31,0.014374,249,6,151–500,2.84,0.557945,0.519361,0,0,7,19,0.9151798,2024-25
2026-08-03,2026-08-10,53027,Grays Harbor County,Washington,WA,quiet,0.00877,216,16,151–500,3.3,0.008169,422,23,151–500,1.62,0.556721,0.329028,0,0,0,,0.9,2024-25
2026-08-03,2026-08-10,39167,Washington County,Ohio,OH,quiet,0.008709,217,26,151–500,3.28,0.013277,275,23,151–500,2.63,0.554791,0.49154,0,0,0,,0.933,2024-25
2026-08-03,2026-08-10,24047,Worcester County,Maryland,MD,quiet,0.008687,218,11,151–500,3.27,0.012719,291,13,151–500,2.52,0.554081,0.476511,0,0,0,,0.9714,2024-25
2026-08-03,2026-08-10,06017,El Dorado County,California,CA,quiet,0.008685,219,15,151–500,3.27,0.018032,191,13,151–500,3.57,0.554011,0.597755,0,0,0,,0.7664,2024-25
2026-08-03,2026-08-10,53041,Lewis County,Washington,WA,quiet,0.008619,220,17,151–500,3.24,0.01885,180,13,151–500,3.73,0.551886,0.61269,0,0,0,,0.892,2024-25
2026-08-03,2026-08-10,42051,Fayette County,Pennsylvania,PA,quiet,0.008582,221,33,151–500,3.23,0.01444,247,23,151–500,2.86,0.550682,0.520967,0,0,0,,0.925,2024-25
2026-08-03,2026-08-10,12019,Clay County,Florida,FL,quiet,0.00853,222,16,151–500,3.21,0.012771,289,23,151–500,2.53,0.549005,0.477942,0,0,0,,0.936,2024-25
2026-08-03,2026-08-10,16017,Bonner County,Idaho,ID,quiet,0.008471,223,4,151–500,3.19,0.023563,137,4,51–150,4.66,0.547063,0.684362,0,0,1,50,0.64,2024-25
2026-08-03,2026-08-10,42015,Bradford County,Pennsylvania,PA,quiet,0.008468,224,34,151–500,3.19,0.022273,148,15,51–150,4.41,0.546982,0.666915,0,0,0,,0.894,2024-25
2026-08-03,2026-08-10,49005,Cache County,Utah,UT,quiet,0.008434,225,8,151–500,3.17,0.015223,235,9,151–500,3.01,0.545846,0.539417,0,0,0,,0.931456,2024-25
2026-08-03,2026-08-10,26099,Macomb County,Michigan,MI,quiet,0.008378,226,4,151–500,3.15,0.032866,83,2,51–150,6.5,0.543986,0.776836,0,0,4,13,0.87265999,2024-25
2026-08-03,2026-08-10,06113,Yolo County,California,CA,quiet,0.008244,227,16,151–500,3.1,0.016032,219,17,151–500,3.17,0.539492,0.557426,0,0,1,61,0.97685,2024-25
2026-08-03,2026-08-10,35001,Bernalillo County,New Mexico,NM,quiet,0.008235,228,1,151–500,3.1,0.020703,160,2,151–500,4.1,0.539181,0.643584,0,0,0,,0.9371,2024-25
2026-08-03,2026-08-10,30111,Yellowstone County,Montana,MT,quiet,0.008232,229,4,151–500,3.1,0.017699,198,3,151–500,3.5,0.53907,0.591435,0,0,4,55,,
2026-08-03,2026-08-10,42121,Venango County,Pennsylvania,PA,quiet,0.008195,230,35,151–500,3.08,0.012091,303,28,151–500,2.39,0.537822,0.458876,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,53021,Franklin County,Washington,WA,quiet,0.008166,231,18,151–500,3.07,0.012905,283,17,151–500,2.55,0.536844,0.481583,0,0,0,,0.941,2024-25
2026-08-03,2026-08-10,49021,Iron County,Utah,UT,quiet,0.008163,232,9,151–500,3.07,0.017906,193,8,151–500,3.54,0.536727,0.595378,0,0,0,,0.824029,2024-25
2026-08-03,2026-08-10,46103,Pennington County,South Dakota,SD,quiet,0.00816,233,1,151–500,3.07,0.014105,253,1,151–500,2.79,0.536633,0.512728,0,0,2,61,0.92,2024-25
2026-08-03,2026-08-10,16081,Teton County,Idaho,ID,quiet,0.00813,234,5,151–500,3.06,0.019169,175,6,151–500,3.79,0.535598,0.618294,0,0,1,4,0.67,2024-25
2026-08-03,2026-08-10,34031,Passaic County,New Jersey,NJ,quiet,0.00812,235,14,151–500,3.05,0.019292,171,13,151–500,3.82,0.535253,0.620425,0,0,1,53,0.947,2024-25
2026-08-03,2026-08-10,12091,Okaloosa County,Florida,FL,quiet,0.00811,236,17,151–500,3.05,0.017671,199,17,151–500,3.5,0.534897,0.590901,0,0,1,38,0.9,2024-25
2026-08-03,2026-08-10,04017,Navajo County,Arizona,AZ,quiet,0.008085,237,8,151–500,3.04,0.014885,239,6,151–500,2.95,0.534039,0.53157,0,0,4,60,0.8,2024-25
2026-08-03,2026-08-10,36029,Erie County,New York,NY,quiet,0.008066,238,5,151–500,3.03,0.010491,352,9,151–500,2.08,0.533386,0.410116,0,0,2,8,0.978772607,2024-25
2026-08-03,2026-08-10,49053,Washington County,Utah,UT,quiet,0.007992,239,10,151–500,3.01,0.012105,302,10,151–500,2.4,0.530803,0.459274,0,0,0,,0.791591,2024-25
2026-08-03,2026-08-10,06075,San Francisco County,California,CA,quiet,0.00795,240,17,151–500,2.99,0.031427,89,8,51–150,6.22,0.529339,0.765553,0,0,1,16,0.98097,2024-25
2026-08-03,2026-08-10,30049,Lewis and Clark County,Montana,MT,quiet,0.007946,241,5,151–500,2.99,0.011645,317,5,151–500,2.3,0.5292,0.445841,0,0,7,20,,
2026-08-03,2026-08-10,37133,Onslow County,North Carolina,NC,quiet,0.007845,242,5,151–500,2.95,0.011443,323,7,151–500,2.26,0.525604,0.439779,0,0,0,,0.84225221,2024-25
2026-08-03,2026-08-10,39057,Greene County,Ohio,OH,quiet,0.007842,243,27,151–500,2.95,0.009026,396,41,151–500,1.79,0.525502,0.360425,0,0,0,,0.909,2024-25
2026-08-03,2026-08-10,24035,Queen Anne's County,Maryland,MD,quiet,0.00781,244,12,151–500,2.94,0.007609,441,16,151–500,1.51,0.524349,0.307551,0,0,0,,0.9649,2024-25
2026-08-03,2026-08-10,12009,Brevard County,Florida,FL,quiet,0.007756,245,18,151–500,2.92,0.014039,257,20,151–500,2.78,0.522405,0.5111,0,0,0,,0.909,2024-25
2026-08-03,2026-08-10,23019,Penobscot County,Maine,ME,quiet,0.00774,246,1,151–500,2.91,0.010134,364,1,151–500,2.01,0.521834,0.398465,0,0,5,24,0.9744,2024-25
2026-08-03,2026-08-10,39017,Butler County,Ohio,OH,quiet,0.007701,247,28,151–500,2.9,0.006957,480,46,151–500,1.38,0.520426,0.281612,0,0,0,,0.921,2024-25
2026-08-03,2026-08-10,51710,Norfolk City,Virginia,VA,quiet,0.007693,248,3,151–500,2.89,0.011334,328,5,151–500,2.24,0.520144,0.436503,0,0,0,,0.898,2024-25
2026-08-03,2026-08-10,06095,Solano County,California,CA,quiet,0.007689,249,18,151–500,2.89,0.013491,271,19,151–500,2.67,0.520004,0.497136,0,0,0,,0.98515,2024-25
2026-08-03,2026-08-10,53037,Kittitas County,Washington,WA,quiet,0.007638,250,19,151–500,2.87,0.033859,78,6,51–150,6.7,0.518138,0.784134,0,0,7,14,0.905,2024-25
2026-08-03,2026-08-10,33011,Hillsborough County,New Hampshire,NH,quiet,0.007594,251,1,151–500,2.86,0.012117,301,1,151–500,2.4,0.516498,0.459598,0,0,0,,0.929,2024-25
2026-08-03,2026-08-10,39165,Warren County,Ohio,OH,quiet,0.007582,252,29,151–500,2.85,0.007294,460,45,151–500,1.44,0.516052,0.295141,0,0,0,,0.918,2024-25
2026-08-03,2026-08-10,25025,Suffolk County,Massachusetts,MA,quiet,0.007545,253,1,151–500,2.84,0.021454,156,1,151–500,4.25,0.514685,0.655042,0,0,1,23,0.941,2024-25
2026-08-03,2026-08-10,48121,Denton County,Texas,TX,quiet,0.007505,254,14,151–500,2.82,0.031449,88,6,51–150,6.22,0.513189,0.765727,0,0,2,63,0.917152,2024-25
2026-08-03,2026-08-10,39123,Ottawa County,Ohio,OH,quiet,0.00748,255,30,151–500,2.81,0.007886,430,43,151–500,1.56,0.512265,0.318246,0,0,1,21,0.87,2024-25
2026-08-03,2026-08-10,42103,Pike County,Pennsylvania,PA,quiet,0.007421,256,36,151–500,2.79,0.009577,380,33,151–500,1.89,0.51004,0.379702,0,0,0,,0.883,2024-25
2026-08-03,2026-08-10,53029,Island County,Washington,WA,quiet,0.007364,257,20,151–500,2.77,0.011666,316,18,151–500,2.31,0.507856,0.446463,0,0,0,,0.918,2024-25
2026-08-03,2026-08-10,42083,McKean County,Pennsylvania,PA,quiet,0.007276,258,37,151–500,2.74,0.008178,420,39,151–500,1.62,0.504491,0.329335,0,0,0,,0.938,2024-25
2026-08-03,2026-08-10,12081,Manatee County,Florida,FL,quiet,0.007258,259,19,151–500,2.73,0.02794,107,12,51–150,5.53,0.503789,0.734146,0,0,3,26,0.898,2024-25
2026-08-03,2026-08-10,04027,Yuma County,Arizona,AZ,quiet,0.007226,260,9,151–500,2.72,0.014651,243,7,151–500,2.9,0.502559,0.526035,0,0,0,,0.945,2024-25
2026-08-03,2026-08-10,39127,Perry County,Ohio,OH,quiet,0.007152,261,31,151–500,2.69,0.012771,288,26,151–500,2.53,0.499692,0.47795,0,0,0,,0.915,2024-25
2026-08-03,2026-08-10,39003,Allen County,Ohio,OH,quiet,0.007122,262,32,151–500,2.68,0.013199,277,24,151–500,2.61,0.498496,0.489466,0,0,1,73,0.857,2024-25
2026-08-03,2026-08-10,12001,Alachua County,Florida,FL,quiet,0.007099,263,20,151–500,2.67,0.01319,278,22,151–500,2.61,0.497576,0.489235,0,0,2,26,0.919,2024-25
2026-08-03,2026-08-10,06089,Shasta County,California,CA,quiet,0.007094,264,19,151–500,2.67,0.013144,279,20,151–500,2.6,0.497405,0.488019,0,0,10,19,0.94368,2024-25
2026-08-03,2026-08-10,42115,Susquehanna County,Pennsylvania,PA,quiet,0.007089,265,38,151–500,2.67,0.006706,495,47,151–500,1.33,0.497188,0.271387,0,0,0,,0.923,2024-25
2026-08-03,2026-08-10,39117,Morrow County,Ohio,OH,quiet,0.007076,266,33,151–500,2.66,0.014604,245,20,151–500,2.89,0.496675,0.524916,0,0,0,,0.879,2024-25
2026-08-03,2026-08-10,29095,Jackson County,Missouri,MO,quiet,0.006973,267,1,151–500,2.62,0.012191,299,2,151–500,2.41,0.492559,0.461734,0,0,1,22,0.895,2024-25
2026-08-03,2026-08-10,37071,Gaston County,North Carolina,NC,quiet,0.006938,268,6,151–500,2.61,0.010708,348,10,151–500,2.12,0.491163,0.417064,0,0,0,,0.90848953,2024-25
2026-08-03,2026-08-10,40143,Tulsa County,Oklahoma,OK,quiet,0.006873,269,2,151–500,2.59,0.018169,187,2,151–500,3.59,0.488507,0.600317,0,0,0,,0.9058,2024-25
2026-08-03,2026-08-10,45063,Lexington County,South Carolina,SC,quiet,0.006845,270,5,151–500,2.58,0.01656,213,4,151–500,3.28,0.487364,0.568635,0,0,0,,0.948,2024-25
2026-08-03,2026-08-10,47037,Davidson County,Tennessee,TN,quiet,0.006841,271,1,151–500,2.57,0.019084,177,1,151–500,3.78,0.48719,0.616806,0,0,0,,0.956,2024-25
2026-08-03,2026-08-10,42019,Butler County,Pennsylvania,PA,quiet,0.00674,272,39,151–500,2.54,0.014059,256,24,151–500,2.78,0.483048,0.511589,0,0,0,,0.943,2024-25
2026-08-03,2026-08-10,39101,Marion County,Ohio,OH,quiet,0.006737,273,34,151–500,2.53,0.00554,581,55,501+,1.1,0.482904,0.222102,0,0,0,,0.931,2024-25
2026-08-03,2026-08-10,45019,Charleston County,South Carolina,SC,quiet,0.006735,274,6,151–500,2.53,0.010148,363,10,151–500,2.01,0.482837,0.398925,0,0,0,,0.92,2024-25
2026-08-03,2026-08-10,40027,Cleveland County,Oklahoma,OK,quiet,0.006704,275,3,151–500,2.52,0.013978,261,3,151–500,2.77,0.48152,0.509578,0,0,0,,0.9278,2024-25
2026-08-03,2026-08-10,36119,Westchester County,New York,NY,quiet,0.006699,276,6,151–500,2.52,0.01499,238,7,151–500,2.97,0.481333,0.534027,0,0,0,,0.993751589,2024-25
2026-08-03,2026-08-10,35013,Doña Ana County,New Mexico,NM,quiet,0.006682,277,2,151–500,2.51,0.025489,124,1,51–150,5.04,0.48061,0.707916,0,0,5,21,0.9784,2024-25
2026-08-03,2026-08-10,35029,Luna County,New Mexico,NM,quiet,0.006644,278,3,151–500,2.5,0.01133,329,4,151–500,2.24,0.479015,0.436373,0,0,26,10,0.9798,2024-25
2026-08-03,2026-08-10,42073,Lawrence County,Pennsylvania,PA,quiet,0.00652,279,40,151–500,2.45,0.012861,285,27,151–500,2.54,0.473728,0.480396,0,0,0,,0.942,2024-25
2026-08-03,2026-08-10,46099,Minnehaha County,South Dakota,SD,quiet,0.006456,280,2,151–500,2.43,0.011819,313,4,151–500,2.34,0.470974,0.45096,0,0,0,,0.9,2024-25
