forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,27037,Dakota County,Minnesota,MN,quiet,0.00316,141,2,51–150,4.99,0.017383,124,2,51–150,6.04,0.51201,0.703819,0,0,1,58,0.865,2024-25
2026-07-13,2026-07-20,36103,Suffolk County,New York,NY,quiet,0.003146,142,4,51–150,4.97,0.014671,154,5,151–500,5.1,0.510941,0.663717,0,0,1,70,0.996453355,2024-25
2026-07-13,2026-07-20,42095,Northampton County,Pennsylvania,PA,quiet,0.003142,143,11,51–150,4.96,0.021378,94,10,51–150,7.43,0.51064,0.748884,0,0,0,,0.949,2024-25
2026-07-13,2026-07-20,24025,Harford County,Maryland,MD,quiet,0.003138,144,8,51–150,4.96,0.011501,193,7,151–500,4.0,0.510326,0.602127,0,0,0,,0.9687,2024-25
2026-07-13,2026-07-20,34027,Morris County,New Jersey,NJ,quiet,0.003126,145,10,51–150,4.94,0.010166,219,15,151–500,3.54,0.509453,0.56957,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,29189,St. Louis County,Missouri,MO,quiet,0.003063,146,1,51–150,4.84,0.008007,263,2,151–500,2.78,0.504513,0.505178,0,0,0,,0.91,2024-25
2026-07-13,2026-07-20,08059,Jefferson County,Colorado,CO,quiet,0.003037,147,10,51–150,4.8,0.017559,122,9,51–150,6.11,0.502443,0.706108,0,0,0,,0.917,2024-25
2026-07-13,2026-07-20,49005,Cache County,Utah,UT,quiet,0.003037,148,5,51–150,4.8,0.018914,106,5,51–150,6.58,0.502405,0.722738,0,0,0,,0.931456,2024-25
2026-07-13,2026-07-20,42097,Northumberland County,Pennsylvania,PA,quiet,0.003027,149,12,51–150,4.78,0.009286,241,17,151–500,3.23,0.501599,0.545285,0,6,6,3,0.932,2024-25
2026-07-13,2026-07-20,35045,San Juan County,New Mexico,NM,quiet,0.002994,150,3,51–150,4.73,0.008994,245,4,151–500,3.13,0.498983,0.536654,0,0,1,58,0.9548,2024-25
2026-07-13,2026-07-20,34035,Somerset County,New Jersey,NJ,quiet,0.002986,151,11,151–500,4.72,0.015247,144,11,51–150,5.3,0.498338,0.673049,0,0,0,,0.949,2024-25
2026-07-13,2026-07-20,30049,Lewis and Clark County,Montana,MT,quiet,0.002975,152,3,151–500,4.7,0.01439,159,3,151–500,5.0,0.497388,0.658991,0,0,7,17,,
2026-07-13,2026-07-20,31055,Douglas County,Nebraska,NE,quiet,0.002934,153,1,151–500,4.63,0.012502,181,2,151–500,4.35,0.494037,0.623706,0,0,0,,0.980565174,2024-25
2026-07-13,2026-07-20,12109,St. Johns County,Florida,FL,quiet,0.00291,154,18,151–500,4.6,0.015104,147,17,51–150,5.25,0.492079,0.670773,0,0,3,20,0.906,2024-25
2026-07-13,2026-07-20,44007,Providence County,Rhode Island,RI,quiet,0.002886,155,1,151–500,4.56,0.016883,131,1,51–150,5.87,0.490058,0.697101,0,0,3,12,0.95,2024-25
2026-07-13,2026-07-20,49021,Iron County,Utah,UT,quiet,0.002883,156,6,151–500,4.55,0.012819,177,6,151–500,4.46,0.489768,0.630088,0,0,0,,0.824029,2024-25
2026-07-13,2026-07-20,35029,Luna County,New Mexico,NM,quiet,0.002868,157,4,151–500,4.53,0.006537,305,7,151–500,2.27,0.488507,0.450331,0,0,26,7,0.9798,2024-25
2026-07-13,2026-07-20,04003,Cochise County,Arizona,AZ,quiet,0.002853,158,3,151–500,4.51,0.017739,118,4,51–150,6.17,0.487282,0.708423,0,0,0,,0.923,2024-25
2026-07-13,2026-07-20,34005,Burlington County,New Jersey,NJ,quiet,0.00285,159,12,151–500,4.5,0.016692,133,9,51–150,5.8,0.487034,0.694464,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,37081,Guilford County,North Carolina,NC,quiet,0.002827,160,4,151–500,4.47,0.016899,130,4,51–150,5.88,0.485091,0.697317,0,0,1,55,0.92960699,2024-25
2026-07-13,2026-07-20,08067,La Plata County,Colorado,CO,quiet,0.002813,161,11,151–500,4.44,0.011977,189,10,151–500,4.16,0.483853,0.61266,0,0,0,,0.8987,2024-25
2026-07-13,2026-07-20,36085,Richmond County,New York,NY,quiet,0.002793,162,5,151–500,4.41,0.003265,483,19,151–500,1.14,0.482123,0.278824,0,0,0,,0.993020085,2024-25
2026-07-13,2026-07-20,56029,Park County,Wyoming,WY,quiet,0.002701,163,2,151–500,4.27,0.019401,103,2,51–150,6.75,0.47402,0.728299,0,0,1,30,0.9,2022-23
2026-07-13,2026-07-20,35043,Sandoval County,New Mexico,NM,quiet,0.002688,164,5,151–500,4.25,0.012381,184,3,151–500,4.31,0.472894,0.621206,0,0,6,60,0.9603,2024-25
2026-07-13,2026-07-20,13135,Gwinnett County,Georgia,GA,quiet,0.002676,165,4,151–500,4.23,0.013007,175,4,151–500,4.52,0.471816,0.63379,0,0,0,,,
2026-07-13,2026-07-20,34001,Atlantic County,New Jersey,NJ,quiet,0.002613,166,13,151–500,4.13,0.01419,160,13,151–500,4.93,0.466037,0.655546,0,0,0,,0.889,2024-25
2026-07-13,2026-07-20,46103,Pennington County,South Dakota,SD,quiet,0.002607,167,2,151–500,4.12,0.01005,221,2,151–500,3.49,0.465443,0.566482,0,0,2,58,0.92,2024-25
2026-07-13,2026-07-20,40027,Cleveland County,Oklahoma,OK,quiet,0.0026,168,2,151–500,4.11,0.015224,145,2,51–150,5.29,0.464822,0.672679,0,0,0,,0.9278,2024-25
2026-07-13,2026-07-20,08037,Eagle County,Colorado,CO,quiet,0.00257,169,12,151–500,4.06,0.010067,220,11,151–500,3.5,0.462046,0.566957,0,0,0,,0.9036,2024-25
2026-07-13,2026-07-20,42079,Luzerne County,Pennsylvania,PA,quiet,0.002556,170,13,151–500,4.04,0.014184,161,13,151–500,4.93,0.460748,0.655448,0,0,0,,0.939,2024-25
2026-07-13,2026-07-20,53057,Skagit County,Washington,WA,quiet,0.002553,171,7,151–500,4.03,0.00848,255,12,151–500,2.95,0.460457,0.520718,0,0,0,,0.898,2024-25
2026-07-13,2026-07-20,06077,San Joaquin County,California,CA,quiet,0.002548,172,18,151–500,4.02,0.012021,187,18,151–500,4.18,0.459929,0.613617,0,0,0,,0.95974,2024-25
2026-07-13,2026-07-20,37179,Union County,North Carolina,NC,quiet,0.002502,173,5,151–500,3.95,0.009897,225,8,151–500,3.44,0.455563,0.562403,0,0,2,18,0.88569496,2024-25
2026-07-13,2026-07-20,22051,Jefferson Parish,Louisiana,LA,quiet,0.002485,174,1,151–500,3.93,0.014853,152,1,151–500,5.16,0.453975,0.666725,0,0,0,,0.9614,2024-25
2026-07-13,2026-07-20,53067,Thurston County,Washington,WA,quiet,0.002447,175,8,151–500,3.86,0.013677,171,8,151–500,4.76,0.450198,0.646411,0,0,0,,0.926,2024-25
2026-07-13,2026-07-20,34015,Gloucester County,New Jersey,NJ,quiet,0.002441,176,14,151–500,3.86,0.011824,192,14,151–500,4.11,0.449646,0.609332,0,0,0,,0.948,2024-25
2026-07-13,2026-07-20,17097,Lake County,Illinois,IL,quiet,0.002427,177,2,151–500,3.83,0.013802,169,3,151–500,4.8,0.44829,0.648681,0,0,0,,0.955,2024-25
2026-07-13,2026-07-20,17043,DuPage County,Illinois,IL,quiet,0.002427,178,3,151–500,3.83,0.016876,132,2,51–150,5.87,0.448286,0.697013,0,0,0,,0.959,2024-25
2026-07-13,2026-07-20,42055,Franklin County,Pennsylvania,PA,quiet,0.002427,179,14,151–500,3.83,0.014534,155,12,151–500,5.05,0.448252,0.661422,0,0,0,,0.933,2024-25
2026-07-13,2026-07-20,45079,Richland County,South Carolina,SC,quiet,0.002414,180,4,151–500,3.81,0.01948,102,2,51–150,6.77,0.447003,0.729173,0,0,0,,0.913,2024-25
2026-07-13,2026-07-20,08083,Montezuma County,Colorado,CO,quiet,0.002384,181,13,151–500,3.77,0.008925,248,14,151–500,3.1,0.443999,0.534572,0,0,4,30,0.8378,2024-25
2026-07-13,2026-07-20,25025,Suffolk County,Massachusetts,MA,quiet,0.002349,182,1,151–500,3.71,0.017207,128,1,51–150,5.98,0.44042,0.701489,0,0,1,20,0.941,2024-25
2026-07-13,2026-07-20,48209,Hays County,Texas,TX,quiet,0.002341,183,13,151–500,3.7,0.008075,260,18,151–500,2.81,0.439647,0.507472,0,0,1,60,0.946269,2024-25
2026-07-13,2026-07-20,53073,Whatcom County,Washington,WA,quiet,0.002306,184,9,151–500,3.64,0.014173,162,7,151–500,4.93,0.436037,0.655256,0,0,2,55,0.86,2024-25
2026-07-13,2026-07-20,34039,Union County,New Jersey,NJ,quiet,0.002284,185,15,151–500,3.61,0.015479,142,10,51–150,5.38,0.433798,0.676679,0,0,0,,0.948,2024-25
2026-07-13,2026-07-20,27123,Ramsey County,Minnesota,MN,quiet,0.002269,186,3,151–500,3.58,0.014414,158,3,151–500,5.01,0.432175,0.65939,0,0,0,,0.886,2024-25
2026-07-13,2026-07-20,30111,Yellowstone County,Montana,MT,quiet,0.002254,187,4,151–500,3.56,0.01311,172,4,151–500,4.56,0.430575,0.63577,0,0,4,52,,
2026-07-13,2026-07-20,45091,York County,South Carolina,SC,quiet,0.002251,188,5,151–500,3.56,0.00897,246,6,151–500,3.12,0.430255,0.535927,0,0,0,,0.936,2024-25
2026-07-13,2026-07-20,24043,Washington County,Maryland,MD,quiet,0.002244,189,9,151–500,3.54,0.011308,197,8,151–500,3.93,0.429521,0.597701,0,0,0,,0.9674,2024-25
2026-07-13,2026-07-20,55025,Dane County,Wisconsin,WI,quiet,0.002237,190,2,151–500,3.53,0.007338,283,3,151–500,2.55,0.428829,0.481523,0,0,1,25,0.9,2024-25
2026-07-13,2026-07-20,41067,Washington County,Oregon,OR,quiet,0.002233,191,4,151–500,3.53,0.017972,115,3,51–150,6.25,0.428433,0.711365,0,0,0,,0.947,2024-25
2026-07-13,2026-07-20,06053,Monterey County,California,CA,quiet,0.002222,192,19,151–500,3.51,0.010185,217,20,151–500,3.54,0.427231,0.570065,0,0,0,,0.98187,2024-25
2026-07-13,2026-07-20,48303,Lubbock County,Texas,TX,quiet,0.002219,193,14,151–500,3.5,0.013988,165,12,151–500,4.86,0.426866,0.652,0,0,53,18,0.913411,2024-25
2026-07-13,2026-07-20,25013,Hampden County,Massachusetts,MA,quiet,0.002207,194,2,151–500,3.49,0.013854,167,4,151–500,4.82,0.425617,0.64962,0,0,0,,0.938,2024-25
2026-07-13,2026-07-20,45063,Lexington County,South Carolina,SC,quiet,0.002176,195,6,151–500,3.44,0.012644,179,4,151–500,4.4,0.422284,0.626582,0,0,0,,0.948,2024-25
2026-07-13,2026-07-20,36119,Westchester County,New York,NY,quiet,0.002156,196,6,151–500,3.41,0.009609,235,7,151–500,3.34,0.420115,0.554466,0,0,0,,0.993751589,2024-25
2026-07-13,2026-07-20,06017,El Dorado County,California,CA,quiet,0.002144,197,20,151–500,3.39,0.013754,170,15,151–500,4.78,0.418726,0.647813,0,0,0,,0.7664,2024-25
2026-07-13,2026-07-20,16017,Bonner County,Idaho,ID,quiet,0.002139,198,5,151–500,3.38,0.015601,141,6,51–150,5.42,0.418182,0.678552,0,0,1,47,0.64,2024-25
2026-07-13,2026-07-20,19153,Polk County,Iowa,IA,quiet,0.002133,199,1,151–500,3.37,0.010487,209,1,151–500,3.65,0.417568,0.57784,0,0,0,,0.88672253,2024-25
2026-07-13,2026-07-20,13051,Chatham County,Georgia,GA,quiet,0.002041,200,5,151–500,3.22,0.008404,257,5,151–500,2.92,0.407169,0.518279,0,0,0,,,
2026-07-13,2026-07-20,04015,Mohave County,Arizona,AZ,quiet,0.002015,201,4,151–500,3.18,0.036149,46,2,Top 50,12.57,0.404159,0.842188,0,0,285,10,0.784,2024-25
2026-07-13,2026-07-20,26161,Washtenaw County,Michigan,MI,quiet,0.002014,202,5,151–500,3.18,0.009038,243,6,151–500,3.14,0.404046,0.537978,0,0,7,16,0.9151798,2024-25
2026-07-13,2026-07-20,06055,Napa County,California,CA,quiet,0.002013,203,21,151–500,3.18,0.005087,361,29,151–500,1.77,0.404012,0.384409,0,0,1,25,0.97352,2024-25
2026-07-13,2026-07-20,37025,Cabarrus County,North Carolina,NC,quiet,0.002008,204,6,151–500,3.17,0.010706,207,6,151–500,3.72,0.403345,0.583308,0,0,2,25,0.92197659,2024-25
2026-07-13,2026-07-20,37067,Forsyth County,North Carolina,NC,quiet,0.001995,205,7,151–500,3.15,0.010912,201,5,151–500,3.79,0.401932,0.588329,0,0,0,,0.92799446,2024-25
2026-07-13,2026-07-20,48329,Midland County,Texas,TX,quiet,0.001988,206,15,151–500,3.14,0.010295,212,16,151–500,3.58,0.401113,0.572923,0,0,7,49,0.944486,2024-25
2026-07-13,2026-07-20,45049,Hampton County,South Carolina,SC,quiet,0.001978,207,7,151–500,3.12,0.005878,321,8,151–500,2.04,0.399872,0.422037,0,0,1,6,0.981,2024-25
2026-07-13,2026-07-20,10005,Sussex County,Delaware,DE,quiet,0.001967,208,2,151–500,3.11,0.012346,185,2,151–500,4.29,0.398542,0.620495,0,0,0,,,
2026-07-13,2026-07-20,12083,Marion County,Florida,FL,quiet,0.001955,209,19,151–500,3.09,0.009424,238,21,151–500,3.28,0.39715,0.549237,0,0,0,,0.908,2024-25
2026-07-13,2026-07-20,27003,Anoka County,Minnesota,MN,quiet,0.001953,210,4,151–500,3.08,0.010245,215,4,151–500,3.56,0.39689,0.571614,0,0,0,,0.864,2024-25
2026-07-13,2026-07-20,48027,Bell County,Texas,TX,quiet,0.001944,211,16,151–500,3.07,0.012723,178,13,151–500,4.42,0.39585,0.628177,0,0,1,56,0.951261,2024-25
2026-07-13,2026-07-20,25009,Essex County,Massachusetts,MA,quiet,0.001922,212,3,151–500,3.04,0.014168,163,2,151–500,4.93,0.39319,0.655156,0,0,0,,0.965,2024-25
2026-07-13,2026-07-20,53025,Grant County,Washington,WA,quiet,0.001893,213,10,151–500,2.99,0.009841,227,11,151–500,3.42,0.389669,0.560862,0,0,2,17,0.897,2024-25
2026-07-13,2026-07-20,29095,Jackson County,Missouri,MO,quiet,0.001874,214,2,151–500,2.96,0.017653,120,1,51–150,6.14,0.387374,0.707325,0,0,1,19,0.895,2024-25
2026-07-13,2026-07-20,37133,Onslow County,North Carolina,NC,quiet,0.001864,215,8,151–500,2.94,0.008505,252,9,151–500,2.96,0.38615,0.521536,0,0,0,,0.84225221,2024-25
2026-07-13,2026-07-20,18097,Marion County,Indiana,IN,quiet,0.00186,216,1,151–500,2.94,0.008624,250,1,151–500,3.0,0.385637,0.525281,0,0,0,,0.8923,2024-25
2026-07-13,2026-07-20,04017,Navajo County,Arizona,AZ,quiet,0.001852,217,5,151–500,2.93,0.010007,223,6,151–500,3.48,0.384668,0.565359,0,0,4,57,0.8,2024-25
2026-07-13,2026-07-20,17197,Will County,Illinois,IL,quiet,0.001841,218,4,151–500,2.91,0.007392,280,4,151–500,2.57,0.383283,0.483485,0,0,0,,0.963,2024-25
2026-07-13,2026-07-20,56021,Laramie County,Wyoming,WY,quiet,0.001837,219,3,151–500,2.9,0.006143,313,7,151–500,2.14,0.382776,0.433734,0,0,0,,0.86,2022-23
2026-07-13,2026-07-20,33011,Hillsborough County,New Hampshire,NH,quiet,0.00183,220,1,151–500,2.89,0.009546,236,1,151–500,3.32,0.381945,0.552716,0,0,0,,0.929,2024-25
2026-07-13,2026-07-20,56025,Natrona County,Wyoming,WY,quiet,0.001828,221,4,151–500,2.89,0.01658,134,3,51–150,5.77,0.381696,0.692897,0,0,1,54,0.94,2022-23
2026-07-13,2026-07-20,04007,Gila County,Arizona,AZ,quiet,0.00181,222,6,151–500,2.86,0.009679,233,7,151–500,3.37,0.379415,0.556423,0,0,0,,0.854,2024-25
2026-07-13,2026-07-20,06019,Fresno County,California,CA,quiet,0.001786,223,22,151–500,2.82,0.009828,229,21,151–500,3.42,0.376349,0.560509,0,0,2,69,0.974,2024-25
2026-07-13,2026-07-20,45019,Charleston County,South Carolina,SC,quiet,0.001765,224,8,151–500,2.79,0.006391,310,7,151–500,2.22,0.373684,0.444282,0,0,0,,0.92,2024-25
2026-07-13,2026-07-20,06099,Stanislaus County,California,CA,quiet,0.001744,225,23,151–500,2.75,0.007104,289,23,151–500,2.47,0.370976,0.472724,0,0,0,,0.95648,2024-25
2026-07-13,2026-07-20,42003,Allegheny County,Pennsylvania,PA,quiet,0.001735,226,15,151–500,2.74,0.009792,230,15,151–500,3.4,0.369839,0.559529,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,17089,Kane County,Illinois,IL,quiet,0.001729,227,5,151–500,2.73,0.006095,315,5,151–500,2.12,0.369086,0.431628,0,0,0,,0.956,2024-25
2026-07-13,2026-07-20,49053,Washington County,Utah,UT,quiet,0.001709,228,7,151–500,2.7,0.009785,231,8,151–500,3.4,0.366499,0.559332,0,0,0,,0.791591,2024-25
2026-07-13,2026-07-20,23005,Cumberland County,Maine,ME,quiet,0.001706,229,1,151–500,2.69,0.005012,365,2,151–500,1.74,0.365998,0.380601,0,0,0,,0.9771,2024-25
2026-07-13,2026-07-20,18089,Lake County,Indiana,IN,quiet,0.00169,230,2,151–500,2.67,0.008498,253,2,151–500,2.95,0.363861,0.5213,0,0,2,37,0.8605,2024-25
2026-07-13,2026-07-20,25017,Middlesex County,Massachusetts,MA,quiet,0.001688,231,4,151–500,2.67,0.010862,202,5,151–500,3.78,0.363606,0.587125,0,0,0,,0.981,2024-25
2026-07-13,2026-07-20,48259,Kendall County,Texas,TX,quiet,0.001684,232,17,151–500,2.66,0.008481,254,17,151–500,2.95,0.363092,0.520751,0,0,1,18,0.912237,2024-25
2026-07-13,2026-07-20,06041,Marin County,California,CA,quiet,0.001672,233,24,151–500,2.64,0.005357,345,28,151–500,1.86,0.361583,0.397724,0,0,0,,0.99034,2024-25
2026-07-13,2026-07-20,51059,Fairfax County,Virginia,VA,quiet,0.001657,234,1,151–500,2.62,0.010862,203,2,151–500,3.78,0.359546,0.587117,0,0,0,,0.91,2024-25
2026-07-13,2026-07-20,08065,Lake County,Colorado,CO,quiet,0.001629,235,14,151–500,2.57,0.008946,247,13,151–500,3.11,0.355746,0.535196,0,0,9,8,0.875,2024-25
2026-07-13,2026-07-20,37063,Durham County,North Carolina,NC,quiet,0.001628,236,9,151–500,2.57,0.010679,208,7,151–500,3.71,0.355566,0.582626,0,0,0,,0.88014687,2024-25
2026-07-13,2026-07-20,12127,Volusia County,Florida,FL,quiet,0.001619,237,20,151–500,2.56,0.010732,205,19,151–500,3.73,0.354311,0.583935,0,0,0,,0.886,2024-25
2026-07-13,2026-07-20,48157,Fort Bend County,Texas,TX,quiet,0.001608,238,18,151–500,2.54,0.011276,199,15,151–500,3.92,0.352814,0.596966,0,0,1,67,0.952298,2024-25
2026-07-13,2026-07-20,31109,Lancaster County,Nebraska,NE,quiet,0.001592,239,2,151–500,2.51,0.013834,168,1,151–500,4.81,0.350583,0.649258,0,0,1,24,0.894271872,2024-25
2026-07-13,2026-07-20,47093,Knox County,Tennessee,TN,quiet,0.001588,240,2,151–500,2.51,0.010021,222,2,151–500,3.48,0.350074,0.565724,0,0,0,,0.942,2024-25
2026-07-13,2026-07-20,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.00158,241,1,151–500,2.5,0.011429,194,2,151–500,3.97,0.349036,0.600485,0,0,0,,0.983,2024-25
2026-07-13,2026-07-20,05119,Pulaski County,Arkansas,AR,quiet,0.00158,242,1,151–500,2.5,0.008071,261,1,151–500,2.81,0.348964,0.507313,0,0,0,,,
2026-07-13,2026-07-20,36081,Queens County,New York,NY,quiet,0.001564,243,7,151–500,2.47,0.03717,43,2,Top 50,12.93,0.346719,0.846283,0,0,0,,0.975836608,2024-25
2026-07-13,2026-07-20,39095,Lucas County,Ohio,OH,quiet,0.001564,244,3,151–500,2.47,0.007641,271,3,151–500,2.66,0.346682,0.492464,0,0,0,,0.842,2024-25
2026-07-13,2026-07-20,53077,Yakima County,Washington,WA,quiet,0.001558,245,11,151–500,2.46,0.007401,278,14,151–500,2.57,0.345837,0.483827,0,0,0,,0.962,2024-25
2026-07-13,2026-07-20,09110,Capitol Planning Region,Connecticut,CT,quiet,0.00154,246,2,151–500,2.43,0.014005,164,1,151–500,4.87,0.343336,0.652303,0,0,0,,0.987,2024-25
2026-07-13,2026-07-20,55079,Milwaukee County,Wisconsin,WI,quiet,0.001524,247,3,151–500,2.41,0.008122,259,2,151–500,2.82,0.341133,0.509045,0,0,0,,0.7,2024-25
2026-07-13,2026-07-20,46099,Minnehaha County,South Dakota,SD,quiet,0.001523,248,3,151–500,2.41,0.007565,274,3,151–500,2.63,0.340891,0.489769,0,0,0,,0.9,2024-25
2026-07-13,2026-07-20,25005,Bristol County,Massachusetts,MA,quiet,0.001518,249,5,151–500,2.4,0.013954,166,3,151–500,4.85,0.340238,0.651395,0,0,0,,0.976,2024-25
2026-07-13,2026-07-20,25021,Norfolk County,Massachusetts,MA,quiet,0.00151,250,6,151–500,2.39,0.009731,232,6,151–500,3.38,0.339076,0.55785,0,0,0,,0.978,2024-25
2026-07-13,2026-07-20,16027,Canyon County,Idaho,ID,quiet,0.001507,251,6,151–500,2.38,0.016478,135,5,51–150,5.73,0.338621,0.691463,0,0,6,20,0.79,2024-25
2026-07-13,2026-07-20,53065,Stevens County,Washington,WA,quiet,0.001502,252,12,151–500,2.37,0.010271,213,9,151–500,3.57,0.337919,0.572294,0,0,3,22,0.764,2024-25
2026-07-13,2026-07-20,08035,Douglas County,Colorado,CO,quiet,0.001494,253,15,151–500,2.36,0.006603,304,16,151–500,2.3,0.336772,0.453037,0,0,0,,0.91,2024-25
2026-07-13,2026-07-20,51013,Arlington County,Virginia,VA,quiet,0.001484,254,2,151–500,2.34,0.013061,173,1,151–500,4.54,0.335294,0.634824,0,0,0,,0.922,2024-25
2026-07-13,2026-07-20,42001,Adams County,Pennsylvania,PA,quiet,0.001476,255,16,151–500,2.33,0.010181,218,14,151–500,3.54,0.334108,0.569953,0,0,0,,0.929,2024-25
2026-07-13,2026-07-20,12113,Santa Rosa County,Florida,FL,quiet,0.001474,256,21,151–500,2.33,0.009632,234,20,151–500,3.35,0.333825,0.555116,0,0,0,,0.91,2024-25
2026-07-13,2026-07-20,27005,Becker County,Minnesota,MN,quiet,0.001473,257,5,151–500,2.33,0.004306,400,8,151–500,1.5,0.333652,0.342688,0,0,0,,0.905,2024-25
2026-07-13,2026-07-20,16043,Fremont County,Idaho,ID,quiet,0.001467,258,7,151–500,2.32,0.011374,195,8,151–500,3.96,0.332878,0.59923,0,0,0,,0.8,2024-25
2026-07-13,2026-07-20,13029,Bryan County,Georgia,GA,quiet,0.001467,259,6,151–500,2.32,0.005808,324,7,151–500,2.02,0.332815,0.41885,0,0,1,21,,
2026-07-13,2026-07-20,08049,Grand County,Colorado,CO,quiet,0.001465,260,16,151–500,2.31,0.003353,475,21,151–500,1.17,0.332473,0.28464,0,0,0,,0.84,2024-25
2026-07-13,2026-07-20,53005,Benton County,Washington,WA,quiet,0.001464,261,13,151–500,2.31,0.006985,295,15,151–500,2.43,0.33234,0.468155,0,0,0,,0.931,2024-25
2026-07-13,2026-07-20,41029,Jackson County,Oregon,OR,quiet,0.001459,262,5,151–500,2.3,0.004633,381,9,151–500,1.61,0.33165,0.360784,0,0,0,,0.853,2024-25
2026-07-13,2026-07-20,39153,Summit County,Ohio,OH,quiet,0.001456,263,4,151–500,2.3,0.004612,384,8,151–500,1.6,0.331155,0.359623,0,0,0,,0.86,2024-25
2026-07-13,2026-07-20,18003,Allen County,Indiana,IN,quiet,0.001456,264,3,151–500,2.3,0.006506,307,3,151–500,2.26,0.331148,0.449042,0,0,8,64,0.8966,2024-25
2026-07-13,2026-07-20,24021,Frederick County,Maryland,MD,quiet,0.00145,265,10,151–500,2.29,0.007381,282,10,151–500,2.57,0.330364,0.483082,0,0,0,,0.9611,2024-25
2026-07-13,2026-07-20,29077,Greene County,Missouri,MO,quiet,0.00145,266,3,151–500,2.29,0.007717,269,3,151–500,2.68,0.330328,0.495165,0,0,0,,0.873,2024-25
2026-07-13,2026-07-20,40143,Tulsa County,Oklahoma,OK,quiet,0.001431,267,3,151–500,2.26,0.012459,182,3,151–500,4.33,0.327492,0.622816,0,0,0,,0.9058,2024-25
2026-07-13,2026-07-20,08045,Garfield County,Colorado,CO,quiet,0.001427,268,17,151–500,2.25,0.003519,460,20,151–500,1.22,0.326904,0.295403,0,0,0,,0.9386,2024-25
2026-07-13,2026-07-20,35015,Eddy County,New Mexico,NM,quiet,0.001426,269,6,151–500,2.25,0.003161,494,9,151–500,1.1,0.326756,0.271849,0,0,3,64,0.9539,2024-25
2026-07-13,2026-07-20,12115,Sarasota County,Florida,FL,quiet,0.001425,270,22,151–500,2.25,0.00457,389,27,151–500,1.59,0.326549,0.357357,0,0,0,,0.799,2024-25
2026-07-13,2026-07-20,53037,Kittitas County,Washington,WA,quiet,0.001424,271,14,151–500,2.25,0.007735,268,13,151–500,2.69,0.32646,0.495802,0,0,7,11,0.905,2024-25
2026-07-13,2026-07-20,12001,Alachua County,Florida,FL,quiet,0.001422,272,23,151–500,2.25,0.007824,267,22,151–500,2.72,0.326162,0.498903,0,0,2,23,0.919,2024-25
2026-07-13,2026-07-20,38099,Walsh County,North Dakota,ND,quiet,0.001421,273,4,151–500,2.24,0.004881,370,7,151–500,1.7,0.326019,0.373843,0,0,1,21,0.9573,2024-25
2026-07-13,2026-07-20,29047,Clay County,Missouri,MO,quiet,0.001414,274,4,151–500,2.23,0.005028,364,5,151–500,1.75,0.325027,0.381396,0,0,0,,0.899,2024-25
2026-07-13,2026-07-20,10001,Kent County,Delaware,DE,quiet,0.001414,275,3,151–500,2.23,0.008409,256,3,151–500,2.92,0.324917,0.518436,0,0,0,,,
2026-07-13,2026-07-20,08029,Delta County,Colorado,CO,quiet,0.00141,276,18,151–500,2.23,0.009118,242,12,151–500,3.17,0.324409,0.540338,0,0,1,7,0.8,2024-25
2026-07-13,2026-07-20,42089,Monroe County,Pennsylvania,PA,quiet,0.001403,277,17,151–500,2.22,0.00934,239,16,151–500,3.25,0.323333,0.546843,0,0,0,,0.878,2024-25
2026-07-13,2026-07-20,51107,Loudoun County,Virginia,VA,quiet,0.001403,278,3,151–500,2.22,0.0104,210,3,151–500,3.62,0.323301,0.575613,0,0,0,,0.941,2024-25
2026-07-13,2026-07-20,32007,Elko County,Nevada,NV,quiet,0.0014,279,3,151–500,2.21,0.003601,452,3,151–500,1.25,0.322786,0.300557,0,0,0,,0.921,2024-25
