forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,13067,Cobb County,Georgia,GA,quiet,0.007857,141,2,51–150,4.55,0.024401,212,4,151–500,3.61,0.735676,0.715139,0,0,0,,,
2026-05-04,2026-05-11,08014,Broomfield County,Colorado,CO,quiet,0.007797,142,11,51–150,4.52,0.018963,268,12,151–500,2.8,0.734124,0.650085,0,0,4,7,0.9124,2023-24
2026-05-04,2026-05-11,47037,Davidson County,Tennessee,TN,quiet,0.007647,143,1,51–150,4.43,0.039912,114,1,51–150,5.9,0.730186,0.819655,0,0,0,,0.948,2023-24
2026-05-04,2026-05-11,21067,Fayette County,Kentucky,KY,quiet,0.007558,144,1,51–150,4.38,0.045102,96,1,51–150,6.67,0.727784,0.840659,0,0,6,43,0.932,2022-23
2026-05-04,2026-05-11,40109,Oklahoma County,Oklahoma,OK,quiet,0.007542,145,2,51–150,4.37,0.039138,120,1,51–150,5.79,0.727353,0.816104,0,0,18,14,0.8763,2023-24
2026-05-04,2026-05-11,45045,Greenville County,South Carolina,SC,quiet,0.007533,146,4,51–150,4.37,0.029911,166,3,151–500,4.42,0.727088,0.76223,0,0,8,7,0.93,2023-24
2026-05-04,2026-05-11,48259,Kendall County,Texas,TX,quiet,0.007412,147,15,51–150,4.3,0.017475,289,24,151–500,2.58,0.72377,0.627658,0,0,1,8,0.91130012,2023-24
2026-05-04,2026-05-11,24033,Prince George's County,Maryland,MD,quiet,0.007378,148,3,51–150,4.28,0.032522,148,2,51–150,4.81,0.722805,0.780031,0,0,2,60,0.9907,2023-24
2026-05-04,2026-05-11,12097,Osceola County,Florida,FL,quiet,0.007327,149,14,51–150,4.25,0.041208,105,10,51–150,6.09,0.721362,0.825331,0,0,1,8,0.869,2022-23
2026-05-04,2026-05-11,08065,Lake County,Colorado,CO,quiet,0.007306,150,12,51–150,4.23,0.014925,323,16,151–500,2.21,0.720764,0.58295,0,4,4,2,0.7077,2023-24
2026-05-04,2026-05-11,36103,Suffolk County,New York,NY,quiet,0.007253,151,4,151–500,4.2,0.052915,74,1,51–150,7.82,0.719228,0.865224,0,0,1,60,0.99442316,2022-23
2026-05-04,2026-05-11,30029,Flathead County,Montana,MT,quiet,0.007146,152,5,151–500,4.14,0.032752,147,6,51–150,4.84,0.716121,0.781485,0,0,2,49,,
2026-05-04,2026-05-11,26121,Muskegon County,Michigan,MI,quiet,0.007109,153,3,151–500,4.12,0.027507,187,5,151–500,4.07,0.715026,0.743482,0,0,3,28,0.9253,2023-24
2026-05-04,2026-05-11,49021,Iron County,Utah,UT,quiet,0.007062,154,9,151–500,4.09,0.017005,298,11,151–500,2.51,0.713624,0.62006,0,0,0,,0.856,2022-23
2026-05-04,2026-05-11,06089,Shasta County,California,CA,quiet,0.006979,155,18,151–500,4.04,0.030951,161,19,151–500,4.58,0.711104,0.769607,0,0,10,6,0.95062,2023-24
2026-05-04,2026-05-11,42017,Bucks County,Pennsylvania,PA,quiet,0.006856,156,4,151–500,3.97,0.046842,87,3,51–150,6.93,0.70731,0.84677,0,0,1,58,0.94589494,2023-24
2026-05-04,2026-05-11,39035,Cuyahoga County,Ohio,OH,quiet,0.006851,157,2,151–500,3.97,0.031685,154,2,151–500,4.68,0.707145,0.77458,0,0,5,17,,
2026-05-04,2026-05-11,34013,Essex County,New Jersey,NJ,quiet,0.006786,158,5,151–500,3.93,0.04106,107,3,51–150,6.07,0.705111,0.824702,0,0,0,,0.935,2023-24
2026-05-04,2026-05-11,12033,Escambia County,Florida,FL,quiet,0.006712,159,15,151–500,3.89,0.02961,169,17,151–500,4.38,0.702736,0.760015,0,0,5,12,0.913,2022-23
2026-05-04,2026-05-11,53007,Chelan County,Washington,WA,quiet,0.006704,160,16,151–500,3.89,0.032109,149,15,51–150,4.75,0.702477,0.777368,0,0,0,,0.93818985,2023-24
2026-05-04,2026-05-11,31055,Douglas County,Nebraska,NE,quiet,0.006675,161,1,151–500,3.87,0.028598,177,2,151–500,4.23,0.701532,0.752296,0,0,0,,,
2026-05-04,2026-05-11,06079,San Luis Obispo County,California,CA,quiet,0.006674,162,19,151–500,3.87,0.033542,142,18,51–150,4.96,0.701517,0.786364,0,0,1,20,0.96451,2023-24
2026-05-04,2026-05-11,36081,Queens County,New York,NY,quiet,0.006624,163,5,151–500,3.84,0.048895,84,3,51–150,7.23,0.699862,0.853475,0,0,0,,0.99065873,2022-23
2026-05-04,2026-05-11,38101,Ward County,North Dakota,ND,quiet,0.006614,164,5,151–500,3.83,0.025673,202,6,151–500,3.8,0.699558,0.727379,0,0,0,,0.9267,2023-24
2026-05-04,2026-05-11,56029,Park County,Wyoming,WY,quiet,0.006612,165,3,151–500,3.83,0.029985,165,3,151–500,4.43,0.699479,0.762765,0,0,1,20,0.9,2022-23
2026-05-04,2026-05-11,33011,Hillsborough County,New Hampshire,NH,quiet,0.006599,166,1,151–500,3.82,0.030739,162,1,151–500,4.55,0.699041,0.768134,0,0,0,,,
2026-05-04,2026-05-11,13089,DeKalb County,Georgia,GA,quiet,0.006526,167,3,151–500,3.78,0.025293,203,3,151–500,3.74,0.696628,0.723819,0,0,0,,,
2026-05-04,2026-05-11,41039,Lane County,Oregon,OR,quiet,0.006522,168,5,151–500,3.78,0.028442,181,5,151–500,4.21,0.69649,0.751073,0,0,0,,0.92,2023-24
2026-05-04,2026-05-11,12117,Seminole County,Florida,FL,quiet,0.006411,169,16,151–500,3.72,0.031707,153,16,151–500,4.69,0.692709,0.774731,0,0,0,,0.902,2022-23
2026-05-04,2026-05-11,12073,Leon County,Florida,FL,quiet,0.006398,170,17,151–500,3.71,0.028456,180,19,151–500,4.21,0.692255,0.751183,0,0,2,45,0.953,2022-23
2026-05-04,2026-05-11,18089,Lake County,Indiana,IN,quiet,0.006347,171,1,151–500,3.68,0.025029,204,1,151–500,3.7,0.6905,0.721298,0,0,2,27,,
2026-05-04,2026-05-11,06019,Fresno County,California,CA,quiet,0.006281,172,20,151–500,3.64,0.036276,130,16,51–150,5.36,0.688198,0.801867,0,0,2,59,0.97461,2023-24
2026-05-04,2026-05-11,35043,Sandoval County,New Mexico,NM,quiet,0.006276,173,4,151–500,3.64,0.031833,152,3,151–500,4.71,0.688005,0.775563,0,0,6,50,,
2026-05-04,2026-05-11,17097,Lake County,Illinois,IL,quiet,0.006212,174,3,151–500,3.6,0.031381,157,3,151–500,4.64,0.685715,0.772543,0,0,0,,,
2026-05-04,2026-05-11,12083,Marion County,Florida,FL,quiet,0.006141,175,18,151–500,3.56,0.026015,197,21,151–500,3.85,0.683163,0.730512,0,0,0,,0.908,2022-23
2026-05-04,2026-05-11,18097,Marion County,Indiana,IN,quiet,0.006042,176,2,151–500,3.5,0.023091,225,2,151–500,3.41,0.679521,0.701499,0,0,0,,,
2026-05-04,2026-05-11,04017,Navajo County,Arizona,AZ,quiet,0.006016,177,5,151–500,3.49,0.021595,240,7,151–500,3.19,0.678525,0.684471,0,0,4,47,0.797,2023-24
2026-05-04,2026-05-11,42029,Chester County,Pennsylvania,PA,quiet,0.006011,178,5,151–500,3.48,0.031494,156,4,151–500,4.66,0.678352,0.773309,0,0,1,11,0.94699367,2023-24
2026-05-04,2026-05-11,34029,Ocean County,New Jersey,NJ,quiet,0.005939,179,6,151–500,3.44,0.034681,138,6,51–150,5.13,0.675614,0.793072,0,0,1,43,0.861,2023-24
2026-05-04,2026-05-11,16069,Nez Perce County,Idaho,ID,quiet,0.005926,180,4,151–500,3.43,0.021967,235,6,151–500,3.25,0.675115,0.688855,0,0,0,,,
2026-05-04,2026-05-11,41047,Marion County,Oregon,OR,quiet,0.005891,181,6,151–500,3.41,0.033398,144,4,51–150,4.94,0.67379,0.785489,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,48027,Bell County,Texas,TX,quiet,0.005877,182,16,151–500,3.41,0.038764,122,13,51–150,5.73,0.673213,0.814346,0,0,1,46,0.95879486,2023-24
2026-05-04,2026-05-11,38099,Walsh County,North Dakota,ND,quiet,0.005867,183,6,151–500,3.4,0.022218,234,8,151–500,3.29,0.672834,0.691762,0,0,1,11,0.9583,2023-24
2026-05-04,2026-05-11,40143,Tulsa County,Oklahoma,OK,quiet,0.005853,184,3,151–500,3.39,0.030332,164,3,151–500,4.49,0.672303,0.765265,0,0,0,,0.8905,2023-24
2026-05-04,2026-05-11,30063,Missoula County,Montana,MT,quiet,0.005804,185,6,151–500,3.36,0.038797,121,3,51–150,5.74,0.670368,0.814504,0,0,0,,,
2026-05-04,2026-05-11,37179,Union County,North Carolina,NC,quiet,0.005756,186,4,151–500,3.34,0.025889,199,7,151–500,3.83,0.668471,0.729366,0,0,2,8,0.93186955,2022-23
2026-05-04,2026-05-11,24027,Howard County,Maryland,MD,quiet,0.005753,187,4,151–500,3.33,0.0232,222,4,151–500,3.43,0.668346,0.702671,0,0,1,61,0.9926,2023-24
2026-05-04,2026-05-11,29189,St. Louis County,Missouri,MO,quiet,0.005735,188,2,151–500,3.32,0.035692,134,2,51–150,5.28,0.667656,0.798723,0,0,0,,0.919,2023-24
2026-05-04,2026-05-11,16027,Canyon County,Idaho,ID,quiet,0.005703,189,5,151–500,3.31,0.026417,196,5,151–500,3.91,0.666371,0.734119,0,0,6,10,,
2026-05-04,2026-05-11,06041,Marin County,California,CA,quiet,0.00566,190,21,151–500,3.28,0.029551,170,20,151–500,4.37,0.664619,0.759574,0,0,0,,0.9889,2023-24
2026-05-04,2026-05-11,06099,Stanislaus County,California,CA,quiet,0.00561,191,22,151–500,3.25,0.023589,220,24,151–500,3.49,0.662538,0.706812,0,0,0,,0.96631,2023-24
2026-05-04,2026-05-11,06055,Napa County,California,CA,quiet,0.005591,192,23,151–500,3.24,0.024614,210,23,151–500,3.64,0.661758,0.717251,0,0,1,15,0.9899,2023-24
2026-05-04,2026-05-11,35045,San Juan County,New Mexico,NM,quiet,0.005556,193,5,151–500,3.22,0.03347,143,2,51–150,4.95,0.660321,0.785929,0,0,1,48,0.95,2018-19
2026-05-04,2026-05-11,25021,Norfolk County,Massachusetts,MA,quiet,0.005548,194,2,151–500,3.22,0.013704,340,6,151–500,2.03,0.659973,0.558166,0,0,0,,0.977,2023-24
2026-05-04,2026-05-11,21111,Jefferson County,Kentucky,KY,quiet,0.005479,195,2,151–500,3.18,0.031878,151,2,151–500,4.71,0.657092,0.77586,0,0,2,40,0.828,2022-23
2026-05-04,2026-05-11,36087,Rockland County,New York,NY,quiet,0.005467,196,6,151–500,3.17,0.038071,126,4,51–150,5.63,0.656576,0.811009,0,0,25,8,0.98049007,2022-23
2026-05-04,2026-05-11,31109,Lancaster County,Nebraska,NE,quiet,0.005458,197,2,151–500,3.16,0.03872,123,1,51–150,5.73,0.656156,0.814137,0,0,1,14,,
2026-05-04,2026-05-11,17197,Will County,Illinois,IL,quiet,0.005449,198,4,151–500,3.16,0.0313,158,4,151–500,4.63,0.655774,0.771995,0,0,0,,,
2026-05-04,2026-05-11,06087,Santa Cruz County,California,CA,quiet,0.005446,199,24,151–500,3.16,0.024705,207,22,151–500,3.65,0.655676,0.718147,0,0,0,,0.91768,2023-24
2026-05-04,2026-05-11,04025,Yavapai County,Arizona,AZ,quiet,0.005387,200,6,151–500,3.12,0.029628,168,5,151–500,4.38,0.653127,0.760144,0,0,0,,0.752,2023-24
2026-05-04,2026-05-11,12069,Lake County,Florida,FL,quiet,0.005366,201,19,151–500,3.11,0.028552,178,18,151–500,4.22,0.652209,0.751935,0,0,0,,0.886,2022-23
2026-05-04,2026-05-11,34027,Morris County,New Jersey,NJ,quiet,0.00536,202,7,151–500,3.11,0.017448,290,13,151–500,2.58,0.651926,0.627237,0,0,0,,0.941,2023-24
2026-05-04,2026-05-11,04003,Cochise County,Arizona,AZ,quiet,0.005323,203,7,151–500,3.08,0.024589,211,6,151–500,3.64,0.650285,0.717005,0,0,0,,0.891,2023-24
2026-05-04,2026-05-11,34031,Passaic County,New Jersey,NJ,quiet,0.005272,204,8,151–500,3.06,0.03964,116,5,51–150,5.86,0.648044,0.818419,0,0,1,40,0.953,2023-24
2026-05-04,2026-05-11,27061,Itasca County,Minnesota,MN,quiet,0.005227,205,3,151–500,3.03,0.017066,297,6,151–500,2.52,0.646029,0.621053,0,0,0,,0.869,2023-24
2026-05-04,2026-05-11,12001,Alachua County,Florida,FL,quiet,0.005188,206,20,151–500,3.01,0.025011,205,22,151–500,3.7,0.644233,0.721119,0,0,2,13,0.922,2022-23
2026-05-04,2026-05-11,53015,Cowlitz County,Washington,WA,quiet,0.005102,207,17,151–500,2.96,0.022317,232,17,151–500,3.3,0.64026,0.692891,0,0,0,,0.93703397,2023-24
2026-05-04,2026-05-11,53017,Douglas County,Washington,WA,quiet,0.005098,208,18,151–500,2.95,0.021092,247,19,151–500,3.12,0.640075,0.678362,0,0,0,,0.94594595,2023-24
2026-05-04,2026-05-11,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.005091,209,1,151–500,2.95,0.019536,260,3,151–500,2.89,0.639744,0.658111,0,0,0,,,
2026-05-04,2026-05-11,48303,Lubbock County,Texas,TX,quiet,0.00506,210,17,151–500,2.93,0.046197,91,7,51–150,6.83,0.638303,0.844555,0,0,53,8,0.92254274,2023-24
2026-05-04,2026-05-11,34021,Mercer County,New Jersey,NJ,quiet,0.005015,211,9,151–500,2.91,0.023861,219,8,151–500,3.53,0.636155,0.709643,0,0,0,,0.937,2023-24
2026-05-04,2026-05-11,37081,Guilford County,North Carolina,NC,quiet,0.005014,212,5,151–500,2.91,0.026502,195,6,151–500,3.92,0.636121,0.734871,0,0,1,45,0.93623737,2022-23
2026-05-04,2026-05-11,08083,Montezuma County,Colorado,CO,quiet,0.004984,213,13,151–500,2.89,0.014239,332,17,151–500,2.11,0.634683,0.569329,0,0,4,20,0.8769,2023-24
2026-05-04,2026-05-11,05119,Pulaski County,Arkansas,AR,quiet,0.004981,214,1,151–500,2.89,0.0215,242,2,151–500,3.18,0.634534,0.683332,0,0,0,,,
2026-05-04,2026-05-11,12019,Clay County,Florida,FL,quiet,0.004928,215,21,151–500,2.86,0.02236,231,23,151–500,3.31,0.631946,0.693384,0,0,0,,0.936,2022-23
2026-05-04,2026-05-11,37063,Durham County,North Carolina,NC,quiet,0.00487,216,6,151–500,2.82,0.028365,182,5,151–500,4.19,0.629124,0.750457,0,0,0,,0.86964079,2022-23
2026-05-04,2026-05-11,25017,Middlesex County,Massachusetts,MA,quiet,0.004842,217,3,151–500,2.81,0.020807,251,4,151–500,3.08,0.62773,0.67481,0,0,0,,0.978,2023-24
2026-05-04,2026-05-11,05007,Benton County,Arkansas,AR,quiet,0.004841,218,2,151–500,2.81,0.024701,208,1,151–500,3.65,0.627695,0.718107,0,0,1,46,,
2026-05-04,2026-05-11,12109,St. Johns County,Florida,FL,quiet,0.004809,219,22,151–500,2.79,0.035374,137,15,51–150,5.23,0.626059,0.796975,0,0,3,10,0.908,2022-23
2026-05-04,2026-05-11,37067,Forsyth County,North Carolina,NC,quiet,0.004795,220,7,151–500,2.78,0.029,173,4,151–500,4.29,0.625348,0.75541,0,0,0,,0.94729311,2022-23
2026-05-04,2026-05-11,41043,Linn County,Oregon,OR,quiet,0.004795,221,7,151–500,2.78,0.026751,193,6,151–500,3.96,0.625345,0.737052,0,0,2,16,0.892,2023-24
2026-05-04,2026-05-11,53029,Island County,Washington,WA,quiet,0.004729,222,19,151–500,2.74,0.0223,233,18,151–500,3.3,0.621984,0.692704,0,0,0,,0.92329149,2023-24
2026-05-04,2026-05-11,16017,Bonner County,Idaho,ID,quiet,0.004725,223,6,151–500,2.74,0.016739,306,8,151–500,2.48,0.621784,0.615635,0,0,1,37,,
2026-05-04,2026-05-11,35049,Santa Fe County,New Mexico,NM,quiet,0.004714,224,6,151–500,2.73,0.02015,256,7,151–500,2.98,0.621215,0.666361,0,0,5,39,0.93,2018-19
2026-05-04,2026-05-11,48135,Ector County,Texas,TX,quiet,0.004702,225,18,151–500,2.72,0.031249,160,16,151–500,4.62,0.620599,0.771649,0,0,12,49,0.9127864,2023-24
2026-05-04,2026-05-11,20173,Sedgwick County,Kansas,KS,quiet,0.004681,226,1,151–500,2.71,0.023119,224,1,151–500,3.42,0.619503,0.701798,0,0,0,,0.91,2023-24
2026-05-04,2026-05-11,13135,Gwinnett County,Georgia,GA,quiet,0.004591,227,4,151–500,2.66,0.03161,155,2,151–500,4.67,0.614797,0.774086,0,0,0,,,
2026-05-04,2026-05-11,51059,Fairfax County,Virginia,VA,quiet,0.004581,228,1,151–500,2.65,0.010558,408,8,151–500,1.56,0.614258,0.48135,0,0,0,,0.83,2023-24
2026-05-04,2026-05-11,26161,Washtenaw County,Michigan,MI,quiet,0.004577,229,4,151–500,2.65,0.033173,145,4,51–150,4.91,0.614043,0.784112,0,0,7,6,0.9088,2023-24
2026-05-04,2026-05-11,02122,Kenai Peninsula Borough,Alaska,AK,quiet,0.004548,230,2,151–500,2.64,0.011397,389,4,151–500,1.69,0.612491,0.503916,0,0,1,67,,
2026-05-04,2026-05-11,48397,Rockwall County,Texas,TX,quiet,0.004535,231,19,151–500,2.63,0.020346,254,19,151–500,3.01,0.611774,0.668922,0,0,8,10,0.91472868,2023-24
2026-05-04,2026-05-11,42003,Allegheny County,Pennsylvania,PA,quiet,0.004476,232,6,151–500,2.59,0.018389,274,7,151–500,2.72,0.608546,0.641721,0,0,0,,0.94368726,2023-24
2026-05-04,2026-05-11,12113,Santa Rosa County,Florida,FL,quiet,0.004475,233,23,151–500,2.59,0.026514,194,20,151–500,3.92,0.608502,0.734971,0,0,0,,0.919,2022-23
2026-05-04,2026-05-11,34035,Somerset County,New Jersey,NJ,quiet,0.004469,234,10,151–500,2.59,0.021345,244,10,151–500,3.16,0.608155,0.681462,0,0,0,,0.952,2023-24
2026-05-04,2026-05-11,34007,Camden County,New Jersey,NJ,quiet,0.004468,235,11,151–500,2.59,0.022855,229,9,151–500,3.38,0.608098,0.698921,0,0,0,,0.95,2023-24
2026-05-04,2026-05-11,24031,Montgomery County,Maryland,MD,quiet,0.004457,236,5,151–500,2.58,0.012386,373,6,151–500,1.83,0.60752,0.528481,0,0,0,,0.9859,2023-24
2026-05-04,2026-05-11,06107,Tulare County,California,CA,quiet,0.004406,237,25,151–500,2.55,0.02046,253,26,151–500,3.03,0.604644,0.670394,0,0,2,41,0.97778,2023-24
2026-05-04,2026-05-11,38015,Burleigh County,North Dakota,ND,quiet,0.004383,238,7,151–500,2.54,0.028666,176,5,151–500,4.24,0.60334,0.75283,0,0,0,,0.8867,2023-24
2026-05-04,2026-05-11,12009,Brevard County,Florida,FL,quiet,0.004358,239,24,151–500,2.53,0.019662,259,24,151–500,2.91,0.60197,0.659837,0,0,0,,0.881,2022-23
2026-05-04,2026-05-11,27005,Becker County,Minnesota,MN,quiet,0.004285,240,4,151–500,2.48,0.010399,416,12,151–500,1.54,0.597788,0.476886,0,0,0,,0.858,2023-24
2026-05-04,2026-05-11,24003,Anne Arundel County,Maryland,MD,quiet,0.004242,241,6,151–500,2.46,0.018219,278,5,151–500,2.69,0.595231,0.639167,0,0,0,,0.9934,2023-24
2026-05-04,2026-05-11,27007,Beltrami County,Minnesota,MN,quiet,0.00424,242,5,151–500,2.46,0.014281,329,8,151–500,2.11,0.595161,0.570186,0,0,0,,0.855,2023-24
2026-05-04,2026-05-11,26163,Wayne County,Michigan,MI,quiet,0.004213,243,5,151–500,2.44,0.036822,128,3,51–150,5.44,0.593546,0.804727,0,0,0,,0.8994,2023-24
2026-05-04,2026-05-11,19153,Polk County,Iowa,IA,quiet,0.004212,244,1,151–500,2.44,0.028323,183,1,151–500,4.19,0.593484,0.750126,0,0,0,,0.88844937,2023-24
2026-05-04,2026-05-11,45081,Saluda County,South Carolina,SC,quiet,0.004195,245,5,151–500,2.43,0.019215,264,8,151–500,2.84,0.592458,0.653652,0,1,1,3,0.947,2023-24
2026-05-04,2026-05-11,45091,York County,South Carolina,SC,quiet,0.004194,246,6,151–500,2.43,0.031296,159,2,151–500,4.63,0.592403,0.771974,0,0,0,,0.944,2023-24
2026-05-04,2026-05-11,46099,Minnehaha County,South Dakota,SD,quiet,0.004158,247,2,151–500,2.41,0.017841,283,3,151–500,2.64,0.590293,0.633403,0,0,0,,0.91,2023-24
2026-05-04,2026-05-11,06115,Yuba County,California,CA,quiet,0.004089,248,26,151–500,2.37,0.014899,324,29,151–500,2.2,0.586079,0.582444,0,0,0,,0.91649,2023-24
2026-05-04,2026-05-11,36059,Nassau County,New York,NY,quiet,0.004072,249,7,151–500,2.36,0.010063,432,10,151–500,1.49,0.585014,0.467212,0,0,0,,0.9943212,2022-23
2026-05-04,2026-05-11,56003,Big Horn County,Wyoming,WY,quiet,0.004061,250,4,151–500,2.35,0.008335,499,14,151–500,1.23,0.584329,0.412549,0,0,0,,0.89,2022-23
2026-05-04,2026-05-11,08067,La Plata County,Colorado,CO,quiet,0.004059,251,14,151–500,2.35,0.016825,303,14,151–500,2.49,0.584258,0.617068,0,0,0,,0.8773,2023-24
2026-05-04,2026-05-11,49047,Uintah County,Utah,UT,quiet,0.003965,252,10,151–500,2.3,0.020915,250,10,151–500,3.09,0.578332,0.676171,0,0,0,,0.947,2022-23
2026-05-04,2026-05-11,53009,Clallam County,Washington,WA,quiet,0.003954,253,20,151–500,2.29,0.012418,372,23,151–500,1.84,0.577655,0.529234,0,0,0,,0.82758621,2023-24
2026-05-04,2026-05-11,56005,Campbell County,Wyoming,WY,quiet,0.003932,254,5,151–500,2.28,0.009027,468,13,151–500,1.33,0.576205,0.435506,0,0,0,,0.94,2022-23
2026-05-04,2026-05-11,17201,Winnebago County,Illinois,IL,quiet,0.003907,255,5,151–500,2.26,0.016748,305,5,151–500,2.48,0.574621,0.61578,0,0,0,,,
2026-05-04,2026-05-11,37025,Cabarrus County,North Carolina,NC,quiet,0.003906,256,8,151–500,2.26,0.024685,209,8,151–500,3.65,0.574545,0.717955,0,0,2,15,0.93958464,2022-23
2026-05-04,2026-05-11,38053,McKenzie County,North Dakota,ND,quiet,0.003906,257,8,151–500,2.26,0.023168,223,7,151–500,3.43,0.574529,0.702326,0,0,0,,0.8008,2023-24
2026-05-04,2026-05-11,17089,Kane County,Illinois,IL,quiet,0.0039,258,6,151–500,2.26,0.015225,320,6,151–500,2.25,0.574176,0.588676,0,0,0,,,
2026-05-04,2026-05-11,53045,Mason County,Washington,WA,quiet,0.003849,259,21,151–500,2.23,0.012962,358,21,151–500,1.92,0.570871,0.541864,0,0,0,,0.87883212,2023-24
2026-05-04,2026-05-11,25027,Worcester County,Massachusetts,MA,quiet,0.003774,260,4,151–500,2.19,0.012285,376,7,151–500,1.82,0.565842,0.52608,0,0,0,,0.959,2023-24
2026-05-04,2026-05-11,27119,Polk County,Minnesota,MN,quiet,0.00377,261,6,151–500,2.18,0.009621,450,13,151–500,1.42,0.565562,0.454039,0,0,0,,0.888,2023-24
2026-05-04,2026-05-11,18141,St. Joseph County,Indiana,IN,quiet,0.003736,262,3,151–500,2.17,0.018401,273,4,151–500,2.72,0.563308,0.641901,0,0,0,,,
2026-05-04,2026-05-11,53027,Grays Harbor County,Washington,WA,quiet,0.003722,263,22,151–500,2.16,0.010715,402,24,151–500,1.58,0.562353,0.48569,0,0,0,,0.87533875,2023-24
2026-05-04,2026-05-11,36047,Kings County,New York,NY,quiet,0.003712,264,8,151–500,2.15,0.036156,132,5,51–150,5.35,0.561629,0.801229,0,0,0,,0.98480251,2022-23
2026-05-04,2026-05-11,47093,Knox County,Tennessee,TN,quiet,0.003633,265,2,151–500,2.11,0.017075,296,3,151–500,2.52,0.556142,0.621201,0,0,0,,0.955,2023-24
2026-05-04,2026-05-11,53043,Lincoln County,Washington,WA,quiet,0.003529,266,23,151–500,2.05,0.012693,364,22,151–500,1.88,0.548787,0.535688,0,0,0,,0.89949749,2023-24
2026-05-04,2026-05-11,27123,Ramsey County,Minnesota,MN,quiet,0.003507,267,7,151–500,2.03,0.017973,281,5,151–500,2.66,0.547164,0.635431,0,0,0,,0.872,2023-24
2026-05-04,2026-05-11,27003,Anoka County,Minnesota,MN,quiet,0.003495,268,8,151–500,2.03,0.02731,189,3,151–500,4.04,0.546304,0.741835,0,0,0,,0.876,2023-24
2026-05-04,2026-05-11,42071,Lancaster County,Pennsylvania,PA,quiet,0.003483,269,7,151–500,2.02,0.025965,198,6,151–500,3.84,0.545376,0.730058,0,0,9,10,0.90451421,2023-24
2026-05-04,2026-05-11,25009,Essex County,Massachusetts,MA,quiet,0.003456,270,5,151–500,2.0,0.014125,333,5,151–500,2.09,0.54342,0.567001,0,0,0,,0.97,2023-24
2026-05-04,2026-05-11,47157,Shelby County,Tennessee,TN,quiet,0.003453,271,3,151–500,2.0,0.016026,312,4,151–500,2.37,0.543193,0.60333,0,0,0,,0.968,2023-24
2026-05-04,2026-05-11,51013,Arlington County,Virginia,VA,quiet,0.003401,272,2,151–500,1.97,0.012347,375,5,151–500,1.83,0.539287,0.527555,0,0,0,,0.929,2023-24
2026-05-04,2026-05-11,20045,Douglas County,Kansas,KS,quiet,0.003391,273,2,151–500,1.97,0.014616,326,3,151–500,2.16,0.53856,0.57691,0,0,0,,0.93,2023-24
2026-05-04,2026-05-11,41017,Deschutes County,Oregon,OR,quiet,0.003365,274,8,151–500,1.95,0.020954,249,8,151–500,3.1,0.536602,0.676653,0,0,0,,0.912,2023-24
2026-05-04,2026-05-11,18003,Allen County,Indiana,IN,quiet,0.003349,275,4,151–500,1.94,0.0211,246,3,151–500,3.12,0.535347,0.678463,0,0,8,54,,
2026-05-04,2026-05-11,16081,Teton County,Idaho,ID,quiet,0.003303,276,7,151–500,1.91,0.019179,266,7,151–500,2.84,0.531795,0.653151,0,0,0,,,
2026-05-04,2026-05-11,56007,Carbon County,Wyoming,WY,quiet,0.003298,277,6,151–500,1.91,0.019679,258,4,151–500,2.91,0.531427,0.660066,0,0,7,36,0.94,2022-23
2026-05-04,2026-05-11,37071,Gaston County,North Carolina,NC,quiet,0.003272,278,9,151–500,1.9,0.021542,241,9,151–500,3.19,0.529347,0.683843,0,0,0,,0.91987791,2022-23
2026-05-04,2026-05-11,42077,Lehigh County,Pennsylvania,PA,quiet,0.003268,279,8,151–500,1.89,0.016634,307,12,151–500,2.46,0.529033,0.613868,0,0,0,,0.95916139,2023-24
2026-05-04,2026-05-11,34005,Burlington County,New Jersey,NJ,quiet,0.003194,280,12,151–500,1.85,0.016884,302,14,151–500,2.5,0.523157,0.61806,0,0,0,,0.934,2023-24
