forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,44007,Providence County,Rhode Island,RI,quiet,0.008386,141,1,51–150,5.23,0.027059,124,1,51–150,6.31,0.72877,0.785792,0,0,3,6,0.951,2023-24
2026-06-01,2026-06-08,34001,Atlantic County,New Jersey,NJ,quiet,0.008297,142,6,51–150,5.18,0.021707,154,9,151–500,5.06,0.72669,0.747327,0,0,0,,0.922,2023-24
2026-06-01,2026-06-08,13089,DeKalb County,Georgia,GA,quiet,0.008232,143,4,51–150,5.14,0.01625,192,3,151–500,3.79,0.725137,0.690638,0,0,0,,,
2026-06-01,2026-06-08,19153,Polk County,Iowa,IA,quiet,0.008179,144,1,51–150,5.1,0.017433,180,1,151–500,4.06,0.723866,0.705008,0,0,0,,0.88844937,2023-24
2026-06-01,2026-06-08,34021,Mercer County,New Jersey,NJ,quiet,0.008165,145,7,51–150,5.09,0.030412,108,6,51–150,7.09,0.723523,0.804458,0,0,0,,0.937,2023-24
2026-06-01,2026-06-08,53025,Grant County,Washington,WA,quiet,0.00809,146,9,51–150,5.05,0.016938,183,10,151–500,3.95,0.721699,0.699155,0,0,2,11,0.91015089,2023-24
2026-06-01,2026-06-08,08083,Montezuma County,Colorado,CO,quiet,0.008061,147,11,51–150,5.03,0.017988,175,11,151–500,4.19,0.720994,0.711292,0,0,4,24,0.8769,2023-24
2026-06-01,2026-06-08,25025,Suffolk County,Massachusetts,MA,quiet,0.008005,148,2,51–150,5.0,0.022598,152,2,151–500,5.27,0.719615,0.754667,0,0,1,14,0.938,2023-24
2026-06-01,2026-06-08,48209,Hays County,Texas,TX,quiet,0.007991,149,13,51–150,4.99,0.018324,171,18,151–500,4.27,0.719268,0.714963,0,0,1,54,0.9507405,2023-24
2026-06-01,2026-06-08,34039,Union County,New Jersey,NJ,quiet,0.007983,150,8,51–150,4.98,0.024905,137,8,51–150,5.81,0.719069,0.771811,0,0,0,,0.927,2023-24
2026-06-01,2026-06-08,06097,Sonoma County,California,CA,quiet,0.007842,151,13,151–500,4.89,0.016611,186,19,151–500,3.87,0.715484,0.695167,0,0,0,,0.94952,2023-24
2026-06-01,2026-06-08,16027,Canyon County,Idaho,ID,quiet,0.007841,152,3,151–500,4.89,0.010654,259,4,151–500,2.48,0.71546,0.59754,0,0,6,14,,
2026-06-01,2026-06-08,48329,Midland County,Texas,TX,quiet,0.007769,153,14,151–500,4.85,0.03044,107,11,51–150,7.1,0.713609,0.804602,0,0,7,43,0.94766355,2023-24
2026-06-01,2026-06-08,31055,Douglas County,Nebraska,NE,quiet,0.007674,154,1,151–500,4.79,0.021153,158,2,151–500,4.93,0.711125,0.742541,0,0,0,,,
2026-06-01,2026-06-08,30111,Yellowstone County,Montana,MT,quiet,0.007509,155,2,151–500,4.69,0.026302,130,2,51–150,6.13,0.706685,0.78108,0,0,4,46,,
2026-06-01,2026-06-08,31109,Lancaster County,Nebraska,NE,quiet,0.007393,156,2,151–500,4.61,0.023409,146,1,51–150,5.46,0.703497,0.760974,0,0,1,18,,
2026-06-01,2026-06-08,34007,Camden County,New Jersey,NJ,quiet,0.007373,157,9,151–500,4.6,0.018322,172,10,151–500,4.27,0.702944,0.714946,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,53065,Stevens County,Washington,WA,quiet,0.007323,158,10,151–500,4.57,0.028914,114,6,51–150,6.74,0.701534,0.796537,0,0,3,16,0.76923077,2023-24
2026-06-01,2026-06-08,47037,Davidson County,Tennessee,TN,quiet,0.007208,159,2,151–500,4.5,0.030518,105,1,51–150,7.11,0.698241,0.804997,0,0,0,,0.948,2023-24
2026-06-01,2026-06-08,37081,Guilford County,North Carolina,NC,quiet,0.007203,160,4,151–500,4.5,0.022964,149,4,51–150,5.35,0.698115,0.757557,0,0,1,49,0.93623737,2022-23
2026-06-01,2026-06-08,16055,Kootenai County,Idaho,ID,quiet,0.007164,161,4,151–500,4.47,0.025576,132,2,51–150,5.96,0.696965,0.776357,0,0,2,12,,
2026-06-01,2026-06-08,53073,Whatcom County,Washington,WA,quiet,0.007095,162,11,151–500,4.43,0.023649,144,7,51–150,5.51,0.694955,0.762782,0,0,2,49,0.86805846,2023-24
2026-06-01,2026-06-08,06095,Solano County,California,CA,quiet,0.007048,163,14,151–500,4.4,0.030717,104,15,51–150,7.16,0.693562,0.805998,0,0,0,,0.98162,2023-24
2026-06-01,2026-06-08,53021,Franklin County,Washington,WA,quiet,0.006948,164,12,151–500,4.34,0.010342,270,15,151–500,2.41,0.690556,0.590645,0,0,0,,0.94777699,2023-24
2026-06-01,2026-06-08,08035,Douglas County,Colorado,CO,quiet,0.006928,165,12,151–500,4.32,0.008822,297,17,151–500,2.06,0.689953,0.553192,0,0,0,,0.9198,2023-24
2026-06-01,2026-06-08,45045,Greenville County,South Carolina,SC,quiet,0.006686,166,3,151–500,4.17,0.032107,98,1,51–150,7.48,0.682401,0.81272,0,0,8,11,0.93,2023-24
2026-06-01,2026-06-08,40109,Oklahoma County,Oklahoma,OK,quiet,0.00666,167,2,151–500,4.16,0.028366,115,1,51–150,6.61,0.681555,0.793473,0,0,18,18,0.8763,2023-24
2026-06-01,2026-06-08,06085,Santa Clara County,California,CA,quiet,0.006616,168,15,151–500,4.13,0.035093,87,11,51–150,8.18,0.680161,0.825707,0,0,2,14,0.98631,2023-24
2026-06-01,2026-06-08,45091,York County,South Carolina,SC,quiet,0.006598,169,4,151–500,4.12,0.013522,219,6,151–500,3.15,0.679573,0.651419,0,0,0,,0.944,2023-24
2026-06-01,2026-06-08,34029,Ocean County,New Jersey,NJ,quiet,0.006562,170,10,151–500,4.1,0.030892,103,5,51–150,7.2,0.6784,0.806869,0,0,1,47,0.861,2023-24
2026-06-01,2026-06-08,40143,Tulsa County,Oklahoma,OK,quiet,0.006546,171,3,151–500,4.08,0.023469,145,3,51–150,5.47,0.677848,0.761432,0,0,0,,0.8905,2023-24
2026-06-01,2026-06-08,37067,Forsyth County,North Carolina,NC,quiet,0.006471,172,5,151–500,4.04,0.017467,179,6,151–500,4.07,0.675385,0.705391,0,0,0,,0.94729311,2022-23
2026-06-01,2026-06-08,08059,Jefferson County,Colorado,CO,quiet,0.006451,173,13,151–500,4.03,0.010321,272,16,151–500,2.41,0.674691,0.590173,0,0,0,,0.9147,2023-24
2026-06-01,2026-06-08,21111,Jefferson County,Kentucky,KY,quiet,0.006443,174,2,151–500,4.02,0.026833,129,2,51–150,6.25,0.674424,0.784406,0,0,2,44,0.828,2022-23
2026-06-01,2026-06-08,06113,Yolo County,California,CA,quiet,0.006307,175,16,151–500,3.94,0.02761,119,16,51–150,6.44,0.669817,0.789098,0,0,1,52,0.96614,2023-24
2026-06-01,2026-06-08,05119,Pulaski County,Arkansas,AR,quiet,0.0063,176,1,151–500,3.93,0.013186,226,2,151–500,3.07,0.669556,0.645871,0,0,0,,,
2026-06-01,2026-06-08,26163,Wayne County,Michigan,MI,quiet,0.006269,177,6,151–500,3.91,0.015973,193,7,151–500,3.72,0.668483,0.687071,0,0,0,,0.8994,2023-24
2026-06-01,2026-06-08,05007,Benton County,Arkansas,AR,quiet,0.006235,178,2,151–500,3.89,0.01655,188,1,151–500,3.86,0.667301,0.694408,0,0,1,50,,
2026-06-01,2026-06-08,24003,Anne Arundel County,Maryland,MD,quiet,0.006234,179,4,151–500,3.89,0.022941,150,4,51–150,5.35,0.667266,0.757371,0,0,0,,0.9934,2023-24
2026-06-01,2026-06-08,48121,Denton County,Texas,TX,quiet,0.006232,180,15,151–500,3.89,0.029939,110,12,51–150,6.98,0.667184,0.802022,0,0,2,54,0.91687871,2023-24
2026-06-01,2026-06-08,26005,Allegan County,Michigan,MI,quiet,0.006173,181,7,151–500,3.85,0.007433,327,10,151–500,1.73,0.665099,0.512243,0,0,1,52,0.9235,2023-24
2026-06-01,2026-06-08,06099,Stanislaus County,California,CA,quiet,0.006107,182,17,151–500,3.81,0.016286,191,21,151–500,3.8,0.662721,0.691092,0,0,0,,0.96631,2023-24
2026-06-01,2026-06-08,08067,La Plata County,Colorado,CO,quiet,0.006095,183,14,151–500,3.8,0.012214,239,15,151–500,2.85,0.662311,0.62878,0,0,0,,0.8773,2023-24
2026-06-01,2026-06-08,45083,Spartanburg County,South Carolina,SC,quiet,0.005991,184,5,151–500,3.74,0.029663,111,2,51–150,6.91,0.658485,0.800577,0,0,940,11,0.912,2023-24
2026-06-01,2026-06-08,06019,Fresno County,California,CA,quiet,0.005903,185,18,151–500,3.68,0.03993,70,9,51–150,9.31,0.655216,0.84335,0,0,2,63,0.97461,2023-24
2026-06-01,2026-06-08,36085,Richmond County,New York,NY,quiet,0.005789,186,6,151–500,3.61,0.018608,170,8,151–500,4.34,0.650841,0.717995,0,0,0,,0.98994595,2022-23
2026-06-01,2026-06-08,36047,Kings County,New York,NY,quiet,0.005734,187,7,151–500,3.58,0.027896,117,4,51–150,6.5,0.648716,0.790775,0,0,0,,0.98480251,2022-23
2026-06-01,2026-06-08,08069,Larimer County,Colorado,CO,quiet,0.005687,188,15,151–500,3.55,0.014195,210,13,151–500,3.31,0.64687,0.661992,0,0,0,,0.8771,2023-24
2026-06-01,2026-06-08,39095,Lucas County,Ohio,OH,quiet,0.005664,189,2,151–500,3.53,0.007837,314,6,151–500,1.83,0.645957,0.524916,0,0,0,,,
2026-06-01,2026-06-08,08045,Garfield County,Colorado,CO,quiet,0.00563,190,16,151–500,3.51,0.014538,205,12,151–500,3.39,0.644616,0.667142,0,0,0,,0.9165,2023-24
2026-06-01,2026-06-08,12009,Brevard County,Florida,FL,quiet,0.00563,191,18,151–500,3.51,0.014451,206,20,151–500,3.37,0.644608,0.665854,0,0,0,,0.881,2022-23
2026-06-01,2026-06-08,35049,Santa Fe County,New Mexico,NM,quiet,0.005554,192,4,151–500,3.47,0.010147,277,8,151–500,2.37,0.64152,0.586199,0,0,5,43,0.93,2018-19
2026-06-01,2026-06-08,35045,San Juan County,New Mexico,NM,quiet,0.005532,193,5,151–500,3.45,0.023105,147,4,51–150,5.39,0.640615,0.758652,0,0,1,52,0.95,2018-19
2026-06-01,2026-06-08,48303,Lubbock County,Texas,TX,quiet,0.005522,194,16,151–500,3.45,0.0245,140,16,51–150,5.71,0.640205,0.768976,0,0,53,12,0.92254274,2023-24
2026-06-01,2026-06-08,48157,Fort Bend County,Texas,TX,quiet,0.005465,195,17,151–500,3.41,0.039294,72,7,51–150,9.16,0.637872,0.841236,0,0,1,61,0.95671422,2023-24
2026-06-01,2026-06-08,39035,Cuyahoga County,Ohio,OH,quiet,0.00541,196,3,151–500,3.38,0.023813,143,2,51–150,5.55,0.635545,0.764004,0,0,5,21,,
2026-06-01,2026-06-08,41039,Lane County,Oregon,OR,quiet,0.005375,197,5,151–500,3.35,0.015632,196,5,151–500,3.64,0.634086,0.682559,0,0,0,,0.92,2023-24
2026-06-01,2026-06-08,39061,Hamilton County,Ohio,OH,quiet,0.005374,198,4,151–500,3.35,0.010788,257,4,151–500,2.51,0.634031,0.600447,0,0,0,,,
2026-06-01,2026-06-08,06017,El Dorado County,California,CA,quiet,0.005356,199,19,151–500,3.34,0.011875,247,25,151–500,2.77,0.633244,0.622432,0,0,0,,0.8029,2023-24
2026-06-01,2026-06-08,35043,Sandoval County,New Mexico,NM,quiet,0.005292,200,6,151–500,3.3,0.018713,169,5,151–500,4.36,0.630523,0.719103,0,0,6,54,,
2026-06-01,2026-06-08,55079,Milwaukee County,Wisconsin,WI,quiet,0.005206,201,1,151–500,3.25,0.010272,273,4,151–500,2.39,0.626749,0.58906,0,0,0,,0.724,2023-24
2026-06-01,2026-06-08,29189,St. Louis County,Missouri,MO,quiet,0.005198,202,2,151–500,3.24,0.021735,153,2,151–500,5.07,0.626394,0.747564,0,0,0,,0.919,2023-24
2026-06-01,2026-06-08,17089,Kane County,Illinois,IL,quiet,0.005159,203,3,151–500,3.22,0.010567,265,5,151–500,2.46,0.624647,0.595639,0,0,0,,,
2026-06-01,2026-06-08,04017,Navajo County,Arizona,AZ,quiet,0.00511,204,7,151–500,3.19,0.010617,262,9,151–500,2.47,0.622451,0.596742,0,0,4,51,0.797,2023-24
2026-06-01,2026-06-08,13051,Chatham County,Georgia,GA,quiet,0.005089,205,5,151–500,3.18,0.013646,218,4,151–500,3.18,0.621478,0.653416,0,0,0,,,
2026-06-01,2026-06-08,37063,Durham County,North Carolina,NC,quiet,0.005085,206,6,151–500,3.17,0.01777,177,5,151–500,4.14,0.62132,0.708849,0,0,0,,0.86964079,2022-23
2026-06-01,2026-06-08,34005,Burlington County,New Jersey,NJ,quiet,0.005052,207,11,151–500,3.15,0.013656,217,13,151–500,3.18,0.619782,0.653577,0,0,0,,0.934,2023-24
2026-06-01,2026-06-08,41059,Umatilla County,Oregon,OR,quiet,0.005038,208,6,151–500,3.14,0.005781,380,8,151–500,1.35,0.619139,0.452092,0,0,0,,0.937,2023-24
2026-06-01,2026-06-08,06075,San Francisco County,California,CA,quiet,0.005015,209,20,151–500,3.13,0.019604,161,17,151–500,4.57,0.618074,0.728149,0,0,1,7,0.98366,2023-24
2026-06-01,2026-06-08,56013,Fremont County,Wyoming,WY,quiet,0.004977,210,1,151–500,3.11,0.007484,326,4,151–500,1.74,0.616297,0.51387,0,0,6,5,0.91,2022-23
2026-06-01,2026-06-08,25013,Hampden County,Massachusetts,MA,quiet,0.004947,211,3,151–500,3.09,0.017728,178,4,151–500,4.13,0.61489,0.708382,0,0,0,,0.926,2023-24
2026-06-01,2026-06-08,10005,Sussex County,Delaware,DE,quiet,0.004836,212,2,151–500,3.02,0.014143,211,2,151–500,3.3,0.609602,0.661211,0,0,0,,,
2026-06-01,2026-06-08,27123,Ramsey County,Minnesota,MN,quiet,0.004827,213,4,151–500,3.01,0.015447,197,3,151–500,3.6,0.609171,0.680046,0,0,0,,0.872,2023-24
2026-06-01,2026-06-08,34035,Somerset County,New Jersey,NJ,quiet,0.004826,214,12,151–500,3.01,0.015068,201,11,151–500,3.51,0.609137,0.674803,0,0,0,,0.952,2023-24
2026-06-01,2026-06-08,56025,Natrona County,Wyoming,WY,quiet,0.004808,215,2,151–500,3.0,0.01635,190,1,151–500,3.81,0.608268,0.6919,0,0,1,48,0.94,2022-23
2026-06-01,2026-06-08,17097,Lake County,Illinois,IL,quiet,0.004803,216,4,151–500,3.0,0.019588,162,3,151–500,4.57,0.607986,0.727989,0,0,0,,,
2026-06-01,2026-06-08,48355,Nueces County,Texas,TX,quiet,0.004802,217,18,151–500,3.0,0.006763,345,23,151–500,1.58,0.60793,0.489555,0,0,0,,0.96532258,2023-24
2026-06-01,2026-06-08,12083,Marion County,Florida,FL,quiet,0.004784,218,19,151–500,2.99,0.018968,168,16,151–500,4.42,0.607067,0.721756,0,0,0,,0.908,2022-23
2026-06-01,2026-06-08,29077,Greene County,Missouri,MO,quiet,0.004753,219,3,151–500,2.97,0.010456,266,3,151–500,2.44,0.605548,0.593198,0,0,0,,0.901,2023-24
2026-06-01,2026-06-08,36079,Putnam County,New York,NY,quiet,0.004743,220,8,151–500,2.96,0.007017,338,10,151–500,1.64,0.605047,0.498418,0,0,1,52,0.99338235,2022-23
2026-06-01,2026-06-08,37179,Union County,North Carolina,NC,quiet,0.004725,221,7,151–500,2.95,0.015368,199,7,151–500,3.58,0.604173,0.678975,0,0,2,12,0.93186955,2022-23
2026-06-01,2026-06-08,48135,Ector County,Texas,TX,quiet,0.004723,222,19,151–500,2.95,0.02099,160,17,151–500,4.89,0.604067,0.741102,0,0,12,53,0.9127864,2023-24
2026-06-01,2026-06-08,06061,Placer County,California,CA,quiet,0.004687,223,21,151–500,2.92,0.030938,102,14,51–150,7.21,0.602268,0.807097,0,0,9,10,0.963,2023-24
2026-06-01,2026-06-08,06083,Santa Barbara County,California,CA,quiet,0.004652,224,22,151–500,2.9,0.016427,189,20,151–500,3.83,0.600498,0.692873,0,0,0,,0.98202,2023-24
2026-06-01,2026-06-08,24027,Howard County,Maryland,MD,quiet,0.004647,225,5,151–500,2.9,0.018024,174,5,151–500,4.2,0.600249,0.711685,0,0,1,65,0.9926,2023-24
2026-06-01,2026-06-08,30029,Flathead County,Montana,MT,quiet,0.004517,226,3,151–500,2.82,0.014256,209,3,151–500,3.32,0.593516,0.662924,0,0,2,53,,
2026-06-01,2026-06-08,51107,Loudoun County,Virginia,VA,quiet,0.004515,227,1,151–500,2.82,0.019508,163,1,151–500,4.55,0.593391,0.7272,0,0,0,,0.929,2023-24
2026-06-01,2026-06-08,24031,Montgomery County,Maryland,MD,quiet,0.00451,228,6,151–500,2.81,0.008104,309,8,151–500,1.89,0.593138,0.532952,0,0,0,,0.9859,2023-24
2026-06-01,2026-06-08,06041,Marin County,California,CA,quiet,0.004507,229,23,151–500,2.81,0.010196,275,26,151–500,2.38,0.592968,0.587334,0,0,0,,0.9889,2023-24
2026-06-01,2026-06-08,53067,Thurston County,Washington,WA,quiet,0.004464,230,13,151–500,2.79,0.012895,227,12,151–500,3.01,0.590696,0.640927,0,0,0,,0.92864157,2023-24
2026-06-01,2026-06-08,39093,Lorain County,Ohio,OH,quiet,0.004462,231,5,151–500,2.78,0.013324,223,3,151–500,3.11,0.590573,0.648166,0,0,0,,,
2026-06-01,2026-06-08,12127,Volusia County,Florida,FL,quiet,0.004429,232,20,151–500,2.76,0.006762,346,26,151–500,1.58,0.588818,0.489542,0,0,0,,0.889,2022-23
2026-06-01,2026-06-08,38099,Walsh County,North Dakota,ND,quiet,0.004414,233,4,151–500,2.75,0.007595,324,5,151–500,1.77,0.588047,0.517397,0,0,1,15,0.9583,2023-24
2026-06-01,2026-06-08,53077,Yakima County,Washington,WA,quiet,0.004414,234,14,151–500,2.75,0.013939,213,11,151–500,3.25,0.588024,0.658048,0,0,0,,0.96408007,2023-24
2026-06-01,2026-06-08,06107,Tulare County,California,CA,quiet,0.004386,235,24,151–500,2.74,0.012181,241,24,151–500,2.84,0.586513,0.628179,0,0,2,45,0.97778,2023-24
2026-06-01,2026-06-08,49021,Iron County,Utah,UT,quiet,0.004378,236,10,151–500,2.73,0.010387,268,12,151–500,2.42,0.586056,0.591661,0,0,0,,0.856,2022-23
2026-06-01,2026-06-08,37071,Gaston County,North Carolina,NC,quiet,0.004377,237,8,151–500,2.73,0.010107,279,9,151–500,2.36,0.586017,0.585281,0,0,0,,0.91987791,2022-23
2026-06-01,2026-06-08,34027,Morris County,New Jersey,NJ,quiet,0.004362,238,13,151–500,2.72,0.009045,293,14,151–500,2.11,0.5852,0.55914,0,0,0,,0.941,2023-24
2026-06-01,2026-06-08,25017,Middlesex County,Massachusetts,MA,quiet,0.00436,239,4,151–500,2.72,0.012204,240,5,151–500,2.84,0.585068,0.628608,0,0,0,,0.978,2023-24
2026-06-01,2026-06-08,08049,Grand County,Colorado,CO,quiet,0.004349,240,17,151–500,2.71,0.005467,397,22,151–500,1.27,0.584507,0.438846,0,0,0,,0.8,2023-24
2026-06-01,2026-06-08,09110,Capitol Planning Region,Connecticut,CT,quiet,0.00432,241,2,151–500,2.7,0.018982,167,1,151–500,4.42,0.582906,0.721895,0,0,0,,,
2026-06-01,2026-06-08,35035,Otero County,New Mexico,NM,quiet,0.004305,242,7,151–500,2.69,0.009083,292,9,151–500,2.12,0.582072,0.560111,0,0,0,,0.85,2018-19
2026-06-01,2026-06-08,27003,Anoka County,Minnesota,MN,quiet,0.004304,243,5,151–500,2.69,0.013663,216,4,151–500,3.18,0.581972,0.653687,0,0,0,,0.876,2023-24
2026-06-01,2026-06-08,27109,Olmsted County,Minnesota,MN,quiet,0.004296,244,6,151–500,2.68,0.010258,274,5,151–500,2.39,0.581539,0.588739,0,0,1,33,0.925,2023-24
2026-06-01,2026-06-08,51510,Alexandria City,Virginia,VA,quiet,0.004282,245,2,151–500,2.67,0.008294,306,6,151–500,1.93,0.580782,0.53849,0,0,0,,0.941,2023-24
2026-06-01,2026-06-08,08105,Rio Grande County,Colorado,CO,quiet,0.00424,246,18,151–500,2.65,0.008194,308,19,151–500,1.91,0.578406,0.535599,0,0,0,,0.875,2023-24
2026-06-01,2026-06-08,38101,Ward County,North Dakota,ND,quiet,0.004209,247,5,151–500,2.63,0.008887,295,4,151–500,2.07,0.57662,0.554932,0,0,0,,0.9267,2023-24
2026-06-01,2026-06-08,36059,Nassau County,New York,NY,quiet,0.004208,248,9,151–500,2.63,0.00741,328,9,151–500,1.73,0.576606,0.51148,0,0,0,,0.9943212,2022-23
2026-06-01,2026-06-08,12033,Escambia County,Florida,FL,quiet,0.0042,249,21,151–500,2.62,0.014378,207,21,151–500,3.35,0.576119,0.664762,0,0,5,16,0.913,2022-23
2026-06-01,2026-06-08,51013,Arlington County,Virginia,VA,quiet,0.004187,250,3,151–500,2.61,0.006612,355,7,151–500,1.54,0.575386,0.484149,0,0,0,,0.929,2023-24
2026-06-01,2026-06-08,18097,Marion County,Indiana,IN,quiet,0.00417,251,1,151–500,2.6,0.015425,198,1,151–500,3.6,0.574402,0.679752,0,0,0,,,
2026-06-01,2026-06-08,25021,Norfolk County,Massachusetts,MA,quiet,0.004151,252,5,151–500,2.59,0.008463,302,7,151–500,1.97,0.573319,0.5433,0,0,0,,0.977,2023-24
2026-06-01,2026-06-08,16005,Bannock County,Idaho,ID,quiet,0.004134,253,5,151–500,2.58,0.005325,406,8,151–500,1.24,0.572324,0.432639,0,0,0,,,
2026-06-01,2026-06-08,37025,Cabarrus County,North Carolina,NC,quiet,0.004133,254,9,151–500,2.58,0.00866,300,10,151–500,2.02,0.572282,0.54878,0,0,2,19,0.93958464,2022-23
2026-06-01,2026-06-08,08085,Montrose County,Colorado,CO,quiet,0.004113,255,19,151–500,2.57,0.005984,375,21,151–500,1.39,0.57108,0.460293,0,0,0,,0.8802,2023-24
2026-06-01,2026-06-08,54003,Berkeley County,West Virginia,WV,quiet,0.004094,256,1,151–500,2.55,0.012751,229,1,151–500,2.97,0.569987,0.638424,0,0,0,,,
2026-06-01,2026-06-08,48259,Kendall County,Texas,TX,quiet,0.004051,257,20,151–500,2.53,0.009239,291,20,151–500,2.15,0.567458,0.564145,0,0,1,12,0.91130012,2023-24
2026-06-01,2026-06-08,35025,Lea County,New Mexico,NM,quiet,0.003979,258,8,151–500,2.48,0.011989,244,6,151–500,2.79,0.56308,0.624592,0,0,67,52,0.95,2018-19
2026-06-01,2026-06-08,55009,Brown County,Wisconsin,WI,quiet,0.003945,259,2,151–500,2.46,0.012061,243,3,151–500,2.81,0.561018,0.625936,0,0,0,,0.792,2023-24
2026-06-01,2026-06-08,12073,Leon County,Florida,FL,quiet,0.00391,260,22,151–500,2.44,0.015743,195,18,151–500,3.67,0.558849,0.684033,0,0,2,49,0.953,2022-23
2026-06-01,2026-06-08,25009,Essex County,Massachusetts,MA,quiet,0.003862,261,6,151–500,2.41,0.029135,112,1,51–150,6.79,0.555838,0.797741,0,0,0,,0.97,2023-24
2026-06-01,2026-06-08,08117,Summit County,Colorado,CO,quiet,0.003854,262,20,151–500,2.41,0.004834,428,23,151–500,1.13,0.555384,0.410054,0,0,0,,0.9344,2023-24
2026-06-01,2026-06-08,20091,Johnson County,Kansas,KS,quiet,0.003854,263,1,151–500,2.41,0.005529,392,4,151–500,1.29,0.555375,0.441506,0,0,0,,0.95,2023-24
2026-06-01,2026-06-08,36081,Queens County,New York,NY,quiet,0.003852,264,10,151–500,2.4,0.031246,99,3,51–150,7.28,0.555209,0.808611,0,0,0,,0.99065873,2022-23
2026-06-01,2026-06-08,12091,Okaloosa County,Florida,FL,quiet,0.003824,265,23,151–500,2.39,0.009421,287,25,151–500,2.2,0.553434,0.568773,0,0,1,29,0.901,2022-23
2026-06-01,2026-06-08,35023,Hidalgo County,New Mexico,NM,quiet,0.00381,266,9,151–500,2.38,0.011352,250,7,151–500,2.65,0.552537,0.612173,0,0,2,14,0.94,2018-19
2026-06-01,2026-06-08,06053,Monterey County,California,CA,quiet,0.003803,267,25,151–500,2.37,0.012567,232,23,151–500,2.93,0.552094,0.635178,0,0,0,,0.9859,2023-24
2026-06-01,2026-06-08,24043,Washington County,Maryland,MD,quiet,0.003792,268,7,151–500,2.37,0.012577,230,7,151–500,2.93,0.551388,0.635359,0,0,0,,0.9893,2023-24
2026-06-01,2026-06-08,45013,Beaufort County,South Carolina,SC,quiet,0.003785,269,6,151–500,2.36,0.015282,200,5,151–500,3.56,0.550978,0.677791,0,0,0,,0.951,2023-24
2026-06-01,2026-06-08,39153,Summit County,Ohio,OH,quiet,0.003782,270,6,151–500,2.36,0.008343,305,5,151–500,1.94,0.5508,0.539903,0,0,0,,,
2026-06-01,2026-06-08,24021,Frederick County,Maryland,MD,quiet,0.003778,271,8,151–500,2.36,0.013964,212,6,151–500,3.25,0.550524,0.658438,0,0,0,,0.9931,2023-24
2026-06-01,2026-06-08,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.003697,272,2,151–500,2.31,0.011363,249,2,151–500,2.65,0.545235,0.612386,0,0,0,,0.878,2021-22
2026-06-01,2026-06-08,46103,Pennington County,South Dakota,SD,quiet,0.003696,273,1,151–500,2.31,0.013781,215,1,151–500,3.21,0.545139,0.65556,0,0,2,52,0.95,2023-24
2026-06-01,2026-06-08,04009,Graham County,Arizona,AZ,quiet,0.003672,274,8,151–500,2.29,0.006045,372,11,151–500,1.41,0.543587,0.462698,0,0,0,,0.913,2023-24
2026-06-01,2026-06-08,42079,Luzerne County,Pennsylvania,PA,quiet,0.00367,275,9,151–500,2.29,0.010405,267,12,151–500,2.43,0.543478,0.592064,0,0,0,,0.95238095,2023-24
2026-06-01,2026-06-08,42089,Monroe County,Pennsylvania,PA,quiet,0.003661,276,10,151–500,2.28,0.007958,311,15,151–500,1.85,0.542863,0.528604,0,0,0,,0.91116595,2023-24
2026-06-01,2026-06-08,17197,Will County,Illinois,IL,quiet,0.003639,277,5,151–500,2.27,0.01067,258,4,151–500,2.49,0.541349,0.597892,0,0,0,,,
2026-06-01,2026-06-08,45007,Anderson County,South Carolina,SC,quiet,0.003554,278,7,151–500,2.22,0.010844,256,7,151–500,2.53,0.535576,0.601626,0,0,0,,0.953,2023-24
2026-06-01,2026-06-08,34015,Gloucester County,New Jersey,NJ,quiet,0.003542,279,14,151–500,2.21,0.00667,349,15,151–500,1.55,0.534793,0.48624,0,0,0,,0.949,2023-24
2026-06-01,2026-06-08,51810,Virginia Beach City,Virginia,VA,quiet,0.003497,280,4,151–500,2.18,0.009329,290,5,151–500,2.17,0.531678,0.566454,0,0,0,,0.904,2023-24
