forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,47037,Davidson County,Tennessee,TN,quiet,0.007955,141,1,51–150,4.65,0.03827,107,1,51–150,6.47,0.750005,0.825125,0,0,0,,0.948,2023-24
2026-05-11,2026-05-18,08069,Larimer County,Colorado,CO,quiet,0.007901,142,9,51–150,4.62,0.028515,159,8,151–500,4.82,0.748696,0.770599,0,0,0,,0.8771,2023-24
2026-05-11,2026-05-18,16069,Nez Perce County,Idaho,ID,quiet,0.007888,143,4,51–150,4.61,0.023592,197,6,151–500,3.99,0.74838,0.729966,0,0,0,,,
2026-05-11,2026-05-18,16057,Latah County,Idaho,ID,quiet,0.007851,144,5,51–150,4.59,0.024976,185,4,151–500,4.22,0.747496,0.742627,0,0,0,,,
2026-05-11,2026-05-18,04025,Yavapai County,Arizona,AZ,quiet,0.007792,145,5,51–150,4.55,0.0236,195,5,151–500,3.99,0.746045,0.730036,0,0,0,,0.752,2023-24
2026-05-11,2026-05-18,06095,Solano County,California,CA,quiet,0.007784,146,17,51–150,4.55,0.031509,138,15,51–150,5.33,0.745859,0.79028,0,0,0,,0.98162,2023-24
2026-05-11,2026-05-18,18097,Marion County,Indiana,IN,quiet,0.007763,147,1,51–150,4.54,0.021746,211,2,151–500,3.68,0.745332,0.711234,0,0,0,,,
2026-05-11,2026-05-18,26065,Ingham County,Michigan,MI,quiet,0.007727,148,8,51–150,4.52,0.036186,120,7,51–150,6.12,0.744443,0.815556,0,0,1,56,0.9131,2023-24
2026-05-11,2026-05-18,24003,Anne Arundel County,Maryland,MD,quiet,0.007714,149,5,51–150,4.51,0.021203,219,4,151–500,3.58,0.744124,0.705262,0,0,0,,0.9934,2023-24
2026-05-11,2026-05-18,40027,Cleveland County,Oklahoma,OK,quiet,0.007647,150,2,51–150,4.47,0.032425,133,2,51–150,5.48,0.742426,0.795707,0,0,0,,0.9336,2023-24
2026-05-11,2026-05-18,49021,Iron County,Utah,UT,quiet,0.007607,151,9,151–500,4.45,0.019462,239,10,151–500,3.29,0.74143,0.684574,0,0,0,,0.856,2022-23
2026-05-11,2026-05-18,06041,Marin County,California,CA,quiet,0.007521,152,18,151–500,4.4,0.030502,145,17,51–150,5.15,0.739204,0.78401,0,0,0,,0.9889,2023-24
2026-05-11,2026-05-18,48339,Montgomery County,Texas,TX,quiet,0.0075,153,10,151–500,4.38,0.02956,150,13,51–150,5.0,0.738672,0.777833,0,0,0,,0.93924761,2023-24
2026-05-11,2026-05-18,53007,Chelan County,Washington,WA,quiet,0.007295,154,15,151–500,4.26,0.016035,266,16,151–500,2.71,0.733214,0.635232,0,0,0,,0.93818985,2023-24
2026-05-11,2026-05-18,18089,Lake County,Indiana,IN,quiet,0.007268,155,2,151–500,4.25,0.026108,175,1,151–500,4.41,0.73249,0.752217,0,0,2,28,,
2026-05-11,2026-05-18,48259,Kendall County,Texas,TX,quiet,0.007264,156,11,151–500,4.25,0.01477,285,21,151–500,2.5,0.732379,0.613378,0,0,1,9,0.91130012,2023-24
2026-05-11,2026-05-18,04003,Cochise County,Arizona,AZ,quiet,0.007232,157,6,151–500,4.23,0.019819,231,7,151–500,3.35,0.731514,0.689022,0,0,0,,0.891,2023-24
2026-05-11,2026-05-18,48121,Denton County,Texas,TX,quiet,0.007199,158,12,151–500,4.21,0.038094,110,10,51–150,6.44,0.730589,0.824354,0,0,2,51,0.91687871,2023-24
2026-05-11,2026-05-18,13089,DeKalb County,Georgia,GA,quiet,0.007142,159,2,151–500,4.17,0.026879,170,3,151–500,4.54,0.728999,0.75838,0,0,0,,,
2026-05-11,2026-05-18,06083,Santa Barbara County,California,CA,quiet,0.00714,160,19,151–500,4.17,0.015454,271,25,151–500,2.61,0.728951,0.625471,0,0,0,,0.98202,2023-24
2026-05-11,2026-05-18,36047,Kings County,New York,NY,quiet,0.007121,161,6,151–500,4.16,0.018273,250,9,151–500,3.09,0.728422,0.668881,0,0,0,,0.98480251,2022-23
2026-05-11,2026-05-18,48491,Williamson County,Texas,TX,quiet,0.007102,162,13,151–500,4.15,0.038245,108,9,51–150,6.46,0.727889,0.825017,0,0,8,40,0.94866744,2023-24
2026-05-11,2026-05-18,34029,Ocean County,New Jersey,NJ,quiet,0.007073,163,7,151–500,4.13,0.031091,142,8,51–150,5.25,0.727067,0.787715,0,0,1,44,0.861,2023-24
2026-05-11,2026-05-18,36103,Suffolk County,New York,NY,quiet,0.007063,164,7,151–500,4.13,0.041489,95,4,51–150,7.01,0.726797,0.838264,0,0,1,61,0.99442316,2022-23
2026-05-11,2026-05-18,10003,New Castle County,Delaware,DE,quiet,0.007039,165,1,151–500,4.11,0.032512,132,1,51–150,5.49,0.726105,0.796208,0,0,0,,,
2026-05-11,2026-05-18,35013,Doña Ana County,New Mexico,NM,quiet,0.007036,166,2,151–500,4.11,0.022512,207,4,151–500,3.8,0.726025,0.719277,0,0,5,9,0.885,2018-19
2026-05-11,2026-05-18,37081,Guilford County,North Carolina,NC,quiet,0.006953,167,4,151–500,4.06,0.028914,154,5,151–500,4.89,0.723639,0.77341,0,0,1,46,0.93623737,2022-23
2026-05-11,2026-05-18,08083,Montezuma County,Colorado,CO,quiet,0.006929,168,10,151–500,4.05,0.016841,258,11,151–500,2.85,0.722937,0.648031,0,0,4,21,0.8769,2023-24
2026-05-11,2026-05-18,37179,Union County,North Carolina,NC,quiet,0.006908,169,5,151–500,4.04,0.020403,225,8,151–500,3.45,0.722322,0.696075,0,0,2,9,0.93186955,2022-23
2026-05-11,2026-05-18,06019,Fresno County,California,CA,quiet,0.00689,170,20,151–500,4.03,0.0466,84,10,51–150,7.88,0.721796,0.855828,0,0,2,60,0.97461,2023-24
2026-05-11,2026-05-18,34021,Mercer County,New Jersey,NJ,quiet,0.006807,171,8,151–500,3.98,0.022728,202,11,151–500,3.84,0.719312,0.721477,0,0,0,,0.937,2023-24
2026-05-11,2026-05-18,04017,Navajo County,Arizona,AZ,quiet,0.006777,172,7,151–500,3.96,0.022978,201,6,151–500,3.88,0.718426,0.723981,0,0,4,48,0.797,2023-24
2026-05-11,2026-05-18,29189,St. Louis County,Missouri,MO,quiet,0.006698,173,2,151–500,3.92,0.021583,214,3,151–500,3.65,0.716021,0.709465,0,0,0,,0.919,2023-24
2026-05-11,2026-05-18,34035,Somerset County,New Jersey,NJ,quiet,0.006651,174,9,151–500,3.89,0.018426,248,13,151–500,3.11,0.714568,0.670975,0,0,0,,0.952,2023-24
2026-05-11,2026-05-18,13135,Gwinnett County,Georgia,GA,quiet,0.006646,175,3,151–500,3.88,0.033559,130,2,51–150,5.67,0.714421,0.80208,0,0,0,,,
2026-05-11,2026-05-18,48135,Ector County,Texas,TX,quiet,0.006632,176,14,151–500,3.88,0.026891,168,14,151–500,4.54,0.713966,0.758475,0,0,12,50,0.9127864,2023-24
2026-05-11,2026-05-18,06107,Tulare County,California,CA,quiet,0.006625,177,21,151–500,3.87,0.014478,295,27,151–500,2.45,0.713745,0.607993,0,0,2,42,0.97778,2023-24
2026-05-11,2026-05-18,42133,York County,Pennsylvania,PA,quiet,0.006618,178,12,151–500,3.87,0.033147,131,9,51–150,5.6,0.71355,0.799807,0,0,0,,0.94921403,2023-24
2026-05-11,2026-05-18,22051,Jefferson Parish,Louisiana,LA,quiet,0.006544,179,2,151–500,3.82,0.036874,117,1,51–150,6.23,0.711198,0.818818,0,0,0,,0.921,2021-22
2026-05-11,2026-05-18,41047,Marion County,Oregon,OR,quiet,0.006514,180,6,151–500,3.81,0.027898,163,6,151–500,4.71,0.710259,0.766121,0,0,0,,0.93,2023-24
2026-05-11,2026-05-18,12105,Polk County,Florida,FL,quiet,0.006491,181,13,151–500,3.79,0.028723,157,15,151–500,4.85,0.709514,0.772074,0,0,0,,0.932,2022-23
2026-05-11,2026-05-18,06097,Sonoma County,California,CA,quiet,0.006393,182,22,151–500,3.74,0.021206,217,23,151–500,3.58,0.706359,0.705304,0,0,0,,0.94952,2023-24
2026-05-11,2026-05-18,56025,Natrona County,Wyoming,WY,quiet,0.006353,183,2,151–500,3.71,0.02519,184,2,151–500,4.26,0.705026,0.744491,0,0,1,45,0.94,2022-23
2026-05-11,2026-05-18,27003,Anoka County,Minnesota,MN,quiet,0.006313,184,3,151–500,3.69,0.02771,164,3,151–500,4.68,0.703688,0.764732,0,0,0,,0.876,2023-24
2026-05-11,2026-05-18,12109,St. Johns County,Florida,FL,quiet,0.006294,185,14,151–500,3.68,0.035945,121,11,51–150,6.07,0.70306,0.814392,0,0,3,11,0.908,2022-23
2026-05-11,2026-05-18,06055,Napa County,California,CA,quiet,0.006278,186,23,151–500,3.67,0.015086,275,26,151–500,2.55,0.702534,0.619057,0,0,1,16,0.9899,2023-24
2026-05-11,2026-05-18,06099,Stanislaus County,California,CA,quiet,0.006276,187,24,151–500,3.67,0.026243,174,20,151–500,4.44,0.702447,0.753312,0,0,0,,0.96631,2023-24
2026-05-11,2026-05-18,38105,Williams County,North Dakota,ND,quiet,0.006222,188,2,151–500,3.64,0.046909,80,1,51–150,7.93,0.700633,0.856778,0,0,19,14,0.8346,2023-24
2026-05-11,2026-05-18,40143,Tulsa County,Oklahoma,OK,quiet,0.006157,189,3,151–500,3.6,0.02987,148,3,51–150,5.05,0.698407,0.7799,0,0,0,,0.8905,2023-24
2026-05-11,2026-05-18,45063,Lexington County,South Carolina,SC,quiet,0.006078,190,2,151–500,3.55,0.0256,181,2,151–500,4.33,0.695664,0.74799,0,0,0,,0.948,2023-24
2026-05-11,2026-05-18,24031,Montgomery County,Maryland,MD,quiet,0.006047,191,6,151–500,3.53,0.00969,390,8,151–500,1.64,0.694563,0.496297,0,0,0,,0.9859,2023-24
2026-05-11,2026-05-18,17097,Lake County,Illinois,IL,quiet,0.006028,192,3,151–500,3.52,0.023218,199,3,151–500,3.92,0.693892,0.726353,0,0,0,,,
2026-05-11,2026-05-18,41039,Lane County,Oregon,OR,quiet,0.006021,193,7,151–500,3.52,0.031204,140,4,51–150,5.27,0.693651,0.788414,0,0,0,,0.92,2023-24
2026-05-11,2026-05-18,48303,Lubbock County,Texas,TX,quiet,0.006019,194,15,151–500,3.52,0.037949,111,11,51–150,6.41,0.693557,0.823712,0,0,53,9,0.92254274,2023-24
2026-05-11,2026-05-18,30013,Cascade County,Montana,MT,quiet,0.005987,195,3,151–500,3.5,0.01463,289,6,151–500,2.47,0.692421,0.610807,0,0,1,43,,
2026-05-11,2026-05-18,21111,Jefferson County,Kentucky,KY,quiet,0.005941,196,2,151–500,3.47,0.027928,162,2,151–500,4.72,0.690768,0.766343,0,0,2,41,0.828,2022-23
2026-05-11,2026-05-18,31055,Douglas County,Nebraska,NE,quiet,0.005925,197,2,151–500,3.46,0.025936,177,2,151–500,4.38,0.690176,0.7508,0,0,0,,,
2026-05-11,2026-05-18,41043,Linn County,Oregon,OR,quiet,0.005839,198,8,151–500,3.41,0.023213,200,7,151–500,3.92,0.686999,0.7263,0,0,2,17,0.892,2023-24
2026-05-11,2026-05-18,12033,Escambia County,Florida,FL,quiet,0.005759,199,15,151–500,3.37,0.028789,156,14,151–500,4.87,0.684007,0.772534,0,0,5,13,0.913,2022-23
2026-05-11,2026-05-18,12111,St. Lucie County,Florida,FL,quiet,0.005728,200,16,151–500,3.35,0.023672,192,16,151–500,4.0,0.682843,0.730726,0,0,0,,0.913,2022-23
2026-05-11,2026-05-18,12091,Okaloosa County,Florida,FL,quiet,0.005712,201,17,151–500,3.34,0.016763,260,23,151–500,2.83,0.682221,0.646819,0,0,1,26,0.901,2022-23
2026-05-11,2026-05-18,17197,Will County,Illinois,IL,quiet,0.00566,202,4,151–500,3.31,0.022619,204,4,151–500,3.82,0.680206,0.720373,0,0,0,,,
2026-05-11,2026-05-18,05007,Benton County,Arkansas,AR,quiet,0.005579,203,1,151–500,3.26,0.028549,158,1,151–500,4.82,0.677038,0.770838,0,0,1,47,,
2026-05-11,2026-05-18,37067,Forsyth County,North Carolina,NC,quiet,0.005542,204,6,151–500,3.24,0.023676,191,7,151–500,4.0,0.675578,0.730763,0,0,0,,0.94729311,2022-23
2026-05-11,2026-05-18,34001,Atlantic County,New Jersey,NJ,quiet,0.005498,205,10,151–500,3.21,0.029403,151,9,151–500,4.97,0.67382,0.776773,0,0,0,,0.922,2023-24
2026-05-11,2026-05-18,06089,Shasta County,California,CA,quiet,0.005478,206,25,151–500,3.2,0.026879,169,19,151–500,4.54,0.672982,0.758381,0,0,10,7,0.95062,2023-24
2026-05-11,2026-05-18,06017,El Dorado County,California,CA,quiet,0.005392,207,26,151–500,3.15,0.022084,209,22,151–500,3.73,0.669459,0.714835,0,0,0,,0.8029,2023-24
2026-05-11,2026-05-18,36085,Richmond County,New York,NY,quiet,0.005342,208,8,151–500,3.12,0.027277,167,6,151–500,4.61,0.667403,0.761458,0,0,0,,0.98994595,2022-23
2026-05-11,2026-05-18,05119,Pulaski County,Arkansas,AR,quiet,0.005338,209,2,151–500,3.12,0.022527,206,2,151–500,3.81,0.667244,0.719432,0,0,0,,,
2026-05-11,2026-05-18,42049,Erie County,Pennsylvania,PA,quiet,0.005323,210,13,151–500,3.11,0.018598,247,14,151–500,3.14,0.666593,0.673304,0,0,8,53,0.94883041,2023-24
2026-05-11,2026-05-18,34027,Morris County,New Jersey,NJ,quiet,0.005285,211,11,151–500,3.09,0.014763,286,14,151–500,2.5,0.664984,0.613255,0,0,0,,0.941,2023-24
2026-05-11,2026-05-18,39061,Hamilton County,Ohio,OH,quiet,0.005248,212,3,151–500,3.07,0.015249,272,3,151–500,2.58,0.663397,0.621914,0,0,0,,,
2026-05-11,2026-05-18,34039,Union County,New Jersey,NJ,quiet,0.005179,213,12,151–500,3.03,0.031465,139,7,51–150,5.32,0.660404,0.790013,0,0,0,,0.927,2023-24
2026-05-11,2026-05-18,33011,Hillsborough County,New Hampshire,NH,quiet,0.005137,214,1,151–500,3.0,0.031983,136,1,51–150,5.41,0.658565,0.793116,0,0,0,,,
2026-05-11,2026-05-18,48167,Galveston County,Texas,TX,quiet,0.005134,215,16,151–500,3.0,0.02053,222,17,151–500,3.47,0.658442,0.697562,0,0,0,,0.95019808,2023-24
2026-05-11,2026-05-18,06053,Monterey County,California,CA,quiet,0.005073,216,27,151–500,2.97,0.014254,296,28,151–500,2.41,0.655733,0.603772,0,0,0,,0.9859,2023-24
2026-05-11,2026-05-18,51107,Loudoun County,Virginia,VA,quiet,0.005054,217,1,151–500,2.95,0.020834,220,1,151–500,3.52,0.654884,0.701092,0,0,0,,0.929,2023-24
2026-05-11,2026-05-18,12083,Marion County,Florida,FL,quiet,0.005026,218,18,151–500,2.94,0.020317,226,19,151–500,3.43,0.653627,0.695049,0,0,0,,0.908,2022-23
2026-05-11,2026-05-18,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.005024,219,3,151–500,2.94,0.013813,304,3,151–500,2.33,0.653502,0.595239,0,0,0,,0.878,2021-22
2026-05-11,2026-05-18,41029,Jackson County,Oregon,OR,quiet,0.005002,220,9,151–500,2.92,0.014601,290,9,151–500,2.47,0.652505,0.610276,0,0,0,,0.874,2023-24
2026-05-11,2026-05-18,06087,Santa Cruz County,California,CA,quiet,0.005001,221,28,151–500,2.92,0.025675,179,21,151–500,4.34,0.65245,0.748624,0,0,0,,0.91768,2023-24
2026-05-11,2026-05-18,08037,Eagle County,Colorado,CO,quiet,0.004981,222,11,151–500,2.91,0.016567,263,12,151–500,2.8,0.651542,0.643764,0,0,0,,0.9165,2023-24
2026-05-11,2026-05-18,20173,Sedgwick County,Kansas,KS,quiet,0.004938,223,1,151–500,2.89,0.027394,165,1,151–500,4.63,0.649584,0.762356,0,0,0,,0.91,2023-24
2026-05-11,2026-05-18,38099,Walsh County,North Dakota,ND,quiet,0.004896,224,3,151–500,2.86,0.018968,246,3,151–500,3.21,0.647616,0.678223,0,0,1,12,0.9583,2023-24
2026-05-11,2026-05-18,12097,Osceola County,Florida,FL,quiet,0.004896,225,19,151–500,2.86,0.038993,104,10,51–150,6.59,0.647615,0.828239,0,0,1,9,0.869,2022-23
2026-05-11,2026-05-18,37025,Cabarrus County,North Carolina,NC,quiet,0.004875,226,7,151–500,2.85,0.026766,171,6,151–500,4.52,0.64663,0.757501,0,0,2,16,0.93958464,2022-23
2026-05-11,2026-05-18,39095,Lucas County,Ohio,OH,quiet,0.004859,227,4,151–500,2.84,0.011696,342,5,151–500,1.98,0.645854,0.549225,0,0,0,,,
2026-05-11,2026-05-18,38053,McKenzie County,North Dakota,ND,quiet,0.004816,228,4,151–500,2.81,0.011871,335,6,151–500,2.01,0.643779,0.553366,0,0,0,,0.8008,2023-24
2026-05-11,2026-05-18,53057,Skagit County,Washington,WA,quiet,0.004791,229,16,151–500,2.8,0.016424,264,15,151–500,2.78,0.642572,0.641503,0,0,0,,0.9070632,2023-24
2026-05-11,2026-05-18,13067,Cobb County,Georgia,GA,quiet,0.004764,230,4,151–500,2.78,0.023455,198,4,151–500,3.96,0.641281,0.728652,0,0,0,,,
2026-05-11,2026-05-18,37063,Durham County,North Carolina,NC,quiet,0.004763,231,8,151–500,2.78,0.03439,126,4,51–150,5.81,0.641214,0.80653,0,0,0,,0.86964079,2022-23
2026-05-11,2026-05-18,46103,Pennington County,South Dakota,SD,quiet,0.004751,232,1,151–500,2.78,0.02172,212,1,151–500,3.67,0.640669,0.710944,0,0,2,49,0.95,2023-24
2026-05-11,2026-05-18,30111,Yellowstone County,Montana,MT,quiet,0.004723,233,4,151–500,2.76,0.03588,122,2,51–150,6.06,0.639286,0.814073,0,0,4,43,,
2026-05-11,2026-05-18,16027,Canyon County,Idaho,ID,quiet,0.004659,234,6,151–500,2.72,0.024247,189,5,151–500,4.1,0.636112,0.736094,0,0,6,11,,
2026-05-11,2026-05-18,38067,Pembina County,North Dakota,ND,quiet,0.004635,235,5,151–500,2.71,0.017026,257,4,151–500,2.88,0.634914,0.650859,0,0,23,10,0.9367,2023-24
2026-05-11,2026-05-18,27123,Ramsey County,Minnesota,MN,quiet,0.004631,236,4,151–500,2.71,0.026091,176,4,151–500,4.41,0.634671,0.752074,0,0,0,,0.872,2023-24
2026-05-11,2026-05-18,19153,Polk County,Iowa,IA,quiet,0.004598,237,1,151–500,2.69,0.029283,152,1,151–500,4.95,0.633042,0.775951,0,0,0,,0.88844937,2023-24
2026-05-11,2026-05-18,38101,Ward County,North Dakota,ND,quiet,0.004593,238,6,151–500,2.68,0.013127,316,5,151–500,2.22,0.632759,0.581265,0,0,0,,0.9267,2023-24
2026-05-11,2026-05-18,47157,Shelby County,Tennessee,TN,quiet,0.004591,239,2,151–500,2.68,0.015461,270,3,151–500,2.61,0.632664,0.625596,0,0,0,,0.968,2023-24
2026-05-11,2026-05-18,51059,Fairfax County,Virginia,VA,quiet,0.004577,240,2,151–500,2.68,0.012799,322,5,151–500,2.16,0.631953,0.574281,0,0,0,,0.83,2023-24
2026-05-11,2026-05-18,48397,Rockwall County,Texas,TX,quiet,0.00453,241,17,151–500,2.65,0.016678,261,19,151–500,2.82,0.629537,0.645507,0,0,8,11,0.91472868,2023-24
2026-05-11,2026-05-18,38015,Burleigh County,North Dakota,ND,quiet,0.004513,242,7,151–500,2.64,0.00949,398,7,151–500,1.6,0.62863,0.490412,0,0,0,,0.8867,2023-24
2026-05-11,2026-05-18,35045,San Juan County,New Mexico,NM,quiet,0.004485,243,3,151–500,2.62,0.033632,129,2,51–150,5.68,0.627154,0.802478,0,0,1,49,0.95,2018-19
2026-05-11,2026-05-18,12069,Lake County,Florida,FL,quiet,0.00445,244,20,151–500,2.6,0.017239,256,21,151–500,2.91,0.625324,0.654053,0,0,0,,0.886,2022-23
2026-05-11,2026-05-18,48329,Midland County,Texas,TX,quiet,0.004442,245,18,151–500,2.6,0.025805,178,15,151–500,4.36,0.624878,0.749713,0,0,7,40,0.94766355,2023-24
2026-05-11,2026-05-18,08059,Jefferson County,Colorado,CO,quiet,0.004435,246,12,151–500,2.59,0.019677,234,9,151–500,3.33,0.624517,0.687263,0,0,0,,0.9147,2023-24
2026-05-11,2026-05-18,53029,Island County,Washington,WA,quiet,0.004434,247,17,151–500,2.59,0.013641,309,19,151–500,2.31,0.624493,0.591821,0,0,0,,0.92329149,2023-24
2026-05-11,2026-05-18,25021,Norfolk County,Massachusetts,MA,quiet,0.004317,248,2,151–500,2.52,0.012732,324,6,151–500,2.15,0.618131,0.572832,0,0,0,,0.977,2023-24
2026-05-11,2026-05-18,47149,Rutherford County,Tennessee,TN,quiet,0.004248,249,3,151–500,2.48,0.021629,213,2,151–500,3.66,0.614307,0.709962,0,0,0,,0.952,2023-24
2026-05-11,2026-05-18,34005,Burlington County,New Jersey,NJ,quiet,0.004072,250,13,151–500,2.38,0.02361,194,10,151–500,3.99,0.604139,0.730139,0,0,0,,0.934,2023-24
2026-05-11,2026-05-18,53043,Lincoln County,Washington,WA,quiet,0.004053,251,18,151–500,2.37,0.009091,411,21,151–500,1.54,0.603018,0.478315,0,0,0,,0.89949749,2023-24
2026-05-11,2026-05-18,12073,Leon County,Florida,FL,quiet,0.004043,252,21,151–500,2.36,0.020128,227,20,151–500,3.4,0.60241,0.692793,0,0,2,46,0.953,2022-23
2026-05-11,2026-05-18,45091,York County,South Carolina,SC,quiet,0.004042,253,3,151–500,2.36,0.0206,221,3,151–500,3.48,0.602347,0.698386,0,0,0,,0.944,2023-24
2026-05-11,2026-05-18,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.004017,254,1,151–500,2.35,0.019899,229,2,151–500,3.36,0.600846,0.690009,0,0,1,22,,
2026-05-11,2026-05-18,32007,Elko County,Nevada,NV,quiet,0.003988,255,3,151–500,2.33,0.009545,396,5,151–500,1.61,0.5991,0.492051,0,0,0,,0.94,2022-23
2026-05-11,2026-05-18,01073,Jefferson County,Alabama,AL,quiet,0.003987,256,1,151–500,2.33,0.012613,326,2,151–500,2.13,0.599072,0.570231,0,0,0,,0.9557,2022-23
2026-05-11,2026-05-18,25005,Bristol County,Massachusetts,MA,quiet,0.003935,257,3,151–500,2.3,0.012905,317,4,151–500,2.18,0.595891,0.576578,0,0,0,,0.974,2023-24
2026-05-11,2026-05-18,36059,Nassau County,New York,NY,quiet,0.00392,258,9,151–500,2.29,0.007215,478,14,151–500,1.22,0.594968,0.414146,0,0,0,,0.9943212,2022-23
2026-05-11,2026-05-18,08067,La Plata County,Colorado,CO,quiet,0.003904,259,13,151–500,2.28,0.012237,329,14,151–500,2.07,0.593964,0.561846,0,0,0,,0.8773,2023-24
2026-05-11,2026-05-18,18141,St. Joseph County,Indiana,IN,quiet,0.003903,260,3,151–500,2.28,0.019224,241,3,151–500,3.25,0.59391,0.681538,0,0,0,,,
2026-05-11,2026-05-18,45083,Spartanburg County,South Carolina,SC,quiet,0.003897,261,4,151–500,2.28,0.019073,243,5,151–500,3.22,0.593493,0.67959,0,0,940,8,0.912,2023-24
2026-05-11,2026-05-18,51013,Arlington County,Virginia,VA,quiet,0.00388,262,3,151–500,2.27,0.017275,255,3,151–500,2.92,0.592427,0.654587,0,0,0,,0.929,2023-24
2026-05-11,2026-05-18,39153,Summit County,Ohio,OH,quiet,0.003852,263,5,151–500,2.25,0.007481,468,10,151–500,1.26,0.590672,0.424038,0,0,0,,,
2026-05-11,2026-05-18,06093,Siskiyou County,California,CA,quiet,0.003842,264,29,151–500,2.25,0.008064,443,32,151–500,1.36,0.590042,0.444793,0,0,0,,0.9636,2023-24
2026-05-11,2026-05-18,26115,Monroe County,Michigan,MI,quiet,0.00383,265,9,151–500,2.24,0.024937,186,11,151–500,4.21,0.589282,0.742282,0,0,1,6,0.9177,2023-24
2026-05-11,2026-05-18,51510,Alexandria City,Virginia,VA,quiet,0.003807,266,4,151–500,2.23,0.011906,334,6,151–500,2.01,0.587813,0.554189,0,0,0,,0.941,2023-24
2026-05-11,2026-05-18,42095,Northampton County,Pennsylvania,PA,quiet,0.0038,267,14,151–500,2.22,0.022665,203,12,151–500,3.83,0.587403,0.720837,0,0,0,,0.95149606,2023-24
2026-05-11,2026-05-18,35025,Lea County,New Mexico,NM,quiet,0.003797,268,4,151–500,2.22,0.021205,218,5,151–500,3.58,0.587178,0.70529,0,0,67,49,0.95,2018-19
2026-05-11,2026-05-18,25013,Hampden County,Massachusetts,MA,quiet,0.003793,269,4,151–500,2.22,0.024241,190,2,151–500,4.1,0.586949,0.736043,0,0,0,,0.926,2023-24
2026-05-11,2026-05-18,25027,Worcester County,Massachusetts,MA,quiet,0.003788,270,5,151–500,2.21,0.010696,367,7,151–500,1.81,0.586621,0.524141,0,0,0,,0.959,2023-24
2026-05-11,2026-05-18,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.003782,271,2,151–500,2.21,0.019041,245,3,151–500,3.22,0.586214,0.679171,0,0,0,,,
2026-05-11,2026-05-18,27109,Olmsted County,Minnesota,MN,quiet,0.003725,272,5,151–500,2.18,0.016631,262,5,151–500,2.81,0.582493,0.644771,0,0,1,30,0.925,2023-24
2026-05-11,2026-05-18,12019,Clay County,Florida,FL,quiet,0.003706,273,22,151–500,2.17,0.01472,287,24,151–500,2.49,0.581253,0.612472,0,0,0,,0.936,2022-23
2026-05-11,2026-05-18,53041,Lewis County,Washington,WA,quiet,0.003705,274,19,151–500,2.17,0.008699,420,22,151–500,1.47,0.581162,0.465943,0,0,0,,0.8887574,2023-24
2026-05-11,2026-05-18,48039,Brazoria County,Texas,TX,quiet,0.003701,275,19,151–500,2.16,0.02255,205,16,151–500,3.81,0.580906,0.719664,0,0,1,56,0.96729636,2023-24
2026-05-11,2026-05-18,25017,Middlesex County,Massachusetts,MA,quiet,0.003691,276,6,151–500,2.16,0.018371,249,3,151–500,3.1,0.580269,0.670221,0,0,0,,0.978,2023-24
2026-05-11,2026-05-18,10005,Sussex County,Delaware,DE,quiet,0.003682,277,2,151–500,2.15,0.015505,267,2,151–500,2.62,0.579637,0.626357,0,0,0,,,
2026-05-11,2026-05-18,34015,Gloucester County,New Jersey,NJ,quiet,0.003676,278,14,151–500,2.15,0.011982,333,15,151–500,2.02,0.579269,0.555967,0,0,0,,0.949,2023-24
2026-05-11,2026-05-18,26055,Grand Traverse County,Michigan,MI,quiet,0.003675,279,10,151–500,2.15,0.025506,183,10,151–500,4.31,0.579196,0.747194,0,0,4,45,0.866,2023-24
