forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,42119,Union County,Pennsylvania,PA,quiet,0.005291,141,10,51–150,4.79,0.008886,278,17,151–500,2.58,0.566498,0.501469,0,0,0,,0.94,2024-25
2026-07-20,2026-07-27,42003,Allegheny County,Pennsylvania,PA,quiet,0.00529,142,11,51–150,4.79,0.011973,210,15,151–500,3.48,0.566429,0.588292,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,12009,Brevard County,Florida,FL,quiet,0.005253,143,16,51–150,4.76,0.015176,171,18,151–500,4.41,0.564458,0.654073,0,0,0,,0.909,2024-25
2026-07-20,2026-07-27,42055,Franklin County,Pennsylvania,PA,quiet,0.00521,144,12,51–150,4.72,0.016779,153,11,151–500,4.87,0.562209,0.680473,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,34005,Burlington County,New Jersey,NJ,quiet,0.005169,145,8,51–150,4.68,0.017348,149,10,51–150,5.04,0.560016,0.688999,0,0,0,,0.933,2024-25
2026-07-20,2026-07-27,21111,Jefferson County,Kentucky,KY,quiet,0.005039,146,2,51–150,4.56,0.014062,182,2,151–500,4.08,0.552936,0.633401,0,0,2,51,0.649,2024-25
2026-07-20,2026-07-27,48491,Williamson County,Texas,TX,quiet,0.005023,147,14,51–150,4.55,0.023866,99,10,51–150,6.93,0.552015,0.764044,0,0,8,50,0.930762,2024-25
2026-07-20,2026-07-27,35045,San Juan County,New Mexico,NM,quiet,0.004998,148,4,51–150,4.53,0.007892,301,5,151–500,2.29,0.550642,0.466664,0,0,1,59,0.9548,2024-25
2026-07-20,2026-07-27,49005,Cache County,Utah,UT,quiet,0.004944,149,8,51–150,4.48,0.014264,180,9,151–500,4.14,0.547638,0.637306,0,0,0,,0.931456,2024-25
2026-07-20,2026-07-27,42097,Northumberland County,Pennsylvania,PA,quiet,0.004916,150,13,51–150,4.45,0.012201,206,14,151–500,3.54,0.546,0.593686,0,0,6,4,0.932,2024-25
2026-07-20,2026-07-27,37071,Gaston County,North Carolina,NC,quiet,0.00481,151,3,151–500,4.35,0.010326,237,8,151–500,3.0,0.539915,0.54552,0,0,0,,0.90848953,2024-25
2026-07-20,2026-07-27,12069,Lake County,Florida,FL,quiet,0.004802,152,17,151–500,4.35,0.018409,134,15,51–150,5.35,0.539487,0.703889,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,42095,Northampton County,Pennsylvania,PA,quiet,0.004787,153,14,151–500,4.33,0.019958,120,10,51–150,5.8,0.538615,0.723502,0,0,0,,0.949,2024-25
2026-07-20,2026-07-27,48209,Hays County,Texas,TX,quiet,0.004717,154,15,151–500,4.27,0.012058,208,16,151–500,3.5,0.534455,0.590319,0,0,1,61,0.946269,2024-25
2026-07-20,2026-07-27,16065,Madison County,Idaho,ID,quiet,0.00461,155,6,151–500,4.17,0.009296,267,10,151–500,2.7,0.528,0.514719,0,0,3,28,0.84,2024-25
2026-07-20,2026-07-27,24027,Howard County,Maryland,MD,quiet,0.004548,156,7,151–500,4.12,0.015749,165,5,151–500,4.57,0.5242,0.663934,0,0,1,72,0.9663,2024-25
2026-07-20,2026-07-27,48329,Midland County,Texas,TX,quiet,0.00448,157,16,151–500,4.06,0.013079,194,15,151–500,3.8,0.519984,0.613304,0,0,7,50,0.944486,2024-25
2026-07-20,2026-07-27,06017,El Dorado County,California,CA,quiet,0.004426,158,16,151–500,4.01,0.01472,175,18,151–500,4.27,0.516569,0.645874,0,0,0,,0.7664,2024-25
2026-07-20,2026-07-27,53077,Yakima County,Washington,WA,quiet,0.004415,159,6,151–500,4.0,0.00723,320,15,151–500,2.1,0.515872,0.44116,0,0,0,,0.962,2024-25
2026-07-20,2026-07-27,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.004392,160,1,151–500,3.98,0.012354,202,2,151–500,3.59,0.514378,0.59722,0,0,0,,0.983,2024-25
2026-07-20,2026-07-27,34025,Monmouth County,New Jersey,NJ,quiet,0.00439,161,9,151–500,3.97,0.016351,159,12,151–500,4.75,0.514274,0.673773,0,0,0,,0.888,2024-25
2026-07-20,2026-07-27,42079,Luzerne County,Pennsylvania,PA,quiet,0.004385,162,15,151–500,3.97,0.013768,183,12,151–500,4.0,0.513941,0.627587,0,0,0,,0.939,2024-25
2026-07-20,2026-07-27,06113,Yolo County,California,CA,quiet,0.004367,163,17,151–500,3.95,0.016044,161,16,151–500,4.66,0.512792,0.668819,0,0,1,59,0.97685,2024-25
2026-07-20,2026-07-27,16043,Fremont County,Idaho,ID,quiet,0.004357,164,7,151–500,3.94,0.009609,257,7,151–500,2.79,0.512151,0.524434,0,0,0,,0.8,2024-25
2026-07-20,2026-07-27,44007,Providence County,Rhode Island,RI,quiet,0.004334,165,1,151–500,3.92,0.022486,106,1,51–150,6.53,0.51065,0.750988,0,0,3,13,0.95,2024-25
2026-07-20,2026-07-27,04007,Gila County,Arizona,AZ,quiet,0.00433,166,6,151–500,3.92,0.008672,282,8,151–500,2.52,0.510396,0.494303,0,0,0,,0.854,2024-25
2026-07-20,2026-07-27,45079,Richland County,South Carolina,SC,quiet,0.004321,167,5,151–500,3.91,0.016497,157,4,151–500,4.79,0.509835,0.676086,0,0,0,,0.913,2024-25
2026-07-20,2026-07-27,30049,Lewis and Clark County,Montana,MT,quiet,0.004293,168,3,151–500,3.89,0.019337,128,3,51–150,5.62,0.508002,0.715927,0,0,7,18,,
2026-07-20,2026-07-27,42093,Montour County,Pennsylvania,PA,quiet,0.004246,169,16,151–500,3.84,0.003968,485,33,151–500,1.15,0.504918,0.281016,0,0,0,,0.974,2024-25
2026-07-20,2026-07-27,12091,Okaloosa County,Florida,FL,quiet,0.004235,170,18,151–500,3.83,0.010448,234,23,151–500,3.03,0.504193,0.548924,0,0,1,36,0.9,2024-25
2026-07-20,2026-07-27,35049,Santa Fe County,New Mexico,NM,quiet,0.004222,171,5,151–500,3.82,0.007116,324,6,151–500,2.07,0.503275,0.436571,0,0,5,50,0.9233,2024-25
2026-07-20,2026-07-27,13135,Gwinnett County,Georgia,GA,quiet,0.004213,172,4,151–500,3.81,0.010805,228,4,151–500,3.14,0.502681,0.558721,0,0,0,,,
2026-07-20,2026-07-27,22051,Jefferson Parish,Louisiana,LA,quiet,0.004144,173,1,151–500,3.75,0.01599,163,1,151–500,4.64,0.498022,0.667938,0,0,0,,0.9614,2024-25
2026-07-20,2026-07-27,06077,San Joaquin County,California,CA,quiet,0.004121,174,18,151–500,3.73,0.018178,136,15,51–150,5.28,0.49649,0.700756,0,0,0,,0.95974,2024-25
2026-07-20,2026-07-27,12019,Clay County,Florida,FL,quiet,0.004091,175,19,151–500,3.7,0.011321,216,21,151–500,3.29,0.494441,0.572231,0,0,0,,0.936,2024-25
2026-07-20,2026-07-27,34035,Somerset County,New Jersey,NJ,quiet,0.004088,176,10,151–500,3.7,0.017825,142,9,51–150,5.18,0.494247,0.695862,0,0,0,,0.949,2024-25
2026-07-20,2026-07-27,36087,Rockland County,New York,NY,quiet,0.004072,177,4,151–500,3.69,0.016882,152,4,151–500,4.9,0.49313,0.682048,0,0,25,19,0.982818561,2024-25
2026-07-20,2026-07-27,42081,Lycoming County,Pennsylvania,PA,quiet,0.004044,178,17,151–500,3.66,0.007132,323,20,151–500,2.07,0.491181,0.437209,0,0,0,,0.952,2024-25
2026-07-20,2026-07-27,04017,Navajo County,Arizona,AZ,quiet,0.004028,179,7,151–500,3.65,0.010668,230,6,151–500,3.1,0.490047,0.555018,0,0,4,58,0.8,2024-25
2026-07-20,2026-07-27,40027,Cleveland County,Oklahoma,OK,quiet,0.003914,180,2,151–500,3.54,0.017002,151,2,151–500,4.94,0.481992,0.683867,0,0,0,,0.9278,2024-25
2026-07-20,2026-07-27,37081,Guilford County,North Carolina,NC,quiet,0.003909,181,4,151–500,3.54,0.021077,113,4,51–150,6.12,0.481595,0.736295,0,0,1,56,0.92960699,2024-25
2026-07-20,2026-07-27,53005,Benton County,Washington,WA,quiet,0.003896,182,7,151–500,3.53,0.010412,235,11,151–500,3.02,0.480666,0.547935,0,0,0,,0.931,2024-25
2026-07-20,2026-07-27,42089,Monroe County,Pennsylvania,PA,quiet,0.003882,183,18,151–500,3.51,0.010325,238,16,151–500,3.0,0.479653,0.545495,0,0,0,,0.878,2024-25
2026-07-20,2026-07-27,34031,Passaic County,New Jersey,NJ,quiet,0.003858,184,11,151–500,3.49,0.019079,130,6,51–150,5.54,0.477948,0.712667,0,0,1,51,0.947,2024-25
2026-07-20,2026-07-27,48259,Kendall County,Texas,TX,quiet,0.003857,185,17,151–500,3.49,0.007143,322,19,151–500,2.07,0.477874,0.437671,0,0,1,19,0.912237,2024-25
2026-07-20,2026-07-27,12127,Volusia County,Florida,FL,quiet,0.003848,186,20,151–500,3.48,0.012591,198,19,151–500,3.66,0.47722,0.602599,0,0,0,,0.886,2024-25
2026-07-20,2026-07-27,08059,Jefferson County,Colorado,CO,quiet,0.003847,187,10,151–500,3.48,0.019392,127,9,51–150,5.63,0.47715,0.71661,0,0,0,,0.917,2024-25
2026-07-20,2026-07-27,29095,Jackson County,Missouri,MO,quiet,0.003826,188,1,151–500,3.46,0.013154,193,1,151–500,3.82,0.475607,0.61491,0,0,1,20,0.895,2024-25
2026-07-20,2026-07-27,08014,Broomfield County,Colorado,CO,quiet,0.003791,189,11,151–500,3.43,0.007627,312,16,151–500,2.21,0.473027,0.45669,0,0,4,18,0.9257,2024-25
2026-07-20,2026-07-27,16017,Bonner County,Idaho,ID,quiet,0.003772,190,8,151–500,3.42,0.00942,263,9,151–500,2.74,0.471631,0.5186,0,0,1,48,0.64,2024-25
2026-07-20,2026-07-27,26163,Wayne County,Michigan,MI,quiet,0.003758,191,4,151–500,3.4,0.009396,264,6,151–500,2.73,0.470542,0.517855,0,0,0,,0.8994,2023-24
2026-07-20,2026-07-27,37183,Wake County,North Carolina,NC,quiet,0.003721,192,5,151–500,3.37,0.021725,108,3,51–150,6.31,0.467799,0.743241,0,0,0,,0.94103792,2024-25
2026-07-20,2026-07-27,56029,Park County,Wyoming,WY,quiet,0.003708,193,4,151–500,3.36,0.021183,111,3,51–150,6.15,0.466824,0.737454,0,0,1,31,0.9,2022-23
2026-07-20,2026-07-27,53025,Grant County,Washington,WA,quiet,0.003665,194,8,151–500,3.32,0.00802,298,13,151–500,2.33,0.463509,0.471373,0,0,2,18,0.897,2024-25
2026-07-20,2026-07-27,39153,Summit County,Ohio,OH,quiet,0.003664,195,4,151–500,3.32,0.016512,156,4,151–500,4.79,0.463458,0.676326,0,0,0,,0.86,2024-25
2026-07-20,2026-07-27,06089,Shasta County,California,CA,quiet,0.003639,196,19,151–500,3.29,0.015679,166,17,151–500,4.55,0.461544,0.662755,0,0,10,17,0.94368,2024-25
2026-07-20,2026-07-27,31109,Lancaster County,Nebraska,NE,quiet,0.003625,197,1,151–500,3.28,0.013046,195,2,151–500,3.79,0.460452,0.612592,0,0,1,25,0.894271872,2024-25
2026-07-20,2026-07-27,18097,Marion County,Indiana,IN,quiet,0.003618,198,1,151–500,3.28,0.010767,229,1,151–500,3.13,0.459905,0.55769,0,0,0,,0.8923,2024-25
2026-07-20,2026-07-27,51013,Arlington County,Virginia,VA,quiet,0.003602,199,1,151–500,3.26,0.009091,275,3,151–500,2.64,0.458726,0.508155,0,0,0,,0.922,2024-25
2026-07-20,2026-07-27,56035,Sublette County,Wyoming,WY,quiet,0.00359,200,5,151–500,3.25,0.0043,454,12,151–500,1.25,0.457766,0.300408,0,0,0,,0.92,2022-23
2026-07-20,2026-07-27,18089,Lake County,Indiana,IN,quiet,0.003552,201,2,151–500,3.22,0.008393,291,2,151–500,2.44,0.454832,0.484696,0,0,2,38,0.8605,2024-25
2026-07-20,2026-07-27,49003,Box Elder County,Utah,UT,quiet,0.003548,202,9,151–500,3.21,0.013481,187,10,151–500,3.91,0.454441,0.62175,0,0,0,,0.901408,2024-25
2026-07-20,2026-07-27,06079,San Luis Obispo County,California,CA,quiet,0.003509,203,20,151–500,3.18,0.009748,253,24,151–500,2.83,0.45143,0.528649,0,0,1,31,0.97299,2024-25
2026-07-20,2026-07-27,34001,Atlantic County,New Jersey,NJ,quiet,0.003506,204,12,151–500,3.17,0.018491,133,8,51–150,5.37,0.451142,0.704998,0,0,0,,0.889,2024-25
2026-07-20,2026-07-27,49021,Iron County,Utah,UT,quiet,0.003452,205,10,151–500,3.13,0.014739,174,8,151–500,4.28,0.446865,0.64621,0,0,0,,0.824029,2024-25
2026-07-20,2026-07-27,48027,Bell County,Texas,TX,quiet,0.003415,206,18,151–500,3.09,0.009871,251,18,151–500,2.87,0.44388,0.532326,0,0,1,57,0.951261,2024-25
2026-07-20,2026-07-27,26121,Muskegon County,Michigan,MI,quiet,0.003402,207,5,151–500,3.08,0.017706,144,4,51–150,5.14,0.44276,0.694173,0,0,3,39,0.92170257,2024-25
2026-07-20,2026-07-27,24025,Harford County,Maryland,MD,quiet,0.003397,208,8,151–500,3.08,0.014778,173,6,151–500,4.29,0.44236,0.646934,0,0,0,,0.9687,2024-25
2026-07-20,2026-07-27,47037,Davidson County,Tennessee,TN,quiet,0.003382,209,1,151–500,3.06,0.020357,118,1,51–150,5.91,0.441185,0.728188,0,0,0,,0.956,2024-25
2026-07-20,2026-07-27,34027,Morris County,New Jersey,NJ,quiet,0.003378,210,13,151–500,3.06,0.012313,204,14,151–500,3.58,0.440836,0.596278,0,0,0,,0.941,2024-25
2026-07-20,2026-07-27,42001,Adams County,Pennsylvania,PA,quiet,0.003374,211,19,151–500,3.06,0.013203,192,13,151–500,3.83,0.440516,0.61594,0,0,0,,0.929,2024-25
2026-07-20,2026-07-27,36047,Kings County,New York,NY,quiet,0.00337,212,5,151–500,3.05,0.013422,189,7,151–500,3.9,0.440128,0.620524,0,0,0,,0.976940499,2024-25
2026-07-20,2026-07-27,40143,Tulsa County,Oklahoma,OK,quiet,0.003357,213,3,151–500,3.04,0.009719,254,3,151–500,2.82,0.43905,0.527768,0,0,0,,0.9058,2024-25
2026-07-20,2026-07-27,24043,Washington County,Maryland,MD,quiet,0.003336,214,9,151–500,3.02,0.011306,217,9,151–500,3.28,0.437346,0.571853,0,0,0,,0.9674,2024-25
2026-07-20,2026-07-27,12115,Sarasota County,Florida,FL,quiet,0.003271,215,21,151–500,2.96,0.009316,266,24,151–500,2.71,0.431933,0.515337,0,0,0,,0.799,2024-25
2026-07-20,2026-07-27,45091,York County,South Carolina,SC,quiet,0.003254,216,6,151–500,2.95,0.013535,185,6,151–500,3.93,0.430514,0.622852,0,0,0,,0.936,2024-25
2026-07-20,2026-07-27,51059,Fairfax County,Virginia,VA,quiet,0.003241,217,2,151–500,2.93,0.014208,181,1,151–500,4.13,0.429356,0.636227,0,0,0,,0.91,2024-25
2026-07-20,2026-07-27,08067,La Plata County,Colorado,CO,quiet,0.003222,218,12,151–500,2.92,0.011017,224,12,151–500,3.2,0.427765,0.564358,0,0,0,,0.8987,2024-25
2026-07-20,2026-07-27,46099,Minnehaha County,South Dakota,SD,quiet,0.003215,219,2,151–500,2.91,0.010463,233,2,151–500,3.04,0.427122,0.549349,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,36119,Westchester County,New York,NY,quiet,0.003166,220,6,151–500,2.87,0.013486,186,6,151–500,3.92,0.422912,0.621846,0,0,0,,0.993751589,2024-25
2026-07-20,2026-07-27,42107,Schuylkill County,Pennsylvania,PA,quiet,0.003158,221,20,151–500,2.86,0.00686,330,21,151–500,1.99,0.422208,0.426001,0,0,0,,0.954,2024-25
2026-07-20,2026-07-27,04027,Yuma County,Arizona,AZ,quiet,0.003128,222,8,151–500,2.83,0.005892,369,9,151–500,1.71,0.419648,0.383077,0,0,0,,0.945,2024-25
2026-07-20,2026-07-27,17043,DuPage County,Illinois,IL,quiet,0.003127,223,2,151–500,2.83,0.01962,124,2,51–150,5.7,0.419534,0.719425,0,0,0,,0.959,2024-25
2026-07-20,2026-07-27,34015,Gloucester County,New Jersey,NJ,quiet,0.003108,224,14,151–500,2.81,0.014494,178,13,151–500,4.21,0.4179,0.641667,0,0,0,,0.948,2024-25
2026-07-20,2026-07-27,15003,Honolulu County,Hawaii,HI,quiet,0.003064,225,1,151–500,2.77,0.015188,170,1,151–500,4.41,0.413991,0.654289,0,0,3,20,0.8282,2024-25
2026-07-20,2026-07-27,12109,St. Johns County,Florida,FL,quiet,0.003058,226,22,151–500,2.77,0.018046,139,17,51–150,5.24,0.41339,0.698949,0,0,3,21,0.906,2024-25
2026-07-20,2026-07-27,30111,Yellowstone County,Montana,MT,quiet,0.003019,227,4,151–500,2.73,0.017319,150,5,51–150,5.03,0.409948,0.688583,0,0,4,53,,
2026-07-20,2026-07-27,53065,Stevens County,Washington,WA,quiet,0.003016,228,9,151–500,2.73,0.014619,176,8,151–500,4.25,0.40969,0.644,0,0,3,23,0.764,2024-25
2026-07-20,2026-07-27,12113,Santa Rosa County,Florida,FL,quiet,0.003012,229,23,151–500,2.73,0.012121,207,20,151–500,3.52,0.409315,0.591809,0,0,0,,0.91,2024-25
2026-07-20,2026-07-27,35025,Lea County,New Mexico,NM,quiet,0.003,230,6,151–500,2.72,0.004788,415,7,151–500,1.39,0.408201,0.327471,0,0,67,59,0.9666,2024-25
2026-07-20,2026-07-27,06055,Napa County,California,CA,quiet,0.002998,231,21,151–500,2.71,0.00824,296,27,151–500,2.39,0.407992,0.47927,0,0,1,26,0.97352,2024-25
2026-07-20,2026-07-27,53015,Cowlitz County,Washington,WA,quiet,0.002944,232,10,151–500,2.67,0.009163,273,12,151–500,2.66,0.40313,0.51049,0,0,0,,0.906,2024-25
2026-07-20,2026-07-27,48091,Comal County,Texas,TX,quiet,0.002932,233,19,151–500,2.65,0.006606,339,21,151–500,1.92,0.402031,0.415241,0,0,0,,0.916326,2024-25
2026-07-20,2026-07-27,53057,Skagit County,Washington,WA,quiet,0.002921,234,11,151–500,2.64,0.010637,231,10,151–500,3.09,0.401011,0.554152,0,0,0,,0.898,2024-25
2026-07-20,2026-07-27,19153,Polk County,Iowa,IA,quiet,0.002897,235,1,151–500,2.62,0.011134,221,1,151–500,3.23,0.398725,0.567413,0,0,0,,0.88672253,2024-25
2026-07-20,2026-07-27,08029,Delta County,Colorado,CO,quiet,0.002888,236,13,151–500,2.61,0.011818,213,11,151–500,3.43,0.397876,0.584577,0,0,1,8,0.8,2024-25
2026-07-20,2026-07-27,27037,Dakota County,Minnesota,MN,quiet,0.002886,237,2,151–500,2.61,0.019605,125,2,51–150,5.69,0.39775,0.719235,0,0,1,59,0.865,2024-25
2026-07-20,2026-07-27,13051,Chatham County,Georgia,GA,quiet,0.002867,238,5,151–500,2.6,0.00858,284,5,151–500,2.49,0.395939,0.491173,0,0,0,,,
2026-07-20,2026-07-27,48397,Rockwall County,Texas,TX,quiet,0.002859,239,20,151–500,2.59,0.005168,396,24,151–500,1.5,0.395176,0.347463,0,0,8,21,0.909091,2024-25
2026-07-20,2026-07-27,56023,Lincoln County,Wyoming,WY,quiet,0.002856,240,6,151–500,2.59,0.004836,413,11,151–500,1.4,0.394927,0.330047,0,0,0,,0.92,2022-23
2026-07-20,2026-07-27,34039,Union County,New Jersey,NJ,quiet,0.002851,241,15,151–500,2.58,0.010267,241,15,151–500,2.98,0.394416,0.543846,0,0,0,,0.948,2024-25
2026-07-20,2026-07-27,39095,Lucas County,Ohio,OH,quiet,0.002841,242,5,151–500,2.57,0.007592,313,12,151–500,2.2,0.393471,0.455347,0,0,0,,0.842,2024-25
2026-07-20,2026-07-27,39055,Geauga County,Ohio,OH,quiet,0.002826,243,6,151–500,2.56,0.008791,281,10,151–500,2.55,0.392063,0.498281,0,0,0,,0.896,2024-25
2026-07-20,2026-07-27,55079,Milwaukee County,Wisconsin,WI,quiet,0.002824,244,2,151–500,2.56,0.00988,249,2,151–500,2.87,0.391867,0.532596,0,0,0,,0.7,2024-25
2026-07-20,2026-07-27,16005,Bannock County,Idaho,ID,quiet,0.002812,245,9,151–500,2.55,0.010944,226,6,151–500,3.18,0.390745,0.562425,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,37063,Durham County,North Carolina,NC,quiet,0.002809,246,6,151–500,2.54,0.01039,236,7,151–500,3.02,0.390516,0.547307,0,0,0,,0.88014687,2024-25
2026-07-20,2026-07-27,06061,Placer County,California,CA,quiet,0.002803,247,22,151–500,2.54,0.024006,98,9,51–150,6.97,0.389865,0.7653,0,0,9,17,0.96144,2024-25
2026-07-20,2026-07-27,29047,Clay County,Missouri,MO,quiet,0.002785,248,2,151–500,2.52,0.008293,293,4,151–500,2.41,0.388136,0.481154,0,0,0,,0.899,2024-25
2026-07-20,2026-07-27,38053,McKenzie County,North Dakota,ND,quiet,0.002764,249,4,151–500,2.5,0.004221,461,8,151–500,1.23,0.386128,0.295821,0,0,0,,0.7,2024-25
2026-07-20,2026-07-27,08037,Eagle County,Colorado,CO,quiet,0.002752,250,14,151–500,2.49,0.007798,306,14,151–500,2.26,0.384957,0.463147,0,0,0,,0.9036,2024-25
2026-07-20,2026-07-27,37133,Onslow County,North Carolina,NC,quiet,0.00275,251,7,151–500,2.49,0.008463,287,11,151–500,2.46,0.384833,0.487136,0,0,0,,0.84225221,2024-25
2026-07-20,2026-07-27,53067,Thurston County,Washington,WA,quiet,0.002738,252,12,151–500,2.48,0.012301,205,9,151–500,3.57,0.38365,0.595993,0,0,0,,0.926,2024-25
2026-07-20,2026-07-27,18003,Allen County,Indiana,IN,quiet,0.00272,253,3,151–500,2.46,0.005192,392,3,151–500,1.51,0.381925,0.348704,0,0,8,65,0.8966,2024-25
2026-07-20,2026-07-27,56021,Laramie County,Wyoming,WY,quiet,0.002718,254,7,151–500,2.46,0.010313,239,6,151–500,2.99,0.38165,0.545144,0,0,0,,0.86,2022-23
2026-07-20,2026-07-27,37179,Union County,North Carolina,NC,quiet,0.002696,255,8,151–500,2.44,0.011594,215,6,151–500,3.37,0.37953,0.579091,0,0,2,19,0.88569496,2024-25
2026-07-20,2026-07-27,36059,Nassau County,New York,NY,quiet,0.002669,256,7,151–500,2.42,0.009711,255,10,151–500,2.82,0.376882,0.527546,0,0,0,,0.986670581,2024-25
2026-07-20,2026-07-27,06041,Marin County,California,CA,quiet,0.002667,257,23,151–500,2.41,0.008524,285,25,151–500,2.48,0.376642,0.489219,0,0,0,,0.99034,2024-25
2026-07-20,2026-07-27,41039,Lane County,Oregon,OR,quiet,0.002662,258,5,151–500,2.41,0.016729,154,4,151–500,4.86,0.376179,0.679698,0,0,0,,0.916,2024-25
2026-07-20,2026-07-27,25017,Middlesex County,Massachusetts,MA,quiet,0.002658,259,1,151–500,2.41,0.009872,250,4,151–500,2.87,0.375836,0.532361,0,0,0,,0.981,2024-25
2026-07-20,2026-07-27,39085,Lake County,Ohio,OH,quiet,0.00265,260,7,151–500,2.4,0.01001,247,7,151–500,2.91,0.374955,0.536427,0,0,0,,0.895,2024-25
2026-07-20,2026-07-27,06019,Fresno County,California,CA,quiet,0.002639,261,24,151–500,2.39,0.010064,246,21,151–500,2.92,0.373912,0.537995,0,0,2,70,0.974,2024-25
2026-07-20,2026-07-27,36029,Erie County,New York,NY,quiet,0.002634,262,8,151–500,2.38,0.010287,240,9,151–500,2.99,0.373396,0.544418,0,0,2,6,0.978772607,2024-25
2026-07-20,2026-07-27,37025,Cabarrus County,North Carolina,NC,quiet,0.002631,263,9,151–500,2.38,0.011848,211,5,151–500,3.44,0.373092,0.585302,0,0,2,26,0.92197659,2024-25
2026-07-20,2026-07-27,46103,Pennington County,South Dakota,SD,quiet,0.00263,264,3,151–500,2.38,0.012006,209,1,151–500,3.49,0.373042,0.58908,0,0,2,59,0.92,2024-25
2026-07-20,2026-07-27,53035,Kitsap County,Washington,WA,quiet,0.002628,265,13,151–500,2.38,0.018184,135,6,51–150,5.28,0.372827,0.70084,0,0,0,,0.91,2024-25
2026-07-20,2026-07-27,16051,Jefferson County,Idaho,ID,quiet,0.002603,266,10,151–500,2.36,0.006666,336,12,151–500,1.94,0.370248,0.417812,0,0,0,,0.85,2024-25
2026-07-20,2026-07-27,30013,Cascade County,Montana,MT,quiet,0.002602,267,5,151–500,2.36,0.008986,277,6,151–500,2.61,0.370235,0.504736,0,0,1,53,,
2026-07-20,2026-07-27,42061,Huntingdon County,Pennsylvania,PA,quiet,0.002576,268,21,151–500,2.33,0.005577,377,26,151–500,1.62,0.367561,0.367949,0,0,0,,0.926,2024-25
2026-07-20,2026-07-27,10005,Sussex County,Delaware,DE,quiet,0.002564,269,2,151–500,2.32,0.017816,143,2,51–150,5.17,0.366356,0.69573,0,0,0,,,
2026-07-20,2026-07-27,17097,Lake County,Illinois,IL,quiet,0.002536,270,3,151–500,2.3,0.017537,146,3,51–150,5.09,0.363503,0.691748,0,0,0,,0.955,2024-25
2026-07-20,2026-07-27,33011,Hillsborough County,New Hampshire,NH,quiet,0.002483,271,1,151–500,2.25,0.008283,294,1,151–500,2.41,0.358056,0.480827,0,0,0,,0.929,2024-25
2026-07-20,2026-07-27,27123,Ramsey County,Minnesota,MN,quiet,0.002474,272,3,151–500,2.24,0.011049,223,4,151–500,3.21,0.357031,0.565181,0,0,0,,0.886,2024-25
2026-07-20,2026-07-27,35043,Sandoval County,New Mexico,NM,quiet,0.002438,273,7,151–500,2.21,0.011178,219,3,151–500,3.25,0.353304,0.56855,0,0,6,61,0.9603,2024-25
2026-07-20,2026-07-27,30029,Flathead County,Montana,MT,quiet,0.00242,274,6,151–500,2.19,0.019951,121,2,51–150,5.79,0.351439,0.723421,0,0,2,60,,
2026-07-20,2026-07-27,31055,Douglas County,Nebraska,NE,quiet,0.002408,275,2,151–500,2.18,0.017404,148,1,51–150,5.05,0.350107,0.689825,0,0,0,,0.980565174,2024-25
2026-07-20,2026-07-27,41017,Deschutes County,Oregon,OR,quiet,0.002381,276,6,151–500,2.16,0.008645,283,6,151–500,2.51,0.347298,0.493359,0,0,0,,0.9,2024-25
2026-07-20,2026-07-27,32007,Elko County,Nevada,NV,quiet,0.002375,277,3,151–500,2.15,0.005277,390,3,151–500,1.53,0.346616,0.35305,0,0,0,,0.921,2024-25
2026-07-20,2026-07-27,39155,Trumbull County,Ohio,OH,quiet,0.002371,278,8,151–500,2.15,0.00848,286,11,151–500,2.46,0.34621,0.487717,0,0,0,,0.918,2024-25
2026-07-20,2026-07-27,49019,Grand County,Utah,UT,quiet,0.002365,279,11,151–500,2.14,0.005984,363,13,151–500,1.74,0.345501,0.387351,0,0,0,,0.815534,2022-23
