forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,16019,Bonneville County,Idaho,ID,quiet,0.005533,141,2,51–150,4.85,0.024614,141,2,51–150,5.97,0.658078,0.761915,0,0,5,39,,
2026-06-08,2026-06-15,34025,Monmouth County,New Jersey,NJ,quiet,0.005528,142,11,51–150,4.84,0.02816,128,11,51–150,6.83,0.657863,0.784365,0,0,0,,0.902,2023-24
2026-06-08,2026-06-15,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.005467,143,2,51–150,4.79,0.012221,245,2,151–500,2.96,0.655437,0.623106,0,0,0,,0.878,2021-22
2026-06-08,2026-06-15,16055,Kootenai County,Idaho,ID,quiet,0.005428,144,3,51–150,4.76,0.024073,145,3,51–150,5.84,0.653866,0.758064,0,0,2,13,,
2026-06-08,2026-06-15,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.005416,145,1,51–150,4.75,0.01759,181,1,151–500,4.27,0.653388,0.699564,0,0,0,,,
2026-06-08,2026-06-15,26125,Oakland County,Michigan,MI,quiet,0.005405,146,3,51–150,4.74,0.036942,90,3,51–150,8.96,0.652913,0.825093,0,0,2,25,0.8826,2023-24
2026-06-08,2026-06-15,36087,Rockland County,New York,NY,quiet,0.005353,147,7,51–150,4.69,0.02651,134,4,51–150,6.43,0.650793,0.774478,0,0,25,13,0.98049007,2022-23
2026-06-08,2026-06-15,26121,Muskegon County,Michigan,MI,quiet,0.005338,148,4,51–150,4.68,0.016108,194,5,151–500,3.91,0.650154,0.68185,0,0,3,33,0.9253,2023-24
2026-06-08,2026-06-15,48259,Kendall County,Texas,TX,quiet,0.005315,149,11,51–150,4.66,0.012564,237,19,151–500,3.05,0.649232,0.629176,0,0,1,13,0.91130012,2023-24
2026-06-08,2026-06-15,48039,Brazoria County,Texas,TX,quiet,0.00511,150,12,51–150,4.48,0.022317,150,15,51–150,5.41,0.640481,0.744648,0,0,1,60,0.96729636,2023-24
2026-06-08,2026-06-15,45091,York County,South Carolina,SC,quiet,0.0051,151,3,151–500,4.47,0.01757,182,5,151–500,4.26,0.64003,0.69934,0,0,0,,0.944,2023-24
2026-06-08,2026-06-15,40027,Cleveland County,Oklahoma,OK,quiet,0.004978,152,2,151–500,4.36,0.034617,96,2,51–150,8.39,0.634601,0.815892,0,0,0,,0.9336,2023-24
2026-06-08,2026-06-15,02020,Anchorage Municipality,Alaska,AK,quiet,0.004961,153,1,151–500,4.35,0.02085,159,1,151–500,5.06,0.633804,0.732205,0,0,3,34,,
2026-06-08,2026-06-15,42095,Northampton County,Pennsylvania,PA,quiet,0.004872,154,10,151–500,4.27,0.023216,147,11,51–150,5.63,0.629718,0.751703,0,0,0,,0.95149606,2023-24
2026-06-08,2026-06-15,51059,Fairfax County,Virginia,VA,quiet,0.004864,155,1,151–500,4.26,0.009251,300,7,151–500,2.24,0.629376,0.56019,0,0,0,,0.83,2023-24
2026-06-08,2026-06-15,36081,Queens County,New York,NY,quiet,0.004857,156,8,151–500,4.26,0.044634,67,2,51–150,10.82,0.629018,0.849916,0,0,0,,0.99065873,2022-23
2026-06-08,2026-06-15,09170,South Central Connecticut Planning Region,Connecticut,CT,quiet,0.004839,157,2,151–500,4.24,0.015977,198,2,151–500,3.87,0.62819,0.680177,0,0,1,26,,
2026-06-08,2026-06-15,30031,Gallatin County,Montana,MT,quiet,0.004807,158,1,151–500,4.21,0.015344,203,3,151–500,3.72,0.626678,0.671838,0,0,23,27,,
2026-06-08,2026-06-15,48167,Galveston County,Texas,TX,quiet,0.004729,159,13,151–500,4.14,0.025309,139,13,51–150,6.14,0.622962,0.766684,0,0,0,,0.95019808,2023-24
2026-06-08,2026-06-15,06077,San Joaquin County,California,CA,quiet,0.004725,160,14,151–500,4.14,0.021655,153,13,151–500,5.25,0.622742,0.739185,0,0,0,,0.96326,2023-24
2026-06-08,2026-06-15,48209,Hays County,Texas,TX,quiet,0.004709,161,14,151–500,4.13,0.014465,211,18,151–500,3.51,0.62198,0.659497,0,0,1,55,0.9507405,2023-24
2026-06-08,2026-06-15,34039,Union County,New Jersey,NJ,quiet,0.004651,162,12,151–500,4.08,0.028308,126,10,51–150,6.86,0.619129,0.785214,0,0,0,,0.927,2023-24
2026-06-08,2026-06-15,41047,Marion County,Oregon,OR,quiet,0.004616,163,4,151–500,4.05,0.017368,186,4,151–500,4.21,0.617407,0.697043,0,0,0,,0.93,2023-24
2026-06-08,2026-06-15,06087,Santa Cruz County,California,CA,quiet,0.004546,164,15,151–500,3.98,0.017407,184,18,151–500,4.22,0.613893,0.697492,0,0,0,,0.91768,2023-24
2026-06-08,2026-06-15,12001,Alachua County,Florida,FL,quiet,0.004502,165,20,151–500,3.95,0.026021,136,18,51–150,6.31,0.611677,0.771371,0,0,2,18,0.922,2022-23
2026-06-08,2026-06-15,10005,Sussex County,Delaware,DE,quiet,0.0045,166,2,151–500,3.94,0.016048,195,2,151–500,3.89,0.611541,0.681081,0,0,0,,,
2026-06-08,2026-06-15,21111,Jefferson County,Kentucky,KY,quiet,0.004498,167,2,151–500,3.94,0.027995,130,2,51–150,6.79,0.611465,0.783417,0,0,2,45,0.828,2022-23
2026-06-08,2026-06-15,08059,Jefferson County,Colorado,CO,quiet,0.004498,168,11,151–500,3.94,0.011076,261,13,151–500,2.69,0.611447,0.6012,0,0,0,,0.9147,2023-24
2026-06-08,2026-06-15,37179,Union County,North Carolina,NC,quiet,0.004412,169,4,151–500,3.87,0.019534,172,6,151–500,4.74,0.60698,0.719943,0,0,2,13,0.93186955,2022-23
2026-06-08,2026-06-15,08035,Douglas County,Colorado,CO,quiet,0.004388,170,12,151–500,3.85,0.010945,264,14,151–500,2.65,0.605746,0.598527,0,0,0,,0.9198,2023-24
2026-06-08,2026-06-15,53005,Benton County,Washington,WA,quiet,0.004353,171,8,151–500,3.81,0.017287,187,9,151–500,4.19,0.603879,0.696107,0,0,0,,0.94438223,2023-24
2026-06-08,2026-06-15,29189,St. Louis County,Missouri,MO,quiet,0.004345,172,1,151–500,3.81,0.023503,146,1,51–150,5.7,0.603449,0.753872,0,0,0,,0.919,2023-24
2026-06-08,2026-06-15,25021,Norfolk County,Massachusetts,MA,quiet,0.004316,173,3,151–500,3.78,0.013644,219,6,151–500,3.31,0.601878,0.647048,0,0,0,,0.977,2023-24
2026-06-08,2026-06-15,53021,Franklin County,Washington,WA,quiet,0.00428,174,9,151–500,3.75,0.013112,227,11,151–500,3.18,0.599964,0.638478,0,0,0,,0.94777699,2023-24
2026-06-08,2026-06-15,45077,Pickens County,South Carolina,SC,quiet,0.00425,175,4,151–500,3.72,0.004091,446,15,151–500,0.99,0.598294,0.373107,0,0,6,12,0.954,2023-24
2026-06-08,2026-06-15,06099,Stanislaus County,California,CA,quiet,0.004246,176,16,151–500,3.72,0.013096,228,20,151–500,3.18,0.5981,0.638209,0,0,0,,0.96631,2023-24
2026-06-08,2026-06-15,37067,Forsyth County,North Carolina,NC,quiet,0.004229,177,5,151–500,3.71,0.021099,158,5,151–500,5.12,0.59712,0.734402,0,0,0,,0.94729311,2022-23
2026-06-08,2026-06-15,27003,Anoka County,Minnesota,MN,quiet,0.004204,178,3,151–500,3.68,0.013346,222,4,151–500,3.24,0.595756,0.642311,0,0,0,,0.876,2023-24
2026-06-08,2026-06-15,16027,Canyon County,Idaho,ID,quiet,0.004194,179,4,151–500,3.68,0.009349,298,4,151–500,2.27,0.595221,0.562623,0,0,6,15,,
2026-06-08,2026-06-15,38067,Pembina County,North Dakota,ND,quiet,0.004194,180,4,151–500,3.68,0.01542,202,4,151–500,3.74,0.595191,0.67286,0,0,23,14,0.9367,2023-24
2026-06-08,2026-06-15,34005,Burlington County,New Jersey,NJ,quiet,0.004182,181,13,151–500,3.66,0.028353,125,9,51–150,6.87,0.59451,0.785465,0,0,0,,0.934,2023-24
2026-06-08,2026-06-15,51107,Loudoun County,Virginia,VA,quiet,0.004181,182,2,151–500,3.66,0.019748,169,1,151–500,4.79,0.594498,0.722023,0,0,0,,0.929,2023-24
2026-06-08,2026-06-15,44007,Providence County,Rhode Island,RI,quiet,0.004175,183,1,151–500,3.66,0.031212,108,1,51–150,7.57,0.594167,0.800521,0,0,3,7,0.951,2023-24
2026-06-08,2026-06-15,31055,Douglas County,Nebraska,NE,quiet,0.004166,184,1,151–500,3.65,0.021207,156,1,151–500,5.14,0.593636,0.735343,0,0,0,,,
2026-06-08,2026-06-15,08069,Larimer County,Colorado,CO,quiet,0.004163,185,13,151–500,3.65,0.016834,188,10,151–500,4.08,0.593484,0.690785,0,0,0,,0.8771,2023-24
2026-06-08,2026-06-15,05119,Pulaski County,Arkansas,AR,quiet,0.004153,186,1,151–500,3.64,0.01128,257,1,151–500,2.74,0.592879,0.605308,0,0,0,,,
2026-06-08,2026-06-15,25025,Suffolk County,Massachusetts,MA,quiet,0.004137,187,4,151–500,3.63,0.031049,110,1,51–150,7.53,0.592002,0.799723,0,0,1,15,0.938,2023-24
2026-06-08,2026-06-15,12115,Sarasota County,Florida,FL,quiet,0.004105,188,21,151–500,3.6,0.01056,276,24,151–500,2.56,0.590194,0.59045,0,0,0,,0.848,2022-23
2026-06-08,2026-06-15,36047,Kings County,New York,NY,quiet,0.004076,189,9,151–500,3.57,0.017483,183,8,151–500,4.24,0.588484,0.698355,0,0,0,,0.98480251,2022-23
2026-06-08,2026-06-15,42041,Cumberland County,Pennsylvania,PA,quiet,0.004056,190,11,151–500,3.55,0.018027,178,13,151–500,4.37,0.587337,0.704407,0,0,2,25,0.95275591,2023-24
2026-06-08,2026-06-15,01073,Jefferson County,Alabama,AL,quiet,0.004048,191,1,151–500,3.55,0.012703,236,1,151–500,3.08,0.586902,0.631579,0,0,0,,0.9557,2022-23
2026-06-08,2026-06-15,30111,Yellowstone County,Montana,MT,quiet,0.00402,192,2,151–500,3.52,0.020612,162,1,151–500,5.0,0.585272,0.730071,0,0,4,47,,
2026-06-08,2026-06-15,39061,Hamilton County,Ohio,OH,quiet,0.004016,193,3,151–500,3.52,0.014946,208,3,151–500,3.62,0.585015,0.666374,0,0,0,,,
2026-06-08,2026-06-15,25027,Worcester County,Massachusetts,MA,quiet,0.004011,194,5,151–500,3.52,0.008499,314,8,151–500,2.06,0.58475,0.540588,0,0,0,,0.959,2023-24
2026-06-08,2026-06-15,42089,Monroe County,Pennsylvania,PA,quiet,0.003903,195,12,151–500,3.42,0.016468,191,14,151–500,3.99,0.578281,0.686342,0,0,0,,0.91116595,2023-24
2026-06-08,2026-06-15,34029,Ocean County,New Jersey,NJ,quiet,0.003865,196,14,151–500,3.39,0.032726,102,6,51–150,7.94,0.575956,0.807662,0,0,1,48,0.861,2023-24
2026-06-08,2026-06-15,01089,Madison County,Alabama,AL,quiet,0.003855,197,2,151–500,3.38,0.004938,408,4,151–500,1.2,0.575365,0.414889,0,0,0,,0.9385,2022-23
2026-06-08,2026-06-15,51510,Alexandria City,Virginia,VA,quiet,0.003848,198,3,151–500,3.37,0.010349,279,5,151–500,2.51,0.574888,0.585864,0,0,0,,0.941,2023-24
2026-06-08,2026-06-15,42055,Franklin County,Pennsylvania,PA,quiet,0.003846,199,13,151–500,3.37,0.014291,213,15,151–500,3.47,0.574772,0.656938,0,0,0,,0.9250326,2023-24
2026-06-08,2026-06-15,45083,Spartanburg County,South Carolina,SC,quiet,0.003824,200,5,151–500,3.35,0.02482,140,3,51–150,6.02,0.573403,0.763352,0,0,940,12,0.912,2023-24
2026-06-08,2026-06-15,37063,Durham County,North Carolina,NC,quiet,0.003811,201,6,151–500,3.34,0.018369,176,7,151–500,4.45,0.572639,0.708083,0,0,0,,0.86964079,2022-23
2026-06-08,2026-06-15,51013,Arlington County,Virginia,VA,quiet,0.003808,202,4,151–500,3.34,0.01159,253,2,151–500,2.81,0.572468,0.611353,0,0,0,,0.929,2023-24
2026-06-08,2026-06-15,13051,Chatham County,Georgia,GA,quiet,0.003786,203,6,151–500,3.32,0.009129,304,6,151–500,2.21,0.571043,0.557144,0,0,0,,,
2026-06-08,2026-06-15,06089,Shasta County,California,CA,quiet,0.003779,204,17,151–500,3.31,0.011171,259,23,151–500,2.71,0.570622,0.603126,0,0,10,11,0.95062,2023-24
2026-06-08,2026-06-15,37109,Lincoln County,North Carolina,NC,quiet,0.003776,205,7,151–500,3.31,0.010908,266,11,151–500,2.64,0.570453,0.597762,0,0,1,18,0.91627469,2022-23
2026-06-08,2026-06-15,48027,Bell County,Texas,TX,quiet,0.003749,206,15,151–500,3.29,0.03765,86,9,51–150,9.13,0.568741,0.827716,0,0,1,51,0.95879486,2023-24
2026-06-08,2026-06-15,26005,Allegan County,Michigan,MI,quiet,0.003742,207,5,151–500,3.28,0.01138,255,7,151–500,2.76,0.568268,0.607276,0,0,1,53,0.9235,2023-24
2026-06-08,2026-06-15,27027,Clay County,Minnesota,MN,quiet,0.003712,208,4,151–500,3.25,0.005625,376,9,151–500,1.36,0.56637,0.444601,0,0,0,,0.863,2023-24
2026-06-08,2026-06-15,12019,Clay County,Florida,FL,quiet,0.003662,209,22,151–500,3.21,0.009794,290,25,151–500,2.37,0.563106,0.5733,0,0,0,,0.936,2022-23
2026-06-08,2026-06-15,06061,Placer County,California,CA,quiet,0.00366,210,18,151–500,3.21,0.019772,168,14,151–500,4.79,0.563006,0.722253,0,0,9,11,0.963,2023-24
2026-06-08,2026-06-15,24045,Wicomico County,Maryland,MD,quiet,0.003624,211,7,151–500,3.18,0.004938,409,11,151–500,1.2,0.560627,0.414875,0,0,0,,0.9914,2023-24
2026-06-08,2026-06-15,48397,Rockwall County,Texas,TX,quiet,0.003582,212,16,151–500,3.14,0.008011,320,22,151–500,1.94,0.557828,0.526834,0,0,8,15,0.91472868,2023-24
2026-06-08,2026-06-15,41059,Umatilla County,Oregon,OR,quiet,0.003545,213,5,151–500,3.11,0.010998,263,6,151–500,2.67,0.555392,0.59962,0,0,0,,0.937,2023-24
2026-06-08,2026-06-15,26065,Ingham County,Michigan,MI,quiet,0.003474,214,6,151–500,3.04,0.018716,175,4,151–500,4.54,0.550511,0.711729,0,0,1,60,0.9131,2023-24
2026-06-08,2026-06-15,48157,Fort Bend County,Texas,TX,quiet,0.003462,215,17,151–500,3.03,0.03081,112,11,51–150,7.47,0.549674,0.798534,0,0,1,62,0.95671422,2023-24
2026-06-08,2026-06-15,39153,Summit County,Ohio,OH,quiet,0.003442,216,4,151–500,3.02,0.009002,308,8,151–500,2.18,0.548275,0.553887,0,0,0,,,
2026-06-08,2026-06-15,54003,Berkeley County,West Virginia,WV,quiet,0.00342,217,1,151–500,3.0,0.012766,234,1,151–500,3.1,0.546737,0.632662,0,0,0,,,
2026-06-08,2026-06-15,08083,Montezuma County,Colorado,CO,quiet,0.003386,218,14,151–500,2.97,0.013039,230,11,151–500,3.16,0.544373,0.63727,0,0,4,25,0.8769,2023-24
2026-06-08,2026-06-15,06019,Fresno County,California,CA,quiet,0.003378,219,19,151–500,2.96,0.029904,116,11,51–150,7.25,0.543747,0.793905,0,0,2,64,0.97461,2023-24
2026-06-08,2026-06-15,42079,Luzerne County,Pennsylvania,PA,quiet,0.003351,220,14,151–500,2.94,0.019799,167,12,151–500,4.8,0.541869,0.722507,0,0,0,,0.95238095,2023-24
2026-06-08,2026-06-15,42091,Montgomery County,Pennsylvania,PA,quiet,0.00333,221,15,151–500,2.92,0.057755,42,6,Top 50,14.0,0.540302,0.879272,0,0,4,15,0.95207475,2023-24
2026-06-08,2026-06-15,08014,Broomfield County,Colorado,CO,quiet,0.00332,222,15,151–500,2.91,0.010342,280,15,151–500,2.51,0.539581,0.585709,0,0,4,12,0.9124,2023-24
2026-06-08,2026-06-15,49021,Iron County,Utah,UT,quiet,0.003316,223,7,151–500,2.91,0.009726,292,9,151–500,2.36,0.53934,0.571705,0,0,0,,0.856,2022-23
2026-06-08,2026-06-15,40109,Oklahoma County,Oklahoma,OK,quiet,0.003313,224,3,151–500,2.9,0.037129,89,1,51–150,9.0,0.539066,0.825791,0,0,18,19,0.8763,2023-24
2026-06-08,2026-06-15,24043,Washington County,Maryland,MD,quiet,0.003258,225,8,151–500,2.86,0.012319,241,7,151–500,2.99,0.535091,0.624854,0,0,0,,0.9893,2023-24
2026-06-08,2026-06-15,39151,Stark County,Ohio,OH,quiet,0.003247,226,5,151–500,2.85,0.006013,362,9,151–500,1.46,0.534281,0.460022,0,0,0,,,
2026-06-08,2026-06-15,48303,Lubbock County,Texas,TX,quiet,0.00324,227,18,151–500,2.84,0.024426,143,14,51–150,5.92,0.533694,0.760591,0,0,53,13,0.92254274,2023-24
2026-06-08,2026-06-15,37081,Guilford County,North Carolina,NC,quiet,0.0032,228,8,151–500,2.8,0.027422,132,4,51–150,6.65,0.530752,0.780057,0,0,1,50,0.93623737,2022-23
2026-06-08,2026-06-15,48329,Midland County,Texas,TX,quiet,0.003184,229,19,151–500,2.79,0.015811,200,17,151–500,3.83,0.529483,0.67804,0,0,7,44,0.94766355,2023-24
2026-06-08,2026-06-15,55009,Brown County,Wisconsin,WI,quiet,0.003183,230,1,151–500,2.79,0.010674,272,2,151–500,2.59,0.529446,0.592869,0,0,0,,0.792,2023-24
2026-06-08,2026-06-15,04003,Cochise County,Arizona,AZ,quiet,0.003165,231,6,151–500,2.77,0.011751,250,6,151–500,2.85,0.528031,0.614429,0,0,0,,0.891,2023-24
2026-06-08,2026-06-15,42003,Allegheny County,Pennsylvania,PA,quiet,0.003133,232,16,151–500,2.75,0.009366,297,19,151–500,2.27,0.525604,0.563037,0,0,0,,0.94368726,2023-24
2026-06-08,2026-06-15,39095,Lucas County,Ohio,OH,quiet,0.003102,233,6,151–500,2.72,0.013948,215,4,151–500,3.38,0.523192,0.651768,0,0,0,,,
2026-06-08,2026-06-15,39093,Lorain County,Ohio,OH,quiet,0.003099,234,7,151–500,2.72,0.013318,223,5,151–500,3.23,0.522954,0.641858,0,0,0,,,
2026-06-08,2026-06-15,42027,Centre County,Pennsylvania,PA,quiet,0.003079,235,17,151–500,2.7,0.011996,247,16,151–500,2.91,0.521414,0.618989,0,0,0,,0.95164609,2023-24
2026-06-08,2026-06-15,06075,San Francisco County,California,CA,quiet,0.003064,236,20,151–500,2.69,0.016755,189,19,151–500,4.06,0.520257,0.689839,0,0,1,8,0.98366,2023-24
2026-06-08,2026-06-15,49005,Cache County,Utah,UT,quiet,0.003044,237,8,151–500,2.67,0.013353,221,8,151–500,3.24,0.518606,0.642412,0,0,0,,0.964,2022-23
2026-06-08,2026-06-15,17097,Lake County,Illinois,IL,quiet,0.003036,238,3,151–500,2.66,0.021309,155,3,151–500,5.17,0.517965,0.736231,0,0,0,,,
2026-06-08,2026-06-15,17089,Kane County,Illinois,IL,quiet,0.003,239,4,151–500,2.63,0.013117,226,5,151–500,3.18,0.515136,0.638569,0,0,0,,,
2026-06-08,2026-06-15,09110,Capitol Planning Region,Connecticut,CT,quiet,0.002983,240,3,151–500,2.61,0.012885,232,4,151–500,3.12,0.51374,0.63468,0,0,0,,,
2026-06-08,2026-06-15,12109,St. Johns County,Florida,FL,quiet,0.002976,241,23,151–500,2.61,0.037783,84,14,51–150,9.16,0.513165,0.828196,0,0,3,15,0.908,2022-23
2026-06-08,2026-06-15,45007,Anderson County,South Carolina,SC,quiet,0.002956,242,6,151–500,2.59,0.007935,321,10,151–500,1.92,0.511539,0.524614,0,0,0,,0.953,2023-24
2026-06-08,2026-06-15,27123,Ramsey County,Minnesota,MN,quiet,0.002948,243,5,151–500,2.58,0.020202,164,3,151–500,4.9,0.510837,0.726309,0,0,0,,0.872,2023-24
2026-06-08,2026-06-15,29095,Jackson County,Missouri,MO,quiet,0.002941,244,2,151–500,2.58,0.020152,165,2,151–500,4.89,0.510319,0.725844,0,0,1,14,0.897,2023-24
2026-06-08,2026-06-15,56013,Fremont County,Wyoming,WY,quiet,0.002934,245,1,151–500,2.57,0.005766,372,3,151–500,1.4,0.509739,0.450326,0,0,6,6,0.91,2022-23
2026-06-08,2026-06-15,46099,Minnehaha County,South Dakota,SD,quiet,0.002911,246,1,151–500,2.55,0.015474,201,1,151–500,3.75,0.507845,0.673593,0,0,0,,0.91,2023-24
2026-06-08,2026-06-15,55133,Waukesha County,Wisconsin,WI,quiet,0.002897,247,2,151–500,2.54,0.009885,286,4,151–500,2.4,0.506637,0.575407,0,0,1,21,0.795,2023-24
2026-06-08,2026-06-15,06053,Monterey County,California,CA,quiet,0.002892,248,21,151–500,2.53,0.011816,248,22,151–500,2.87,0.506211,0.615648,0,0,0,,0.9859,2023-24
2026-06-08,2026-06-15,45013,Beaufort County,South Carolina,SC,quiet,0.002884,249,7,151–500,2.53,0.013802,216,6,151–500,3.35,0.505572,0.649517,0,0,0,,0.951,2023-24
2026-06-08,2026-06-15,53011,Clark County,Washington,WA,quiet,0.002866,250,10,151–500,2.51,0.01147,254,14,151–500,2.78,0.504011,0.609038,0,0,8,18,0.89903755,2023-24
2026-06-08,2026-06-15,49003,Box Elder County,Utah,UT,quiet,0.002866,251,9,151–500,2.51,0.013597,220,7,151–500,3.3,0.504008,0.646313,0,0,0,,0.95,2022-23
2026-06-08,2026-06-15,06113,Yolo County,California,CA,quiet,0.002855,252,22,151–500,2.5,0.018917,174,17,151–500,4.59,0.503137,0.71379,0,0,1,53,0.96614,2023-24
2026-06-08,2026-06-15,24021,Frederick County,Maryland,MD,quiet,0.002851,253,9,151–500,2.5,0.012484,238,6,151–500,3.03,0.50278,0.627787,0,0,0,,0.9931,2023-24
2026-06-08,2026-06-15,51153,Prince William County,Virginia,VA,quiet,0.002846,254,5,151–500,2.49,0.0107,270,3,151–500,2.59,0.502357,0.593422,0,0,0,,0.935,2023-24
2026-06-08,2026-06-15,39113,Montgomery County,Ohio,OH,quiet,0.002838,255,8,151–500,2.49,0.009927,284,6,151–500,2.41,0.501671,0.57639,0,0,0,,,
2026-06-08,2026-06-15,10001,Kent County,Delaware,DE,quiet,0.002818,256,3,151–500,2.47,0.013267,224,3,151–500,3.22,0.499932,0.641015,0,0,0,,,
2026-06-08,2026-06-15,25013,Hampden County,Massachusetts,MA,quiet,0.002808,257,6,151–500,2.46,0.02202,152,3,151–500,5.34,0.499095,0.742223,0,0,0,,0.926,2023-24
2026-06-08,2026-06-15,48091,Comal County,Texas,TX,quiet,0.002793,258,20,151–500,2.45,0.010301,281,21,151–500,2.5,0.497774,0.584811,0,0,0,,0.92261002,2023-24
2026-06-08,2026-06-15,53077,Yakima County,Washington,WA,quiet,0.002789,259,11,151–500,2.44,0.009833,287,15,151–500,2.38,0.497463,0.574199,0,0,0,,0.96408007,2023-24
2026-06-08,2026-06-15,39089,Licking County,Ohio,OH,quiet,0.002788,260,9,151–500,2.44,0.009206,301,7,151–500,2.23,0.497319,0.559068,0,0,0,,,
2026-06-08,2026-06-15,25009,Essex County,Massachusetts,MA,quiet,0.00278,261,7,151–500,2.44,0.028849,122,2,51–150,7.0,0.496672,0.788242,0,0,0,,0.97,2023-24
2026-06-08,2026-06-15,45045,Greenville County,South Carolina,SC,quiet,0.002774,262,8,151–500,2.43,0.026358,135,2,51–150,6.39,0.496114,0.773521,0,0,8,12,0.93,2023-24
2026-06-08,2026-06-15,17197,Will County,Illinois,IL,quiet,0.002764,263,5,151–500,2.42,0.017935,180,4,151–500,4.35,0.49522,0.703402,0,0,0,,,
2026-06-08,2026-06-15,09120,Greater Bridgeport Planning Region,Connecticut,CT,quiet,0.002763,264,4,151–500,2.42,0.012926,231,3,151–500,3.13,0.495135,0.635384,0,0,0,,,
2026-06-08,2026-06-15,46051,Grant County,South Dakota,SD,quiet,0.002749,265,2,151–500,2.41,0.005469,382,5,151–500,1.33,0.493908,0.438141,0,0,6,18,0.92,2023-24
2026-06-08,2026-06-15,53065,Stevens County,Washington,WA,quiet,0.002739,266,12,151–500,2.4,0.036698,91,5,51–150,8.9,0.493039,0.824172,0,0,3,17,0.76923077,2023-24
2026-06-08,2026-06-15,44003,Kent County,Rhode Island,RI,quiet,0.002736,267,2,151–500,2.4,0.004469,424,2,151–500,1.08,0.492793,0.392531,0,0,0,,0.92,2023-24
2026-06-08,2026-06-15,37035,Catawba County,North Carolina,NC,quiet,0.002732,268,9,151–500,2.39,0.012307,242,10,151–500,2.98,0.492416,0.624643,0,0,0,,0.95066414,2022-23
2026-06-08,2026-06-15,34015,Gloucester County,New Jersey,NJ,quiet,0.002723,269,15,151–500,2.39,0.012466,239,15,151–500,3.02,0.491607,0.627469,0,0,0,,0.949,2023-24
2026-06-08,2026-06-15,30013,Cascade County,Montana,MT,quiet,0.002692,270,3,151–500,2.36,0.01286,233,4,151–500,3.12,0.488887,0.63426,0,0,1,47,,
2026-06-08,2026-06-15,47157,Shelby County,Tennessee,TN,quiet,0.002689,271,3,151–500,2.36,0.008586,313,4,151–500,2.08,0.488589,0.542956,0,0,0,,0.968,2023-24
2026-06-08,2026-06-15,12053,Hernando County,Florida,FL,quiet,0.002678,272,24,151–500,2.35,0.004455,426,29,151–500,1.08,0.487618,0.391808,0,0,0,,0.903,2022-23
2026-06-08,2026-06-15,37071,Gaston County,North Carolina,NC,quiet,0.002673,273,10,151–500,2.34,0.013044,229,9,151–500,3.16,0.487105,0.637347,0,0,0,,0.91987791,2022-23
2026-06-08,2026-06-15,12113,Santa Rosa County,Florida,FL,quiet,0.002658,274,25,151–500,2.33,0.016045,196,21,151–500,3.89,0.485795,0.681047,0,0,0,,0.919,2022-23
2026-06-08,2026-06-15,45019,Charleston County,South Carolina,SC,quiet,0.00265,275,9,151–500,2.32,0.009827,288,7,151–500,2.38,0.485019,0.574067,0,0,0,,0.935,2023-24
2026-06-08,2026-06-15,42049,Erie County,Pennsylvania,PA,quiet,0.002629,276,18,151–500,2.3,0.007392,334,21,151–500,1.79,0.483161,0.50809,0,0,8,57,0.94883041,2023-24
2026-06-08,2026-06-15,37097,Iredell County,North Carolina,NC,quiet,0.002628,277,11,151–500,2.3,0.009588,295,12,151–500,2.32,0.483004,0.568428,0,0,0,,0.91877104,2022-23
2026-06-08,2026-06-15,30029,Flathead County,Montana,MT,quiet,0.002625,278,4,151–500,2.3,0.010488,277,5,151–500,2.54,0.482775,0.588893,0,0,2,54,,
2026-06-08,2026-06-15,33011,Hillsborough County,New Hampshire,NH,quiet,0.002624,279,1,151–500,2.3,0.01525,205,1,151–500,3.7,0.482686,0.670565,0,0,0,,,
