forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,42041,Cumberland County,Pennsylvania,PA,quiet,0.016249,141,28,51–150,3.98,0.015699,260,22,151–500,2.49,0.658914,0.472668,0,0,2,34,0.951,2024-25
2026-08-10,2026-08-17,34025,Monmouth County,New Jersey,NJ,quiet,0.016194,142,8,51–150,3.97,0.024941,143,8,51–150,3.95,0.657983,0.646339,0,0,0,,0.888,2024-25
2026-08-10,2026-08-17,36071,Orange County,New York,NY,quiet,0.016166,143,5,51–150,3.96,0.030578,100,3,51–150,4.84,0.657518,0.714843,0,0,4,63,0.969172839,2024-25
2026-08-10,2026-08-17,38035,Grand Forks County,North Dakota,ND,quiet,0.015979,144,2,51–150,3.91,0.02725,126,3,51–150,4.32,0.654321,0.677011,0,0,14,13,0.9199,2024-25
2026-08-10,2026-08-17,23019,Penobscot County,Maine,ME,quiet,0.015799,145,1,51–150,3.87,0.019517,191,1,151–500,3.09,0.651205,0.555949,0,0,5,25,0.9744,2024-25
2026-08-10,2026-08-17,39153,Summit County,Ohio,OH,quiet,0.015657,146,9,51–150,3.83,0.016968,226,12,151–500,2.69,0.6487,0.502433,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,37183,Wake County,North Carolina,NC,quiet,0.015652,147,2,51–150,3.83,0.025663,139,4,51–150,4.07,0.64862,0.656366,0,0,0,,0.94103792,2024-25
2026-08-10,2026-08-17,40109,Oklahoma County,Oklahoma,OK,quiet,0.015514,148,1,51–150,3.8,0.02522,140,1,51–150,4.0,0.646156,0.650256,0,0,18,28,0.865,2024-25
2026-08-10,2026-08-17,49043,Summit County,Utah,UT,quiet,0.015507,149,5,51–150,3.8,0.018908,199,8,151–500,3.0,0.646026,0.543871,0,0,5,19,0.892788,2024-25
2026-08-10,2026-08-17,53053,Pierce County,Washington,WA,quiet,0.015452,150,5,51–150,3.78,0.034939,75,4,51–150,5.54,0.645039,0.755275,0,0,0,,0.902,2024-25
2026-08-10,2026-08-17,13135,Gwinnett County,Georgia,GA,quiet,0.014832,151,3,151–500,3.63,0.021889,169,3,151–500,3.47,0.63358,0.599017,0,0,0,,,
2026-08-10,2026-08-17,12101,Pasco County,Florida,FL,quiet,0.014602,152,12,151–500,3.58,0.021785,171,16,151–500,3.45,0.629171,0.597247,0,0,3,21,0.919,2024-25
2026-08-10,2026-08-17,37021,Buncombe County,North Carolina,NC,quiet,0.014597,153,3,151–500,3.57,0.033183,82,2,51–150,5.26,0.629074,0.740082,0,0,7,26,0.89162562,2024-25
2026-08-10,2026-08-17,11001,District of Columbia,District of Columbia,DC,quiet,0.014595,154,1,151–500,3.57,0.027511,124,1,51–150,4.36,0.629038,0.680232,0,0,2,8,0.927,2024-25
2026-08-10,2026-08-17,48121,Denton County,Texas,TX,quiet,0.014592,155,18,151–500,3.57,0.030041,106,12,51–150,4.76,0.628971,0.709191,0,0,2,64,0.917152,2024-25
2026-08-10,2026-08-17,42103,Pike County,Pennsylvania,PA,quiet,0.014536,156,29,151–500,3.56,0.010841,388,34,151–500,1.72,0.627885,0.3373,0,0,0,,0.883,2024-25
2026-08-10,2026-08-17,35013,Doña Ana County,New Mexico,NM,quiet,0.01453,157,1,151–500,3.56,0.02724,127,1,51–150,4.32,0.627759,0.676883,0,0,5,22,0.9784,2024-25
2026-08-10,2026-08-17,39151,Stark County,Ohio,OH,quiet,0.014523,158,10,151–500,3.56,0.026694,131,7,51–150,4.23,0.627634,0.669983,0,0,0,,0.897,2024-25
2026-08-10,2026-08-17,06097,Sonoma County,California,CA,quiet,0.014389,159,18,151–500,3.52,0.018784,201,20,151–500,2.98,0.625003,0.541366,0,0,0,,0.96058,2024-25
2026-08-10,2026-08-17,41047,Marion County,Oregon,OR,quiet,0.014302,160,4,151–500,3.5,0.024705,148,4,51–150,3.91,0.623269,0.642963,0,0,0,,0.916,2024-25
2026-08-10,2026-08-17,34031,Passaic County,New Jersey,NJ,quiet,0.014291,161,9,151–500,3.5,0.021531,177,10,151–500,3.41,0.623049,0.592901,0,0,1,54,0.947,2024-25
2026-08-10,2026-08-17,38105,Williams County,North Dakota,ND,quiet,0.014205,162,3,151–500,3.48,0.031738,93,2,51–150,5.03,0.621336,0.726516,0,0,19,27,0.805,2024-25
2026-08-10,2026-08-17,36009,Cattaraugus County,New York,NY,quiet,0.014205,163,6,151–500,3.48,0.005367,896,34,501+,0.85,0.62133,0.148779,0,0,0,,0.997177264,2024-25
2026-08-10,2026-08-17,06087,Santa Cruz County,California,CA,quiet,0.014177,164,19,151–500,3.47,0.018141,209,21,151–500,2.87,0.62076,0.528045,0,0,0,,0.91092,2024-25
2026-08-10,2026-08-17,08041,El Paso County,Colorado,CO,quiet,0.014085,165,7,151–500,3.45,0.028599,116,7,51–150,4.53,0.618912,0.693185,0,0,4,61,0.7652,2024-25
2026-08-10,2026-08-17,49051,Wasatch County,Utah,UT,quiet,0.014073,166,6,151–500,3.45,0.033569,79,4,51–150,5.32,0.618661,0.743543,0,0,12,11,0.88785,2024-25
2026-08-10,2026-08-17,21067,Fayette County,Kentucky,KY,quiet,0.014065,167,1,151–500,3.44,0.025056,142,1,51–150,3.97,0.618504,0.64796,0,0,6,57,0.935,2024-25
2026-08-10,2026-08-17,39089,Licking County,Ohio,OH,quiet,0.014031,168,11,151–500,3.44,0.01818,208,11,151–500,2.88,0.617811,0.528879,0,0,0,,0.906,2024-25
2026-08-10,2026-08-17,49057,Weber County,Utah,UT,quiet,0.013973,169,7,151–500,3.42,0.02734,125,6,51–150,4.33,0.616619,0.678136,0,0,2,29,0.919953,2024-25
2026-08-10,2026-08-17,08013,Boulder County,Colorado,CO,quiet,0.013826,170,8,151–500,3.39,0.026738,130,8,51–150,4.24,0.613576,0.670547,0,0,1,61,0.9055,2024-25
2026-08-10,2026-08-17,12081,Manatee County,Florida,FL,quiet,0.013701,171,13,151–500,3.36,0.028117,119,13,51–150,4.45,0.610979,0.687545,0,0,3,27,0.898,2024-25
2026-08-10,2026-08-17,12091,Okaloosa County,Florida,FL,quiet,0.013621,172,14,151–500,3.34,0.019151,197,19,151–500,3.03,0.609285,0.54874,0,0,1,39,0.9,2024-25
2026-08-10,2026-08-17,41043,Linn County,Oregon,OR,quiet,0.013534,173,5,151–500,3.31,0.017207,220,6,151–500,2.73,0.607422,0.507792,0,0,2,30,0.892,2024-25
2026-08-10,2026-08-17,48329,Midland County,Texas,TX,quiet,0.013487,174,19,151–500,3.3,0.020314,183,18,151–500,3.22,0.606418,0.571087,0,0,7,53,0.944486,2024-25
2026-08-10,2026-08-17,34029,Ocean County,New Jersey,NJ,quiet,0.013417,175,10,151–500,3.29,0.028496,117,5,51–150,4.51,0.604913,0.691995,0,0,1,57,0.843,2024-25
2026-08-10,2026-08-17,42001,Adams County,Pennsylvania,PA,quiet,0.013382,176,30,151–500,3.28,0.008424,548,43,501+,1.33,0.604158,0.257416,0,0,0,,0.929,2024-25
2026-08-10,2026-08-17,45083,Spartanburg County,South Carolina,SC,quiet,0.01323,177,2,151–500,3.24,0.031147,95,1,51–150,4.93,0.60085,0.720664,0,0,940,21,0.9,2024-25
2026-08-10,2026-08-17,35043,Sandoval County,New Mexico,NM,quiet,0.013054,178,2,151–500,3.2,0.013821,297,5,151–500,2.19,0.596948,0.424442,0,0,6,64,0.9603,2024-25
2026-08-10,2026-08-17,17097,Lake County,Illinois,IL,quiet,0.013002,179,2,151–500,3.18,0.019888,185,3,151–500,3.15,0.595793,0.563076,0,0,0,,0.955,2024-25
2026-08-10,2026-08-17,45013,Beaufort County,South Carolina,SC,quiet,0.012987,180,3,151–500,3.18,0.030373,103,2,51–150,4.81,0.595441,0.712704,0,0,1,9,0.952,2024-25
2026-08-10,2026-08-17,16027,Canyon County,Idaho,ID,quiet,0.012839,181,4,151–500,3.14,0.017868,212,4,151–500,2.83,0.592097,0.522252,0,0,6,24,0.79,2024-25
2026-08-10,2026-08-17,06079,San Luis Obispo County,California,CA,quiet,0.012836,182,20,151–500,3.14,0.020642,180,19,151–500,3.27,0.592029,0.577122,0,0,1,34,0.97299,2024-25
2026-08-10,2026-08-17,26107,Mecosta County,Michigan,MI,quiet,0.012824,183,4,151–500,3.14,0.009827,452,22,151–500,1.56,0.591751,0.304694,0,0,0,,0.91252485,2024-25
2026-08-10,2026-08-17,35049,Santa Fe County,New Mexico,NM,quiet,0.012767,184,3,151–500,3.13,0.01124,378,7,151–500,1.78,0.590453,0.349715,0,0,5,53,0.9233,2024-25
2026-08-10,2026-08-17,24027,Howard County,Maryland,MD,quiet,0.012765,185,8,151–500,3.13,0.013975,294,11,151–500,2.21,0.590411,0.428605,0,0,1,75,0.9663,2024-25
2026-08-10,2026-08-17,06031,Kings County,California,CA,quiet,0.012741,186,21,151–500,3.12,0.016799,228,22,151–500,2.66,0.589853,0.498577,0,0,0,,0.97917,2024-25
2026-08-10,2026-08-17,32031,Washoe County,Nevada,NV,quiet,0.01255,187,2,151–500,3.07,0.02154,176,2,151–500,3.41,0.58542,0.593049,0,0,1,33,0.855,2024-25
2026-08-10,2026-08-17,12069,Lake County,Florida,FL,quiet,0.012499,188,15,151–500,3.06,0.025924,137,14,51–150,4.11,0.584232,0.65989,0,0,0,,0.86,2024-25
2026-08-10,2026-08-17,42121,Venango County,Pennsylvania,PA,quiet,0.012454,189,31,151–500,3.05,0.011102,382,32,151–500,1.76,0.583158,0.345446,0,0,0,,0.941,2024-25
2026-08-10,2026-08-17,27053,Hennepin County,Minnesota,MN,quiet,0.012304,190,1,151–500,3.01,0.030648,99,1,51–150,4.86,0.579601,0.715573,0,0,2,68,0.844,2024-25
2026-08-10,2026-08-17,39139,Richland County,Ohio,OH,quiet,0.012212,191,12,151–500,2.99,0.011091,383,20,151–500,1.76,0.577375,0.345115,0,0,0,,0.852,2024-25
2026-08-10,2026-08-17,12117,Seminole County,Florida,FL,quiet,0.012095,192,16,151–500,2.96,0.029662,110,12,51–150,4.7,0.574528,0.705106,0,0,0,,0.9,2024-25
2026-08-10,2026-08-17,39113,Montgomery County,Ohio,OH,quiet,0.012074,193,13,151–500,2.96,0.019285,195,9,151–500,3.06,0.574025,0.551396,0,0,0,,0.846,2024-25
2026-08-10,2026-08-17,24021,Frederick County,Maryland,MD,quiet,0.012061,194,9,151–500,2.95,0.019587,188,8,151–500,3.1,0.573692,0.557297,0,0,0,,0.9611,2024-25
2026-08-10,2026-08-17,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.011864,195,1,151–500,2.91,0.021594,175,1,151–500,3.42,0.568804,0.593974,0,0,0,,0.983,2024-25
2026-08-10,2026-08-17,53025,Grant County,Washington,WA,quiet,0.011799,196,6,151–500,2.89,0.020421,181,6,151–500,3.24,0.567171,0.573068,0,0,2,21,0.897,2024-25
2026-08-10,2026-08-17,44007,Providence County,Rhode Island,RI,quiet,0.011796,197,1,151–500,2.89,0.016172,245,1,151–500,2.56,0.56711,0.484012,0,0,3,16,0.95,2024-25
2026-08-10,2026-08-17,34015,Gloucester County,New Jersey,NJ,quiet,0.011398,198,11,151–500,2.79,0.016687,229,12,151–500,2.64,0.556876,0.496014,0,0,0,,0.948,2024-25
2026-08-10,2026-08-17,21111,Jefferson County,Kentucky,KY,quiet,0.01134,199,2,151–500,2.78,0.016106,250,2,151–500,2.55,0.555353,0.482455,0,0,2,54,0.649,2024-25
2026-08-10,2026-08-17,12009,Brevard County,Florida,FL,quiet,0.011202,200,17,151–500,2.74,0.018112,210,20,151–500,2.87,0.551694,0.527445,0,0,0,,0.909,2024-25
2026-08-10,2026-08-17,42037,Columbia County,Pennsylvania,PA,quiet,0.011189,201,32,151–500,2.74,0.006918,667,46,501+,1.1,0.551363,0.204435,0,0,0,,0.965,2024-25
2026-08-10,2026-08-17,37133,Onslow County,North Carolina,NC,quiet,0.010974,202,4,151–500,2.69,0.014744,280,10,151–500,2.34,0.545537,0.448778,0,0,0,,0.84225221,2024-25
2026-08-10,2026-08-17,45079,Richland County,South Carolina,SC,quiet,0.010956,203,4,151–500,2.68,0.024899,144,4,51–150,3.94,0.54505,0.64573,0,0,0,,0.913,2024-25
2026-08-10,2026-08-17,39123,Ottawa County,Ohio,OH,quiet,0.010948,204,14,151–500,2.68,0.008903,510,29,501+,1.41,0.544827,0.273801,0,0,1,22,0.87,2024-25
2026-08-10,2026-08-17,24035,Queen Anne's County,Maryland,MD,quiet,0.01092,205,10,151–500,2.67,0.009937,443,14,151–500,1.57,0.544061,0.308306,0,0,0,,0.9649,2024-25
2026-08-10,2026-08-17,39005,Ashland County,Ohio,OH,quiet,0.010908,206,15,151–500,2.67,0.0152,273,13,151–500,2.41,0.543734,0.460349,0,0,0,,0.897,2024-25
2026-08-10,2026-08-17,06083,Santa Barbara County,California,CA,quiet,0.010848,207,22,151–500,2.66,0.014992,275,24,151–500,2.38,0.542071,0.455094,0,0,0,,0.98478,2024-25
2026-08-10,2026-08-17,30029,Flathead County,Montana,MT,quiet,0.010789,208,1,151–500,2.64,0.016804,227,3,151–500,2.66,0.540436,0.49871,0,0,2,63,,
2026-08-10,2026-08-17,42015,Bradford County,Pennsylvania,PA,quiet,0.010787,209,33,151–500,2.64,0.021116,178,17,151–500,3.35,0.540386,0.585627,0,0,0,,0.894,2024-25
2026-08-10,2026-08-17,39119,Muskingum County,Ohio,OH,quiet,0.010719,210,16,151–500,2.63,0.018227,207,10,151–500,2.89,0.538479,0.529868,0,0,3,50,0.972,2024-25
2026-08-10,2026-08-17,16017,Bonner County,Idaho,ID,quiet,0.010703,211,5,151–500,2.62,0.009889,448,10,151–500,1.57,0.538033,0.306716,0,0,1,51,0.64,2024-25
2026-08-10,2026-08-17,26055,Grand Traverse County,Michigan,MI,quiet,0.01063,212,5,151–500,2.6,0.024652,149,7,51–150,3.91,0.535983,0.642198,0,0,4,58,0.88840453,2024-25
2026-08-10,2026-08-17,37081,Guilford County,North Carolina,NC,quiet,0.010617,213,5,151–500,2.6,0.025965,136,3,51–150,4.11,0.535621,0.660437,0,0,1,59,0.92960699,2024-25
2026-08-10,2026-08-17,46103,Pennington County,South Dakota,SD,quiet,0.01058,214,1,151–500,2.59,0.016214,244,1,151–500,2.57,0.534564,0.484992,0,0,2,62,0.92,2024-25
2026-08-10,2026-08-17,06077,San Joaquin County,California,CA,quiet,0.010521,215,23,151–500,2.58,0.024116,153,17,151–500,3.82,0.532893,0.63435,0,0,0,,0.95974,2024-25
2026-08-10,2026-08-17,42073,Lawrence County,Pennsylvania,PA,quiet,0.010424,216,34,151–500,2.55,0.013568,306,26,151–500,2.15,0.530102,0.417553,0,0,0,,0.942,2024-25
2026-08-10,2026-08-17,39085,Lake County,Ohio,OH,quiet,0.010386,217,17,151–500,2.54,0.013106,324,15,151–500,2.08,0.528989,0.404757,0,0,0,,0.895,2024-25
2026-08-10,2026-08-17,31109,Lancaster County,Nebraska,NE,quiet,0.010272,218,1,151–500,2.52,0.017548,217,2,151–500,2.78,0.52566,0.515329,0,0,1,28,0.894271872,2024-25
2026-08-10,2026-08-17,12073,Leon County,Florida,FL,quiet,0.010253,219,18,151–500,2.51,0.012455,342,24,151–500,1.97,0.525129,0.386124,0,0,2,59,0.938,2024-25
2026-08-10,2026-08-17,50015,Lamoille County,Vermont,VT,quiet,0.010238,220,1,151–500,2.51,0.007425,627,2,501+,1.18,0.524683,0.222449,0,0,1,74,0.91,2024-25
2026-08-10,2026-08-17,55083,Oconto County,Wisconsin,WI,quiet,0.010199,221,1,151–500,2.5,0.014989,276,2,151–500,2.37,0.523519,0.455021,0,0,36,49,0.83,2024-25
2026-08-10,2026-08-17,29095,Jackson County,Missouri,MO,quiet,0.010156,222,1,151–500,2.49,0.017684,215,1,151–500,2.8,0.522237,0.51828,0,0,1,23,0.895,2024-25
2026-08-10,2026-08-17,36119,Westchester County,New York,NY,quiet,0.010143,223,7,151–500,2.48,0.022216,167,4,151–500,3.52,0.521872,0.604505,0,0,0,,0.993751589,2024-25
2026-08-10,2026-08-17,34027,Morris County,New Jersey,NJ,quiet,0.010125,224,12,151–500,2.48,0.022598,165,9,151–500,3.58,0.521334,0.610769,0,0,0,,0.941,2024-25
2026-08-10,2026-08-17,12033,Escambia County,Florida,FL,quiet,0.010099,225,19,151–500,2.47,0.012411,344,26,151–500,1.97,0.520562,0.384863,0,0,5,26,0.889,2024-25
2026-08-10,2026-08-17,48209,Hays County,Texas,TX,quiet,0.010051,226,20,151–500,2.46,0.017112,223,20,151–500,2.71,0.519124,0.505659,0,0,1,64,0.946269,2024-25
2026-08-10,2026-08-17,26117,Montcalm County,Michigan,MI,quiet,0.009969,227,6,151–500,2.44,0.015857,256,10,151–500,2.51,0.516642,0.476495,0,0,4,68,0.90909091,2024-25
2026-08-10,2026-08-17,26099,Macomb County,Michigan,MI,quiet,0.009961,228,7,151–500,2.44,0.028088,120,5,51–150,4.45,0.51641,0.687205,0,0,4,14,0.87265999,2024-25
2026-08-10,2026-08-17,48397,Rockwall County,Texas,TX,quiet,0.00994,229,21,151–500,2.43,0.016163,246,23,151–500,2.56,0.515774,0.483795,0,0,8,24,0.909091,2024-25
2026-08-10,2026-08-17,55009,Brown County,Wisconsin,WI,quiet,0.009931,230,2,151–500,2.43,0.025898,138,1,51–150,4.1,0.515508,0.659542,0,0,0,,0.85,2024-25
2026-08-10,2026-08-17,06113,Yolo County,California,CA,quiet,0.009918,231,24,151–500,2.43,0.023591,156,18,151–500,3.74,0.515107,0.626431,0,0,1,62,0.97685,2024-25
2026-08-10,2026-08-17,48027,Bell County,Texas,TX,quiet,0.009867,232,22,151–500,2.42,0.014602,281,24,151–500,2.31,0.513545,0.44512,0,0,1,60,0.951261,2024-25
2026-08-10,2026-08-17,42051,Fayette County,Pennsylvania,PA,quiet,0.009845,233,35,151–500,2.41,0.011186,380,30,151–500,1.77,0.512861,0.348044,0,0,0,,0.925,2024-25
2026-08-10,2026-08-17,13067,Cobb County,Georgia,GA,quiet,0.009611,234,4,151–500,2.35,0.026077,135,2,51–150,4.13,0.505622,0.661922,0,0,0,,,
2026-08-10,2026-08-17,25025,Suffolk County,Massachusetts,MA,quiet,0.009495,235,1,151–500,2.33,0.019593,187,2,151–500,3.1,0.501957,0.557419,0,0,1,24,0.941,2024-25
2026-08-10,2026-08-17,39019,Carroll County,Ohio,OH,quiet,0.009425,236,18,151–500,2.31,0.008634,531,30,501+,1.37,0.499698,0.264635,0,0,0,,0.901,2024-25
2026-08-10,2026-08-17,26121,Muskegon County,Michigan,MI,quiet,0.009423,237,8,151–500,2.31,0.031042,96,4,51–150,4.92,0.499654,0.719598,0,0,3,42,0.92170257,2024-25
2026-08-10,2026-08-17,06017,El Dorado County,California,CA,quiet,0.009422,238,25,151–500,2.31,0.016134,248,23,151–500,2.56,0.499606,0.483104,0,0,0,,0.7664,2024-25
2026-08-10,2026-08-17,53073,Whatcom County,Washington,WA,quiet,0.009422,239,7,151–500,2.31,0.018845,200,7,151–500,2.99,0.499606,0.542596,0,0,2,59,0.86,2024-25
2026-08-10,2026-08-17,34001,Atlantic County,New Jersey,NJ,quiet,0.009411,240,13,151–500,2.3,0.017678,216,11,151–500,2.8,0.499252,0.518153,0,0,0,,0.889,2024-25
2026-08-10,2026-08-17,08083,Montezuma County,Colorado,CO,quiet,0.009401,241,9,151–500,2.3,0.022353,166,9,151–500,3.54,0.498928,0.606758,0,0,4,34,0.8378,2024-25
2026-08-10,2026-08-17,46013,Brown County,South Dakota,SD,quiet,0.0094,242,2,151–500,2.3,0.015941,252,2,151–500,2.53,0.498916,0.478504,0,0,1,22,0.95,2024-25
2026-08-10,2026-08-17,24045,Wicomico County,Maryland,MD,quiet,0.009363,243,11,151–500,2.29,0.015286,269,10,151–500,2.42,0.49772,0.462494,0,0,0,,0.9691,2024-25
2026-08-10,2026-08-17,54033,Harrison County,West Virginia,WV,quiet,0.009359,244,1,151–500,2.29,0.01253,340,2,151–500,1.99,0.497601,0.388303,0,0,0,,,
2026-08-10,2026-08-17,24043,Washington County,Maryland,MD,quiet,0.00931,245,12,151–500,2.28,0.016573,234,9,151–500,2.63,0.496015,0.493392,0,0,0,,0.9674,2024-25
2026-08-10,2026-08-17,35001,Bernalillo County,New Mexico,NM,quiet,0.009296,246,4,151–500,2.28,0.026621,132,2,51–150,4.22,0.49556,0.669048,0,0,0,,0.9371,2024-25
2026-08-10,2026-08-17,18133,Putnam County,Indiana,IN,quiet,0.009264,247,4,151–500,2.27,0.012029,356,7,151–500,1.91,0.494516,0.373622,0,0,1,57,0.9098,2024-25
2026-08-10,2026-08-17,24041,Talbot County,Maryland,MD,quiet,0.009159,248,13,151–500,2.24,0.011474,372,13,151–500,1.82,0.491059,0.356906,0,0,0,,0.9752,2024-25
2026-08-10,2026-08-17,45063,Lexington County,South Carolina,SC,quiet,0.009141,249,5,151–500,2.24,0.021689,172,6,151–500,3.44,0.490486,0.595611,0,0,0,,0.948,2024-25
2026-08-10,2026-08-17,04003,Cochise County,Arizona,AZ,quiet,0.009123,250,6,151–500,2.23,0.014555,282,8,151–500,2.31,0.4899,0.443899,0,0,0,,0.923,2024-25
2026-08-10,2026-08-17,08065,Lake County,Colorado,CO,quiet,0.009105,251,10,151–500,2.23,0.017502,219,10,151–500,2.77,0.489281,0.514305,0,0,6,12,0.875,2024-25
2026-08-10,2026-08-17,42123,Warren County,Pennsylvania,PA,quiet,0.009083,252,36,151–500,2.22,0.011128,381,31,151–500,1.76,0.48855,0.346251,0,0,0,,0.964,2024-25
2026-08-10,2026-08-17,48135,Ector County,Texas,TX,quiet,0.009004,253,23,151–500,2.21,0.016232,242,22,151–500,2.57,0.485913,0.48543,0,0,12,63,0.936454,2024-25
2026-08-10,2026-08-17,30049,Lewis and Clark County,Montana,MT,quiet,0.008934,254,2,151–500,2.19,0.013419,313,6,151–500,2.13,0.483564,0.413468,0,0,7,21,,
2026-08-10,2026-08-17,30111,Yellowstone County,Montana,MT,quiet,0.00883,255,3,151–500,2.16,0.015874,255,4,151–500,2.51,0.480043,0.476888,0,0,4,56,,
2026-08-10,2026-08-17,26163,Wayne County,Michigan,MI,quiet,0.008761,256,9,151–500,2.15,0.013136,322,12,151–500,2.08,0.477672,0.405583,0,0,0,,0.8994,2023-24
2026-08-10,2026-08-17,55025,Dane County,Wisconsin,WI,quiet,0.008709,257,3,151–500,2.13,0.011876,361,3,151–500,1.88,0.475882,0.36906,0,0,1,29,0.9,2024-25
2026-08-10,2026-08-17,18063,Hendricks County,Indiana,IN,quiet,0.008692,258,5,151–500,2.13,0.016245,241,4,151–500,2.57,0.475315,0.485732,0,0,0,,0.916,2024-25
2026-08-10,2026-08-17,48303,Lubbock County,Texas,TX,quiet,0.008677,259,24,151–500,2.12,0.023181,161,17,151–500,3.67,0.474778,0.620077,0,0,53,22,0.913411,2024-25
2026-08-10,2026-08-17,49005,Cache County,Utah,UT,quiet,0.00862,260,8,151–500,2.11,0.023601,155,7,151–500,3.74,0.472791,0.626579,0,0,0,,0.931456,2024-25
2026-08-10,2026-08-17,34035,Somerset County,New Jersey,NJ,quiet,0.008605,261,14,151–500,2.11,0.012788,332,14,151–500,2.03,0.472283,0.39572,0,0,0,,0.949,2024-25
2026-08-10,2026-08-17,16055,Kootenai County,Idaho,ID,quiet,0.008571,262,6,151–500,2.1,0.030571,101,1,51–150,4.84,0.471075,0.714774,0,0,2,22,0.7,2024-25
2026-08-10,2026-08-17,12111,St. Lucie County,Florida,FL,quiet,0.0085,263,20,151–500,2.08,0.019377,193,18,151–500,3.07,0.468598,0.553206,0,0,0,,0.88,2024-25
2026-08-10,2026-08-17,12001,Alachua County,Florida,FL,quiet,0.008426,264,21,151–500,2.06,0.014149,292,22,151–500,2.24,0.465968,0.433239,0,0,2,27,0.919,2024-25
2026-08-10,2026-08-17,02020,Anchorage Municipality,Alaska,AK,quiet,0.008397,265,1,151–500,2.06,0.018653,203,1,151–500,2.96,0.464947,0.538697,0,0,3,43,,
2026-08-10,2026-08-17,30063,Missoula County,Montana,MT,quiet,0.008397,266,4,151–500,2.06,0.017049,224,2,151–500,2.7,0.464927,0.504243,0,0,0,,,
2026-08-10,2026-08-17,30031,Gallatin County,Montana,MT,quiet,0.008331,267,5,151–500,2.04,0.032196,91,1,51–150,5.1,0.462564,0.730928,0,0,23,36,,
2026-08-10,2026-08-17,12113,Santa Rosa County,Florida,FL,quiet,0.008274,268,22,151–500,2.03,0.019869,186,17,151–500,3.15,0.460494,0.562715,0,0,0,,0.91,2024-25
2026-08-10,2026-08-17,17043,DuPage County,Illinois,IL,quiet,0.008206,269,3,151–500,2.01,0.020415,182,2,151–500,3.23,0.458022,0.572969,0,0,0,,0.959,2024-25
2026-08-10,2026-08-17,39031,Coshocton County,Ohio,OH,quiet,0.008165,270,19,151–500,2.0,0.00677,682,38,501+,1.07,0.456541,0.199145,0,0,0,,0.934,2024-25
2026-08-10,2026-08-17,39003,Allen County,Ohio,OH,quiet,0.008154,271,20,151–500,2.0,0.009658,463,25,151–500,1.53,0.456126,0.299123,0,0,1,74,0.857,2024-25
2026-08-10,2026-08-17,08059,Jefferson County,Colorado,CO,quiet,0.008115,272,11,151–500,1.99,0.016999,225,11,151–500,2.69,0.454704,0.50312,0,0,0,,0.917,2024-25
2026-08-10,2026-08-17,18107,Montgomery County,Indiana,IN,quiet,0.008046,273,6,151–500,1.97,0.007166,648,25,501+,1.14,0.452143,0.213278,0,0,0,,0.925,2024-25
2026-08-10,2026-08-17,06095,Solano County,California,CA,quiet,0.008028,274,26,151–500,1.97,0.014294,287,25,151–500,2.26,0.451466,0.437077,0,0,0,,0.98515,2024-25
2026-08-10,2026-08-17,39091,Logan County,Ohio,OH,quiet,0.008016,275,21,151–500,1.96,0.011954,357,19,151–500,1.89,0.451044,0.371388,0,0,0,,0.842,2024-25
2026-08-10,2026-08-17,56029,Park County,Wyoming,WY,quiet,0.007974,276,2,151–500,1.95,0.012683,335,3,151–500,2.01,0.44946,0.392739,0,0,1,34,0.9,2022-23
2026-08-10,2026-08-17,53005,Benton County,Washington,WA,quiet,0.007973,277,8,151–500,1.95,0.014499,284,13,151–500,2.3,0.449449,0.442434,0,0,0,,0.931,2024-25
2026-08-10,2026-08-17,04007,Gila County,Arizona,AZ,quiet,0.007931,278,7,151–500,1.94,0.008666,527,10,501+,1.37,0.447845,0.265725,0,0,0,,0.854,2024-25
2026-08-10,2026-08-17,22051,Jefferson Parish,Louisiana,LA,quiet,0.007845,279,1,151–500,1.92,0.021635,173,1,151–500,3.43,0.444594,0.59468,0,0,0,,0.9614,2024-25
