forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,10005,Sussex County,Delaware,DE,quiet,0.028986,140,3,51–150,4.71,0.036647,153,3,151–500,3.86,0.74723,0.660529,0,0,0,,,
2026-08-24,2026-08-31,45045,Greenville County,South Carolina,SC,quiet,0.028826,141,1,51–150,4.68,0.052293,73,1,51–150,5.51,0.745919,0.787553,0,0,8,23,0.942,2024-25
2026-08-24,2026-08-31,39031,Coshocton County,Ohio,OH,quiet,0.028816,142,24,51–150,4.68,0.019196,398,43,151–500,2.02,0.745832,0.380785,0,0,0,,0.934,2024-25
2026-08-24,2026-08-31,41067,Washington County,Oregon,OR,quiet,0.028727,143,3,51–150,4.67,0.032645,185,3,151–500,3.44,0.745095,0.612547,0,0,0,,0.947,2024-25
2026-08-24,2026-08-31,34025,Monmouth County,New Jersey,NJ,quiet,0.02837,144,6,51–150,4.61,0.027264,235,8,151–500,2.87,0.74211,0.534001,0,0,0,,0.888,2024-25
2026-08-24,2026-08-31,12103,Pinellas County,Florida,FL,quiet,0.027453,145,10,51–150,4.46,0.077897,33,3,Top 50,8.21,0.73415,0.885789,0,0,6,25,0.873,2024-25
2026-08-24,2026-08-31,21111,Jefferson County,Kentucky,KY,quiet,0.027371,146,7,51–150,4.45,0.029598,212,11,151–500,3.12,0.733418,0.57022,0,0,2,56,0.649,2024-25
2026-08-24,2026-08-31,26081,Kent County,Michigan,MI,quiet,0.026908,147,4,51–150,4.37,0.041929,116,3,51–150,4.42,0.72922,0.712703,0,0,4,57,0.92520807,2024-25
2026-08-24,2026-08-31,08077,Mesa County,Colorado,CO,quiet,0.026633,148,3,51–150,4.33,0.038725,136,5,51–150,4.08,0.726676,0.682441,0,0,11,45,0.8567,2024-25
2026-08-24,2026-08-31,34005,Burlington County,New Jersey,NJ,quiet,0.026481,149,7,51–150,4.3,0.028348,220,6,151–500,2.99,0.725251,0.551256,0,0,0,,0.933,2024-25
2026-08-24,2026-08-31,48381,Randall County,Texas,TX,quiet,0.026399,150,5,51–150,4.29,0.041706,119,4,51–150,4.4,0.72448,0.710721,0,0,4,6,0.92928,2024-25
2026-08-24,2026-08-31,08123,Weld County,Colorado,CO,quiet,0.026218,151,4,151–500,4.26,0.044181,103,3,51–150,4.66,0.722757,0.731712,0,0,6,19,0.9292,2024-25
2026-08-24,2026-08-31,21107,Hopkins County,Kentucky,KY,quiet,0.025971,152,8,151–500,4.22,0.024564,276,15,151–500,2.59,0.720379,0.487669,0,0,0,,0.911,2024-25
2026-08-24,2026-08-31,42007,Beaver County,Pennsylvania,PA,quiet,0.025909,153,39,151–500,4.21,0.034784,166,36,151–500,3.67,0.719779,0.639202,0,0,0,,0.915,2024-25
2026-08-24,2026-08-31,54107,Wood County,West Virginia,WV,quiet,0.025904,154,1,151–500,4.21,0.020818,354,5,151–500,2.2,0.719725,0.415151,0,0,0,,,
2026-08-24,2026-08-31,24027,Howard County,Maryland,MD,quiet,0.025829,155,7,151–500,4.2,0.032917,183,7,151–500,3.47,0.718998,0.616075,0,0,1,77,0.9663,2024-25
2026-08-24,2026-08-31,48157,Fort Bend County,Texas,TX,quiet,0.025698,156,6,151–500,4.18,0.032327,187,10,151–500,3.41,0.717713,0.608382,0,0,1,73,0.952298,2024-25
2026-08-24,2026-08-31,17085,Jo Daviess County,Illinois,IL,quiet,0.025415,157,3,151–500,4.13,0.019384,390,8,151–500,2.04,0.71489,0.384859,0,0,0,,0.962,2024-25
2026-08-24,2026-08-31,24001,Allegany County,Maryland,MD,quiet,0.025127,158,8,151–500,4.08,0.020223,369,10,151–500,2.13,0.711984,0.402748,0,0,0,,0.9505,2024-25
2026-08-24,2026-08-31,04019,Pima County,Arizona,AZ,quiet,0.025011,159,3,151–500,4.06,0.058227,59,3,51–150,6.14,0.7108,0.818678,0,0,4,5,0.935,2024-25
2026-08-24,2026-08-31,42093,Montour County,Pennsylvania,PA,quiet,0.024782,160,40,151–500,4.03,0.033046,181,38,151–500,3.48,0.70843,0.617724,0,0,0,,0.974,2024-25
2026-08-24,2026-08-31,36119,Westchester County,New York,NY,quiet,0.02471,161,8,151–500,4.01,0.034097,172,11,151–500,3.6,0.707676,0.630895,0,0,0,,0.993751589,2024-25
2026-08-24,2026-08-31,27053,Hennepin County,Minnesota,MN,quiet,0.024495,162,1,151–500,3.98,0.025212,265,3,151–500,2.66,0.705418,0.499236,0,0,2,70,0.844,2024-25
2026-08-24,2026-08-31,32003,Clark County,Nevada,NV,quiet,0.024246,163,1,151–500,3.94,0.058513,57,1,51–150,6.17,0.702762,0.820012,0,0,1,42,0.906,2024-25
2026-08-24,2026-08-31,53063,Spokane County,Washington,WA,quiet,0.024227,164,3,151–500,3.94,0.056722,62,3,51–150,5.98,0.70255,0.81142,0,0,2,22,0.868,2024-25
2026-08-24,2026-08-31,12097,Osceola County,Florida,FL,quiet,0.024114,165,11,151–500,3.92,0.043062,109,11,51–150,4.54,0.701334,0.722487,0,0,1,24,0.863,2024-25
2026-08-24,2026-08-31,06013,Contra Costa County,California,CA,quiet,0.023994,166,14,151–500,3.9,0.03654,154,14,151–500,3.85,0.700022,0.659351,0,0,1,35,0.97928,2024-25
2026-08-24,2026-08-31,04025,Yavapai County,Arizona,AZ,quiet,0.023924,167,4,151–500,3.89,0.051729,74,4,51–150,5.45,0.69926,0.78422,0,0,1,6,0.753,2024-25
2026-08-24,2026-08-31,21015,Boone County,Kentucky,KY,quiet,0.023504,168,9,151–500,3.82,0.027066,238,13,151–500,2.85,0.694587,0.53077,0,0,0,,0.928,2024-25
2026-08-24,2026-08-31,38105,Williams County,North Dakota,ND,quiet,0.023127,169,1,151–500,3.76,0.035451,161,3,151–500,3.74,0.690297,0.647027,0,0,19,29,0.805,2024-25
2026-08-24,2026-08-31,42101,Philadelphia County,Pennsylvania,PA,quiet,0.023018,170,41,151–500,3.74,0.02902,215,41,151–500,3.06,0.689038,0.561582,0,0,2,72,0.947,2024-25
2026-08-24,2026-08-31,39053,Gallia County,Ohio,OH,quiet,0.023013,171,25,151–500,3.74,0.021646,329,34,151–500,2.28,0.688982,0.432014,0,0,0,,0.965,2024-25
2026-08-24,2026-08-31,34015,Gloucester County,New Jersey,NJ,quiet,0.023001,172,8,151–500,3.74,0.023682,293,13,151–500,2.5,0.688837,0.471473,0,0,0,,0.948,2024-25
2026-08-24,2026-08-31,54069,Ohio County,West Virginia,WV,quiet,0.022685,173,2,151–500,3.69,0.013796,555,11,501+,1.45,0.685132,0.255747,0,0,0,,,
2026-08-24,2026-08-31,36029,Erie County,New York,NY,quiet,0.022506,174,9,151–500,3.66,0.040975,123,6,51–150,4.32,0.682996,0.704111,0,0,2,11,0.978772607,2024-25
2026-08-24,2026-08-31,55103,Richland County,Wisconsin,WI,quiet,0.022322,175,5,151–500,3.63,0.034156,170,8,151–500,3.6,0.680777,0.631622,0,0,0,,0.72,2024-25
2026-08-24,2026-08-31,45013,Beaufort County,South Carolina,SC,quiet,0.022274,176,2,151–500,3.62,0.033082,179,3,151–500,3.49,0.6802,0.618197,0,0,1,11,0.952,2024-25
2026-08-24,2026-08-31,39113,Montgomery County,Ohio,OH,quiet,0.022243,177,26,151–500,3.61,0.025517,258,25,151–500,2.69,0.679823,0.504584,0,0,0,,0.846,2024-25
2026-08-24,2026-08-31,42115,Susquehanna County,Pennsylvania,PA,quiet,0.022115,178,42,151–500,3.59,0.0271,237,42,151–500,2.86,0.678255,0.531336,0,0,0,,0.923,2024-25
2026-08-24,2026-08-31,06061,Placer County,California,CA,quiet,0.02202,179,15,151–500,3.58,0.052792,69,10,51–150,5.57,0.677081,0.790446,0,0,9,22,0.96144,2024-25
2026-08-24,2026-08-31,39009,Athens County,Ohio,OH,quiet,0.02201,180,27,151–500,3.58,0.019492,389,41,151–500,2.06,0.676958,0.387196,0,0,0,,0.939,2024-25
2026-08-24,2026-08-31,36007,Broome County,New York,NY,quiet,0.021992,181,10,151–500,3.57,0.026504,249,19,151–500,2.79,0.676738,0.521453,0,0,0,,0.997556971,2024-25
2026-08-24,2026-08-31,36059,Nassau County,New York,NY,quiet,0.021918,182,11,151–500,3.56,0.024004,285,22,151–500,2.53,0.675812,0.477443,0,0,0,,0.986670581,2024-25
2026-08-24,2026-08-31,53053,Pierce County,Washington,WA,quiet,0.02174,183,4,151–500,3.53,0.038332,141,4,51–150,4.04,0.673582,0.67844,0,0,0,,0.902,2024-25
2026-08-24,2026-08-31,08001,Adams County,Colorado,CO,quiet,0.021542,184,5,151–500,3.5,0.044808,99,2,51–150,4.73,0.671077,0.736699,0,0,9,25,0.9163,2024-25
2026-08-24,2026-08-31,34017,Hudson County,New Jersey,NJ,quiet,0.021365,185,9,151–500,3.47,0.029139,214,5,151–500,3.07,0.668803,0.56337,0,0,3,18,0.937,2024-25
2026-08-24,2026-08-31,56039,Teton County,Wyoming,WY,quiet,0.021321,186,1,151–500,3.46,0.032024,190,1,151–500,3.38,0.668231,0.604358,0,0,5,6,0.95,2022-23
2026-08-24,2026-08-31,37021,Buncombe County,North Carolina,NC,quiet,0.021248,187,2,151–500,3.45,0.042895,111,2,51–150,4.52,0.667291,0.721074,0,0,7,28,0.89162562,2024-25
2026-08-24,2026-08-31,36051,Livingston County,New York,NY,quiet,0.021216,188,12,151–500,3.45,0.020395,363,30,151–500,2.15,0.666872,0.406363,0,0,0,,0.998913489,2024-25
2026-08-24,2026-08-31,36103,Suffolk County,New York,NY,quiet,0.021047,189,13,151–500,3.42,0.026502,250,20,151–500,2.79,0.664653,0.521428,0,0,1,76,0.996453355,2024-25
2026-08-24,2026-08-31,34029,Ocean County,New Jersey,NJ,quiet,0.020983,190,10,151–500,3.41,0.03296,182,3,151–500,3.48,0.663808,0.616623,0,0,1,59,0.843,2024-25
2026-08-24,2026-08-31,36065,Oneida County,New York,NY,quiet,0.020946,191,14,151–500,3.4,0.03194,195,15,151–500,3.37,0.663322,0.603225,0,0,0,,0.976227591,2024-25
2026-08-24,2026-08-31,48029,Bexar County,Texas,TX,quiet,0.020921,192,7,151–500,3.4,0.046946,90,3,51–150,4.95,0.662986,0.752791,0,0,3,24,0.947451,2024-25
2026-08-24,2026-08-31,36009,Cattaraugus County,New York,NY,quiet,0.02091,193,15,151–500,3.4,0.025628,257,21,151–500,2.7,0.662846,0.506524,0,0,0,,0.997177264,2024-25
2026-08-24,2026-08-31,51059,Fairfax County,Virginia,VA,quiet,0.020895,194,1,151–500,3.39,0.024744,270,2,151–500,2.61,0.662641,0.490908,0,0,0,,0.91,2024-25
2026-08-24,2026-08-31,48141,El Paso County,Texas,TX,quiet,0.020855,195,8,151–500,3.39,0.027014,240,15,151–500,2.85,0.662115,0.529922,0,0,85,22,0.977753,2024-25
2026-08-24,2026-08-31,30031,Gallatin County,Montana,MT,quiet,0.020829,196,1,151–500,3.38,0.04639,91,1,51–150,4.89,0.661759,0.748738,0,0,23,38,,
2026-08-24,2026-08-31,18097,Marion County,Indiana,IN,quiet,0.02059,197,1,151–500,3.35,0.02264,307,3,151–500,2.39,0.65855,0.451623,0,0,0,,0.8923,2024-25
2026-08-24,2026-08-31,39139,Richland County,Ohio,OH,quiet,0.020429,198,28,151–500,3.32,0.036979,150,19,51–150,3.9,0.656343,0.664158,0,0,0,,0.852,2024-25
2026-08-24,2026-08-31,48453,Travis County,Texas,TX,quiet,0.020206,199,9,151–500,3.28,0.040898,124,6,51–150,4.31,0.653266,0.703403,0,0,3,14,0.867026,2024-25
2026-08-24,2026-08-31,06107,Tulare County,California,CA,quiet,0.019904,200,16,151–500,3.23,0.030065,208,16,151–500,3.17,0.649005,0.577071,0,0,2,57,0.97501,2024-25
2026-08-24,2026-08-31,36017,Chenango County,New York,NY,quiet,0.019798,201,16,151–500,3.22,0.036901,151,10,151–500,3.89,0.647497,0.663317,0,0,0,,0.998822159,2024-25
2026-08-24,2026-08-31,24023,Garrett County,Maryland,MD,quiet,0.019692,202,9,151–500,3.2,0.017013,460,12,151–500,1.79,0.645972,0.33198,0,0,0,,0.9465,2024-25
2026-08-24,2026-08-31,21113,Jessamine County,Kentucky,KY,quiet,0.019635,203,10,151–500,3.19,0.032496,186,9,151–500,3.43,0.645142,0.610599,0,0,4,30,0.879,2024-25
2026-08-24,2026-08-31,23017,Oxford County,Maine,ME,quiet,0.019616,204,1,151–500,3.19,0.019795,379,1,151–500,2.09,0.644876,0.393678,0,0,0,,0.9765,2024-25
2026-08-24,2026-08-31,42103,Pike County,Pennsylvania,PA,quiet,0.019482,205,43,151–500,3.17,0.015881,481,47,151–500,1.67,0.642918,0.305637,0,0,0,,0.883,2024-25
2026-08-24,2026-08-31,12081,Manatee County,Florida,FL,quiet,0.019333,206,12,151–500,3.14,0.032006,192,12,151–500,3.38,0.640729,0.60411,0,0,3,29,0.898,2024-25
2026-08-24,2026-08-31,48039,Brazoria County,Texas,TX,quiet,0.019281,207,10,151–500,3.13,0.032051,189,11,151–500,3.38,0.639963,0.604722,0,0,1,71,0.962127,2024-25
2026-08-24,2026-08-31,08069,Larimer County,Colorado,CO,quiet,0.019103,208,6,151–500,3.1,0.033181,177,7,151–500,3.5,0.637304,0.619459,0,0,1,8,0.9047,2024-25
2026-08-24,2026-08-31,55133,Waukesha County,Wisconsin,WI,quiet,0.019026,209,6,151–500,3.09,0.036045,156,6,151–500,3.8,0.636136,0.653814,0,0,1,32,0.88,2024-25
2026-08-24,2026-08-31,42127,Wayne County,Pennsylvania,PA,quiet,0.018768,210,44,151–500,3.05,0.029641,209,40,151–500,3.13,0.632204,0.570864,0,0,0,,0.875,2024-25
2026-08-24,2026-08-31,21187,Owen County,Kentucky,KY,quiet,0.018734,211,11,151–500,3.04,0.06125,50,4,Top 50,6.46,0.631683,0.83212,0,1,1,1,0.992,2024-25
2026-08-24,2026-08-31,34035,Somerset County,New Jersey,NJ,quiet,0.018614,212,11,151–500,3.02,0.02463,274,11,151–500,2.6,0.629822,0.48886,0,0,0,,0.949,2024-25
2026-08-24,2026-08-31,39123,Ottawa County,Ohio,OH,quiet,0.018429,213,29,151–500,2.99,0.026975,242,24,151–500,2.84,0.626927,0.529284,0,0,1,24,0.87,2024-25
2026-08-24,2026-08-31,21149,McLean County,Kentucky,KY,quiet,0.018299,214,12,151–500,2.97,0.016057,477,33,151–500,1.69,0.624878,0.309769,0,0,0,,0.96875,2024-25
2026-08-24,2026-08-31,39041,Delaware County,Ohio,OH,quiet,0.018286,215,30,151–500,2.97,0.010795,688,63,501+,1.14,0.624673,0.18263,0,0,0,,0.925,2024-25
2026-08-24,2026-08-31,55009,Brown County,Wisconsin,WI,quiet,0.018239,216,7,151–500,2.96,0.035064,163,7,151–500,3.7,0.623911,0.642515,0,0,0,,0.85,2024-25
2026-08-24,2026-08-31,39127,Perry County,Ohio,OH,quiet,0.018225,217,31,151–500,2.96,0.023897,287,27,151–500,2.52,0.62369,0.475471,0,0,0,,0.915,2024-25
2026-08-24,2026-08-31,36025,Delaware County,New York,NY,quiet,0.018157,218,17,151–500,2.95,0.021404,337,25,151–500,2.26,0.622605,0.427132,0,0,0,,0.998476765,2024-25
2026-08-24,2026-08-31,48491,Williamson County,Texas,TX,quiet,0.018058,219,11,151–500,2.93,0.041529,121,5,51–150,4.38,0.621011,0.709138,0,0,8,55,0.930762,2024-25
2026-08-24,2026-08-31,17177,Stephenson County,Illinois,IL,quiet,0.01795,220,4,151–500,2.92,0.020905,351,6,151–500,2.2,0.619257,0.416944,0,0,0,,0.963,2024-25
2026-08-24,2026-08-31,36013,Chautauqua County,New York,NY,quiet,0.017872,221,18,151–500,2.9,0.032011,191,13,151–500,3.38,0.617986,0.604185,0,0,0,,0.991643575,2024-25
2026-08-24,2026-08-31,40109,Oklahoma County,Oklahoma,OK,quiet,0.017788,222,1,151–500,2.89,0.027487,231,1,151–500,2.9,0.616604,0.537626,0,0,18,30,0.865,2024-25
2026-08-24,2026-08-31,42089,Monroe County,Pennsylvania,PA,quiet,0.017763,223,45,151–500,2.89,0.025444,259,43,151–500,2.68,0.616188,0.503307,0,0,0,,0.878,2024-25
2026-08-24,2026-08-31,13117,Forsyth County,Georgia,GA,quiet,0.017733,224,4,151–500,2.88,0.00917,811,16,501+,0.97,0.61569,0.14379,0,0,0,,,
2026-08-24,2026-08-31,49057,Weber County,Utah,UT,quiet,0.017564,225,3,151–500,2.85,0.034111,171,5,151–500,3.6,0.612885,0.631068,0,0,2,31,0.919953,2024-25
2026-08-24,2026-08-31,45083,Spartanburg County,South Carolina,SC,quiet,0.017478,226,3,151–500,2.84,0.040291,129,2,51–150,4.25,0.611434,0.697735,0,0,940,23,0.9,2024-25
2026-08-24,2026-08-31,21143,Lyon County,Kentucky,KY,quiet,0.017424,227,13,151–500,2.83,0.019112,400,28,151–500,2.02,0.610523,0.378971,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,11001,District of Columbia,District of Columbia,DC,quiet,0.017392,228,1,151–500,2.83,0.037785,143,1,51–150,3.98,0.609977,0.672761,0,0,2,10,0.927,2024-25
2026-08-24,2026-08-31,21145,McCracken County,Kentucky,KY,quiet,0.017369,229,14,151–500,2.82,0.020888,353,23,151–500,2.2,0.609588,0.41659,0,0,0,,0.898,2024-25
2026-08-24,2026-08-31,08013,Boulder County,Colorado,CO,quiet,0.017366,230,7,151–500,2.82,0.028443,217,8,151–500,3.0,0.609546,0.552726,0,0,1,63,0.9055,2024-25
2026-08-24,2026-08-31,24021,Frederick County,Maryland,MD,quiet,0.017184,231,10,151–500,2.79,0.021969,322,9,151–500,2.32,0.606425,0.438451,0,0,0,,0.9611,2024-25
2026-08-24,2026-08-31,48121,Denton County,Texas,TX,quiet,0.017065,232,12,151–500,2.77,0.026991,241,16,151–500,2.85,0.604366,0.529549,0,0,2,66,0.917152,2024-25
2026-08-24,2026-08-31,36087,Rockland County,New York,NY,quiet,0.016994,233,19,151–500,2.76,0.040421,127,7,51–150,4.26,0.603142,0.69896,0,0,25,24,0.982818561,2024-25
2026-08-24,2026-08-31,12101,Pasco County,Florida,FL,quiet,0.016691,234,13,151–500,2.71,0.023755,291,15,151–500,2.5,0.597791,0.472821,0,0,3,23,0.919,2024-25
2026-08-24,2026-08-31,21239,Woodford County,Kentucky,KY,quiet,0.016654,235,15,151–500,2.71,0.033972,173,8,151–500,3.58,0.59712,0.629362,0,0,3,60,0.925,2024-25
2026-08-24,2026-08-31,55081,Monroe County,Wisconsin,WI,quiet,0.016379,236,8,151–500,2.66,0.030526,202,9,151–500,3.22,0.59215,0.583687,0,0,0,,0.84,2024-25
2026-08-24,2026-08-31,27037,Dakota County,Minnesota,MN,quiet,0.016321,237,2,151–500,2.65,0.025362,262,1,151–500,2.67,0.591098,0.501888,0,0,1,64,0.865,2024-25
2026-08-24,2026-08-31,24045,Wicomico County,Maryland,MD,quiet,0.016157,238,11,151–500,2.62,0.017303,450,11,151–500,1.82,0.588077,0.338607,0,0,0,,0.9691,2024-25
2026-08-24,2026-08-31,16001,Ada County,Idaho,ID,quiet,0.016154,239,1,151–500,2.62,0.035699,159,1,151–500,3.76,0.58802,0.64988,0,0,0,,0.83,2024-25
2026-08-24,2026-08-31,54033,Harrison County,West Virginia,WV,quiet,0.016049,240,3,151–500,2.61,0.024685,272,1,151–500,2.6,0.586054,0.489857,0,0,0,,,
2026-08-24,2026-08-31,36121,Wyoming County,New York,NY,quiet,0.015902,241,20,151–500,2.58,0.026547,248,18,151–500,2.8,0.58329,0.522173,0,0,0,,0.991894861,2024-25
2026-08-24,2026-08-31,04005,Coconino County,Arizona,AZ,quiet,0.01581,242,5,151–500,2.57,0.03024,206,5,151–500,3.19,0.581543,0.57959,0,0,5,18,0.852,2024-25
2026-08-24,2026-08-31,37183,Wake County,North Carolina,NC,quiet,0.01556,243,3,151–500,2.53,0.025163,266,3,151–500,2.65,0.576734,0.498375,0,0,0,,0.94103792,2024-25
2026-08-24,2026-08-31,39117,Morrow County,Ohio,OH,quiet,0.015486,244,32,151–500,2.52,0.022615,308,29,151–500,2.38,0.575304,0.451146,0,0,0,,0.879,2024-25
2026-08-24,2026-08-31,24035,Queen Anne's County,Maryland,MD,quiet,0.015456,245,12,151–500,2.51,0.014287,531,13,501+,1.51,0.574712,0.267622,0,0,0,,0.9649,2024-25
2026-08-24,2026-08-31,36045,Jefferson County,New York,NY,quiet,0.015454,246,21,151–500,2.51,0.017975,425,36,151–500,1.9,0.574665,0.353835,0,0,0,,0.994304515,2024-25
2026-08-24,2026-08-31,25025,Suffolk County,Massachusetts,MA,quiet,0.015433,247,1,151–500,2.51,0.030316,205,1,151–500,3.2,0.574259,0.580683,0,0,1,26,0.941,2024-25
2026-08-24,2026-08-31,21117,Kenton County,Kentucky,KY,quiet,0.015231,248,16,151–500,2.47,0.035822,157,6,151–500,3.78,0.570264,0.651292,0,0,0,,0.95,2024-25
2026-08-24,2026-08-31,35015,Eddy County,New Mexico,NM,quiet,0.015148,249,1,151–500,2.46,0.034804,165,1,151–500,3.67,0.568611,0.639433,0,1,4,2,0.9539,2024-25
2026-08-24,2026-08-31,36069,Ontario County,New York,NY,quiet,0.015084,250,22,151–500,2.45,0.03197,194,14,151–500,3.37,0.567322,0.603628,0,0,1,65,0.999203876,2024-25
2026-08-24,2026-08-31,21101,Henderson County,Kentucky,KY,quiet,0.01505,251,17,151–500,2.45,0.019353,392,25,151–500,2.04,0.566638,0.384188,0,0,0,,0.923,2024-25
2026-08-24,2026-08-31,53015,Cowlitz County,Washington,WA,quiet,0.015023,252,5,151–500,2.44,0.023882,288,8,151–500,2.52,0.566096,0.475188,0,0,0,,0.906,2024-25
2026-08-24,2026-08-31,34031,Passaic County,New Jersey,NJ,quiet,0.014959,253,12,151–500,2.43,0.026125,253,9,151–500,2.75,0.56481,0.515061,0,0,1,56,0.947,2024-25
2026-08-24,2026-08-31,44007,Providence County,Rhode Island,RI,quiet,0.014936,254,1,151–500,2.43,0.024171,281,1,151–500,2.55,0.564338,0.48052,0,0,3,18,0.95,2024-25
2026-08-24,2026-08-31,21155,Marion County,Kentucky,KY,quiet,0.014881,255,18,151–500,2.42,0.014454,527,37,501+,1.52,0.563211,0.271647,0,0,0,,0.944,2024-25
2026-08-24,2026-08-31,39087,Lawrence County,Ohio,OH,quiet,0.014787,256,33,151–500,2.4,0.019296,394,42,151–500,2.03,0.561293,0.382955,0,0,0,,0.96,2024-25
2026-08-24,2026-08-31,49011,Davis County,Utah,UT,quiet,0.014635,257,4,151–500,2.38,0.031997,193,6,151–500,3.37,0.558134,0.603996,0,0,15,21,0.922021,2024-25
2026-08-24,2026-08-31,38017,Cass County,North Dakota,ND,quiet,0.0146,258,2,151–500,2.37,0.040016,131,1,51–150,4.22,0.557401,0.695121,0,0,8,15,0.9285,2024-25
2026-08-24,2026-08-31,48167,Galveston County,Texas,TX,quiet,0.014521,259,13,151–500,2.36,0.033076,180,9,151–500,3.49,0.55574,0.618111,0,0,0,,0.940071,2024-25
2026-08-24,2026-08-31,32031,Washoe County,Nevada,NV,quiet,0.014347,260,2,151–500,2.33,0.030784,201,2,151–500,3.25,0.552077,0.587342,0,0,1,35,0.855,2024-25
2026-08-24,2026-08-31,39141,Ross County,Ohio,OH,quiet,0.014342,261,34,151–500,2.33,0.021406,336,36,151–500,2.26,0.551952,0.427175,0,0,0,,0.897,2024-25
2026-08-24,2026-08-31,54053,Mason County,West Virginia,WV,quiet,0.014309,262,4,151–500,2.32,0.01041,713,18,501+,1.1,0.55126,0.173319,0,0,0,,,
2026-08-24,2026-08-31,45063,Lexington County,South Carolina,SC,quiet,0.01425,263,4,151–500,2.32,0.027512,230,4,151–500,2.9,0.549993,0.538018,0,0,0,,0.948,2024-25
2026-08-24,2026-08-31,39045,Fairfield County,Ohio,OH,quiet,0.01424,264,35,151–500,2.31,0.021607,332,35,151–500,2.28,0.54978,0.431214,0,0,0,,0.931,2024-25
2026-08-24,2026-08-31,36083,Rensselaer County,New York,NY,quiet,0.014179,265,23,151–500,2.3,0.018851,403,32,151–500,1.99,0.548458,0.373273,0,0,0,,0.999149023,2024-25
2026-08-24,2026-08-31,12117,Seminole County,Florida,FL,quiet,0.01416,266,14,151–500,2.3,0.025375,261,13,151–500,2.68,0.548053,0.502116,0,0,0,,0.9,2024-25
2026-08-24,2026-08-31,35013,Doña Ana County,New Mexico,NM,quiet,0.014132,267,2,151–500,2.3,0.026926,243,3,151–500,2.84,0.547451,0.528481,0,0,5,24,0.9784,2024-25
2026-08-24,2026-08-31,45079,Richland County,South Carolina,SC,quiet,0.014016,268,5,151–500,2.28,0.024593,275,5,151–500,2.59,0.544915,0.488201,0,0,0,,0.913,2024-25
2026-08-24,2026-08-31,02020,Anchorage Municipality,Alaska,AK,quiet,0.01401,269,1,151–500,2.28,0.029244,213,1,151–500,3.08,0.544792,0.564959,0,0,3,45,,
2026-08-24,2026-08-31,21139,Livingston County,Kentucky,KY,quiet,0.013962,270,19,151–500,2.27,0.013071,576,38,501+,1.38,0.543739,0.238112,0,0,0,,0.924,2024-25
2026-08-24,2026-08-31,15003,Honolulu County,Hawaii,HI,quiet,0.013893,271,1,151–500,2.26,0.022104,321,1,151–500,2.33,0.542225,0.441128,0,0,3,25,0.8282,2024-25
2026-08-24,2026-08-31,39043,Erie County,Ohio,OH,quiet,0.013856,272,36,151–500,2.25,0.016294,470,49,151–500,1.72,0.541416,0.315322,0,0,0,,0.835,2024-25
2026-08-24,2026-08-31,49045,Tooele County,Utah,UT,quiet,0.013782,273,5,151–500,2.24,0.037357,146,3,51–150,3.94,0.539763,0.668227,0,0,19,16,0.932956,2024-25
2026-08-24,2026-08-31,16027,Canyon County,Idaho,ID,quiet,0.013731,274,2,151–500,2.23,0.018795,405,7,151–500,1.98,0.538623,0.372027,0,0,6,26,0.79,2024-25
2026-08-24,2026-08-31,42131,Wyoming County,Pennsylvania,PA,quiet,0.013633,275,46,151–500,2.21,0.023047,304,44,151–500,2.43,0.536433,0.459473,0,0,0,,0.973,2024-25
2026-08-24,2026-08-31,26099,Macomb County,Michigan,MI,quiet,0.01362,276,5,151–500,2.21,0.023349,298,8,151–500,2.46,0.536135,0.465209,0,0,4,16,0.87265999,2024-25
2026-08-24,2026-08-31,26139,Ottawa County,Michigan,MI,quiet,0.013549,277,6,151–500,2.2,0.017701,436,12,151–500,1.87,0.534525,0.347649,0,0,4,14,0.93063584,2024-25
2026-08-24,2026-08-31,37133,Onslow County,North Carolina,NC,quiet,0.013548,278,4,151–500,2.2,0.016454,469,8,151–500,1.74,0.534497,0.319049,0,0,0,,0.84225221,2024-25
2026-08-24,2026-08-31,36055,Monroe County,New York,NY,quiet,0.013478,279,24,151–500,2.19,0.032684,184,12,151–500,3.45,0.532914,0.613062,0,0,0,,0.994257747,2024-25
