forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,06079,San Luis Obispo County,California,CA,quiet,0.019858,140,8,51–150,3.95,0.06721,141,7,51–150,3.35,0.628215,0.736287,0,0,1,39,0.97299,2024-25
2026-09-14,2026-09-21,12103,Pinellas County,Florida,FL,quiet,0.019827,141,8,51–150,3.94,0.087266,92,4,51–150,4.35,0.627786,0.817888,0,0,6,28,0.873,2024-25
2026-09-14,2026-09-21,39135,Preble County,Ohio,OH,quiet,0.01981,142,26,51–150,3.94,0.055589,211,32,151–500,2.77,0.627555,0.665282,0,0,0,,0.894,2024-25
2026-09-14,2026-09-21,42025,Carbon County,Pennsylvania,PA,quiet,0.019666,143,34,51–150,3.91,0.066657,145,35,51–150,3.33,0.625548,0.733386,0,0,0,,0.955,2024-25
2026-09-14,2026-09-21,37119,Mecklenburg County,North Carolina,NC,quiet,0.019642,144,1,51–150,3.9,0.076878,112,1,51–150,3.84,0.625206,0.780762,0,0,3,33,0.92045455,2024-25
2026-09-14,2026-09-21,42103,Pike County,Pennsylvania,PA,quiet,0.019603,145,35,51–150,3.9,0.027444,597,46,501+,1.37,0.624666,0.366212,0,0,0,,0.883,2024-25
2026-09-14,2026-09-21,39059,Guernsey County,Ohio,OH,quiet,0.019321,146,27,51–150,3.84,0.063271,159,25,151–500,3.16,0.620663,0.714671,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,02020,Anchorage Municipality,Alaska,AK,quiet,0.019232,147,1,51–150,3.82,0.042815,319,1,151–500,2.14,0.619377,0.556162,0,0,3,48,,
2026-09-14,2026-09-21,45045,Greenville County,South Carolina,SC,quiet,0.018962,148,1,51–150,3.77,0.059754,183,1,151–500,2.98,0.615453,0.693338,0,0,8,26,0.942,2024-25
2026-09-14,2026-09-21,24031,Montgomery County,Maryland,MD,quiet,0.018849,149,9,51–150,3.75,0.089064,91,6,51–150,4.44,0.613802,0.82342,0,0,0,,0.9727,2024-25
2026-09-14,2026-09-21,42089,Monroe County,Pennsylvania,PA,quiet,0.018814,150,36,51–150,3.74,0.041699,332,40,151–500,2.08,0.613276,0.544692,0,0,0,,0.878,2024-25
2026-09-14,2026-09-21,18065,Henry County,Indiana,IN,quiet,0.018659,151,3,151–500,3.71,0.060995,175,2,151–500,3.04,0.610979,0.701102,0,0,0,,0.885,2024-25
2026-09-14,2026-09-21,42101,Philadelphia County,Pennsylvania,PA,quiet,0.018414,152,37,151–500,3.66,0.036135,408,42,151–500,1.8,0.607277,0.482222,0,0,2,75,0.947,2024-25
2026-09-14,2026-09-21,32003,Clark County,Nevada,NV,quiet,0.01836,153,1,151–500,3.65,0.078849,109,1,51–150,3.93,0.606455,0.788555,0,0,1,45,0.906,2024-25
2026-09-14,2026-09-21,53063,Spokane County,Washington,WA,quiet,0.018217,154,4,151–500,3.62,0.05294,229,6,151–500,2.64,0.604262,0.645696,0,0,2,25,0.868,2024-25
2026-09-14,2026-09-21,08077,Mesa County,Colorado,CO,quiet,0.017554,155,3,151–500,3.49,0.059048,187,4,151–500,2.95,0.593807,0.688806,0,0,11,48,0.8567,2024-25
2026-09-14,2026-09-21,21145,McCracken County,Kentucky,KY,quiet,0.017499,156,8,151–500,3.48,0.041479,337,17,151–500,2.07,0.592927,0.542391,0,0,0,,0.898,2024-25
2026-09-14,2026-09-21,04005,Coconino County,Arizona,AZ,quiet,0.017434,157,2,151–500,3.46,0.063145,160,4,151–500,3.15,0.591875,0.713939,0,0,5,21,0.852,2024-25
2026-09-14,2026-09-21,13117,Forsyth County,Georgia,GA,quiet,0.017392,158,4,151–500,3.46,0.039751,357,5,151–500,1.98,0.591192,0.523843,0,0,0,,,
2026-09-14,2026-09-21,06081,San Mateo County,California,CA,quiet,0.017234,159,9,151–500,3.43,0.053306,228,13,151–500,2.66,0.588593,0.648491,0,0,3,33,0.97567,2024-25
2026-09-14,2026-09-21,53053,Pierce County,Washington,WA,quiet,0.017219,160,5,151–500,3.42,0.060188,181,3,151–500,3.0,0.588347,0.696085,0,0,0,,0.902,2024-25
2026-09-14,2026-09-21,42047,Elk County,Pennsylvania,PA,quiet,0.017064,161,38,151–500,3.39,0.15976,34,17,Top 50,7.97,0.585778,0.934462,0,0,4,4,0.948,2024-25
2026-09-14,2026-09-21,12031,Duval County,Florida,FL,quiet,0.016981,162,9,151–500,3.37,0.055442,212,11,151–500,2.77,0.584398,0.664235,0,0,7,32,0.899,2024-25
2026-09-14,2026-09-21,38017,Cass County,North Dakota,ND,quiet,0.016789,163,1,151–500,3.34,0.067081,142,1,51–150,3.35,0.581154,0.735615,0,0,8,18,0.9285,2024-25
2026-09-14,2026-09-21,08013,Boulder County,Colorado,CO,quiet,0.01673,164,4,151–500,3.32,0.044812,302,9,151–500,2.24,0.58014,0.57584,0,0,1,66,0.9055,2024-25
2026-09-14,2026-09-21,08031,Denver County,Colorado,CO,quiet,0.016728,165,5,151–500,3.32,0.064311,153,2,151–500,3.21,0.580119,0.720603,0,0,4,67,0.8688,2024-25
2026-09-14,2026-09-21,24027,Howard County,Maryland,MD,quiet,0.016585,166,10,151–500,3.3,0.091135,87,5,51–150,4.55,0.577655,0.829508,0,0,1,80,0.9663,2024-25
2026-09-14,2026-09-21,06061,Placer County,California,CA,quiet,0.016457,167,10,151–500,3.27,0.061307,174,9,151–500,3.06,0.575451,0.703008,0,0,9,25,0.96144,2024-25
2026-09-14,2026-09-21,06065,Riverside County,California,CA,quiet,0.016328,168,11,151–500,3.25,0.093542,84,4,51–150,4.67,0.573188,0.836226,0,0,6,20,0.95327,2024-25
2026-09-14,2026-09-21,12105,Polk County,Florida,FL,quiet,0.016305,169,10,151–500,3.24,0.059943,182,9,151–500,2.99,0.572779,0.694535,0,0,1,15,0.925,2024-25
2026-09-14,2026-09-21,34025,Monmouth County,New Jersey,NJ,quiet,0.016286,170,5,151–500,3.24,0.048966,260,10,151–500,2.44,0.572445,0.613488,0,0,0,,0.888,2024-25
2026-09-14,2026-09-21,26125,Oakland County,Michigan,MI,quiet,0.016204,171,1,151–500,3.22,0.064078,154,1,151–500,3.2,0.571007,0.719288,0,0,2,39,0.87781856,2024-25
2026-09-14,2026-09-21,24033,Prince George's County,Maryland,MD,quiet,0.016091,172,11,151–500,3.2,0.094666,82,4,51–150,4.72,0.568987,0.839236,0,0,3,13,0.9469,2024-25
2026-09-14,2026-09-21,21067,Fayette County,Kentucky,KY,quiet,0.015922,173,9,151–500,3.16,0.062246,168,6,151–500,3.11,0.565965,0.708661,0,0,6,62,0.935,2024-25
2026-09-14,2026-09-21,39079,Jackson County,Ohio,OH,quiet,0.015921,174,28,151–500,3.16,0.055158,215,33,151–500,2.75,0.565934,0.662194,0,0,0,,0.919,2024-25
2026-09-14,2026-09-21,48085,Collin County,Texas,TX,quiet,0.015895,175,5,151–500,3.16,0.07109,130,4,51–150,3.55,0.565478,0.755481,0,0,4,67,0.930423,2024-25
2026-09-14,2026-09-21,21117,Kenton County,Kentucky,KY,quiet,0.015817,176,10,151–500,3.14,0.057369,199,8,151–500,2.86,0.564053,0.677667,0,0,0,,0.95,2024-25
2026-09-14,2026-09-21,55117,Sheboygan County,Wisconsin,WI,quiet,0.015813,177,7,151–500,3.14,0.038819,372,32,151–500,1.94,0.563982,0.513491,0,0,0,,0.87,2024-25
2026-09-14,2026-09-21,38105,Williams County,North Dakota,ND,quiet,0.015719,178,2,151–500,3.12,0.059728,184,2,151–500,2.98,0.562272,0.693175,0,0,19,32,0.805,2024-25
2026-09-14,2026-09-21,39111,Monroe County,Ohio,OH,quiet,0.015663,179,29,151–500,3.11,0.056725,204,29,151–500,2.83,0.561235,0.673254,0,0,0,,0.975,2024-25
2026-09-14,2026-09-21,36107,Tioga County,New York,NY,quiet,0.015637,180,7,151–500,3.11,0.050431,244,17,151–500,2.52,0.560755,0.625776,0,0,1,4,0.997923694,2024-25
2026-09-14,2026-09-21,53011,Clark County,Washington,WA,quiet,0.015617,181,6,151–500,3.1,0.05876,188,4,151–500,2.93,0.560388,0.686933,0,1,19,3,0.868,2024-25
2026-09-14,2026-09-21,35043,Sandoval County,New Mexico,NM,quiet,0.015606,182,3,151–500,3.1,0.079026,108,2,51–150,3.94,0.560179,0.789235,0,0,6,69,0.9603,2024-25
2026-09-14,2026-09-21,13089,DeKalb County,Georgia,GA,quiet,0.015397,183,5,151–500,3.06,0.056448,206,4,151–500,2.82,0.556283,0.671334,0,0,0,,,
2026-09-14,2026-09-21,23019,Penobscot County,Maine,ME,quiet,0.015307,184,1,151–500,3.04,0.04831,266,1,151–500,2.41,0.554603,0.607832,0,0,5,30,0.9744,2024-25
2026-09-14,2026-09-21,36069,Ontario County,New York,NY,quiet,0.015293,185,8,151–500,3.04,0.042253,325,26,151–500,2.11,0.554332,0.550433,0,0,1,68,0.999203876,2024-25
2026-09-14,2026-09-21,16027,Canyon County,Idaho,ID,quiet,0.015293,186,1,151–500,3.04,0.03884,371,4,151–500,1.94,0.554324,0.513728,0,0,6,29,0.79,2024-25
2026-09-14,2026-09-21,55127,Walworth County,Wisconsin,WI,quiet,0.01524,187,8,151–500,3.03,0.053982,223,16,151–500,2.69,0.553328,0.653577,0,0,0,,0.84,2024-25
2026-09-14,2026-09-21,15003,Honolulu County,Hawaii,HI,quiet,0.015188,188,1,151–500,3.02,0.046208,282,1,151–500,2.31,0.55234,0.588979,0,0,3,28,0.8282,2024-25
2026-09-14,2026-09-21,34023,Middlesex County,New Jersey,NJ,quiet,0.015153,189,6,151–500,3.01,0.065589,150,4,51–150,3.27,0.551673,0.727664,0,0,0,,0.951,2024-25
2026-09-14,2026-09-21,37021,Buncombe County,North Carolina,NC,quiet,0.015008,190,2,151–500,2.98,0.059263,186,3,151–500,2.96,0.548884,0.690197,0,0,7,31,0.89162562,2024-25
2026-09-14,2026-09-21,21113,Jessamine County,Kentucky,KY,quiet,0.014777,191,11,151–500,2.94,0.04909,257,12,151–500,2.45,0.544391,0.614549,0,0,4,33,0.879,2024-25
2026-09-14,2026-09-21,26081,Kent County,Michigan,MI,quiet,0.014697,192,2,151–500,2.92,0.057432,198,3,151–500,2.87,0.542815,0.678093,0,0,4,60,0.92520807,2024-25
2026-09-14,2026-09-21,36081,Queens County,New York,NY,quiet,0.014624,193,9,151–500,2.91,0.072958,124,8,51–150,3.64,0.541368,0.764056,0,0,0,,0.975836608,2024-25
2026-09-14,2026-09-21,45083,Spartanburg County,South Carolina,SC,quiet,0.014436,194,2,151–500,2.87,0.057257,200,2,151–500,2.86,0.537605,0.676907,0,0,940,26,0.9,2024-25
2026-09-14,2026-09-21,12097,Osceola County,Florida,FL,quiet,0.014353,195,11,151–500,2.85,0.058509,191,10,151–500,2.92,0.535928,0.685285,0,0,1,27,0.863,2024-25
2026-09-14,2026-09-21,12081,Manatee County,Florida,FL,quiet,0.014281,196,12,151–500,2.84,0.042679,320,12,151–500,2.13,0.534463,0.554788,0,0,3,32,0.898,2024-25
2026-09-14,2026-09-21,36117,Wayne County,New York,NY,quiet,0.01426,197,10,151–500,2.83,0.063864,156,10,151–500,3.19,0.534045,0.718071,0,0,0,,0.998175381,2024-25
2026-09-14,2026-09-21,36047,Kings County,New York,NY,quiet,0.014254,198,11,151–500,2.83,0.062491,167,12,151–500,3.12,0.533925,0.710113,0,0,0,,0.976940499,2024-25
2026-09-14,2026-09-21,42057,Fulton County,Pennsylvania,PA,quiet,0.014208,199,39,151–500,2.82,0.050912,241,39,151–500,2.54,0.53299,0.629706,0,0,0,,0.879,2024-25
2026-09-14,2026-09-21,37081,Guilford County,North Carolina,NC,quiet,0.014124,200,3,151–500,2.81,0.060279,180,2,151–500,3.01,0.531264,0.696652,0,0,1,64,0.92960699,2024-25
2026-09-14,2026-09-21,08041,El Paso County,Colorado,CO,quiet,0.014005,201,6,151–500,2.78,0.045565,293,8,151–500,2.27,0.528793,0.582984,0,0,4,66,0.7652,2024-25
2026-09-14,2026-09-21,36059,Nassau County,New York,NY,quiet,0.013957,202,12,151–500,2.77,0.039284,367,29,151–500,1.96,0.527785,0.51869,0,0,0,,0.986670581,2024-25
2026-09-14,2026-09-21,36043,Herkimer County,New York,NY,quiet,0.013645,203,13,151–500,2.71,0.036308,406,34,151–500,1.81,0.521199,0.484305,0,0,0,,0.997743775,2024-25
2026-09-14,2026-09-21,44007,Providence County,Rhode Island,RI,quiet,0.013636,204,1,151–500,2.71,0.04099,349,1,151–500,2.05,0.521007,0.537235,0,0,3,21,0.95,2024-25
2026-09-14,2026-09-21,41067,Washington County,Oregon,OR,quiet,0.013598,205,3,151–500,2.7,0.05392,224,3,151–500,2.69,0.520198,0.653111,0,0,0,,0.947,2024-25
2026-09-14,2026-09-21,26133,Osceola County,Michigan,MI,quiet,0.013445,206,3,151–500,2.67,0.050966,240,4,151–500,2.54,0.516898,0.630141,0,0,8,6,0.888,2024-25
2026-09-14,2026-09-21,21219,Todd County,Kentucky,KY,quiet,0.013339,207,12,151–500,2.65,0.097083,76,3,51–150,4.84,0.514579,0.845459,0,0,2,4,0.9453125,2024-25
2026-09-14,2026-09-21,27145,Stearns County,Minnesota,MN,quiet,0.013239,208,1,151–500,2.63,0.028118,578,7,501+,1.4,0.512391,0.375988,0,0,0,,0.777,2024-25
2026-09-14,2026-09-21,08001,Adams County,Colorado,CO,quiet,0.01322,209,7,151–500,2.63,0.062567,165,3,151–500,3.12,0.511967,0.71056,0,0,9,28,0.9163,2024-25
2026-09-14,2026-09-21,11001,District of Columbia,District of Columbia,DC,quiet,0.013183,210,1,151–500,2.62,0.07384,121,1,51–150,3.68,0.51116,0.767963,0,0,2,13,0.927,2024-25
2026-09-14,2026-09-21,04021,Pinal County,Arizona,AZ,quiet,0.013118,211,3,151–500,2.61,0.064499,152,3,151–500,3.22,0.509713,0.721653,0,0,18,7,0.899,2024-25
2026-09-14,2026-09-21,23017,Oxford County,Maine,ME,quiet,0.013036,212,2,151–500,2.59,0.03939,363,4,151–500,1.97,0.507888,0.51986,0,0,0,,0.9765,2024-25
2026-09-14,2026-09-21,21229,Washington County,Kentucky,KY,quiet,0.012946,213,13,151–500,2.57,0.038437,376,20,151–500,1.92,0.505872,0.509162,0,0,5,4,0.993,2024-25
2026-09-14,2026-09-21,39017,Butler County,Ohio,OH,quiet,0.01289,214,30,151–500,2.56,0.037253,393,51,151–500,1.86,0.504597,0.495506,0,0,0,,0.921,2024-25
2026-09-14,2026-09-21,34029,Ocean County,New Jersey,NJ,quiet,0.012853,215,7,151–500,2.55,0.060293,179,6,151–500,3.01,0.503747,0.696743,0,0,1,62,0.843,2024-25
2026-09-14,2026-09-21,21073,Franklin County,Kentucky,KY,quiet,0.012838,216,14,151–500,2.55,0.04196,330,16,151–500,2.09,0.503414,0.547413,0,0,1,81,0.944,2024-25
2026-09-14,2026-09-21,36075,Oswego County,New York,NY,quiet,0.012751,217,14,151–500,2.53,0.050409,245,18,151–500,2.52,0.501437,0.625595,0,0,0,,0.999161242,2024-25
2026-09-14,2026-09-21,26055,Grand Traverse County,Michigan,MI,quiet,0.012722,218,4,151–500,2.53,0.061358,173,2,151–500,3.06,0.500757,0.70332,0,0,4,63,0.88840453,2024-25
2026-09-14,2026-09-21,42021,Cambria County,Pennsylvania,PA,quiet,0.012672,219,40,151–500,2.52,0.185747,21,12,Top 50,9.27,0.499621,0.950893,0,1,1,2,0.954,2024-25
2026-09-14,2026-09-21,36119,Westchester County,New York,NY,quiet,0.012564,220,15,151–500,2.5,0.062984,163,11,151–500,3.14,0.49712,0.713008,0,0,0,,0.993751589,2024-25
2026-09-14,2026-09-21,48439,Tarrant County,Texas,TX,quiet,0.012528,221,6,151–500,2.49,0.061951,170,7,151–500,3.09,0.496281,0.706904,0,0,4,68,0.936354,2024-25
2026-09-14,2026-09-21,18029,Dearborn County,Indiana,IN,quiet,0.012481,222,4,151–500,2.48,0.041337,345,5,151–500,2.06,0.495192,0.540907,0,0,0,,0.9232,2024-25
2026-09-14,2026-09-21,04025,Yavapai County,Arizona,AZ,quiet,0.012423,223,4,151–500,2.47,0.068114,138,2,51–150,3.4,0.493817,0.740936,0,0,1,9,0.753,2024-25
2026-09-14,2026-09-21,21143,Lyon County,Kentucky,KY,quiet,0.012414,224,15,151–500,2.47,0.035606,417,22,151–500,1.78,0.493611,0.475811,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,55009,Brown County,Wisconsin,WI,quiet,0.012354,225,9,151–500,2.46,0.047497,273,22,151–500,2.37,0.492206,0.600663,0,0,0,,0.85,2024-25
2026-09-14,2026-09-21,48141,El Paso County,Texas,TX,quiet,0.012311,226,7,151–500,2.45,0.058725,189,8,151–500,2.93,0.491196,0.686705,0,0,85,25,0.977753,2024-25
2026-09-14,2026-09-21,39037,Darke County,Ohio,OH,quiet,0.01228,227,31,151–500,2.44,0.047415,274,39,151–500,2.37,0.490451,0.599934,0,0,0,,0.925,2024-25
2026-09-14,2026-09-21,42129,Westmoreland County,Pennsylvania,PA,quiet,0.01224,228,41,151–500,2.43,0.103684,66,29,51–150,5.17,0.489505,0.86084,0,1,1,3,0.921,2024-25
2026-09-14,2026-09-21,34013,Essex County,New Jersey,NJ,quiet,0.012197,229,8,151–500,2.42,0.048548,265,11,151–500,2.42,0.488473,0.609899,0,0,0,,0.924,2024-25
2026-09-14,2026-09-21,41039,Lane County,Oregon,OR,quiet,0.012088,230,4,151–500,2.4,0.025651,646,5,501+,1.28,0.485867,0.339577,0,0,0,,0.916,2024-25
2026-09-14,2026-09-21,51510,Alexandria City,Virginia,VA,quiet,0.012059,231,2,151–500,2.4,0.037208,395,4,151–500,1.86,0.485147,0.494974,0,0,0,,0.852,2024-25
2026-09-14,2026-09-21,27037,Dakota County,Minnesota,MN,quiet,0.011978,232,2,151–500,2.38,0.049076,258,4,151–500,2.45,0.4832,0.61443,0,0,1,67,0.865,2024-25
2026-09-14,2026-09-21,48375,Potter County,Texas,TX,quiet,0.011972,233,8,151–500,2.38,0.04559,292,12,151–500,2.27,0.483039,0.583225,0,0,2,6,0.959596,2024-25
2026-09-14,2026-09-21,26099,Macomb County,Michigan,MI,quiet,0.011915,234,5,151–500,2.37,0.036797,400,8,151–500,1.84,0.481657,0.490133,0,0,4,19,0.87265999,2024-25
2026-09-14,2026-09-21,12069,Lake County,Florida,FL,quiet,0.011894,235,13,151–500,2.36,0.034191,444,16,151–500,1.71,0.481143,0.458233,0,0,0,,0.86,2024-25
2026-09-14,2026-09-21,25025,Suffolk County,Massachusetts,MA,quiet,0.011832,236,1,151–500,2.35,0.049833,252,1,151–500,2.49,0.479628,0.620819,0,0,1,29,0.941,2024-25
2026-09-14,2026-09-21,06107,Tulare County,California,CA,quiet,0.011823,237,12,151–500,2.35,0.054964,216,12,151–500,2.74,0.4794,0.660788,0,0,2,60,0.97501,2024-25
2026-09-14,2026-09-21,32031,Washoe County,Nevada,NV,quiet,0.01182,238,2,151–500,2.35,0.041405,340,2,151–500,2.07,0.479334,0.541621,0,0,1,38,0.855,2024-25
2026-09-14,2026-09-21,27053,Hennepin County,Minnesota,MN,quiet,0.011818,239,3,151–500,2.35,0.050271,246,2,151–500,2.51,0.479271,0.624464,0,0,2,73,0.844,2024-25
2026-09-14,2026-09-21,48029,Bexar County,Texas,TX,quiet,0.011793,240,9,151–500,2.34,0.072183,126,3,51–150,3.6,0.478653,0.760549,0,0,3,27,0.947451,2024-25
2026-09-14,2026-09-21,34009,Cape May County,New Jersey,NJ,quiet,0.011746,241,9,151–500,2.33,0.029482,540,16,501+,1.47,0.477506,0.395417,0,0,0,,0.893,2024-25
2026-09-14,2026-09-21,39145,Scioto County,Ohio,OH,quiet,0.011733,242,32,151–500,2.33,0.059521,185,28,151–500,2.97,0.477185,0.691851,0,0,0,,0.971,2024-25
2026-09-14,2026-09-21,34017,Hudson County,New Jersey,NJ,quiet,0.011716,243,10,151–500,2.33,0.055394,213,7,151–500,2.76,0.47676,0.663892,0,0,3,21,0.937,2024-25
2026-09-14,2026-09-21,55021,Columbia County,Wisconsin,WI,quiet,0.011712,244,10,151–500,2.33,0.071482,128,8,51–150,3.57,0.476646,0.757318,0,0,0,,0.84,2024-25
2026-09-14,2026-09-21,36015,Chemung County,New York,NY,quiet,0.011453,245,16,151–500,2.28,0.056782,203,14,151–500,2.83,0.470157,0.67365,0,0,0,,0.997523633,2024-25
2026-09-14,2026-09-21,45013,Beaufort County,South Carolina,SC,quiet,0.011418,246,3,151–500,2.27,0.038654,373,4,151–500,1.93,0.469267,0.511631,0,0,1,14,0.952,2024-25
2026-09-14,2026-09-21,24023,Garrett County,Maryland,MD,quiet,0.011339,247,12,151–500,2.25,0.027283,601,18,501+,1.36,0.467261,0.363858,0,0,0,,0.9465,2024-25
2026-09-14,2026-09-21,08123,Weld County,Colorado,CO,quiet,0.011308,248,8,151–500,2.25,0.074042,120,1,51–150,3.69,0.466448,0.768843,0,0,6,22,0.9292,2024-25
2026-09-14,2026-09-21,17019,Champaign County,Illinois,IL,quiet,0.011211,249,9,151–500,2.23,0.033697,460,18,151–500,1.68,0.463964,0.451956,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,24510,Baltimore City,Maryland,MD,quiet,0.011172,250,13,151–500,2.22,0.051287,236,13,151–500,2.56,0.462956,0.632729,0,0,1,22,0.9472,2024-25
2026-09-14,2026-09-21,39087,Lawrence County,Ohio,OH,quiet,0.011108,251,33,151–500,2.21,0.050968,239,36,151–500,2.54,0.4613,0.630161,0,0,0,,0.96,2024-25
2026-09-14,2026-09-21,36077,Otsego County,New York,NY,quiet,0.011021,252,17,151–500,2.19,0.084359,97,7,51–150,4.21,0.459006,0.808427,0,0,1,4,0.998883241,2024-25
2026-09-14,2026-09-21,16001,Ada County,Idaho,ID,quiet,0.010976,253,2,151–500,2.18,0.039635,361,3,151–500,1.98,0.457827,0.522567,0,0,0,,0.83,2024-25
2026-09-14,2026-09-21,36071,Orange County,New York,NY,quiet,0.010959,254,18,151–500,2.18,0.057523,196,13,151–500,2.87,0.457375,0.678714,0,0,4,68,0.969172839,2024-25
2026-09-14,2026-09-21,13113,Fayette County,Georgia,GA,quiet,0.010938,255,6,151–500,2.17,0.020024,848,17,501+,1.0,0.456823,0.251435,0,0,0,,,
2026-09-14,2026-09-21,13057,Cherokee County,Georgia,GA,quiet,0.010924,256,7,151–500,2.17,0.031683,493,6,151–500,1.58,0.456448,0.425608,0,0,0,,,
2026-09-14,2026-09-21,04015,Mohave County,Arizona,AZ,quiet,0.010913,257,5,151–500,2.17,0.041589,335,5,151–500,2.08,0.456157,0.543543,0,0,285,19,0.784,2024-25
2026-09-14,2026-09-21,42115,Susquehanna County,Pennsylvania,PA,quiet,0.010891,258,42,151–500,2.16,0.054205,221,37,151–500,2.7,0.455576,0.655233,0,0,0,,0.923,2024-25
2026-09-14,2026-09-21,17197,Will County,Illinois,IL,quiet,0.010855,259,10,151–500,2.16,0.052355,231,8,151–500,2.61,0.454621,0.641174,0,0,0,,0.963,2024-25
2026-09-14,2026-09-21,36051,Livingston County,New York,NY,quiet,0.010776,260,19,151–500,2.14,0.045175,298,22,151–500,2.25,0.452514,0.579309,0,0,0,,0.998913489,2024-25
2026-09-14,2026-09-21,41071,Yamhill County,Oregon,OR,quiet,0.010769,261,5,151–500,2.14,0.023918,696,7,501+,1.19,0.452324,0.313099,0,0,0,,0.889,2024-25
2026-09-14,2026-09-21,48121,Denton County,Texas,TX,quiet,0.010748,262,10,151–500,2.14,0.049284,255,10,151–500,2.46,0.45177,0.616205,0,0,2,69,0.917152,2024-25
2026-09-14,2026-09-21,30111,Yellowstone County,Montana,MT,quiet,0.010725,263,1,151–500,2.13,0.037546,390,3,151–500,1.87,0.451132,0.498928,0,0,4,61,,
2026-09-14,2026-09-21,48157,Fort Bend County,Texas,TX,quiet,0.010642,264,11,151–500,2.12,0.044451,309,13,151–500,2.22,0.448909,0.572363,0,0,1,76,0.952298,2024-25
2026-09-14,2026-09-21,39117,Morrow County,Ohio,OH,quiet,0.010631,265,34,151–500,2.11,0.046339,279,40,151–500,2.31,0.448621,0.590178,0,0,0,,0.879,2024-25
2026-09-14,2026-09-21,36067,Onondaga County,New York,NY,quiet,0.010608,266,20,151–500,2.11,0.040805,351,28,151–500,2.04,0.447984,0.535264,0,0,0,,0.996162152,2024-25
2026-09-14,2026-09-21,53035,Kitsap County,Washington,WA,quiet,0.010594,267,7,151–500,2.11,0.026731,620,14,501+,1.33,0.447597,0.355714,0,0,0,,0.91,2024-25
2026-09-14,2026-09-21,34021,Mercer County,New Jersey,NJ,quiet,0.010589,268,11,151–500,2.1,0.063531,158,5,151–500,3.17,0.447475,0.716167,0,0,0,,0.953,2024-25
2026-09-14,2026-09-21,21093,Hardin County,Kentucky,KY,quiet,0.010569,269,16,151–500,2.1,0.031021,508,29,501+,1.55,0.44693,0.416674,0,0,0,,0.805,2024-25
2026-09-14,2026-09-21,18161,Union County,Indiana,IN,quiet,0.010497,270,5,151–500,2.09,0.021037,796,37,501+,1.05,0.444961,0.267697,0,0,0,,0.9802,2024-25
2026-09-14,2026-09-21,34033,Salem County,New Jersey,NJ,quiet,0.010475,271,12,151–500,2.08,0.026522,624,18,501+,1.32,0.444356,0.35262,0,0,0,,0.948,2024-25
2026-09-14,2026-09-21,25017,Middlesex County,Massachusetts,MA,quiet,0.010404,272,2,151–500,2.07,0.02915,549,3,501+,1.45,0.442385,0.390731,0,0,0,,0.981,2024-25
2026-09-14,2026-09-21,30063,Missoula County,Montana,MT,quiet,0.010394,273,2,151–500,2.07,0.044248,311,2,151–500,2.21,0.442135,0.570392,0,0,0,,,
2026-09-14,2026-09-21,36055,Monroe County,New York,NY,quiet,0.010392,274,21,151–500,2.07,0.043283,315,25,151–500,2.16,0.442071,0.560869,0,0,0,,0.994257747,2024-25
2026-09-14,2026-09-21,37179,Union County,North Carolina,NC,quiet,0.010355,275,4,151–500,2.06,0.032085,488,6,151–500,1.6,0.441041,0.430967,0,0,2,27,0.88569496,2024-25
2026-09-14,2026-09-21,48491,Williamson County,Texas,TX,quiet,0.010345,276,12,151–500,2.06,0.062522,166,6,151–500,3.12,0.440768,0.710297,0,0,8,58,0.930762,2024-25
2026-09-14,2026-09-21,16055,Kootenai County,Idaho,ID,quiet,0.010338,277,3,151–500,2.05,0.049281,256,2,151–500,2.46,0.440571,0.616178,0,0,2,27,0.7,2024-25
2026-09-14,2026-09-21,48397,Rockwall County,Texas,TX,quiet,0.01032,278,13,151–500,2.05,0.032809,479,18,151–500,1.64,0.440068,0.440486,0,0,8,29,0.909091,2024-25
2026-09-14,2026-09-21,36085,Richmond County,New York,NY,quiet,0.010305,279,22,151–500,2.05,0.037551,389,31,151–500,1.87,0.43965,0.49898,0,0,0,,0.993020085,2024-25
2026-09-14,2026-09-21,54069,Ohio County,West Virginia,WV,quiet,0.010262,280,1,151–500,2.04,0.034361,439,6,151–500,1.71,0.438441,0.460381,0,0,0,,,
