forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,21169,Metcalfe County,Kentucky,KY,quiet,0.020905,140,10,51–150,4.48,0.048754,210,18,151–500,3.2,0.644276,0.642497,0,0,0,,0.99,2024-25
2026-09-07,2026-09-14,10003,New Castle County,Delaware,DE,quiet,0.020669,141,3,51–150,4.43,0.076251,103,3,51–150,5.01,0.64106,0.803159,0,0,0,,,
2026-09-07,2026-09-14,48029,Bexar County,Texas,TX,quiet,0.020574,142,8,51–150,4.4,0.057172,170,7,151–500,3.75,0.639742,0.705901,0,0,3,26,0.947451,2024-25
2026-09-07,2026-09-14,42019,Butler County,Pennsylvania,PA,quiet,0.020525,143,29,51–150,4.39,0.089686,72,26,51–150,5.89,0.639066,0.846909,0,0,0,,0.943,2024-25
2026-09-07,2026-09-14,55087,Outagamie County,Wisconsin,WI,quiet,0.020375,144,6,51–150,4.36,0.0372,298,19,151–500,2.44,0.636974,0.525009,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,42049,Erie County,Pennsylvania,PA,quiet,0.020271,145,30,51–150,4.34,0.103992,47,20,Top 50,6.83,0.635519,0.879999,0,0,8,70,0.941,2024-25
2026-09-07,2026-09-14,24041,Talbot County,Maryland,MD,quiet,0.020208,146,13,51–150,4.33,0.030397,388,19,151–500,2.0,0.634622,0.435492,0,0,0,,0.9752,2024-25
2026-09-07,2026-09-14,45045,Greenville County,South Carolina,SC,quiet,0.020061,147,1,51–150,4.3,0.061835,147,1,51–150,4.06,0.632531,0.734771,0,0,8,25,0.942,2024-25
2026-09-07,2026-09-14,37119,Mecklenburg County,North Carolina,NC,quiet,0.019935,148,1,51–150,4.27,0.072126,114,1,51–150,4.74,0.630729,0.786307,0,0,3,32,0.92045455,2024-25
2026-09-07,2026-09-14,26081,Kent County,Michigan,MI,quiet,0.019449,149,2,51–150,4.16,0.052439,193,2,151–500,3.44,0.623597,0.672222,0,0,4,59,0.92520807,2024-25
2026-09-07,2026-09-14,53063,Spokane County,Washington,WA,quiet,0.019395,150,4,51–150,4.15,0.060463,154,3,151–500,3.97,0.622796,0.726684,0,0,2,24,0.868,2024-25
2026-09-07,2026-09-14,39019,Carroll County,Ohio,OH,quiet,0.019323,151,20,151–500,4.14,0.057494,168,23,151–500,3.78,0.621716,0.708021,0,0,0,,0.901,2024-25
2026-09-07,2026-09-14,21067,Fayette County,Kentucky,KY,quiet,0.019255,152,11,151–500,4.12,0.071686,115,10,51–150,4.71,0.620692,0.784392,0,0,6,61,0.935,2024-25
2026-09-07,2026-09-14,21003,Allen County,Kentucky,KY,quiet,0.019222,153,12,151–500,4.12,0.062787,143,12,51–150,4.12,0.620194,0.740199,0,0,0,,0.963,2024-25
2026-09-07,2026-09-14,08031,Denver County,Colorado,CO,quiet,0.01915,154,1,151–500,4.1,0.036007,314,7,151–500,2.36,0.619116,0.510476,0,0,4,66,0.8688,2024-25
2026-09-07,2026-09-14,39009,Athens County,Ohio,OH,quiet,0.019136,155,21,151–500,4.1,0.06288,142,22,51–150,4.13,0.618901,0.740719,0,0,0,,0.939,2024-25
2026-09-07,2026-09-14,34005,Burlington County,New Jersey,NJ,quiet,0.019062,156,5,151–500,4.08,0.051035,196,4,151–500,3.35,0.617763,0.661284,0,0,0,,0.933,2024-25
2026-09-07,2026-09-14,21145,McCracken County,Kentucky,KY,quiet,0.018865,157,13,151–500,4.04,0.05874,161,13,151–500,3.86,0.614739,0.71605,0,0,0,,0.898,2024-25
2026-09-07,2026-09-14,21041,Carroll County,Kentucky,KY,quiet,0.018862,158,14,151–500,4.04,0.047759,216,19,151–500,3.14,0.614694,0.633895,0,0,0,,0.964,2024-25
2026-09-07,2026-09-14,26113,Missaukee County,Michigan,MI,quiet,0.018841,159,3,151–500,4.03,0.036969,302,4,151–500,2.43,0.614372,0.522229,0,0,1,4,0.88953488,2024-25
2026-09-07,2026-09-14,17139,Moultrie County,Illinois,IL,quiet,0.01862,160,9,151–500,3.99,0.067026,123,3,51–150,4.4,0.610926,0.762638,0,0,0,,0.956,2024-25
2026-09-07,2026-09-14,42013,Blair County,Pennsylvania,PA,quiet,0.018591,161,31,151–500,3.98,0.100555,54,24,51–150,6.6,0.610464,0.873031,0,0,0,,0.92,2024-25
2026-09-07,2026-09-14,42007,Beaver County,Pennsylvania,PA,quiet,0.018503,162,32,151–500,3.96,0.081434,85,30,51–150,5.35,0.609073,0.821854,0,0,0,,0.915,2024-25
2026-09-07,2026-09-14,13135,Gwinnett County,Georgia,GA,quiet,0.018453,163,2,151–500,3.95,0.061897,145,1,51–150,4.07,0.608283,0.735132,0,0,0,,,
2026-09-07,2026-09-14,39113,Montgomery County,Ohio,OH,quiet,0.018067,164,22,151–500,3.87,0.063361,137,21,51–150,4.16,0.60206,0.743398,0,0,0,,0.846,2024-25
2026-09-07,2026-09-14,39135,Preble County,Ohio,OH,quiet,0.018061,165,23,151–500,3.87,0.047415,218,28,151–500,3.11,0.601963,0.630854,0,0,0,,0.894,2024-25
2026-09-07,2026-09-14,34025,Monmouth County,New Jersey,NJ,quiet,0.017812,166,6,151–500,3.81,0.043041,252,7,151–500,2.83,0.597848,0.589401,0,0,0,,0.888,2024-25
2026-09-07,2026-09-14,21143,Lyon County,Kentucky,KY,quiet,0.017657,167,15,151–500,3.78,0.036002,315,31,151–500,2.36,0.595263,0.51041,0,0,0,,0.96,2024-25
2026-09-07,2026-09-14,16055,Kootenai County,Idaho,ID,quiet,0.017513,168,1,151–500,3.75,0.03366,339,5,151–500,2.21,0.592827,0.480447,0,0,2,26,0.7,2024-25
2026-09-07,2026-09-14,21111,Jefferson County,Kentucky,KY,quiet,0.01751,169,16,151–500,3.75,0.080258,90,8,51–150,5.27,0.59278,0.817833,0,0,2,58,0.649,2024-25
2026-09-07,2026-09-14,12097,Osceola County,Florida,FL,quiet,0.017466,170,8,151–500,3.74,0.060555,151,9,151–500,3.98,0.592038,0.727235,0,0,1,26,0.863,2024-25
2026-09-07,2026-09-14,21073,Franklin County,Kentucky,KY,quiet,0.017406,171,17,151–500,3.73,0.063128,139,11,51–150,4.15,0.591007,0.742109,0,0,1,80,0.944,2024-25
2026-09-07,2026-09-14,36071,Orange County,New York,NY,quiet,0.017311,172,13,151–500,3.71,0.049074,208,20,151–500,3.22,0.589379,0.64521,0,0,4,67,0.969172839,2024-25
2026-09-07,2026-09-14,06071,San Bernardino County,California,CA,quiet,0.017068,173,10,151–500,3.65,0.045871,234,12,151–500,3.01,0.585168,0.616841,0,0,0,,0.93729,2024-25
2026-09-07,2026-09-14,26099,Macomb County,Michigan,MI,quiet,0.016979,174,4,151–500,3.64,0.034825,324,5,151–500,2.29,0.583596,0.495599,0,0,4,18,0.87265999,2024-25
2026-09-07,2026-09-14,24011,Caroline County,Maryland,MD,quiet,0.016872,175,14,151–500,3.61,0.023694,542,21,501+,1.56,0.581714,0.331836,0,0,0,,0.9852,2024-25
2026-09-07,2026-09-14,21015,Boone County,Kentucky,KY,quiet,0.016834,176,18,151–500,3.6,0.106827,42,3,Top 50,7.02,0.581034,0.885356,0,0,0,,0.928,2024-25
2026-09-07,2026-09-14,26133,Osceola County,Michigan,MI,quiet,0.016798,177,5,151–500,3.6,0.046461,225,3,151–500,3.05,0.580392,0.622271,0,0,8,5,0.888,2024-25
2026-09-07,2026-09-14,04025,Yavapai County,Arizona,AZ,quiet,0.016797,178,4,151–500,3.6,0.066857,125,4,51–150,4.39,0.580373,0.761795,0,0,1,8,0.753,2024-25
2026-09-07,2026-09-14,36029,Erie County,New York,NY,quiet,0.01678,179,14,151–500,3.59,0.114272,36,5,Top 50,7.51,0.580082,0.897932,0,0,2,13,0.978772607,2024-25
2026-09-07,2026-09-14,12086,Miami-Dade County,Florida,FL,quiet,0.016757,180,9,151–500,3.59,0.062904,141,7,51–150,4.13,0.579671,0.740854,0,0,2,32,0.91,2024-25
2026-09-07,2026-09-14,16017,Bonner County,Idaho,ID,quiet,0.016612,181,2,151–500,3.56,0.03515,321,4,151–500,2.31,0.577055,0.499729,0,0,1,55,0.64,2024-25
2026-09-07,2026-09-14,24005,Baltimore County,Maryland,MD,quiet,0.016525,182,15,151–500,3.54,0.063631,135,11,51–150,4.18,0.575478,0.744886,0,0,0,,0.9766,2024-25
2026-09-07,2026-09-14,37081,Guilford County,North Carolina,NC,quiet,0.016403,183,2,151–500,3.51,0.042763,258,3,151–500,2.81,0.573257,0.586585,0,0,1,63,0.92960699,2024-25
2026-09-07,2026-09-14,36123,Yates County,New York,NY,quiet,0.016402,184,15,151–500,3.51,0.05329,190,19,151–500,3.5,0.573235,0.678636,0,0,0,,1.0,2024-25
2026-09-07,2026-09-14,39093,Lorain County,Ohio,OH,quiet,0.016391,185,24,151–500,3.51,0.068978,121,20,51–150,4.53,0.573023,0.772095,0,0,0,,0.919,2024-25
2026-09-07,2026-09-14,18089,Lake County,Indiana,IN,quiet,0.016304,186,3,151–500,3.49,0.045015,240,3,151–500,2.96,0.571434,0.608789,0,0,2,45,0.8605,2024-25
2026-09-07,2026-09-14,12103,Pinellas County,Florida,FL,quiet,0.016259,187,10,151–500,3.48,0.078566,97,3,51–150,5.16,0.570601,0.811826,0,0,6,27,0.873,2024-25
2026-09-07,2026-09-14,06085,Santa Clara County,California,CA,quiet,0.016219,188,11,151–500,3.47,0.048139,213,10,151–500,3.16,0.569857,0.637207,0,0,3,13,0.99021,2024-25
2026-09-07,2026-09-14,36059,Nassau County,New York,NY,quiet,0.015749,189,16,151–500,3.37,0.024071,530,46,501+,1.58,0.560967,0.338034,0,0,0,,0.986670581,2024-25
2026-09-07,2026-09-14,21217,Taylor County,Kentucky,KY,quiet,0.015737,190,19,151–500,3.37,0.042205,261,26,151–500,2.77,0.560737,0.580844,0,0,0,,0.832,2024-25
2026-09-07,2026-09-14,24013,Carroll County,Maryland,MD,quiet,0.015569,191,16,151–500,3.33,0.108765,40,2,Top 50,7.14,0.557484,0.888828,0,8,8,2,0.9681,2024-25
2026-09-07,2026-09-14,38017,Cass County,North Dakota,ND,quiet,0.015531,192,1,151–500,3.33,0.075701,105,1,51–150,4.97,0.556744,0.801019,0,0,8,17,0.9285,2024-25
2026-09-07,2026-09-14,54107,Wood County,West Virginia,WV,quiet,0.015476,193,1,151–500,3.31,0.054408,182,1,151–500,3.57,0.555678,0.686815,0,0,0,,,
2026-09-07,2026-09-14,24035,Queen Anne's County,Maryland,MD,quiet,0.015443,194,17,151–500,3.31,0.043039,253,17,151–500,2.83,0.555033,0.589385,0,0,0,,0.9649,2024-25
2026-09-07,2026-09-14,24031,Montgomery County,Maryland,MD,quiet,0.015305,195,18,151–500,3.28,0.046161,230,16,151–500,3.03,0.552309,0.619524,0,0,0,,0.9727,2024-25
2026-09-07,2026-09-14,34029,Ocean County,New Jersey,NJ,quiet,0.015174,196,7,151–500,3.25,0.05009,202,5,151–500,3.29,0.54969,0.653662,0,0,1,61,0.843,2024-25
2026-09-07,2026-09-14,42095,Northampton County,Pennsylvania,PA,quiet,0.015039,197,33,151–500,3.22,0.066794,126,35,51–150,4.39,0.546974,0.761479,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,12031,Duval County,Florida,FL,quiet,0.01489,198,11,151–500,3.19,0.049604,203,11,151–500,3.26,0.543946,0.649654,0,0,7,31,0.899,2024-25
2026-09-07,2026-09-14,34017,Hudson County,New Jersey,NJ,quiet,0.014786,199,8,151–500,3.17,0.04303,254,8,151–500,2.83,0.541801,0.589289,0,0,3,20,0.937,2024-25
2026-09-07,2026-09-14,36103,Suffolk County,New York,NY,quiet,0.014729,200,17,151–500,3.15,0.026609,470,42,151–500,1.75,0.540633,0.378684,0,0,1,78,0.996453355,2024-25
2026-09-07,2026-09-14,42067,Juniata County,Pennsylvania,PA,quiet,0.014661,201,34,151–500,3.14,0.077535,102,34,51–150,5.09,0.539218,0.808031,0,0,0,,0.934,2024-25
2026-09-07,2026-09-14,51013,Arlington County,Virginia,VA,quiet,0.014584,202,1,151–500,3.12,0.026279,477,4,151–500,1.73,0.537613,0.373504,0,0,0,,0.922,2024-25
2026-09-07,2026-09-14,12117,Seminole County,Florida,FL,quiet,0.014565,203,12,151–500,3.12,0.035011,322,12,151–500,2.3,0.537206,0.497972,0,0,0,,0.9,2024-25
2026-09-07,2026-09-14,21179,Nelson County,Kentucky,KY,quiet,0.014527,204,20,151–500,3.11,0.038473,286,28,151–500,2.53,0.536419,0.539989,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,17019,Champaign County,Illinois,IL,quiet,0.014509,205,10,151–500,3.11,0.050834,200,9,151–500,3.34,0.536042,0.659681,0,0,0,,0.96,2024-25
2026-09-07,2026-09-14,08069,Larimer County,Colorado,CO,quiet,0.01431,206,2,151–500,3.06,0.04421,245,5,151–500,2.9,0.531819,0.601018,0,0,1,10,0.9047,2024-25
2026-09-07,2026-09-14,34035,Somerset County,New Jersey,NJ,quiet,0.01424,207,9,151–500,3.05,0.030603,384,13,151–500,2.01,0.53033,0.438445,0,0,0,,0.949,2024-25
2026-09-07,2026-09-14,27145,Stearns County,Minnesota,MN,quiet,0.014157,208,1,151–500,3.03,0.037044,301,3,151–500,2.43,0.52853,0.523138,0,0,0,,0.777,2024-25
2026-09-07,2026-09-14,39031,Coshocton County,Ohio,OH,quiet,0.014143,209,25,151–500,3.03,0.051011,197,26,151–500,3.35,0.528247,0.661093,0,0,0,,0.934,2024-25
2026-09-07,2026-09-14,55027,Dodge County,Wisconsin,WI,quiet,0.014132,210,7,151–500,3.03,0.043872,248,12,151–500,2.88,0.527995,0.597703,0,0,0,,0.82,2024-25
2026-09-07,2026-09-14,06001,Alameda County,California,CA,quiet,0.013812,211,12,151–500,2.96,0.047597,217,11,151–500,3.13,0.520991,0.632466,0,0,0,,0.97051,2024-25
2026-09-07,2026-09-14,36117,Wayne County,New York,NY,quiet,0.013812,212,18,151–500,2.96,0.056627,172,16,151–500,3.72,0.520983,0.70226,0,0,0,,0.998175381,2024-25
2026-09-07,2026-09-14,55035,Eau Claire County,Wisconsin,WI,quiet,0.013805,213,8,151–500,2.96,0.041738,263,14,151–500,2.74,0.520829,0.575981,0,0,0,,0.86,2024-25
2026-09-07,2026-09-14,21113,Jessamine County,Kentucky,KY,quiet,0.0138,214,21,151–500,2.95,0.036753,306,29,151–500,2.41,0.520728,0.519618,0,0,4,32,0.879,2024-25
2026-09-07,2026-09-14,42025,Carbon County,Pennsylvania,PA,quiet,0.013791,215,35,151–500,2.95,0.043725,249,41,151–500,2.87,0.52052,0.596246,0,0,0,,0.955,2024-25
2026-09-07,2026-09-14,55103,Richland County,Wisconsin,WI,quiet,0.013744,216,9,151–500,2.94,0.072237,112,4,51–150,4.74,0.519481,0.786783,0,0,0,,0.72,2024-25
2026-09-07,2026-09-14,06061,Placer County,California,CA,quiet,0.013668,217,13,151–500,2.93,0.058384,163,8,151–500,3.83,0.51779,0.713791,0,0,9,24,0.96144,2024-25
2026-09-07,2026-09-14,34015,Gloucester County,New Jersey,NJ,quiet,0.013579,218,10,151–500,2.91,0.046248,229,6,151–500,3.04,0.515789,0.620319,0,0,0,,0.948,2024-25
2026-09-07,2026-09-14,51059,Fairfax County,Virginia,VA,quiet,0.013488,219,2,151–500,2.89,0.054395,184,1,151–500,3.57,0.51372,0.686719,0,0,0,,0.91,2024-25
2026-09-07,2026-09-14,06013,Contra Costa County,California,CA,quiet,0.013469,220,14,151–500,2.88,0.032872,350,17,151–500,2.16,0.513297,0.46994,0,0,1,37,0.97928,2024-25
2026-09-07,2026-09-14,36075,Oswego County,New York,NY,quiet,0.013336,221,19,151–500,2.86,0.054005,187,17,151–500,3.55,0.510248,0.683897,0,0,0,,0.999161242,2024-25
2026-09-07,2026-09-14,17141,Ogle County,Illinois,IL,quiet,0.013067,222,11,151–500,2.8,0.029893,400,18,151–500,1.96,0.504022,0.428215,0,0,0,,0.952,2024-25
2026-09-07,2026-09-14,08123,Weld County,Colorado,CO,quiet,0.013056,223,3,151–500,2.8,0.061875,146,1,51–150,4.06,0.503763,0.735004,0,0,6,21,0.9292,2024-25
2026-09-07,2026-09-14,39017,Butler County,Ohio,OH,quiet,0.013045,224,26,151–500,2.79,0.029947,398,41,151–500,1.97,0.503492,0.429006,0,0,0,,0.921,2024-25
2026-09-07,2026-09-14,21163,Meade County,Kentucky,KY,quiet,0.013028,225,22,151–500,2.79,0.028022,438,43,151–500,1.84,0.503092,0.400445,0,0,0,,0.946,2024-25
2026-09-07,2026-09-14,36081,Queens County,New York,NY,quiet,0.012906,226,20,151–500,2.76,0.0348,326,31,151–500,2.29,0.500221,0.495279,0,0,0,,0.975836608,2024-25
2026-09-07,2026-09-14,36063,Niagara County,New York,NY,quiet,0.012651,227,21,151–500,2.71,0.063337,138,12,51–150,4.16,0.494099,0.743267,0,0,0,,0.980207944,2024-25
2026-09-07,2026-09-14,36085,Richmond County,New York,NY,quiet,0.012564,228,22,151–500,2.69,0.026502,472,43,151–500,1.74,0.492,0.377003,0,0,0,,0.993020085,2024-25
2026-09-07,2026-09-14,21233,Webster County,Kentucky,KY,quiet,0.012553,229,23,151–500,2.69,0.033894,336,32,151–500,2.23,0.491723,0.483528,0,0,0,,0.934,2024-25
2026-09-07,2026-09-14,24510,Baltimore City,Maryland,MD,quiet,0.012541,230,19,151–500,2.69,0.049168,207,14,151–500,3.23,0.491418,0.646004,0,0,1,21,0.9472,2024-25
2026-09-07,2026-09-14,17045,Edgar County,Illinois,IL,quiet,0.012475,231,12,151–500,2.67,0.034425,331,15,151–500,2.26,0.489807,0.490453,0,0,0,,0.982,2024-25
2026-09-07,2026-09-14,48491,Williamson County,Texas,TX,quiet,0.012391,232,9,151–500,2.65,0.03821,290,13,151–500,2.51,0.487753,0.536931,0,0,8,57,0.930762,2024-25
2026-09-07,2026-09-14,06107,Tulare County,California,CA,quiet,0.012368,233,15,151–500,2.65,0.038433,287,16,151–500,2.52,0.487168,0.539525,0,0,2,59,0.97501,2024-25
2026-09-07,2026-09-14,53053,Pierce County,Washington,WA,quiet,0.012326,234,5,151–500,2.64,0.04779,215,5,151–500,3.14,0.486131,0.634163,0,0,0,,0.902,2024-25
2026-09-07,2026-09-14,45079,Richland County,South Carolina,SC,quiet,0.01231,235,2,151–500,2.64,0.027864,442,7,151–500,1.83,0.485741,0.398041,0,0,0,,0.913,2024-25
2026-09-07,2026-09-14,08001,Adams County,Colorado,CO,quiet,0.012298,236,4,151–500,2.63,0.051679,194,2,151–500,3.39,0.485433,0.66636,0,0,9,27,0.9163,2024-25
2026-09-07,2026-09-14,21213,Simpson County,Kentucky,KY,quiet,0.012292,237,24,151–500,2.63,0.04585,235,21,151–500,3.01,0.485285,0.616648,0,0,0,,0.937,2024-25
2026-09-07,2026-09-14,36055,Monroe County,New York,NY,quiet,0.012269,238,23,151–500,2.63,0.05901,159,13,151–500,3.88,0.484731,0.717756,0,0,0,,0.994257747,2024-25
2026-09-07,2026-09-14,55127,Walworth County,Wisconsin,WI,quiet,0.012255,239,10,151–500,2.62,0.040591,271,17,151–500,2.67,0.484359,0.56372,0,0,0,,0.84,2024-25
2026-09-07,2026-09-14,37183,Wake County,North Carolina,NC,quiet,0.012247,240,3,151–500,2.62,0.029705,404,5,151–500,1.95,0.48418,0.425489,0,0,0,,0.94103792,2024-25
2026-09-07,2026-09-14,21177,Muhlenberg County,Kentucky,KY,quiet,0.012243,241,25,151–500,2.62,0.025947,482,46,151–500,1.7,0.484064,0.368265,0,0,0,,0.917,2024-25
2026-09-07,2026-09-14,55055,Jefferson County,Wisconsin,WI,quiet,0.012242,242,11,151–500,2.62,0.041669,265,15,151–500,2.74,0.484051,0.575254,0,0,0,,0.84,2024-25
2026-09-07,2026-09-14,44007,Providence County,Rhode Island,RI,quiet,0.012129,243,1,151–500,2.6,0.041622,266,1,151–500,2.73,0.481216,0.57475,0,0,3,20,0.95,2024-25
2026-09-07,2026-09-14,42057,Fulton County,Pennsylvania,PA,quiet,0.012081,244,36,151–500,2.59,0.028506,429,44,151–500,1.87,0.480002,0.407746,0,0,0,,0.879,2024-25
2026-09-07,2026-09-14,54069,Ohio County,West Virginia,WV,quiet,0.012068,245,2,151–500,2.58,0.04284,256,2,151–500,2.81,0.47967,0.587369,0,0,0,,,
2026-09-07,2026-09-14,21037,Campbell County,Kentucky,KY,quiet,0.011922,246,26,151–500,2.55,0.032572,359,34,151–500,2.14,0.475957,0.465877,0,0,0,,0.961,2024-25
2026-09-07,2026-09-14,17197,Will County,Illinois,IL,quiet,0.011803,247,13,151–500,2.53,0.035837,316,13,151–500,2.35,0.472896,0.50836,0,0,0,,0.963,2024-25
2026-09-07,2026-09-14,19103,Johnson County,Iowa,IA,quiet,0.01179,248,2,151–500,2.52,0.024639,517,7,501+,1.62,0.472543,0.34729,0,0,0,,0.87209302,2024-25
2026-09-07,2026-09-14,29095,Jackson County,Missouri,MO,quiet,0.011719,249,1,151–500,2.51,0.029315,413,2,151–500,1.93,0.470722,0.419761,0,0,1,27,0.895,2024-25
2026-09-07,2026-09-14,37021,Buncombe County,North Carolina,NC,quiet,0.011703,250,4,151–500,2.51,0.058366,164,2,151–500,3.83,0.470284,0.713672,0,0,7,30,0.89162562,2024-25
2026-09-07,2026-09-14,21171,Monroe County,Kentucky,KY,quiet,0.011678,251,27,151–500,2.5,0.030607,383,37,151–500,2.01,0.46965,0.438506,0,0,0,,0.852,2024-25
2026-09-07,2026-09-14,21229,Washington County,Kentucky,KY,quiet,0.011653,252,28,151–500,2.49,0.030321,390,40,151–500,1.99,0.46899,0.434407,0,5,5,3,0.993,2024-25
2026-09-07,2026-09-14,55071,Manitowoc County,Wisconsin,WI,quiet,0.011637,253,12,151–500,2.49,0.037832,294,18,151–500,2.48,0.468583,0.53251,0,0,0,,0.88,2024-25
2026-09-07,2026-09-14,26163,Wayne County,Michigan,MI,quiet,0.011629,254,6,151–500,2.49,0.03421,334,6,151–500,2.25,0.468355,0.487655,0,0,0,,0.8994,2023-24
2026-09-07,2026-09-14,42129,Westmoreland County,Pennsylvania,PA,quiet,0.011625,255,37,151–500,2.49,0.106106,44,18,Top 50,6.97,0.468271,0.884026,0,1,1,2,0.921,2024-25
2026-09-07,2026-09-14,21059,Daviess County,Kentucky,KY,quiet,0.011577,256,29,151–500,2.48,0.04462,242,22,151–500,2.93,0.466997,0.604997,0,0,0,,0.902,2024-25
2026-09-07,2026-09-14,42079,Luzerne County,Pennsylvania,PA,quiet,0.011516,257,38,151–500,2.47,0.064676,131,37,51–150,4.25,0.465385,0.750535,0,0,0,,0.939,2024-25
2026-09-07,2026-09-14,16001,Ada County,Idaho,ID,quiet,0.0115,258,3,151–500,2.46,0.039761,276,2,151–500,2.61,0.464979,0.554596,0,0,0,,0.83,2024-25
2026-09-07,2026-09-14,09110,Capitol Planning Region,Connecticut,CT,quiet,0.011485,259,1,151–500,2.46,0.023154,556,4,501+,1.52,0.464557,0.32289,0,0,0,,0.987,2024-25
2026-09-07,2026-09-14,06083,Santa Barbara County,California,CA,quiet,0.011438,260,16,151–500,2.45,0.051361,195,9,151–500,3.37,0.463313,0.663868,0,1,1,3,0.98478,2024-25
2026-09-07,2026-09-14,55097,Portage County,Wisconsin,WI,quiet,0.011358,261,13,151–500,2.43,0.032377,363,26,151–500,2.13,0.461181,0.463227,0,0,0,,0.87,2024-25
2026-09-07,2026-09-14,45013,Beaufort County,South Carolina,SC,quiet,0.011335,262,3,151–500,2.43,0.044951,241,3,151–500,2.95,0.460566,0.60817,0,0,1,13,0.952,2024-25
2026-09-07,2026-09-14,26055,Grand Traverse County,Michigan,MI,quiet,0.011312,263,7,151–500,2.42,0.025948,481,10,151–500,1.7,0.459952,0.368275,0,0,4,62,0.88840453,2024-25
2026-09-07,2026-09-14,19105,Jones County,Iowa,IA,quiet,0.011292,264,3,151–500,2.42,0.027737,446,5,151–500,1.82,0.459405,0.396102,0,0,0,,0.94387755,2024-25
2026-09-07,2026-09-14,36043,Herkimer County,New York,NY,quiet,0.011257,265,24,151–500,2.41,0.033486,342,34,151–500,2.2,0.458463,0.47815,0,0,0,,0.997743775,2024-25
2026-09-07,2026-09-14,17023,Clark County,Illinois,IL,quiet,0.011227,266,14,151–500,2.4,0.016732,768,31,501+,1.1,0.457663,0.21237,0,0,0,,0.986,2024-25
2026-09-07,2026-09-14,21103,Henry County,Kentucky,KY,quiet,0.011205,267,30,151–500,2.4,0.042338,260,25,151–500,2.78,0.457054,0.582221,0,0,0,,0.955,2024-25
2026-09-07,2026-09-14,34013,Essex County,New Jersey,NJ,quiet,0.011102,268,11,151–500,2.38,0.034214,333,10,151–500,2.25,0.454278,0.487717,0,0,0,,0.924,2024-25
2026-09-07,2026-09-14,21239,Woodford County,Kentucky,KY,quiet,0.01103,269,31,151–500,2.36,0.057772,166,14,151–500,3.79,0.452302,0.70984,0,0,3,62,0.925,2024-25
2026-09-07,2026-09-14,11001,District of Columbia,District of Columbia,DC,quiet,0.01099,270,1,151–500,2.35,0.07404,108,1,51–150,4.86,0.451184,0.794361,0,0,2,12,0.927,2024-25
2026-09-07,2026-09-14,18077,Jefferson County,Indiana,IN,quiet,0.010957,271,4,151–500,2.35,0.038966,281,4,151–500,2.56,0.450292,0.545637,0,0,0,,0.8738,2024-25
2026-09-07,2026-09-14,18167,Vigo County,Indiana,IN,quiet,0.010917,272,5,151–500,2.34,0.054887,181,2,151–500,3.6,0.449167,0.690232,0,0,0,,0.9713,2024-25
2026-09-07,2026-09-14,36099,Seneca County,New York,NY,quiet,0.010898,273,25,151–500,2.33,0.03683,305,28,151–500,2.42,0.448654,0.52055,0,0,0,,0.983611413,2024-25
2026-09-07,2026-09-14,12101,Pasco County,Florida,FL,quiet,0.010838,274,13,151–500,2.32,0.029918,399,14,151–500,1.96,0.446982,0.428577,0,0,3,25,0.919,2024-25
2026-09-07,2026-09-14,17053,Ford County,Illinois,IL,quiet,0.010837,275,15,151–500,2.32,0.016166,789,32,501+,1.06,0.446945,0.202472,0,0,0,,0.968,2024-25
2026-09-07,2026-09-14,39141,Ross County,Ohio,OH,quiet,0.01081,276,27,151–500,2.31,0.037501,295,31,151–500,2.46,0.4462,0.528598,0,0,0,,0.897,2024-25
2026-09-07,2026-09-14,21123,Larue County,Kentucky,KY,quiet,0.010751,277,32,151–500,2.3,0.024068,531,51,501+,1.58,0.444537,0.337982,0,0,0,,0.93,2024-25
2026-09-07,2026-09-14,08005,Arapahoe County,Colorado,CO,quiet,0.010683,278,5,151–500,2.29,0.045026,239,4,151–500,2.96,0.442623,0.608885,0,0,6,30,0.8671,2024-25
2026-09-07,2026-09-14,39129,Pickaway County,Ohio,OH,quiet,0.010594,279,28,151–500,2.27,0.042965,255,29,151–500,2.82,0.440109,0.588637,0,0,0,,0.937,2024-25
