forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,35005,Chaves County,New Mexico,NM,quiet,0.00794,483,8,151–500,1.28,0.012329,833,10,501+,0.94,0.347225,0.163953,0,0,1,73,0.9814,2024-25
2026-08-31,2026-09-07,06019,Fresno County,California,CA,quiet,0.007938,484,26,151–500,1.28,0.019676,508,24,501+,1.51,0.347162,0.310221,0,0,2,76,0.974,2024-25
2026-08-31,2026-09-07,26165,Wexford County,Michigan,MI,quiet,0.007934,485,17,151–500,1.28,0.02023,491,12,151–500,1.55,0.347039,0.32091,0,0,0,,0.856,2024-25
2026-08-31,2026-09-07,41047,Marion County,Oregon,OR,quiet,0.007909,486,6,151–500,1.27,0.030263,303,5,151–500,2.32,0.346153,0.493076,0,0,0,,0.916,2024-25
2026-08-31,2026-09-07,36063,Niagara County,New York,NY,quiet,0.007907,487,34,151–500,1.27,0.023652,405,26,151–500,1.81,0.346077,0.384533,0,0,0,,0.980207944,2024-25
2026-08-31,2026-09-07,21217,Taylor County,Kentucky,KY,quiet,0.00787,488,25,151–500,1.27,0.016796,609,41,501+,1.28,0.344766,0.253351,0,0,0,,0.832,2024-25
2026-08-31,2026-09-07,06055,Napa County,California,CA,quiet,0.007869,489,27,151–500,1.27,0.014231,720,28,501+,1.09,0.344751,0.201815,0,0,1,32,0.97352,2024-25
2026-08-31,2026-09-07,45019,Charleston County,South Carolina,SC,quiet,0.007857,490,9,151–500,1.26,0.015018,683,13,501+,1.15,0.344319,0.217632,0,0,0,,0.92,2024-25
2026-08-31,2026-09-07,17099,LaSalle County,Illinois,IL,quiet,0.007832,491,13,151–500,1.26,0.021931,437,12,151–500,1.68,0.343452,0.353096,0,0,0,,0.97,2024-25
2026-08-31,2026-09-07,06017,El Dorado County,California,CA,quiet,0.007831,492,28,151–500,1.26,0.025954,365,20,151–500,1.99,0.343387,0.424614,0,0,0,,0.7664,2024-25
2026-08-31,2026-09-07,53067,Thurston County,Washington,WA,quiet,0.00782,493,12,151–500,1.26,0.024692,384,10,151–500,1.89,0.343018,0.402923,0,0,0,,0.926,2024-25
2026-08-31,2026-09-07,15003,Honolulu County,Hawaii,HI,quiet,0.0078,494,1,151–500,1.25,0.033812,266,1,151–500,2.59,0.342298,0.543016,0,0,3,26,0.8282,2024-25
2026-08-31,2026-09-07,34009,Cape May County,New Jersey,NJ,quiet,0.007775,495,18,151–500,1.25,0.014863,689,18,501+,1.14,0.341431,0.214513,0,0,0,,0.893,2024-25
2026-08-31,2026-09-07,47159,Smith County,Tennessee,TN,quiet,0.007733,496,9,151–500,1.24,0.01141,883,22,501+,0.87,0.339935,0.146035,0,0,0,,0.933,2024-25
2026-08-31,2026-09-07,21041,Carroll County,Kentucky,KY,quiet,0.007733,497,26,151–500,1.24,0.018265,559,35,501+,1.4,0.339928,0.282586,0,0,0,,0.964,2024-25
2026-08-31,2026-09-07,35035,Otero County,New Mexico,NM,quiet,0.007729,498,9,151–500,1.24,0.018023,569,6,501+,1.38,0.3398,0.2778,0,0,0,,0.9654,2024-25
2026-08-31,2026-09-07,30111,Yellowstone County,Montana,MT,quiet,0.007719,499,4,151–500,1.24,0.019946,504,4,501+,1.53,0.339434,0.315444,0,0,4,59,,
2026-08-31,2026-09-07,47149,Rutherford County,Tennessee,TN,quiet,0.007654,500,10,151–500,1.23,0.023246,411,8,151–500,1.78,0.337106,0.377227,0,0,0,,0.962,2024-25
2026-08-31,2026-09-07,54049,Marion County,West Virginia,WV,quiet,0.007647,501,7,501+,1.23,0.020924,466,6,151–500,1.6,0.33687,0.334162,0,0,0,,,
2026-08-31,2026-09-07,41071,Yamhill County,Oregon,OR,quiet,0.007632,502,7,501+,1.23,0.020672,475,8,151–500,1.58,0.336302,0.329378,0,0,0,,0.889,2024-25
2026-08-31,2026-09-07,48027,Bell County,Texas,TX,quiet,0.007617,503,24,501+,1.23,0.017145,593,23,501+,1.31,0.335793,0.260326,0,0,1,63,0.951261,2024-25
2026-08-31,2026-09-07,47081,Hickman County,Tennessee,TN,quiet,0.007607,504,11,501+,1.22,0.021826,444,9,151–500,1.67,0.335416,0.351138,0,0,0,,0.958,2024-25
2026-08-31,2026-09-07,39041,Delaware County,Ohio,OH,quiet,0.007599,505,50,501+,1.22,0.022959,421,46,151–500,1.76,0.335133,0.372025,0,0,0,,0.925,2024-25
2026-08-31,2026-09-07,13151,Henry County,Georgia,GA,quiet,0.007582,506,7,501+,1.22,0.013957,736,17,501+,1.07,0.334509,0.196334,0,0,0,,,
2026-08-31,2026-09-07,37025,Cabarrus County,North Carolina,NC,quiet,0.007576,507,10,501+,1.22,0.026756,356,5,151–500,2.05,0.334298,0.43801,0,0,2,32,0.92197659,2024-25
2026-08-31,2026-09-07,36035,Fulton County,New York,NY,quiet,0.007549,508,35,501+,1.21,0.016253,630,40,501+,1.24,0.333342,0.242475,0,0,0,,0.998032059,2024-25
2026-08-31,2026-09-07,31109,Lancaster County,Nebraska,NE,quiet,0.007531,509,2,501+,1.21,0.024689,385,2,151–500,1.89,0.33266,0.402873,0,0,1,31,0.894271872,2024-25
2026-08-31,2026-09-07,26161,Washtenaw County,Michigan,MI,quiet,0.00753,510,18,501+,1.21,0.01603,645,18,501+,1.23,0.332646,0.237989,0,0,7,23,0.9151798,2024-25
2026-08-31,2026-09-07,23019,Penobscot County,Maine,ME,quiet,0.00753,511,5,501+,1.21,0.015351,672,7,501+,1.17,0.332625,0.224339,0,0,5,28,0.9744,2024-25
2026-08-31,2026-09-07,21029,Bullitt County,Kentucky,KY,quiet,0.007507,512,27,501+,1.21,0.029089,319,11,151–500,2.23,0.331825,0.475272,0,0,0,,0.91991992,2024-25
2026-08-31,2026-09-07,36085,Richmond County,New York,NY,quiet,0.007455,513,36,501+,1.2,0.01544,668,42,501+,1.18,0.32991,0.226134,0,0,0,,0.993020085,2024-25
2026-08-31,2026-09-07,13051,Chatham County,Georgia,GA,quiet,0.007443,514,8,501+,1.2,0.012202,843,23,501+,0.93,0.329486,0.161456,0,0,0,,,
2026-08-31,2026-09-07,53021,Franklin County,Washington,WA,quiet,0.007426,515,13,501+,1.19,0.016915,605,15,501+,1.29,0.328855,0.255744,0,0,0,,0.941,2024-25
2026-08-31,2026-09-07,19113,Linn County,Iowa,IA,quiet,0.007397,516,7,501+,1.19,0.020716,472,7,151–500,1.58,0.327792,0.330217,0,0,0,,0.90505195,2024-25
2026-08-31,2026-09-07,18157,Tippecanoe County,Indiana,IN,quiet,0.007393,517,17,501+,1.19,0.016565,622,31,501+,1.27,0.32765,0.248729,0,0,0,,0.952,2024-25
2026-08-31,2026-09-07,39071,Highland County,Ohio,OH,quiet,0.007385,518,51,501+,1.19,0.04326,195,26,151–500,3.31,0.327384,0.650287,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,39091,Logan County,Ohio,OH,quiet,0.007368,519,52,501+,1.19,0.038784,219,27,151–500,2.97,0.326751,0.603786,0,0,0,,0.842,2024-25
2026-08-31,2026-09-07,39087,Lawrence County,Ohio,OH,quiet,0.007322,520,53,501+,1.18,0.016488,625,66,501+,1.26,0.32507,0.247194,0,0,0,,0.96,2024-25
2026-08-31,2026-09-07,13097,Douglas County,Georgia,GA,quiet,0.007272,521,9,501+,1.17,0.020673,474,8,151–500,1.58,0.323229,0.329391,0,0,0,,,
2026-08-31,2026-09-07,38015,Burleigh County,North Dakota,ND,quiet,0.007248,522,5,501+,1.17,0.013836,741,7,501+,1.06,0.32232,0.193897,0,0,0,,0.8857,2024-25
2026-08-31,2026-09-07,36043,Herkimer County,New York,NY,quiet,0.007222,523,37,501+,1.16,0.021183,458,31,151–500,1.62,0.321384,0.339081,0,0,0,,0.997743775,2024-25
2026-08-31,2026-09-07,19163,Scott County,Iowa,IA,quiet,0.007215,524,8,501+,1.16,0.018587,545,9,501+,1.42,0.321114,0.288949,0,0,0,,0.88769004,2024-25
2026-08-31,2026-09-07,41039,Lane County,Oregon,OR,quiet,0.007199,525,8,501+,1.16,0.020608,479,9,151–500,1.58,0.320523,0.328158,0,0,0,,0.916,2024-25
2026-08-31,2026-09-07,29189,St. Louis County,Missouri,MO,quiet,0.007181,526,3,501+,1.15,0.018814,534,5,501+,1.44,0.319828,0.293396,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,40027,Cleveland County,Oklahoma,OK,quiet,0.007162,527,3,501+,1.15,0.015799,660,4,501+,1.21,0.319145,0.233356,0,0,0,,0.9278,2024-25
2026-08-31,2026-09-07,53077,Yakima County,Washington,WA,quiet,0.00714,528,14,501+,1.15,0.03086,298,8,151–500,2.36,0.318311,0.501878,0,0,0,,0.962,2024-25
2026-08-31,2026-09-07,12083,Marion County,Florida,FL,quiet,0.007099,529,23,501+,1.14,0.011714,860,33,501+,0.9,0.316771,0.151928,0,0,0,,0.908,2024-25
2026-08-31,2026-09-07,33001,Belknap County,New Hampshire,NH,quiet,0.007087,530,1,501+,1.14,0.012137,847,3,501+,0.93,0.316336,0.160184,0,0,0,,0.935,2024-25
2026-08-31,2026-09-07,27003,Anoka County,Minnesota,MN,quiet,0.007087,531,7,501+,1.14,0.033131,272,3,151–500,2.53,0.316326,0.533868,0,0,0,,0.864,2024-25
2026-08-31,2026-09-07,47093,Knox County,Tennessee,TN,quiet,0.007066,532,12,501+,1.14,0.015096,679,15,501+,1.15,0.315548,0.219202,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,55141,Wood County,Wisconsin,WI,quiet,0.007025,533,33,501+,1.13,0.027676,345,34,151–500,2.12,0.314007,0.453013,0,0,0,,0.49,2024-25
2026-08-31,2026-09-07,54029,Hancock County,West Virginia,WV,quiet,0.007022,534,8,501+,1.13,0.018736,538,11,501+,1.43,0.313897,0.291872,0,0,0,,,
2026-08-31,2026-09-07,55093,Pierce County,Wisconsin,WI,quiet,0.00702,535,34,501+,1.13,0.027946,339,33,151–500,2.14,0.313817,0.45734,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,27009,Benton County,Minnesota,MN,quiet,0.007019,536,8,501+,1.13,0.016019,646,10,501+,1.23,0.313791,0.237762,0,0,0,,0.9,2024-25
2026-08-31,2026-09-07,25017,Middlesex County,Massachusetts,MA,quiet,0.007011,537,4,501+,1.13,0.017305,588,5,501+,1.32,0.313495,0.263526,0,0,0,,0.981,2024-25
2026-08-31,2026-09-07,22051,Jefferson Parish,Louisiana,LA,quiet,0.00701,538,1,501+,1.13,0.020161,493,1,151–500,1.54,0.313433,0.319589,0,0,0,,0.9614,2024-25
2026-08-31,2026-09-07,23031,York County,Maine,ME,quiet,0.007003,539,6,501+,1.13,0.012955,797,11,501+,0.99,0.313202,0.176341,0,0,0,,0.9792,2024-25
2026-08-31,2026-09-07,36103,Suffolk County,New York,NY,quiet,0.007003,540,38,501+,1.13,0.026001,364,23,151–500,1.99,0.313176,0.425406,0,0,1,77,0.996453355,2024-25
2026-08-31,2026-09-07,54061,Monongalia County,West Virginia,WV,quiet,0.007002,541,9,501+,1.13,0.01814,565,13,501+,1.39,0.313138,0.280112,0,0,0,,,
2026-08-31,2026-09-07,51810,Virginia Beach City,Virginia,VA,quiet,0.006997,542,8,501+,1.13,0.012485,822,17,501+,0.96,0.312954,0.167039,0,0,0,,0.908,2024-25
2026-08-31,2026-09-07,55017,Chippewa County,Wisconsin,WI,quiet,0.006996,543,35,501+,1.13,0.028804,326,32,151–500,2.2,0.312938,0.470856,0,0,0,,0.71,2024-25
2026-08-31,2026-09-07,37161,Rutherford County,North Carolina,NC,quiet,0.006992,544,11,501+,1.12,0.016041,644,17,501+,1.23,0.312768,0.238214,0,0,1,84,0.92896936,2024-25
2026-08-31,2026-09-07,17029,Coles County,Illinois,IL,quiet,0.006966,545,14,501+,1.12,0.018731,539,15,501+,1.43,0.311779,0.291767,0,0,0,,0.957,2024-25
2026-08-31,2026-09-07,29047,Clay County,Missouri,MO,quiet,0.006963,546,4,501+,1.12,0.020434,484,4,151–500,1.56,0.311676,0.324835,0,0,0,,0.899,2024-25
2026-08-31,2026-09-07,39039,Defiance County,Ohio,OH,quiet,0.006923,547,54,501+,1.11,0.01073,928,73,501+,0.82,0.310151,0.132996,0,0,1,73,0.903,2024-25
2026-08-31,2026-09-07,12073,Leon County,Florida,FL,quiet,0.006855,548,24,501+,1.1,0.018185,562,22,501+,1.39,0.307562,0.281018,0,0,2,62,0.938,2024-25
2026-08-31,2026-09-07,48309,McLennan County,Texas,TX,quiet,0.006845,549,25,501+,1.1,0.014434,709,32,501+,1.1,0.307214,0.20589,0,0,9,63,0.952818,2024-25
2026-08-31,2026-09-07,18029,Dearborn County,Indiana,IN,quiet,0.006817,550,18,501+,1.1,0.021878,439,18,151–500,1.67,0.30612,0.352106,0,0,0,,0.9232,2024-25
2026-08-31,2026-09-07,55077,Marquette County,Wisconsin,WI,quiet,0.006787,551,36,501+,1.09,0.03357,269,21,151–500,2.57,0.304977,0.539791,0,0,0,,0.76,2024-25
2026-08-31,2026-09-07,37085,Harnett County,North Carolina,NC,quiet,0.006771,552,12,501+,1.09,0.017129,595,15,501+,1.31,0.304378,0.260017,0,0,0,,0.90358467,2024-25
2026-08-31,2026-09-07,27139,Scott County,Minnesota,MN,quiet,0.006746,553,9,501+,1.08,0.019339,515,9,501+,1.48,0.303403,0.303661,0,0,0,,0.848,2024-25
2026-08-31,2026-09-07,41043,Linn County,Oregon,OR,quiet,0.00672,554,9,501+,1.08,0.026307,358,6,151–500,2.01,0.302415,0.430532,0,0,2,33,0.892,2024-25
2026-08-31,2026-09-07,37089,Henderson County,North Carolina,NC,quiet,0.006713,555,13,501+,1.08,0.015012,684,21,501+,1.15,0.302156,0.217515,0,0,0,,0.90790791,2024-25
2026-08-31,2026-09-07,21155,Marion County,Kentucky,KY,quiet,0.006694,556,28,501+,1.08,0.021433,452,24,151–500,1.64,0.301425,0.343782,0,0,0,,0.944,2024-25
2026-08-31,2026-09-07,39043,Erie County,Ohio,OH,quiet,0.006648,557,55,501+,1.07,0.019816,506,54,501+,1.52,0.299634,0.312938,0,0,0,,0.835,2024-25
2026-08-31,2026-09-07,17141,Ogle County,Illinois,IL,quiet,0.006637,558,15,501+,1.07,0.019262,520,14,501+,1.47,0.2992,0.302169,0,0,0,,0.952,2024-25
2026-08-31,2026-09-07,08083,Montezuma County,Colorado,CO,quiet,0.006629,559,11,501+,1.07,0.018283,558,11,501+,1.4,0.298882,0.282949,0,0,4,37,0.8378,2024-25
2026-08-31,2026-09-07,25009,Essex County,Massachusetts,MA,quiet,0.006625,560,5,501+,1.07,0.018424,551,4,501+,1.41,0.298739,0.285724,0,0,0,,0.965,2024-25
2026-08-31,2026-09-07,39003,Allen County,Ohio,OH,quiet,0.006607,561,56,501+,1.06,0.020615,478,51,151–500,1.58,0.298025,0.328288,0,0,1,77,0.857,2024-25
2026-08-31,2026-09-07,53025,Grant County,Washington,WA,quiet,0.006602,562,15,501+,1.06,0.025785,368,9,151–500,1.97,0.297844,0.421746,0,0,2,24,0.897,2024-25
2026-08-31,2026-09-07,18077,Jefferson County,Indiana,IN,quiet,0.006582,563,19,501+,1.06,0.021878,440,19,151–500,1.67,0.297084,0.352105,0,0,0,,0.8738,2024-25
2026-08-31,2026-09-07,39159,Union County,Ohio,OH,quiet,0.006557,564,57,501+,1.05,0.019336,516,56,501+,1.48,0.296109,0.303606,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,18031,Decatur County,Indiana,IN,quiet,0.006481,565,20,501+,1.04,0.021976,435,16,151–500,1.68,0.293121,0.353945,0,0,0,,0.9247,2024-25
2026-08-31,2026-09-07,38053,McKenzie County,North Dakota,ND,quiet,0.006475,566,6,501+,1.04,0.013527,761,8,501+,1.03,0.292886,0.187731,0,0,0,,0.7,2024-25
2026-08-31,2026-09-07,55059,Kenosha County,Wisconsin,WI,quiet,0.006468,567,37,501+,1.04,0.027325,350,35,151–500,2.09,0.292621,0.44732,0,0,0,,0.74,2024-25
2026-08-31,2026-09-07,51087,Henrico County,Virginia,VA,quiet,0.006452,568,9,501+,1.04,0.016297,628,9,501+,1.25,0.291989,0.243348,0,0,0,,0.927,2024-25
2026-08-31,2026-09-07,36111,Ulster County,New York,NY,quiet,0.006442,569,39,501+,1.04,0.013827,742,47,501+,1.06,0.29161,0.193723,0,0,0,,0.997631694,2024-25
2026-08-31,2026-09-07,55033,Dunn County,Wisconsin,WI,quiet,0.006429,570,38,501+,1.03,0.011323,885,49,501+,0.87,0.291068,0.14435,0,0,0,,0.85,2024-25
2026-08-31,2026-09-07,36011,Cayuga County,New York,NY,quiet,0.006424,571,40,501+,1.03,0.020653,476,34,151–500,1.58,0.2909,0.329015,0,0,0,,0.994836971,2024-25
2026-08-31,2026-09-07,56029,Park County,Wyoming,WY,quiet,0.006389,572,3,501+,1.03,0.019973,503,3,501+,1.53,0.289509,0.315964,0,0,1,37,0.9,2022-23
2026-08-31,2026-09-07,21213,Simpson County,Kentucky,KY,quiet,0.006384,573,29,501+,1.03,0.019916,505,31,501+,1.52,0.289309,0.314857,0,0,0,,0.937,2024-25
2026-08-31,2026-09-07,47147,Robertson County,Tennessee,TN,quiet,0.006377,574,13,501+,1.03,0.018159,563,11,501+,1.39,0.289045,0.280499,0,0,0,,0.961,2024-25
2026-08-31,2026-09-07,48389,Reeves County,Texas,TX,quiet,0.006351,575,26,501+,1.02,0.008954,1075,61,501+,0.69,0.288002,0.100293,0,0,2,66,0.986047,2024-25
2026-08-31,2026-09-07,37109,Lincoln County,North Carolina,NC,quiet,0.006341,576,14,501+,1.02,0.019288,519,10,501+,1.48,0.287598,0.302678,0,0,1,30,0.88762984,2024-25
2026-08-31,2026-09-07,51710,Norfolk City,Virginia,VA,quiet,0.006328,577,10,501+,1.02,0.013267,774,12,501+,1.01,0.287096,0.182529,0,0,0,,0.898,2024-25
2026-08-31,2026-09-07,26077,Kalamazoo County,Michigan,MI,quiet,0.006305,578,19,501+,1.01,0.009343,1041,32,501+,0.71,0.286192,0.107267,0,0,0,,0.91347939,2024-25
2026-08-31,2026-09-07,04003,Cochise County,Arizona,AZ,quiet,0.006298,579,9,501+,1.01,0.019014,527,7,501+,1.45,0.28591,0.297326,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,13077,Coweta County,Georgia,GA,quiet,0.006273,580,10,501+,1.01,0.017576,579,10,501+,1.34,0.284908,0.268928,0,0,0,,,
2026-08-31,2026-09-07,36045,Jefferson County,New York,NY,quiet,0.006271,581,41,501+,1.01,0.021157,459,32,151–500,1.62,0.284848,0.338585,0,0,0,,0.994304515,2024-25
2026-08-31,2026-09-07,30093,Silver Bow County,Montana,MT,quiet,0.006262,582,5,501+,1.01,0.010618,936,7,501+,0.81,0.284458,0.130882,0,0,0,,,
2026-08-31,2026-09-07,36117,Wayne County,New York,NY,quiet,0.00626,583,42,501+,1.01,0.02557,372,24,151–500,1.96,0.284394,0.418084,0,0,0,,0.998175381,2024-25
2026-08-31,2026-09-07,56013,Fremont County,Wyoming,WY,quiet,0.006258,584,4,501+,1.01,0.019096,524,4,501+,1.46,0.284326,0.298933,0,0,6,18,0.91,2022-23
2026-08-31,2026-09-07,17199,Williamson County,Illinois,IL,quiet,0.006253,585,16,501+,1.01,0.008337,1131,31,501+,0.64,0.284135,0.089491,0,0,4,69,0.973,2024-25
2026-08-31,2026-09-07,38067,Pembina County,North Dakota,ND,quiet,0.006223,586,7,501+,1.0,0.012939,800,10,501+,0.99,0.282905,0.176012,0,0,23,26,0.9565,2024-25
2026-08-31,2026-09-07,54027,Hampshire County,West Virginia,WV,quiet,0.006221,587,10,501+,1.0,0.016019,647,17,501+,1.23,0.282823,0.23776,0,0,0,,,
2026-08-31,2026-09-07,19097,Jackson County,Iowa,IA,quiet,0.006192,588,9,501+,1.0,0.020967,465,6,151–500,1.6,0.281683,0.334994,0,0,0,,0.87804878,2024-25
2026-08-31,2026-09-07,45015,Berkeley County,South Carolina,SC,quiet,0.00619,589,10,501+,1.0,0.017457,584,10,501+,1.34,0.281619,0.266548,0,0,0,,0.935,2024-25
2026-08-31,2026-09-07,05007,Benton County,Arkansas,AR,quiet,0.006171,590,3,501+,0.99,0.018574,546,1,501+,1.42,0.280835,0.288688,0,0,1,63,,
2026-08-31,2026-09-07,21233,Webster County,Kentucky,KY,quiet,0.006169,591,30,501+,0.99,0.020861,468,27,151–500,1.6,0.280762,0.33298,0,0,0,,0.934,2024-25
2026-08-31,2026-09-07,27147,Steele County,Minnesota,MN,quiet,0.006165,592,10,501+,0.99,0.010918,909,21,501+,0.84,0.28061,0.136577,0,0,0,,0.883,2024-25
2026-08-31,2026-09-07,21223,Trimble County,Kentucky,KY,quiet,0.006157,593,31,501+,0.99,0.027927,340,15,151–500,2.14,0.280258,0.457025,0,0,0,,0.956,2024-25
2026-08-31,2026-09-07,08035,Douglas County,Colorado,CO,quiet,0.006134,594,12,501+,0.99,0.010238,960,19,501+,0.78,0.279369,0.12373,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,12015,Charlotte County,Florida,FL,quiet,0.006109,595,25,501+,0.98,0.015142,677,25,501+,1.16,0.278332,0.220122,0,0,0,,0.892,2024-25
2026-08-31,2026-09-07,36001,Albany County,New York,NY,quiet,0.006098,596,43,501+,0.98,0.012601,815,48,501+,0.96,0.277921,0.169324,0,0,0,,0.985144202,2024-25
2026-08-31,2026-09-07,18079,Jennings County,Indiana,IN,quiet,0.006064,597,21,501+,0.98,0.027434,347,10,151–500,2.1,0.276527,0.449091,0,0,0,,0.9146,2024-25
2026-08-31,2026-09-07,24019,Dorchester County,Maryland,MD,quiet,0.006041,598,23,501+,0.97,0.016642,617,23,501+,1.27,0.275617,0.250277,0,0,0,,0.9717,2024-25
2026-08-31,2026-09-07,45073,Oconee County,South Carolina,SC,quiet,0.006038,599,11,501+,0.97,0.016075,640,12,501+,1.23,0.27548,0.238903,0,0,0,,0.943,2024-25
2026-08-31,2026-09-07,33017,Strafford County,New Hampshire,NH,quiet,0.006015,600,2,501+,0.97,0.013507,763,2,501+,1.03,0.274557,0.187318,0,0,0,,0.932,2024-25
2026-08-31,2026-09-07,27111,Otter Tail County,Minnesota,MN,quiet,0.006009,601,11,501+,0.97,0.014363,716,14,501+,1.1,0.274321,0.204477,0,0,0,,0.818,2024-25
2026-08-31,2026-09-07,09120,Greater Bridgeport Planning Region,Connecticut,CT,quiet,0.006002,602,4,501+,0.97,0.01482,693,4,501+,1.13,0.274035,0.213655,0,0,0,,0.962,2024-25
2026-08-31,2026-09-07,18095,Madison County,Indiana,IN,quiet,0.005984,603,22,501+,0.96,0.014204,721,34,501+,1.09,0.273302,0.201272,0,0,0,,0.922,2024-25
2026-08-31,2026-09-07,45049,Hampton County,South Carolina,SC,quiet,0.005976,604,12,501+,0.96,0.016477,626,11,501+,1.26,0.272959,0.246964,0,0,1,13,0.981,2024-25
2026-08-31,2026-09-07,37035,Catawba County,North Carolina,NC,quiet,0.005975,605,15,501+,0.96,0.017392,585,13,501+,1.33,0.272926,0.26527,0,0,0,,0.91818684,2024-25
2026-08-31,2026-09-07,22071,Orleans Parish,Louisiana,LA,quiet,0.005963,606,2,501+,0.96,0.011825,855,3,501+,0.9,0.272413,0.154078,0,0,3,19,0.9161,2024-25
2026-08-31,2026-09-07,46093,Meade County,South Dakota,SD,quiet,0.005929,607,4,501+,0.95,0.015207,676,6,501+,1.16,0.271053,0.221448,0,0,2,64,0.9,2024-25
2026-08-31,2026-09-07,36091,Saratoga County,New York,NY,quiet,0.005908,608,44,501+,0.95,0.014605,699,44,501+,1.12,0.270184,0.209337,0,0,0,,0.998858863,2024-25
2026-08-31,2026-09-07,21211,Shelby County,Kentucky,KY,quiet,0.005901,609,32,501+,0.95,0.019573,510,32,501+,1.5,0.269887,0.308213,0,0,0,,0.923,2024-25
2026-08-31,2026-09-07,12113,Santa Rosa County,Florida,FL,quiet,0.005896,610,26,501+,0.95,0.013809,743,28,501+,1.06,0.269713,0.193368,0,0,0,,0.91,2024-25
2026-08-31,2026-09-07,37159,Rowan County,North Carolina,NC,quiet,0.005894,611,16,501+,0.95,0.00987,995,37,501+,0.76,0.269622,0.116899,0,0,0,,0.89567605,2024-25
2026-08-31,2026-09-07,48423,Smith County,Texas,TX,quiet,0.005885,612,27,501+,0.95,0.013233,778,38,501+,1.01,0.269249,0.181854,0,0,0,,0.929083,2024-25
2026-08-31,2026-09-07,17093,Kendall County,Illinois,IL,quiet,0.005885,613,17,501+,0.95,0.015521,664,21,501+,1.19,0.269233,0.227754,0,0,0,,0.963,2024-25
2026-08-31,2026-09-07,33011,Hillsborough County,New Hampshire,NH,quiet,0.005885,614,3,501+,0.95,0.018833,533,1,501+,1.44,0.269231,0.293779,0,0,0,,0.929,2024-25
2026-08-31,2026-09-07,19043,Clayton County,Iowa,IA,quiet,0.005882,615,10,501+,0.95,0.021873,441,5,151–500,1.67,0.269126,0.352022,0,0,0,,0.81451613,2024-25
2026-08-31,2026-09-07,17111,McHenry County,Illinois,IL,quiet,0.00588,616,18,501+,0.95,0.015974,649,19,501+,1.22,0.269057,0.23686,0,0,0,,0.957,2024-25
2026-08-31,2026-09-07,39023,Clark County,Ohio,OH,quiet,0.005878,617,58,501+,0.95,0.016186,634,67,501+,1.24,0.268971,0.24112,0,0,0,,0.905,2024-25
2026-08-31,2026-09-07,12127,Volusia County,Florida,FL,quiet,0.005876,618,27,501+,0.95,0.01357,758,29,501+,1.04,0.26886,0.18859,0,0,0,,0.886,2024-25
2026-08-31,2026-09-07,12131,Walton County,Florida,FL,quiet,0.005867,619,28,501+,0.94,0.018031,568,23,501+,1.38,0.268513,0.277959,0,0,0,,0.885,2024-25
2026-08-31,2026-09-07,39163,Vinton County,Ohio,OH,quiet,0.005859,620,59,501+,0.94,0.022766,423,47,151–500,1.74,0.268195,0.3685,0,0,0,,0.902,2024-25
2026-08-31,2026-09-07,39061,Hamilton County,Ohio,OH,quiet,0.005855,621,60,501+,0.94,0.023423,409,45,151–500,1.79,0.268022,0.380418,0,0,0,,0.771,2024-25
2026-08-31,2026-09-07,12053,Hernando County,Florida,FL,quiet,0.005846,622,29,501+,0.94,0.014548,704,27,501+,1.11,0.267654,0.208184,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,27027,Clay County,Minnesota,MN,quiet,0.005842,623,12,501+,0.94,0.020271,489,8,151–500,1.55,0.267467,0.321701,0,0,0,,0.874,2024-25
2026-08-31,2026-09-07,21167,Mercer County,Kentucky,KY,quiet,0.005828,624,33,501+,0.94,0.014362,717,45,501+,1.1,0.266919,0.204459,0,0,0,,0.935,2024-25
2026-08-31,2026-09-07,47107,McMinn County,Tennessee,TN,quiet,0.005821,625,14,501+,0.94,0.016228,632,14,501+,1.24,0.266623,0.24197,0,0,0,,0.932,2024-25
