forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,31055,Douglas County,Nebraska,NE,quiet,0.004282,141,2,51–150,4.94,0.014134,168,2,151–500,4.42,0.619505,0.661255,0,0,0,,0.980565174,2024-25
2026-06-29,2026-07-06,30031,Gallatin County,Montana,MT,quiet,0.004263,142,2,51–150,4.92,0.041126,45,1,Top 50,12.86,0.618477,0.848584,0,0,23,30,,
2026-06-29,2026-07-06,13089,DeKalb County,Georgia,GA,quiet,0.004252,143,4,51–150,4.9,0.01791,134,3,51–150,5.6,0.61783,0.711042,0,0,0,,,
2026-06-29,2026-07-06,56013,Fremont County,Wyoming,WY,quiet,0.004251,144,2,51–150,4.9,0.014603,162,2,151–500,4.57,0.617804,0.668351,0,0,6,9,0.91,2022-23
2026-06-29,2026-07-06,42095,Northampton County,Pennsylvania,PA,quiet,0.004241,145,11,51–150,4.89,0.0168,143,14,51–150,5.25,0.617238,0.697999,0,0,0,,0.949,2024-25
2026-06-29,2026-07-06,45063,Lexington County,South Carolina,SC,quiet,0.004195,146,4,51–150,4.84,0.012753,185,6,151–500,3.99,0.614661,0.638433,0,0,0,,0.948,2024-25
2026-06-29,2026-07-06,24027,Howard County,Maryland,MD,quiet,0.004157,147,8,51–150,4.79,0.009921,230,9,151–500,3.1,0.612506,0.580333,0,0,1,69,0.9663,2024-25
2026-06-29,2026-07-06,25017,Middlesex County,Massachusetts,MA,quiet,0.004124,148,2,51–150,4.76,0.008956,251,5,151–500,2.8,0.610634,0.555929,0,0,0,,0.981,2024-25
2026-06-29,2026-07-06,40027,Cleveland County,Oklahoma,OK,quiet,0.004099,149,2,51–150,4.73,0.015088,158,2,151–500,4.72,0.609219,0.675385,0,0,0,,0.9278,2024-25
2026-06-29,2026-07-06,48339,Montgomery County,Texas,TX,quiet,0.004041,150,9,51–150,4.66,0.018678,130,11,51–150,5.84,0.605798,0.719422,0,0,0,,0.926693,2024-25
2026-06-29,2026-07-06,53035,Kitsap County,Washington,WA,quiet,0.003981,151,6,151–500,4.59,0.021349,116,5,51–150,6.68,0.602254,0.745141,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,25013,Hampden County,Massachusetts,MA,quiet,0.003943,152,3,151–500,4.55,0.013653,176,4,151–500,4.27,0.599982,0.653639,0,0,0,,0.938,2024-25
2026-06-29,2026-07-06,34007,Camden County,New Jersey,NJ,quiet,0.003846,153,9,151–500,4.44,0.019522,125,8,51–150,6.11,0.593997,0.728096,0,0,0,,0.949,2024-25
2026-06-29,2026-07-06,42079,Luzerne County,Pennsylvania,PA,quiet,0.003813,154,12,151–500,4.4,0.017623,138,13,51–150,5.51,0.591902,0.70778,0,0,0,,0.939,2024-25
2026-06-29,2026-07-06,42119,Union County,Pennsylvania,PA,quiet,0.003794,155,13,151–500,4.37,0.028491,82,9,51–150,8.91,0.590715,0.79538,0,0,0,,0.94,2024-25
2026-06-29,2026-07-06,16055,Kootenai County,Idaho,ID,quiet,0.003791,156,3,151–500,4.37,0.029356,79,2,51–150,9.18,0.590507,0.800165,0,0,2,16,0.7,2024-25
2026-06-29,2026-07-06,33011,Hillsborough County,New Hampshire,NH,quiet,0.003778,157,1,151–500,4.36,0.00787,274,1,151–500,2.46,0.589704,0.524794,0,0,0,,0.929,2024-25
2026-06-29,2026-07-06,36085,Richmond County,New York,NY,quiet,0.003742,158,5,151–500,4.32,0.00512,362,11,151–500,1.6,0.5874,0.421343,0,0,0,,0.993020085,2024-25
2026-06-29,2026-07-06,36119,Westchester County,New York,NY,quiet,0.003693,159,6,151–500,4.26,0.010003,226,6,151–500,3.13,0.584231,0.582281,0,0,0,,0.993751589,2024-25
2026-06-29,2026-07-06,19153,Polk County,Iowa,IA,quiet,0.003662,160,1,151–500,4.22,0.010062,224,1,151–500,3.15,0.582161,0.583674,0,0,0,,0.88672253,2024-25
2026-06-29,2026-07-06,35045,San Juan County,New Mexico,NM,quiet,0.003661,161,3,151–500,4.22,0.008368,264,4,151–500,2.62,0.582098,0.539609,0,0,1,56,0.9548,2024-25
2026-06-29,2026-07-06,48157,Fort Bend County,Texas,TX,quiet,0.003601,162,10,151–500,4.15,0.012213,193,15,151–500,3.82,0.578108,0.628639,0,0,1,65,0.952298,2024-25
2026-06-29,2026-07-06,25021,Norfolk County,Massachusetts,MA,quiet,0.003578,163,4,151–500,4.13,0.008636,261,6,151–500,2.7,0.576568,0.54719,0,0,0,,0.978,2024-25
2026-06-29,2026-07-06,13067,Cobb County,Georgia,GA,quiet,0.003573,164,5,151–500,4.12,0.019466,126,2,51–150,6.09,0.576194,0.727536,0,0,0,,,
2026-06-29,2026-07-06,40143,Tulsa County,Oklahoma,OK,quiet,0.003567,165,3,151–500,4.11,0.010066,223,3,151–500,3.15,0.57583,0.583769,0,0,0,,0.9058,2024-25
2026-06-29,2026-07-06,04017,Navajo County,Arizona,AZ,quiet,0.003532,166,5,151–500,4.07,0.008664,260,7,151–500,2.71,0.573367,0.547991,0,0,4,55,0.8,2024-25
2026-06-29,2026-07-06,08083,Montezuma County,Colorado,CO,quiet,0.003527,167,8,151–500,4.07,0.013548,178,9,151–500,4.24,0.573081,0.651925,0,0,4,28,0.8378,2024-25
2026-06-29,2026-07-06,25005,Bristol County,Massachusetts,MA,quiet,0.003505,168,5,151–500,4.04,0.014579,163,3,151–500,4.56,0.571521,0.667995,0,0,0,,0.976,2024-25
2026-06-29,2026-07-06,08067,La Plata County,Colorado,CO,quiet,0.003362,169,9,151–500,3.88,0.010025,225,12,151–500,3.14,0.561379,0.582791,0,0,0,,0.8987,2024-25
2026-06-29,2026-07-06,39093,Lorain County,Ohio,OH,quiet,0.003293,170,2,151–500,3.8,0.010505,216,6,151–500,3.29,0.55623,0.593815,0,0,0,,0.919,2024-25
2026-06-29,2026-07-06,08029,Delta County,Colorado,CO,quiet,0.003291,171,10,151–500,3.8,0.005837,337,18,151–500,1.83,0.55613,0.452557,0,0,1,5,0.8,2024-25
2026-06-29,2026-07-06,16005,Bannock County,Idaho,ID,quiet,0.003266,172,4,151–500,3.77,0.006447,310,11,151–500,2.02,0.554264,0.4765,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,05007,Benton County,Arkansas,AR,quiet,0.003258,173,1,151–500,3.76,0.007606,280,1,151–500,2.38,0.553645,0.516518,0,0,1,54,,
2026-06-29,2026-07-06,34005,Burlington County,New Jersey,NJ,quiet,0.003214,174,10,151–500,3.71,0.013899,171,13,151–500,4.35,0.550281,0.657568,0,0,0,,0.933,2024-25
2026-06-29,2026-07-06,53025,Grant County,Washington,WA,quiet,0.00319,175,7,151–500,3.68,0.011841,197,9,151–500,3.7,0.548479,0.621582,0,0,2,15,0.897,2024-25
2026-06-29,2026-07-06,49047,Uintah County,Utah,UT,quiet,0.003182,176,7,151–500,3.67,0.005291,356,10,151–500,1.65,0.547822,0.429108,0,0,0,,0.881974,2024-25
2026-06-29,2026-07-06,29095,Jackson County,Missouri,MO,quiet,0.003152,177,1,151–500,3.63,0.01061,214,2,151–500,3.32,0.545491,0.59614,0,0,1,17,0.895,2024-25
2026-06-29,2026-07-06,37063,Durham County,North Carolina,NC,quiet,0.003115,178,6,151–500,3.59,0.010727,210,7,151–500,3.36,0.54257,0.598702,0,0,0,,0.88014687,2024-25
2026-06-29,2026-07-06,36087,Rockland County,New York,NY,quiet,0.003094,179,7,151–500,3.57,0.011008,207,5,151–500,3.44,0.540925,0.604729,0,0,25,16,0.982818561,2024-25
2026-06-29,2026-07-06,55025,Dane County,Wisconsin,WI,quiet,0.003051,180,2,151–500,3.52,0.007522,282,3,151–500,2.35,0.537486,0.513824,0,0,1,23,0.9,2024-25
2026-06-29,2026-07-06,53067,Thurston County,Washington,WA,quiet,0.003049,181,8,151–500,3.52,0.013509,179,7,151–500,4.23,0.537268,0.651296,0,0,0,,0.926,2024-25
2026-06-29,2026-07-06,53073,Whatcom County,Washington,WA,quiet,0.003008,182,9,151–500,3.47,0.013159,180,8,151–500,4.12,0.533913,0.64546,0,0,2,53,0.86,2024-25
2026-06-29,2026-07-06,27123,Ramsey County,Minnesota,MN,quiet,0.002991,183,2,151–500,3.45,0.009739,236,4,151–500,3.05,0.532528,0.575931,0,0,0,,0.886,2024-25
2026-06-29,2026-07-06,04025,Yavapai County,Arizona,AZ,quiet,0.002966,184,6,151–500,3.42,0.014029,170,6,151–500,4.39,0.53046,0.659612,0,0,0,,0.753,2024-25
2026-06-29,2026-07-06,12127,Volusia County,Florida,FL,quiet,0.00295,185,18,151–500,3.4,0.012095,194,21,151–500,3.78,0.529124,0.626439,0,0,0,,0.886,2024-25
2026-06-29,2026-07-06,06055,Napa County,California,CA,quiet,0.00291,186,19,151–500,3.36,0.006198,319,25,151–500,1.94,0.525759,0.46697,0,0,1,23,0.97352,2024-25
2026-06-29,2026-07-06,51059,Fairfax County,Virginia,VA,quiet,0.002901,187,1,151–500,3.35,0.005747,340,5,151–500,1.8,0.524983,0.448841,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,36047,Kings County,New York,NY,quiet,0.002872,188,8,151–500,3.31,0.008777,258,8,151–500,2.75,0.522506,0.55109,0,0,0,,0.976940499,2024-25
2026-06-29,2026-07-06,34025,Monmouth County,New Jersey,NJ,quiet,0.002864,189,11,151–500,3.3,0.021628,113,7,51–150,6.76,0.521798,0.74756,0,0,0,,0.888,2024-25
2026-06-29,2026-07-06,45083,Spartanburg County,South Carolina,SC,quiet,0.002834,190,5,151–500,3.27,0.016415,147,4,51–150,5.13,0.51921,0.69319,0,0,940,15,0.9,2024-25
2026-06-29,2026-07-06,27037,Dakota County,Minnesota,MN,quiet,0.002812,191,3,151–500,3.24,0.014114,169,2,151–500,4.41,0.517202,0.660944,0,0,1,56,0.865,2024-25
2026-06-29,2026-07-06,10005,Sussex County,Delaware,DE,quiet,0.002796,192,2,151–500,3.22,0.012785,183,2,151–500,4.0,0.515823,0.638991,0,0,0,,,
2026-06-29,2026-07-06,08069,Larimer County,Colorado,CO,quiet,0.002782,193,11,151–500,3.21,0.014801,159,8,151–500,4.63,0.514585,0.671258,0,0,0,,0.9047,2024-25
2026-06-29,2026-07-06,24043,Washington County,Maryland,MD,quiet,0.002768,194,9,151–500,3.19,0.015258,157,6,151–500,4.77,0.513342,0.677791,0,0,0,,0.9674,2024-25
2026-06-29,2026-07-06,56025,Natrona County,Wyoming,WY,quiet,0.00276,195,3,151–500,3.18,0.011905,196,4,151–500,3.72,0.512559,0.622819,0,0,1,52,0.94,2022-23
2026-06-29,2026-07-06,37179,Union County,North Carolina,NC,quiet,0.002724,196,7,151–500,3.14,0.012902,182,6,151–500,4.04,0.509342,0.641042,0,0,2,16,0.88569496,2024-25
2026-06-29,2026-07-06,42089,Monroe County,Pennsylvania,PA,quiet,0.00272,197,14,151–500,3.14,0.013716,173,16,151–500,4.29,0.508997,0.654658,0,0,0,,0.878,2024-25
2026-06-29,2026-07-06,29189,St. Louis County,Missouri,MO,quiet,0.002711,198,2,151–500,3.13,0.011677,199,1,151–500,3.65,0.50819,0.61838,0,0,0,,0.91,2024-25
2026-06-29,2026-07-06,17097,Lake County,Illinois,IL,quiet,0.002708,199,3,151–500,3.12,0.009626,240,4,151–500,3.01,0.507906,0.573163,0,0,0,,0.955,2024-25
2026-06-29,2026-07-06,56037,Sweetwater County,Wyoming,WY,quiet,0.002708,200,4,151–500,3.12,0.009947,228,5,151–500,3.11,0.507877,0.580955,0,0,0,,0.96,2022-23
2026-06-29,2026-07-06,48121,Denton County,Texas,TX,quiet,0.002679,201,11,151–500,3.09,0.021742,112,9,51–150,6.8,0.505197,0.748534,0,0,2,58,0.917152,2024-25
2026-06-29,2026-07-06,12009,Brevard County,Florida,FL,quiet,0.00263,202,19,151–500,3.03,0.016221,149,18,51–150,5.07,0.50061,0.690715,0,0,0,,0.909,2024-25
2026-06-29,2026-07-06,48039,Brazoria County,Texas,TX,quiet,0.002626,203,12,151–500,3.03,0.015428,155,14,151–500,4.83,0.500224,0.680144,0,0,1,63,0.962127,2024-25
2026-06-29,2026-07-06,21111,Jefferson County,Kentucky,KY,quiet,0.002612,204,2,151–500,3.01,0.022932,106,1,51–150,7.17,0.498863,0.758283,0,0,2,48,0.649,2024-25
2026-06-29,2026-07-06,49005,Cache County,Utah,UT,quiet,0.002603,205,8,151–500,3.0,0.012722,186,7,151–500,3.98,0.498069,0.637875,0,0,0,,0.931456,2024-25
2026-06-29,2026-07-06,39153,Summit County,Ohio,OH,quiet,0.002572,206,3,151–500,2.97,0.010794,208,4,151–500,3.38,0.495096,0.600161,0,0,0,,0.86,2024-25
2026-06-29,2026-07-06,45049,Hampton County,South Carolina,SC,quiet,0.002553,207,6,151–500,2.94,0.013603,177,5,151–500,4.25,0.493221,0.652834,0,0,1,4,0.981,2024-25
2026-06-29,2026-07-06,25027,Worcester County,Massachusetts,MA,quiet,0.002537,208,6,151–500,2.93,0.006146,321,7,151–500,1.92,0.491632,0.464961,0,0,0,,0.966,2024-25
2026-06-29,2026-07-06,55079,Milwaukee County,Wisconsin,WI,quiet,0.002536,209,3,151–500,2.92,0.009795,235,2,151–500,3.06,0.491584,0.577294,0,0,0,,0.7,2024-25
2026-06-29,2026-07-06,04007,Gila County,Arizona,AZ,quiet,0.002471,210,7,151–500,2.85,0.005619,346,10,151–500,1.76,0.485132,0.443447,0,0,0,,0.854,2024-25
2026-06-29,2026-07-06,08037,Eagle County,Colorado,CO,quiet,0.002466,211,12,151–500,2.84,0.01224,192,10,151–500,3.83,0.484581,0.629148,0,0,0,,0.9036,2024-25
2026-06-29,2026-07-06,34027,Morris County,New Jersey,NJ,quiet,0.002456,212,12,151–500,2.83,0.009064,248,14,151–500,2.83,0.483576,0.558801,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,53015,Cowlitz County,Washington,WA,quiet,0.002448,213,10,151–500,2.82,0.007898,273,12,151–500,2.47,0.482812,0.525637,0,0,0,,0.906,2024-25
2026-06-29,2026-07-06,30063,Missoula County,Montana,MT,quiet,0.00243,214,3,151–500,2.8,0.024908,97,2,51–150,7.79,0.480914,0.772904,0,0,0,,,
2026-06-29,2026-07-06,18097,Marion County,Indiana,IN,quiet,0.002428,215,1,151–500,2.8,0.007861,275,2,151–500,2.46,0.480715,0.524507,0,0,0,,0.8923,2024-25
2026-06-29,2026-07-06,42055,Franklin County,Pennsylvania,PA,quiet,0.002427,216,15,151–500,2.8,0.017787,135,12,51–150,5.56,0.480691,0.70965,0,0,0,,0.933,2024-25
2026-06-29,2026-07-06,45091,York County,South Carolina,SC,quiet,0.002412,217,7,151–500,2.78,0.010228,220,7,151–500,3.2,0.47915,0.587531,0,0,0,,0.936,2024-25
2026-06-29,2026-07-06,36063,Niagara County,New York,NY,quiet,0.002389,218,9,151–500,2.75,0.004183,397,13,151–500,1.31,0.476695,0.374585,0,0,0,,0.980207944,2024-25
2026-06-29,2026-07-06,25009,Essex County,Massachusetts,MA,quiet,0.002358,219,7,151–500,2.72,0.014633,160,2,151–500,4.58,0.473536,0.668797,0,0,0,,0.965,2024-25
2026-06-29,2026-07-06,20173,Sedgwick County,Kansas,KS,quiet,0.002358,220,1,151–500,2.72,0.007046,297,1,151–500,2.2,0.473465,0.49801,0,0,0,,0.9253,2024-25
2026-06-29,2026-07-06,29077,Greene County,Missouri,MO,quiet,0.00235,221,3,151–500,2.71,0.008016,272,4,151–500,2.51,0.472656,0.529221,0,0,0,,0.873,2024-25
2026-06-29,2026-07-06,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.002349,222,1,151–500,2.71,0.009619,241,1,151–500,3.01,0.472533,0.572989,0,0,0,,0.983,2024-25
2026-06-29,2026-07-06,36065,Oneida County,New York,NY,quiet,0.002342,223,10,151–500,2.7,0.004984,368,12,151–500,1.56,0.471857,0.415009,0,0,0,,0.976227591,2024-25
2026-06-29,2026-07-06,48167,Galveston County,Texas,TX,quiet,0.002338,224,13,151–500,2.7,0.015711,154,13,151–500,4.91,0.471418,0.684005,0,0,0,,0.940071,2024-25
2026-06-29,2026-07-06,36059,Nassau County,New York,NY,quiet,0.002334,225,11,151–500,2.69,0.003583,422,14,151–500,1.12,0.470962,0.340246,0,0,0,,0.986670581,2024-25
2026-06-29,2026-07-06,39035,Cuyahoga County,Ohio,OH,quiet,0.002325,226,4,151–500,2.68,0.017649,137,2,51–150,5.52,0.469994,0.70808,0,0,5,25,0.864,2024-25
2026-06-29,2026-07-06,42003,Allegheny County,Pennsylvania,PA,quiet,0.002298,227,16,151–500,2.65,0.007556,281,22,151–500,2.36,0.46714,0.514941,0,0,0,,0.941,2024-25
2026-06-29,2026-07-06,49037,San Juan County,Utah,UT,quiet,0.002238,228,9,151–500,2.58,0.003955,407,12,151–500,1.24,0.460601,0.361984,0,0,3,21,0.885135,2024-25
2026-06-29,2026-07-06,53057,Skagit County,Washington,WA,quiet,0.002216,229,11,151–500,2.56,0.007848,276,13,151–500,2.45,0.458113,0.524119,0,0,0,,0.898,2024-25
2026-06-29,2026-07-06,09110,Capitol Planning Region,Connecticut,CT,quiet,0.002202,230,2,151–500,2.54,0.006095,324,3,151–500,1.91,0.456557,0.46295,0,0,0,,0.987,2024-25
2026-06-29,2026-07-06,04015,Mohave County,Arizona,AZ,quiet,0.002168,231,8,151–500,2.5,0.039186,52,3,51–150,12.26,0.452694,0.842252,0,0,285,8,0.784,2024-25
2026-06-29,2026-07-06,51153,Prince William County,Virginia,VA,quiet,0.002162,232,2,151–500,2.49,0.003153,461,9,151–500,0.99,0.452007,0.313095,0,0,0,,0.95,2024-25
2026-06-29,2026-07-06,13029,Bryan County,Georgia,GA,quiet,0.002154,233,6,151–500,2.48,0.009868,232,5,151–500,3.09,0.451139,0.579068,0,0,1,19,,
2026-06-29,2026-07-06,17197,Will County,Illinois,IL,quiet,0.002148,234,4,151–500,2.48,0.009928,229,3,151–500,3.11,0.450455,0.580492,0,0,0,,0.963,2024-25
2026-06-29,2026-07-06,46099,Minnehaha County,South Dakota,SD,quiet,0.002145,235,1,151–500,2.47,0.00913,246,1,151–500,2.86,0.45013,0.560539,0,0,0,,0.9,2024-25
2026-06-29,2026-07-06,30049,Lewis and Clark County,Montana,MT,quiet,0.00214,236,4,151–500,2.47,0.012508,190,4,151–500,3.91,0.449538,0.63406,0,0,7,15,,
2026-06-29,2026-07-06,38067,Pembina County,North Dakota,ND,quiet,0.002128,237,4,151–500,2.45,0.00579,338,8,151–500,1.81,0.448152,0.450614,0,0,23,17,0.9565,2024-25
2026-06-29,2026-07-06,34035,Somerset County,New Jersey,NJ,quiet,0.002121,238,13,151–500,2.45,0.017556,139,10,51–150,5.49,0.447378,0.707006,0,0,0,,0.949,2024-25
2026-06-29,2026-07-06,27003,Anoka County,Minnesota,MN,quiet,0.002115,239,4,151–500,2.44,0.01067,212,3,151–500,3.34,0.446648,0.597469,0,0,0,,0.864,2024-25
2026-06-29,2026-07-06,34015,Gloucester County,New Jersey,NJ,quiet,0.00211,240,14,151–500,2.43,0.009018,250,15,151–500,2.82,0.446057,0.557596,0,0,0,,0.948,2024-25
2026-06-29,2026-07-06,34039,Union County,New Jersey,NJ,quiet,0.002097,241,15,151–500,2.42,0.014229,167,12,151–500,4.45,0.444586,0.662709,0,0,0,,0.948,2024-25
2026-06-29,2026-07-06,38099,Walsh County,North Dakota,ND,quiet,0.002079,242,5,151–500,2.4,0.007744,277,5,151–500,2.42,0.442419,0.520883,0,0,1,19,0.9573,2024-25
2026-06-29,2026-07-06,04009,Graham County,Arizona,AZ,quiet,0.002059,243,9,151–500,2.37,0.007208,291,8,151–500,2.25,0.440106,0.503511,0,0,0,,0.873,2024-25
2026-06-29,2026-07-06,36055,Monroe County,New York,NY,quiet,0.002049,244,12,151–500,2.36,0.003559,424,15,151–500,1.11,0.438928,0.3388,0,0,0,,0.994257747,2024-25
2026-06-29,2026-07-06,49003,Box Elder County,Utah,UT,quiet,0.002047,245,10,151–500,2.36,0.004882,373,11,151–500,1.53,0.438645,0.410187,0,0,0,,0.901408,2024-25
2026-06-29,2026-07-06,49021,Iron County,Utah,UT,quiet,0.00203,246,11,151–500,2.34,0.006426,313,9,151–500,2.01,0.436598,0.475709,0,0,0,,0.824029,2024-25
2026-06-29,2026-07-06,51013,Arlington County,Virginia,VA,quiet,0.002029,247,3,151–500,2.34,0.009962,227,1,151–500,3.12,0.436437,0.581314,0,0,0,,0.922,2024-25
2026-06-29,2026-07-06,16043,Fremont County,Idaho,ID,quiet,0.002013,248,5,151–500,2.32,0.011739,198,5,151–500,3.67,0.434503,0.619595,0,0,0,,0.8,2024-25
2026-06-29,2026-07-06,06017,El Dorado County,California,CA,quiet,0.002007,249,20,151–500,2.31,0.010651,213,20,151–500,3.33,0.433768,0.597034,0,0,0,,0.7664,2024-25
2026-06-29,2026-07-06,17089,Kane County,Illinois,IL,quiet,0.001998,250,5,151–500,2.3,0.006483,308,5,151–500,2.03,0.432788,0.477822,0,0,0,,0.956,2024-25
2026-06-29,2026-07-06,51710,Norfolk City,Virginia,VA,quiet,0.001972,251,4,151–500,2.27,0.004759,379,6,151–500,1.49,0.429517,0.404209,0,0,0,,0.898,2024-25
2026-06-29,2026-07-06,48209,Hays County,Texas,TX,quiet,0.001912,252,14,151–500,2.2,0.010315,219,18,151–500,3.23,0.42202,0.589515,0,0,1,58,0.946269,2024-25
2026-06-29,2026-07-06,51810,Virginia Beach City,Virginia,VA,quiet,0.00191,253,5,151–500,2.2,0.007262,288,3,151–500,2.27,0.421766,0.505306,0,0,0,,0.908,2024-25
2026-06-29,2026-07-06,45035,Dorchester County,South Carolina,SC,quiet,0.001904,254,8,151–500,2.2,0.002992,472,15,151–500,0.94,0.421075,0.302316,0,0,0,,0.951,2024-25
2026-06-29,2026-07-06,32007,Elko County,Nevada,NV,quiet,0.001897,255,3,151–500,2.19,0.002403,542,4,501+,0.75,0.420168,0.2596,0,0,0,,0.921,2024-25
2026-06-29,2026-07-06,48091,Comal County,Texas,TX,quiet,0.001895,256,15,151–500,2.18,0.006611,304,21,151–500,2.07,0.419835,0.482552,0,0,0,,0.916326,2024-25
2026-06-29,2026-07-06,37109,Lincoln County,North Carolina,NC,quiet,0.001869,257,8,151–500,2.15,0.004344,389,16,151–500,1.36,0.416481,0.383164,0,0,1,21,0.88762984,2024-25
2026-06-29,2026-07-06,16011,Bingham County,Idaho,ID,quiet,0.001862,258,6,151–500,2.15,0.009367,243,8,151–500,2.93,0.415609,0.566681,0,0,0,,0.82,2024-25
2026-06-29,2026-07-06,06099,Stanislaus County,California,CA,quiet,0.001862,259,21,151–500,2.15,0.008146,269,23,151–500,2.55,0.415575,0.533126,0,0,0,,0.95648,2024-25
2026-06-29,2026-07-06,26121,Muskegon County,Michigan,MI,quiet,0.001854,260,4,151–500,2.14,0.01451,165,4,151–500,4.54,0.414566,0.666966,0,0,3,36,0.92170257,2024-25
2026-06-29,2026-07-06,53037,Kittitas County,Washington,WA,quiet,0.001843,261,12,151–500,2.13,0.007449,285,14,151–500,2.33,0.413197,0.511484,0,0,7,9,0.905,2024-25
2026-06-29,2026-07-06,54003,Berkeley County,West Virginia,WV,quiet,0.001837,262,1,151–500,2.12,0.006488,307,1,151–500,2.03,0.412375,0.478019,0,0,0,,,
2026-06-29,2026-07-06,49053,Washington County,Utah,UT,quiet,0.001836,263,12,151–500,2.12,0.008781,257,8,151–500,2.75,0.412225,0.551206,0,0,0,,0.791591,2024-25
2026-06-29,2026-07-06,04027,Yuma County,Arizona,AZ,quiet,0.001835,264,10,151–500,2.12,0.006073,325,9,151–500,1.9,0.412108,0.462095,0,0,0,,0.945,2024-25
2026-06-29,2026-07-06,24021,Frederick County,Maryland,MD,quiet,0.001825,265,10,151–500,2.1,0.007238,289,10,151–500,2.26,0.410822,0.504515,0,0,0,,0.9611,2024-25
2026-06-29,2026-07-06,26163,Wayne County,Michigan,MI,quiet,0.001824,266,5,151–500,2.1,0.010584,215,5,151–500,3.31,0.410716,0.595572,0,0,0,,0.8994,2023-24
2026-06-29,2026-07-06,35043,Sandoval County,New Mexico,NM,quiet,0.001823,267,4,151–500,2.1,0.010369,218,3,151–500,3.24,0.410473,0.590738,0,0,6,58,0.9603,2024-25
2026-06-29,2026-07-06,48303,Lubbock County,Texas,TX,quiet,0.001821,268,16,151–500,2.1,0.024207,102,8,51–150,7.57,0.410315,0.767919,0,0,53,16,0.913411,2024-25
2026-06-29,2026-07-06,53007,Chelan County,Washington,WA,quiet,0.001815,269,13,151–500,2.09,0.004505,386,17,151–500,1.41,0.409527,0.391513,0,0,0,,0.924,2024-25
2026-06-29,2026-07-06,10001,Kent County,Delaware,DE,quiet,0.0018,270,3,151–500,2.08,0.007175,293,3,151–500,2.24,0.407424,0.502405,0,0,0,,,
2026-06-29,2026-07-06,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.001796,271,2,151–500,2.07,0.005631,344,2,151–500,1.76,0.406967,0.443936,0,0,0,,0.8827,2024-25
2026-06-29,2026-07-06,05119,Pulaski County,Arkansas,AR,quiet,0.001795,272,2,151–500,2.07,0.005456,353,2,151–500,1.71,0.406747,0.436427,0,0,0,,,
2026-06-29,2026-07-06,51041,Chesterfield County,Virginia,VA,quiet,0.001783,273,6,151–500,2.06,0.003346,441,7,151–500,1.05,0.40514,0.325566,0,0,0,,0.866,2024-25
2026-06-29,2026-07-06,51510,Alexandria City,Virginia,VA,quiet,0.001781,274,7,151–500,2.05,0.007008,299,4,151–500,2.19,0.404934,0.496679,0,0,0,,0.852,2024-25
2026-06-29,2026-07-06,18089,Lake County,Indiana,IN,quiet,0.001768,275,2,151–500,2.04,0.008857,252,1,151–500,2.77,0.403128,0.553268,0,0,2,35,0.8605,2024-25
2026-06-29,2026-07-06,36027,Dutchess County,New York,NY,quiet,0.001765,276,13,151–500,2.04,0.005206,357,9,151–500,1.63,0.402821,0.425306,0,0,0,,0.988996531,2024-25
2026-06-29,2026-07-06,47157,Shelby County,Tennessee,TN,quiet,0.001765,277,3,151–500,2.04,0.003945,408,4,151–500,1.23,0.402773,0.361401,0,0,0,,0.946,2024-25
2026-06-29,2026-07-06,36067,Onondaga County,New York,NY,quiet,0.001759,278,14,151–500,2.03,0.005133,361,10,151–500,1.61,0.402025,0.421968,0,0,0,,0.996162152,2024-25
2026-06-29,2026-07-06,48329,Midland County,Texas,TX,quiet,0.001756,279,17,151–500,2.02,0.01156,201,16,151–500,3.62,0.401539,0.616062,0,0,7,47,0.944486,2024-25
