forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,48141,El Paso County,Texas,TX,quiet,0.02602,140,10,51–150,4.2,0.050361,51,4,51–150,5.74,0.73178,0.817844,0,0,85,21,0.977753,2024-25
2026-08-17,2026-08-24,36071,Orange County,New York,NY,quiet,0.025902,141,7,51–150,4.18,0.031326,126,3,51–150,3.57,0.73065,0.66575,0,0,4,64,0.969172839,2024-25
2026-08-17,2026-08-24,26055,Grand Traverse County,Michigan,MI,quiet,0.025644,142,5,51–150,4.14,0.031115,130,6,51–150,3.55,0.728145,0.663198,0,0,4,59,0.88840453,2024-25
2026-08-17,2026-08-24,53053,Pierce County,Washington,WA,quiet,0.025607,143,5,51–150,4.13,0.033717,106,5,51–150,3.84,0.727781,0.692953,0,0,0,,0.902,2024-25
2026-08-17,2026-08-24,06001,Alameda County,California,CA,quiet,0.025478,144,11,51–150,4.11,0.027993,167,16,151–500,3.19,0.726512,0.622108,0,0,0,,0.97051,2024-25
2026-08-17,2026-08-24,12086,Miami-Dade County,Florida,FL,quiet,0.02498,145,8,51–150,4.03,0.031609,123,11,51–150,3.6,0.721526,0.669141,0,0,2,29,0.91,2024-25
2026-08-17,2026-08-24,42115,Susquehanna County,Pennsylvania,PA,quiet,0.024922,146,31,51–150,4.02,0.031957,118,19,51–150,3.64,0.720925,0.673244,0,0,0,,0.923,2024-25
2026-08-17,2026-08-24,45013,Beaufort County,South Carolina,SC,quiet,0.024769,147,1,51–150,3.99,0.035815,100,3,51–150,4.08,0.719356,0.714372,0,0,1,10,0.952,2024-25
2026-08-17,2026-08-24,42103,Pike County,Pennsylvania,PA,quiet,0.024649,148,32,51–150,3.97,0.021075,266,32,151–500,2.4,0.718122,0.50511,0,0,0,,0.883,2024-25
2026-08-17,2026-08-24,39139,Richland County,Ohio,OH,quiet,0.024624,149,18,51–150,3.97,0.023192,233,16,151–500,2.64,0.717852,0.545186,0,0,0,,0.852,2024-25
2026-08-17,2026-08-24,12097,Osceola County,Florida,FL,quiet,0.024593,150,9,51–150,3.97,0.038819,86,9,51–150,4.43,0.717533,0.741583,0,0,1,23,0.863,2024-25
2026-08-17,2026-08-24,53061,Snohomish County,Washington,WA,quiet,0.024564,151,6,151–500,3.96,0.048347,55,4,51–150,5.51,0.717234,0.807099,0,0,16,25,0.922,2024-25
2026-08-17,2026-08-24,06107,Tulare County,California,CA,quiet,0.024372,152,12,151–500,3.93,0.031249,129,13,51–150,3.56,0.71521,0.664824,0,0,2,56,0.97501,2024-25
2026-08-17,2026-08-24,49011,Davis County,Utah,UT,quiet,0.024311,153,3,151–500,3.92,0.045442,63,3,51–150,5.18,0.714564,0.789919,0,0,15,20,0.922021,2024-25
2026-08-17,2026-08-24,35025,Lea County,New Mexico,NM,quiet,0.024139,154,3,151–500,3.89,0.026447,178,4,151–500,3.02,0.712729,0.599303,0,0,67,63,0.9666,2024-25
2026-08-17,2026-08-24,55115,Shawano County,Wisconsin,WI,quiet,0.023998,155,9,151–500,3.87,0.027535,172,7,151–500,3.14,0.71121,0.615534,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,39167,Washington County,Ohio,OH,quiet,0.023949,156,19,151–500,3.86,0.031071,132,5,51–150,3.54,0.710688,0.662655,0,0,0,,0.933,2024-25
2026-08-17,2026-08-24,06075,San Francisco County,California,CA,quiet,0.023871,157,13,151–500,3.85,0.031569,124,12,51–150,3.6,0.709832,0.668661,0,0,1,18,0.98097,2024-25
2026-08-17,2026-08-24,48157,Fort Bend County,Texas,TX,quiet,0.023581,158,11,151–500,3.8,0.023449,224,18,151–500,2.67,0.706636,0.549791,0,0,1,72,0.952298,2024-25
2026-08-17,2026-08-24,55063,La Crosse County,Wisconsin,WI,quiet,0.023346,159,10,151–500,3.76,0.014835,441,29,151–500,1.69,0.704015,0.361936,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,24025,Harford County,Maryland,MD,quiet,0.023215,160,9,151–500,3.74,0.021144,265,6,151–500,2.41,0.702526,0.506469,0,0,0,,0.9687,2024-25
2026-08-17,2026-08-24,48459,Upshur County,Texas,TX,quiet,0.023148,161,12,151–500,3.73,0.028296,163,13,151–500,3.23,0.701761,0.62638,0,1,6,2,0.896907,2024-25
2026-08-17,2026-08-24,41043,Linn County,Oregon,OR,quiet,0.022988,162,4,151–500,3.71,0.031553,125,4,51–150,3.6,0.699925,0.668475,0,0,2,31,0.892,2024-25
2026-08-17,2026-08-24,06019,Fresno County,California,CA,quiet,0.022934,163,14,151–500,3.7,0.034406,105,10,51–150,3.92,0.699306,0.700225,0,0,2,74,0.974,2024-25
2026-08-17,2026-08-24,42057,Fulton County,Pennsylvania,PA,quiet,0.022558,164,33,151–500,3.64,0.017449,361,38,151–500,1.99,0.694894,0.426547,0,0,0,,0.879,2024-25
2026-08-17,2026-08-24,18097,Marion County,Indiana,IN,quiet,0.022273,165,2,151–500,3.59,0.018313,341,5,151–500,2.09,0.691487,0.446444,0,0,0,,0.8923,2024-25
2026-08-17,2026-08-24,26103,Marquette County,Michigan,MI,quiet,0.022271,166,6,151–500,3.59,0.020321,289,12,151–500,2.32,0.691458,0.489826,0,0,2,63,0.92822967,2024-25
2026-08-17,2026-08-24,36029,Erie County,New York,NY,quiet,0.02213,167,8,151–500,3.57,0.031322,127,4,51–150,3.57,0.689746,0.665709,0,0,2,10,0.978772607,2024-25
2026-08-17,2026-08-24,39119,Muskingum County,Ohio,OH,quiet,0.022118,168,20,151–500,3.57,0.028632,161,7,151–500,3.26,0.689596,0.63104,0,0,3,51,0.972,2024-25
2026-08-17,2026-08-24,39111,Monroe County,Ohio,OH,quiet,0.022101,169,21,151–500,3.56,0.017075,371,27,151–500,1.95,0.689386,0.417719,0,0,0,,0.975,2024-25
2026-08-17,2026-08-24,26081,Kent County,Michigan,MI,quiet,0.021968,170,7,151–500,3.54,0.035684,101,4,51–150,4.07,0.687757,0.713095,0,0,4,56,0.92520807,2024-25
2026-08-17,2026-08-24,36051,Livingston County,New York,NY,quiet,0.021965,171,9,151–500,3.54,0.0147,448,22,151–500,1.68,0.687722,0.358431,0,0,0,,0.998913489,2024-25
2026-08-17,2026-08-24,12021,Collier County,Florida,FL,quiet,0.021689,172,10,151–500,3.5,0.05042,50,6,Top 50,5.75,0.684277,0.818148,0,0,93,25,0.863,2024-25
2026-08-17,2026-08-24,55087,Outagamie County,Wisconsin,WI,quiet,0.021577,173,11,151–500,3.48,0.011472,612,41,501+,1.31,0.682867,0.269919,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,16019,Bonneville County,Idaho,ID,quiet,0.021553,174,1,151–500,3.48,0.041649,73,1,51–150,4.75,0.682571,0.763994,0,0,5,49,0.88,2024-25
2026-08-17,2026-08-24,42105,Potter County,Pennsylvania,PA,quiet,0.0214,175,34,151–500,3.45,0.012207,558,42,501+,1.39,0.680612,0.290749,0,0,0,,0.926,2024-25
2026-08-17,2026-08-24,36121,Wyoming County,New York,NY,quiet,0.02119,176,10,151–500,3.42,0.013156,507,28,501+,1.5,0.677906,0.317093,0,0,0,,0.991894861,2024-25
2026-08-17,2026-08-24,38105,Williams County,North Dakota,ND,quiet,0.020779,177,1,151–500,3.35,0.029987,141,3,51–150,3.42,0.672495,0.649074,0,0,19,28,0.805,2024-25
2026-08-17,2026-08-24,55047,Green Lake County,Wisconsin,WI,quiet,0.020776,178,12,151–500,3.35,0.012852,524,38,501+,1.47,0.672458,0.308718,0,0,0,,0.86,2024-25
2026-08-17,2026-08-24,24029,Kent County,Maryland,MD,quiet,0.020768,179,10,151–500,3.35,0.008831,838,19,501+,1.01,0.67235,0.193197,0,0,0,,0.8839,2024-25
2026-08-17,2026-08-24,39123,Ottawa County,Ohio,OH,quiet,0.020755,180,22,151–500,3.35,0.024893,203,12,151–500,2.84,0.672167,0.574553,0,0,1,23,0.87,2024-25
2026-08-17,2026-08-24,16055,Kootenai County,Idaho,ID,quiet,0.020635,181,2,151–500,3.33,0.031006,133,3,51–150,3.53,0.670556,0.661871,0,0,2,23,0.7,2024-25
2026-08-17,2026-08-24,38035,Grand Forks County,North Dakota,ND,quiet,0.020612,182,2,151–500,3.32,0.041742,72,2,51–150,4.76,0.670256,0.76468,0,0,14,14,0.9199,2024-25
2026-08-17,2026-08-24,08001,Adams County,Colorado,CO,quiet,0.020522,183,5,151–500,3.31,0.039816,81,5,51–150,4.54,0.669036,0.749803,0,0,9,24,0.9163,2024-25
2026-08-17,2026-08-24,46011,Brookings County,South Dakota,SD,quiet,0.020478,184,1,151–500,3.3,0.025828,190,3,151–500,2.94,0.668427,0.589669,0,0,3,12,0.9,2024-25
2026-08-17,2026-08-24,54077,Preston County,West Virginia,WV,quiet,0.020293,185,1,151–500,3.27,0.018828,326,3,151–500,2.15,0.665894,0.457945,0,0,0,,,
2026-08-17,2026-08-24,12071,Lee County,Florida,FL,quiet,0.020214,186,11,151–500,3.26,0.038319,88,10,51–150,4.37,0.664804,0.737312,0,0,3,23,0.924,2024-25
2026-08-17,2026-08-24,39095,Lucas County,Ohio,OH,quiet,0.020201,187,23,151–500,3.26,0.020494,283,21,151–500,2.34,0.664614,0.493369,0,0,0,,0.842,2024-25
2026-08-17,2026-08-24,55073,Marathon County,Wisconsin,WI,quiet,0.019993,188,13,151–500,3.22,0.016506,381,23,151–500,1.88,0.6617,0.40402,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,24047,Worcester County,Maryland,MD,quiet,0.019983,189,11,151–500,3.22,0.014997,431,14,151–500,1.71,0.661566,0.36614,0,0,0,,0.9714,2024-25
2026-08-17,2026-08-24,24011,Caroline County,Maryland,MD,quiet,0.019858,190,12,151–500,3.2,0.013026,516,16,501+,1.49,0.659789,0.313523,0,0,0,,0.9852,2024-25
2026-08-17,2026-08-24,42019,Butler County,Pennsylvania,PA,quiet,0.01977,191,35,151–500,3.19,0.00908,806,46,501+,1.04,0.658536,0.200495,0,0,0,,0.943,2024-25
2026-08-17,2026-08-24,48491,Williamson County,Texas,TX,quiet,0.019578,192,13,151–500,3.16,0.032965,110,9,51–150,3.76,0.655771,0.684736,0,0,8,54,0.930762,2024-25
2026-08-17,2026-08-24,42015,Bradford County,Pennsylvania,PA,quiet,0.019563,193,36,151–500,3.15,0.032125,116,18,51–150,3.66,0.655551,0.6752,0,0,0,,0.894,2024-25
2026-08-17,2026-08-24,35013,Doña Ana County,New Mexico,NM,quiet,0.019231,194,4,151–500,3.1,0.031903,119,2,51–150,3.64,0.650678,0.672606,0,0,5,23,0.9784,2024-25
2026-08-17,2026-08-24,54003,Berkeley County,West Virginia,WV,quiet,0.019149,195,2,151–500,3.09,0.022039,250,1,151–500,2.51,0.649449,0.523864,0,0,0,,,
2026-08-17,2026-08-24,23019,Penobscot County,Maine,ME,quiet,0.019138,196,1,151–500,3.09,0.020151,291,1,151–500,2.3,0.649292,0.486305,0,0,5,26,0.9744,2024-25
2026-08-17,2026-08-24,42059,Greene County,Pennsylvania,PA,quiet,0.019045,197,37,151–500,3.07,0.024059,215,28,151–500,2.74,0.647883,0.560462,0,0,0,,0.923,2024-25
2026-08-17,2026-08-24,37081,Guilford County,North Carolina,NC,quiet,0.019026,198,2,151–500,3.07,0.029733,148,3,51–150,3.39,0.647603,0.64578,0,0,1,60,0.92960699,2024-25
2026-08-17,2026-08-24,40109,Oklahoma County,Oklahoma,OK,quiet,0.018972,199,1,151–500,3.06,0.027023,176,1,151–500,3.08,0.646778,0.608008,0,0,18,29,0.865,2024-25
2026-08-17,2026-08-24,35001,Bernalillo County,New Mexico,NM,quiet,0.018961,200,5,151–500,3.06,0.026065,185,5,151–500,2.97,0.646625,0.593395,0,0,0,,0.9371,2024-25
2026-08-17,2026-08-24,45045,Greenville County,South Carolina,SC,quiet,0.01884,201,2,151–500,3.04,0.035936,98,2,51–150,4.1,0.644773,0.715547,0,0,8,22,0.942,2024-25
2026-08-17,2026-08-24,55071,Manitowoc County,Wisconsin,WI,quiet,0.018803,202,14,151–500,3.03,0.019221,309,15,151–500,2.19,0.644213,0.46655,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,41047,Marion County,Oregon,OR,quiet,0.018782,203,5,151–500,3.03,0.02976,146,5,51–150,3.39,0.643892,0.646141,0,0,0,,0.916,2024-25
2026-08-17,2026-08-24,49045,Tooele County,Utah,UT,quiet,0.018685,204,4,151–500,3.01,0.041195,76,4,51–150,4.7,0.642395,0.760588,0,0,19,15,0.932956,2024-25
2026-08-17,2026-08-24,08123,Weld County,Colorado,CO,quiet,0.01865,205,6,151–500,3.01,0.043511,66,3,51–150,4.96,0.641848,0.777258,0,0,6,18,0.9292,2024-25
2026-08-17,2026-08-24,42003,Allegheny County,Pennsylvania,PA,quiet,0.018627,206,38,151–500,3.0,0.016005,403,39,151–500,1.82,0.641494,0.391678,0,0,0,,0.941,2024-25
2026-08-17,2026-08-24,27053,Hennepin County,Minnesota,MN,quiet,0.018539,207,1,151–500,2.99,0.024344,212,2,151–500,2.78,0.640126,0.565339,0,0,2,69,0.844,2024-25
2026-08-17,2026-08-24,53071,Walla Walla County,Washington,WA,quiet,0.018508,208,7,151–500,2.98,0.015965,405,18,151–500,1.82,0.639635,0.390673,0,0,7,13,0.927,2024-25
2026-08-17,2026-08-24,04025,Yavapai County,Arizona,AZ,quiet,0.018485,209,4,151–500,2.98,0.06272,32,4,Top 50,7.15,0.639276,0.868065,0,0,1,5,0.753,2024-25
2026-08-17,2026-08-24,39099,Mahoning County,Ohio,OH,quiet,0.018402,210,24,151–500,2.97,0.009997,732,52,501+,1.14,0.63797,0.227289,0,0,0,,0.884,2024-25
2026-08-17,2026-08-24,30029,Flathead County,Montana,MT,quiet,0.018354,211,1,151–500,2.96,0.034929,104,2,51–150,3.98,0.637211,0.705586,0,0,2,64,,
2026-08-17,2026-08-24,08013,Boulder County,Colorado,CO,quiet,0.018331,212,7,151–500,2.96,0.033347,109,7,51–150,3.8,0.636855,0.688944,0,0,1,62,0.9055,2024-25
2026-08-17,2026-08-24,35043,Sandoval County,New Mexico,NM,quiet,0.018126,213,6,151–500,2.92,0.028889,157,3,151–500,3.29,0.633574,0.634557,0,0,6,65,0.9603,2024-25
2026-08-17,2026-08-24,26107,Mecosta County,Michigan,MI,quiet,0.018077,214,8,151–500,2.92,0.015695,411,20,151–500,1.79,0.63279,0.383927,0,0,0,,0.91252485,2024-25
2026-08-17,2026-08-24,55033,Dunn County,Wisconsin,WI,quiet,0.018072,215,15,151–500,2.91,0.01271,530,39,501+,1.45,0.632706,0.304795,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,26101,Manistee County,Michigan,MI,quiet,0.018013,216,9,151–500,2.9,0.011395,621,32,501+,1.3,0.631754,0.267721,0,0,0,,0.85755814,2024-25
2026-08-17,2026-08-24,19051,Davis County,Iowa,IA,quiet,0.017941,217,2,151–500,2.89,0.010426,695,7,501+,1.19,0.630577,0.239794,0,0,0,,0.89830508,2024-25
2026-08-17,2026-08-24,49057,Weber County,Utah,UT,quiet,0.017743,218,5,151–500,2.86,0.032756,111,6,51–150,3.73,0.62732,0.682392,0,0,2,30,0.919953,2024-25
2026-08-17,2026-08-24,42083,McKean County,Pennsylvania,PA,quiet,0.017659,219,39,151–500,2.85,0.020816,274,34,151–500,2.37,0.625919,0.499924,0,0,0,,0.938,2024-25
2026-08-17,2026-08-24,54069,Ohio County,West Virginia,WV,quiet,0.017651,220,3,151–500,2.85,0.010069,727,17,501+,1.15,0.625794,0.229388,0,0,0,,,
2026-08-17,2026-08-24,49051,Wasatch County,Utah,UT,quiet,0.017609,221,6,151–500,2.84,0.03941,83,5,51–150,4.49,0.625099,0.746502,0,0,12,12,0.88785,2024-25
2026-08-17,2026-08-24,08041,El Paso County,Colorado,CO,quiet,0.017607,222,8,151–500,2.84,0.040796,78,4,51–150,4.65,0.625053,0.757539,0,0,4,62,0.7652,2024-25
2026-08-17,2026-08-24,42129,Westmoreland County,Pennsylvania,PA,quiet,0.01749,223,40,151–500,2.82,0.013556,489,41,151–500,1.55,0.623092,0.327984,0,0,0,,0.921,2024-25
2026-08-17,2026-08-24,48167,Galveston County,Texas,TX,quiet,0.017456,224,14,151–500,2.81,0.023828,219,17,151–500,2.72,0.622521,0.556454,0,0,0,,0.940071,2024-25
2026-08-17,2026-08-24,24001,Allegany County,Maryland,MD,quiet,0.017421,225,13,151–500,2.81,0.011255,630,18,501+,1.28,0.621922,0.263717,0,0,0,,0.9505,2024-25
2026-08-17,2026-08-24,51059,Fairfax County,Virginia,VA,quiet,0.017252,226,1,151–500,2.78,0.016724,377,1,151–500,1.91,0.61905,0.4093,0,0,0,,0.91,2024-25
2026-08-17,2026-08-24,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.017214,227,1,151–500,2.78,0.018329,340,2,151–500,2.09,0.618384,0.4468,0,0,0,,0.983,2024-25
2026-08-17,2026-08-24,34031,Passaic County,New Jersey,NJ,quiet,0.01716,228,10,151–500,2.77,0.024964,200,9,151–500,2.85,0.617454,0.575726,0,0,1,55,0.947,2024-25
2026-08-17,2026-08-24,26111,Midland County,Michigan,MI,quiet,0.017114,229,10,151–500,2.76,0.013825,480,22,151–500,1.58,0.616661,0.33524,0,0,0,,0.88180884,2024-25
2026-08-17,2026-08-24,13135,Gwinnett County,Georgia,GA,quiet,0.017061,230,2,151–500,2.75,0.02102,268,1,151–500,2.4,0.615737,0.504003,0,0,0,,,
2026-08-17,2026-08-24,55005,Barron County,Wisconsin,WI,quiet,0.016928,231,16,151–500,2.73,0.014292,461,31,151–500,1.63,0.613424,0.347698,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,04017,Navajo County,Arizona,AZ,quiet,0.016893,232,5,151–500,2.72,0.025997,188,7,151–500,2.96,0.612802,0.592332,0,0,4,62,0.8,2024-25
2026-08-17,2026-08-24,34029,Ocean County,New Jersey,NJ,quiet,0.016884,233,11,151–500,2.72,0.030712,135,5,51–150,3.5,0.612643,0.658238,0,0,1,58,0.843,2024-25
2026-08-17,2026-08-24,34033,Salem County,New Jersey,NJ,quiet,0.016839,234,12,151–500,2.72,0.009823,744,18,501+,1.12,0.611849,0.222225,0,0,0,,0.948,2024-25
2026-08-17,2026-08-24,04005,Coconino County,Arizona,AZ,quiet,0.016654,235,6,151–500,2.69,0.035058,103,6,51–150,4.0,0.608541,0.706894,0,0,5,17,0.852,2024-25
2026-08-17,2026-08-24,42073,Lawrence County,Pennsylvania,PA,quiet,0.016524,236,41,151–500,2.66,0.024543,209,26,151–500,2.8,0.606203,0.568703,0,0,0,,0.942,2024-25
2026-08-17,2026-08-24,54033,Harrison County,West Virginia,WV,quiet,0.016519,237,4,151–500,2.66,0.021791,253,2,151–500,2.48,0.606108,0.519128,0,0,0,,,
2026-08-17,2026-08-24,54001,Barbour County,West Virginia,WV,quiet,0.016391,238,5,151–500,2.64,0.016952,373,4,151–500,1.93,0.603788,0.414789,0,1,1,3,,
2026-08-17,2026-08-24,54107,Wood County,West Virginia,WV,quiet,0.016339,239,6,151–500,2.63,0.012798,526,7,501+,1.46,0.602817,0.307223,0,0,0,,,
2026-08-17,2026-08-24,47037,Davidson County,Tennessee,TN,quiet,0.016307,240,2,151–500,2.63,0.020717,279,2,151–500,2.36,0.60224,0.497908,0,0,0,,0.956,2024-25
2026-08-17,2026-08-24,24035,Queen Anne's County,Maryland,MD,quiet,0.016195,241,14,151–500,2.61,0.011844,582,17,501+,1.35,0.600162,0.280501,0,0,0,,0.9649,2024-25
2026-08-17,2026-08-24,48183,Gregg County,Texas,TX,quiet,0.016184,242,15,151–500,2.61,0.014997,432,25,151–500,1.71,0.599953,0.366134,0,0,0,,0.952659,2024-25
2026-08-17,2026-08-24,38017,Cass County,North Dakota,ND,quiet,0.016165,243,3,151–500,2.61,0.047348,56,1,51–150,5.4,0.599601,0.801424,0,0,8,14,0.9285,2024-25
2026-08-17,2026-08-24,55127,Walworth County,Wisconsin,WI,quiet,0.016125,244,17,151–500,2.6,0.012904,521,37,501+,1.47,0.598862,0.310153,0,0,0,,0.84,2024-25
2026-08-17,2026-08-24,42117,Tioga County,Pennsylvania,PA,quiet,0.015924,245,42,151–500,2.57,0.032334,113,17,51–150,3.69,0.595083,0.677602,0,0,0,,0.951,2024-25
2026-08-17,2026-08-24,26165,Wexford County,Michigan,MI,quiet,0.015891,246,11,151–500,2.56,0.010131,720,39,501+,1.15,0.594448,0.231199,0,0,0,,0.856,2024-25
2026-08-17,2026-08-24,21141,Logan County,Kentucky,KY,quiet,0.015858,247,1,151–500,2.56,0.024648,208,2,151–500,2.81,0.593827,0.57047,0,0,0,,0.622,2024-25
2026-08-17,2026-08-24,24021,Frederick County,Maryland,MD,quiet,0.015851,248,15,151–500,2.56,0.021055,267,7,151–500,2.4,0.593679,0.504701,0,0,0,,0.9611,2024-25
2026-08-17,2026-08-24,55117,Sheboygan County,Wisconsin,WI,quiet,0.015673,249,18,151–500,2.53,0.013984,474,34,151–500,1.59,0.590275,0.339523,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,46103,Pennington County,South Dakota,SD,quiet,0.015564,250,2,151–500,2.51,0.024777,205,5,151–500,2.82,0.588141,0.572627,0,0,2,63,0.92,2024-25
2026-08-17,2026-08-24,48039,Brazoria County,Texas,TX,quiet,0.015549,251,16,151–500,2.51,0.022013,251,19,151–500,2.51,0.587858,0.523369,0,0,1,70,0.962127,2024-25
2026-08-17,2026-08-24,21067,Fayette County,Kentucky,KY,quiet,0.015491,252,2,151–500,2.5,0.033643,107,1,51–150,3.84,0.586727,0.692154,0,0,6,58,0.935,2024-25
2026-08-17,2026-08-24,30031,Gallatin County,Montana,MT,quiet,0.015402,253,2,151–500,2.48,0.053126,46,1,Top 50,6.06,0.584971,0.83124,0,0,23,37,,
2026-08-17,2026-08-24,29039,Cedar County,Missouri,MO,quiet,0.01533,254,1,151–500,2.47,0.020401,285,1,151–500,2.33,0.583537,0.491461,0,0,5,59,0.744,2024-25
2026-08-17,2026-08-24,48121,Denton County,Texas,TX,quiet,0.015211,255,17,151–500,2.45,0.030397,137,11,51–150,3.47,0.58116,0.654296,0,0,2,65,0.917152,2024-25
2026-08-17,2026-08-24,55055,Jefferson County,Wisconsin,WI,quiet,0.01501,256,19,151–500,2.42,0.018692,330,17,151–500,2.13,0.577096,0.454922,0,0,0,,0.84,2024-25
2026-08-17,2026-08-24,06097,Sonoma County,California,CA,quiet,0.015008,257,15,151–500,2.42,0.021667,258,21,151–500,2.47,0.577069,0.516728,0,0,0,,0.96058,2024-25
2026-08-17,2026-08-24,55097,Portage County,Wisconsin,WI,quiet,0.014833,258,20,151–500,2.39,0.013834,479,35,151–500,1.58,0.57348,0.335482,0,0,0,,0.87,2024-25
2026-08-17,2026-08-24,23017,Oxford County,Maine,ME,quiet,0.014805,259,2,151–500,2.39,0.013863,476,3,151–500,1.58,0.572896,0.336265,0,0,0,,0.9765,2024-25
2026-08-17,2026-08-24,39173,Wood County,Ohio,OH,quiet,0.01474,260,25,151–500,2.38,0.016325,390,30,151–500,1.86,0.571542,0.399581,0,0,0,,0.929,2024-25
2026-08-17,2026-08-24,48135,Ector County,Texas,TX,quiet,0.014668,261,18,151–500,2.37,0.026333,181,15,151–500,3.0,0.570036,0.597555,0,0,12,64,0.936454,2024-25
2026-08-17,2026-08-24,44007,Providence County,Rhode Island,RI,quiet,0.014663,262,1,151–500,2.36,0.023908,217,1,151–500,2.73,0.569931,0.557855,0,0,3,17,0.95,2024-25
2026-08-17,2026-08-24,39127,Perry County,Ohio,OH,quiet,0.014596,263,26,151–500,2.35,0.025345,195,11,151–500,2.89,0.568534,0.581951,0,0,0,,0.915,2024-25
2026-08-17,2026-08-24,39033,Crawford County,Ohio,OH,quiet,0.014542,264,27,151–500,2.34,0.019021,319,23,151–500,2.17,0.567392,0.462192,0,0,0,,0.92,2024-25
2026-08-17,2026-08-24,55015,Calumet County,Wisconsin,WI,quiet,0.014503,265,21,151–500,2.34,0.008967,818,52,501+,1.02,0.566562,0.197195,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,16001,Ada County,Idaho,ID,quiet,0.014487,266,3,151–500,2.34,0.03584,99,2,51–150,4.09,0.566224,0.714621,0,0,0,,0.83,2024-25
2026-08-17,2026-08-24,39003,Allen County,Ohio,OH,quiet,0.014459,267,28,151–500,2.33,0.013072,514,36,501+,1.49,0.565631,0.314778,0,0,1,75,0.857,2024-25
2026-08-17,2026-08-24,26139,Ottawa County,Michigan,MI,quiet,0.01445,268,12,151–500,2.33,0.020993,269,11,151–500,2.39,0.565436,0.503468,0,0,4,13,0.93063584,2024-25
2026-08-17,2026-08-24,55009,Brown County,Wisconsin,WI,quiet,0.014344,269,22,151–500,2.31,0.037348,92,2,51–150,4.26,0.563164,0.728738,0,0,0,,0.85,2024-25
2026-08-17,2026-08-24,55083,Oconto County,Wisconsin,WI,quiet,0.014315,270,23,151–500,2.31,0.022047,249,12,151–500,2.51,0.562541,0.524013,0,0,36,50,0.83,2024-25
2026-08-17,2026-08-24,36115,Washington County,New York,NY,quiet,0.014089,271,11,151–500,2.27,0.015223,420,20,151–500,1.74,0.557639,0.371928,0,0,0,,0.998498723,2024-25
2026-08-17,2026-08-24,50015,Lamoille County,Vermont,VT,quiet,0.014088,272,1,151–500,2.27,0.01373,487,1,151–500,1.57,0.557611,0.3327,0,0,1,75,0.91,2024-25
2026-08-17,2026-08-24,55141,Wood County,Wisconsin,WI,quiet,0.014077,273,24,151–500,2.27,0.019062,317,16,151–500,2.17,0.557377,0.463081,0,0,0,,0.49,2024-25
2026-08-17,2026-08-24,16017,Bonner County,Idaho,ID,quiet,0.014038,274,4,151–500,2.26,0.022999,239,6,151–500,2.62,0.556517,0.5417,0,0,1,52,0.64,2024-25
2026-08-17,2026-08-24,39043,Erie County,Ohio,OH,quiet,0.014036,275,29,151–500,2.26,0.01842,335,25,151–500,2.1,0.556484,0.448846,0,0,0,,0.835,2024-25
2026-08-17,2026-08-24,55075,Marinette County,Wisconsin,WI,quiet,0.013981,276,25,151–500,2.25,0.016275,392,25,151–500,1.86,0.555261,0.398358,0,0,0,,0.88,2024-25
2026-08-17,2026-08-24,18167,Vigo County,Indiana,IN,quiet,0.013904,277,3,151–500,2.24,0.014999,430,6,151–500,1.71,0.553561,0.366171,0,0,0,,0.9713,2024-25
2026-08-17,2026-08-24,24027,Howard County,Maryland,MD,quiet,0.01385,278,16,151–500,2.23,0.017662,354,11,151–500,2.01,0.552353,0.431534,0,0,1,76,0.9663,2024-25
2026-08-17,2026-08-24,42051,Fayette County,Pennsylvania,PA,quiet,0.013763,279,43,151–500,2.22,0.022527,245,30,151–500,2.57,0.550395,0.533031,0,0,0,,0.925,2024-25
2026-08-17,2026-08-24,06077,San Joaquin County,California,CA,quiet,0.013734,280,16,151–500,2.21,0.031625,122,11,51–150,3.61,0.54975,0.669334,0,0,0,,0.95974,2024-25
