forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,17197,Will County,Illinois,IL,quiet,0.006752,141,4,51–150,4.45,0.020978,173,4,151–500,4.05,0.699494,0.74462,0,0,0,,,
2026-05-25,2026-06-01,35045,San Juan County,New Mexico,NM,quiet,0.006742,142,2,51–150,4.44,0.020093,178,3,151–500,3.88,0.699225,0.73654,0,0,1,51,0.95,2018-19
2026-05-25,2026-06-01,49053,Washington County,Utah,UT,quiet,0.006737,143,7,51–150,4.44,0.015329,223,8,151–500,2.96,0.699062,0.682395,0,0,0,,0.895,2022-23
2026-05-25,2026-06-01,38067,Pembina County,North Dakota,ND,quiet,0.006727,144,4,51–150,4.43,0.008504,317,8,151–500,1.64,0.698766,0.548634,0,0,23,12,0.9367,2023-24
2026-05-25,2026-06-01,48339,Montgomery County,Texas,TX,quiet,0.006686,145,15,51–150,4.4,0.031808,117,13,51–150,6.14,0.697568,0.814352,0,0,0,,0.93924761,2023-24
2026-05-25,2026-06-01,39049,Franklin County,Ohio,OH,quiet,0.006518,146,1,51–150,4.29,0.046063,80,1,51–150,8.88,0.692514,0.863728,0,0,14,11,,
2026-05-25,2026-06-01,12073,Leon County,Florida,FL,quiet,0.006517,147,17,51–150,4.29,0.022814,157,18,151–500,4.4,0.692458,0.759893,0,0,2,48,0.953,2022-23
2026-05-25,2026-06-01,31055,Douglas County,Nebraska,NE,quiet,0.006478,148,2,51–150,4.27,0.021535,163,2,151–500,4.15,0.691267,0.749453,0,0,0,,,
2026-05-25,2026-06-01,56025,Natrona County,Wyoming,WY,quiet,0.006407,149,1,51–150,4.22,0.012029,258,1,151–500,2.32,0.68906,0.629458,0,0,1,47,0.94,2022-23
2026-05-25,2026-06-01,26163,Wayne County,Michigan,MI,quiet,0.006397,150,8,51–150,4.21,0.016632,211,9,151–500,3.21,0.688751,0.69932,0,0,0,,0.8994,2023-24
2026-05-25,2026-06-01,29189,St. Louis County,Missouri,MO,quiet,0.006385,151,2,151–500,4.21,0.02319,155,2,151–500,4.47,0.688361,0.762799,0,0,0,,0.919,2023-24
2026-05-25,2026-06-01,45079,Richland County,South Carolina,SC,quiet,0.006278,152,2,151–500,4.13,0.03063,119,3,51–150,5.91,0.684962,0.808659,0,0,0,,0.913,2023-24
2026-05-25,2026-06-01,41047,Marion County,Oregon,OR,quiet,0.006257,153,5,151–500,4.12,0.018569,195,6,151–500,3.58,0.684264,0.721354,0,0,0,,0.93,2023-24
2026-05-25,2026-06-01,34005,Burlington County,New Jersey,NJ,quiet,0.00624,154,7,151–500,4.11,0.01335,242,13,151–500,2.57,0.683719,0.652665,0,0,0,,0.934,2023-24
2026-05-25,2026-06-01,42133,York County,Pennsylvania,PA,quiet,0.006215,155,5,151–500,4.09,0.018994,189,7,151–500,3.66,0.682908,0.725764,0,0,0,,0.94921403,2023-24
2026-05-25,2026-06-01,47149,Rutherford County,Tennessee,TN,quiet,0.006105,156,1,151–500,4.02,0.015759,220,2,151–500,3.04,0.679279,0.688187,0,0,0,,0.952,2023-24
2026-05-25,2026-06-01,24027,Howard County,Maryland,MD,quiet,0.006079,157,3,151–500,4.0,0.006272,385,6,151–500,1.21,0.678408,0.475515,0,0,1,64,0.9926,2023-24
2026-05-25,2026-06-01,06099,Stanislaus County,California,CA,quiet,0.005998,158,17,151–500,3.95,0.016226,214,22,151–500,3.13,0.675636,0.694248,0,0,0,,0.96631,2023-24
2026-05-25,2026-06-01,27053,Hennepin County,Minnesota,MN,quiet,0.005954,159,2,151–500,3.92,0.031944,116,2,51–150,6.16,0.674141,0.814991,0,0,2,57,0.841,2023-24
2026-05-25,2026-06-01,36085,Richmond County,New York,NY,quiet,0.005952,160,4,151–500,3.92,0.019951,180,7,151–500,3.85,0.674077,0.735198,0,0,0,,0.98994595,2022-23
2026-05-25,2026-06-01,42041,Cumberland County,Pennsylvania,PA,quiet,0.005951,161,6,151–500,3.92,0.016145,216,8,151–500,3.11,0.674029,0.693206,0,0,2,23,0.95275591,2023-24
2026-05-25,2026-06-01,26077,Kalamazoo County,Michigan,MI,quiet,0.005871,162,9,151–500,3.87,0.008827,311,14,151–500,1.7,0.671246,0.557506,0,0,0,,0.9187,2023-24
2026-05-25,2026-06-01,37025,Cabarrus County,North Carolina,NC,quiet,0.005846,163,5,151–500,3.85,0.014101,236,8,151–500,2.72,0.670367,0.664589,0,0,2,18,0.93958464,2022-23
2026-05-25,2026-06-01,53077,Yakima County,Washington,WA,quiet,0.00579,164,15,151–500,3.81,0.018633,194,15,151–500,3.59,0.668366,0.722032,0,0,0,,0.96408007,2023-24
2026-05-25,2026-06-01,45045,Greenville County,South Carolina,SC,quiet,0.00579,165,3,151–500,3.81,0.052814,70,1,51–150,10.19,0.66836,0.879117,0,0,8,10,0.93,2023-24
2026-05-25,2026-06-01,49019,Grand County,Utah,UT,quiet,0.005782,166,8,151–500,3.81,0.006816,352,12,151–500,1.31,0.668072,0.495525,0,0,0,,0.938,2022-23
2026-05-25,2026-06-01,45091,York County,South Carolina,SC,quiet,0.005754,167,4,151–500,3.79,0.021066,171,5,151–500,4.06,0.667057,0.745395,0,0,0,,0.944,2023-24
2026-05-25,2026-06-01,06087,Santa Cruz County,California,CA,quiet,0.005736,168,18,151–500,3.78,0.019256,186,21,151–500,3.71,0.666414,0.72842,0,0,0,,0.91768,2023-24
2026-05-25,2026-06-01,42077,Lehigh County,Pennsylvania,PA,quiet,0.005707,169,7,151–500,3.76,0.020275,177,6,151–500,3.91,0.665358,0.738246,0,0,0,,0.95916139,2023-24
2026-05-25,2026-06-01,25025,Suffolk County,Massachusetts,MA,quiet,0.005657,170,1,151–500,3.73,0.051,75,1,51–150,9.84,0.663499,0.875323,0,0,1,13,0.938,2023-24
2026-05-25,2026-06-01,34027,Morris County,New Jersey,NJ,quiet,0.005633,171,8,151–500,3.71,0.013689,240,12,151–500,2.64,0.662631,0.658159,0,0,0,,0.941,2023-24
2026-05-25,2026-06-01,49003,Box Elder County,Utah,UT,quiet,0.0056,172,9,151–500,3.69,0.017314,203,6,151–500,3.34,0.661373,0.70747,0,0,0,,0.95,2022-23
2026-05-25,2026-06-01,18097,Marion County,Indiana,IN,quiet,0.005534,173,1,151–500,3.64,0.014338,234,2,151–500,2.77,0.65889,0.668188,0,0,0,,,
2026-05-25,2026-06-01,38099,Walsh County,North Dakota,ND,quiet,0.005509,174,5,151–500,3.63,0.0095,302,6,151–500,1.83,0.657938,0.57492,0,0,1,14,0.9583,2023-24
2026-05-25,2026-06-01,17089,Kane County,Illinois,IL,quiet,0.00547,175,5,151–500,3.6,0.009948,293,5,151–500,1.92,0.656451,0.585752,0,0,0,,,
2026-05-25,2026-06-01,15003,Honolulu County,Hawaii,HI,quiet,0.005466,176,1,151–500,3.6,0.036188,104,1,51–150,6.98,0.656272,0.832878,0,0,3,12,0.8619,2022-23
2026-05-25,2026-06-01,16069,Nez Perce County,Idaho,ID,quiet,0.005452,177,4,151–500,3.59,0.012548,251,5,151–500,2.42,0.655734,0.638943,0,0,0,,,
2026-05-25,2026-06-01,12001,Alachua County,Florida,FL,quiet,0.005436,178,18,151–500,3.58,0.023495,153,17,151–500,4.53,0.655119,0.765109,0,0,2,16,0.922,2022-23
2026-05-25,2026-06-01,48259,Kendall County,Texas,TX,quiet,0.005385,179,16,151–500,3.55,0.017646,202,18,151–500,3.4,0.653108,0.711277,0,0,1,11,0.91130012,2023-24
2026-05-25,2026-06-01,08105,Rio Grande County,Colorado,CO,quiet,0.00538,180,13,151–500,3.54,0.013878,237,19,151–500,2.68,0.65291,0.661143,0,0,0,,0.875,2023-24
2026-05-25,2026-06-01,40143,Tulsa County,Oklahoma,OK,quiet,0.005351,181,2,151–500,3.52,0.021179,168,3,151–500,4.08,0.651787,0.746387,0,0,0,,0.8905,2023-24
2026-05-25,2026-06-01,36103,Suffolk County,New York,NY,quiet,0.005351,182,5,151–500,3.52,0.022576,160,6,151–500,4.35,0.651771,0.758019,0,0,1,63,0.99442316,2022-23
2026-05-25,2026-06-01,08035,Douglas County,Colorado,CO,quiet,0.005242,183,14,151–500,3.45,0.016926,209,17,151–500,3.26,0.647366,0.70288,0,0,0,,0.9198,2023-24
2026-05-25,2026-06-01,29077,Greene County,Missouri,MO,quiet,0.005164,184,3,151–500,3.4,0.018312,197,3,151–500,3.53,0.644183,0.718626,0,0,0,,0.901,2023-24
2026-05-25,2026-06-01,38101,Ward County,North Dakota,ND,quiet,0.005114,185,6,151–500,3.37,0.008274,320,9,151–500,1.6,0.642068,0.542087,0,0,0,,0.9267,2023-24
2026-05-25,2026-06-01,48329,Midland County,Texas,TX,quiet,0.00511,186,17,151–500,3.37,0.01871,193,17,151–500,3.61,0.641927,0.722836,0,0,7,42,0.94766355,2023-24
2026-05-25,2026-06-01,12109,St. Johns County,Florida,FL,quiet,0.005096,187,19,151–500,3.36,0.025721,144,16,51–150,4.96,0.641326,0.780667,0,0,3,13,0.908,2022-23
2026-05-25,2026-06-01,19153,Polk County,Iowa,IA,quiet,0.00507,188,1,151–500,3.34,0.016972,207,1,151–500,3.27,0.640216,0.703438,0,0,0,,0.88844937,2023-24
2026-05-25,2026-06-01,18089,Lake County,Indiana,IN,quiet,0.005053,189,2,151–500,3.33,0.016105,217,1,151–500,3.11,0.639475,0.6927,0,0,2,30,,
2026-05-25,2026-06-01,04003,Cochise County,Arizona,AZ,quiet,0.005042,190,6,151–500,3.32,0.01071,282,7,151–500,2.07,0.639019,0.602922,0,0,0,,0.891,2023-24
2026-05-25,2026-06-01,40109,Oklahoma County,Oklahoma,OK,quiet,0.005041,191,3,151–500,3.32,0.028918,131,2,51–150,5.58,0.638971,0.799741,0,0,18,17,0.8763,2023-24
2026-05-25,2026-06-01,47037,Davidson County,Tennessee,TN,quiet,0.005027,192,2,151–500,3.31,0.030516,120,1,51–150,5.89,0.638368,0.80809,0,0,0,,0.948,2023-24
2026-05-25,2026-06-01,13029,Bryan County,Georgia,GA,quiet,0.004887,193,5,151–500,3.22,0.010972,277,6,151–500,2.12,0.632234,0.608504,0,0,1,14,,
2026-05-25,2026-06-01,47093,Knox County,Tennessee,TN,quiet,0.004865,194,3,151–500,3.2,0.013313,243,3,151–500,2.57,0.63126,0.652065,0,0,0,,0.955,2023-24
2026-05-25,2026-06-01,06041,Marin County,California,CA,quiet,0.004834,195,19,151–500,3.18,0.014875,226,23,151–500,2.87,0.629841,0.676038,0,0,0,,0.9889,2023-24
2026-05-25,2026-06-01,16057,Latah County,Idaho,ID,quiet,0.004833,196,5,151–500,3.18,0.021241,167,4,151–500,4.1,0.629808,0.746928,0,0,0,,,
2026-05-25,2026-06-01,12127,Volusia County,Florida,FL,quiet,0.004793,197,20,151–500,3.16,0.01827,198,24,151–500,3.52,0.627982,0.718173,0,0,0,,0.889,2022-23
2026-05-25,2026-06-01,42101,Philadelphia County,Pennsylvania,PA,quiet,0.004719,198,8,151–500,3.11,0.043314,83,1,51–150,8.35,0.624605,0.85632,0,0,2,59,0.94455407,2023-24
2026-05-25,2026-06-01,27123,Ramsey County,Minnesota,MN,quiet,0.004686,199,3,151–500,3.09,0.015449,222,4,151–500,2.98,0.62307,0.684041,0,0,0,,0.872,2023-24
2026-05-25,2026-06-01,08014,Broomfield County,Colorado,CO,quiet,0.004655,200,15,151–500,3.07,0.023484,154,14,151–500,4.53,0.621576,0.765026,0,0,4,10,0.9124,2023-24
2026-05-25,2026-06-01,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.004622,201,1,151–500,3.04,0.019247,187,2,151–500,3.71,0.620036,0.728327,0,0,0,,,
2026-05-25,2026-06-01,51107,Loudoun County,Virginia,VA,quiet,0.004601,202,1,151–500,3.03,0.013124,246,1,151–500,2.53,0.619015,0.648916,0,0,0,,0.929,2023-24
2026-05-25,2026-06-01,41039,Lane County,Oregon,OR,quiet,0.004589,203,6,151–500,3.02,0.027201,138,4,51–150,5.25,0.618431,0.789927,0,0,0,,0.92,2023-24
2026-05-25,2026-06-01,08067,La Plata County,Colorado,CO,quiet,0.004539,204,16,151–500,2.99,0.011899,261,20,151–500,2.3,0.616014,0.627021,0,0,0,,0.8773,2023-24
2026-05-25,2026-06-01,48303,Lubbock County,Texas,TX,quiet,0.004508,205,18,151–500,2.97,0.029912,125,14,51–150,5.77,0.614497,0.805018,0,0,53,11,0.92254274,2023-24
2026-05-25,2026-06-01,48091,Comal County,Texas,TX,quiet,0.00449,206,19,151–500,2.96,0.011893,262,21,151–500,2.29,0.613622,0.626901,0,0,0,,0.92261002,2023-24
2026-05-25,2026-06-01,56029,Park County,Wyoming,WY,quiet,0.004479,207,2,151–500,2.95,0.00632,383,4,151–500,1.22,0.613076,0.477361,0,0,1,23,0.9,2022-23
2026-05-25,2026-06-01,10003,New Castle County,Delaware,DE,quiet,0.004452,208,1,151–500,2.93,0.018976,190,1,151–500,3.66,0.611734,0.725581,0,0,0,,,
2026-05-25,2026-06-01,34013,Essex County,New Jersey,NJ,quiet,0.004447,209,9,151–500,2.93,0.022565,161,5,151–500,4.35,0.611478,0.757928,0,0,0,,0.935,2023-24
2026-05-25,2026-06-01,22051,Jefferson Parish,Louisiana,LA,quiet,0.004425,210,1,151–500,2.91,0.027236,136,1,51–150,5.25,0.610339,0.790135,0,0,0,,0.921,2021-22
2026-05-25,2026-06-01,06019,Fresno County,California,CA,quiet,0.004399,211,20,151–500,2.9,0.03576,106,15,51–150,6.9,0.609068,0.831233,0,0,2,62,0.97461,2023-24
2026-05-25,2026-06-01,06077,San Joaquin County,California,CA,quiet,0.004376,212,21,151–500,2.88,0.035968,105,14,51–150,6.94,0.607896,0.832038,0,0,0,,0.96326,2023-24
2026-05-25,2026-06-01,08117,Summit County,Colorado,CO,quiet,0.004362,213,17,151–500,2.87,0.025454,145,13,51–150,4.91,0.607154,0.778914,0,0,0,,0.9344,2023-24
2026-05-25,2026-06-01,12019,Clay County,Florida,FL,quiet,0.004307,214,21,151–500,2.84,0.011053,274,25,151–500,2.13,0.604311,0.610195,0,0,0,,0.936,2022-23
2026-05-25,2026-06-01,06079,San Luis Obispo County,California,CA,quiet,0.004199,215,22,151–500,2.77,0.022591,159,19,151–500,4.36,0.598617,0.758137,0,0,1,23,0.96451,2023-24
2026-05-25,2026-06-01,36081,Queens County,New York,NY,quiet,0.004123,216,6,151–500,2.72,0.053049,69,2,51–150,10.23,0.594528,0.879592,0,0,0,,0.99065873,2022-23
2026-05-25,2026-06-01,26055,Grand Traverse County,Michigan,MI,quiet,0.004122,217,10,151–500,2.71,0.017003,206,8,151–500,3.28,0.594456,0.703808,0,0,4,47,0.866,2023-24
2026-05-25,2026-06-01,37063,Durham County,North Carolina,NC,quiet,0.004049,218,6,151–500,2.67,0.021794,162,4,151–500,4.2,0.590406,0.751648,0,0,0,,0.86964079,2022-23
2026-05-25,2026-06-01,20091,Johnson County,Kansas,KS,quiet,0.004037,219,1,151–500,2.66,0.010948,278,2,151–500,2.11,0.589762,0.607995,0,0,0,,0.95,2023-24
2026-05-25,2026-06-01,51059,Fairfax County,Virginia,VA,quiet,0.004013,220,2,151–500,2.64,0.004404,469,8,151–500,0.85,0.588399,0.392276,0,0,0,,0.83,2023-24
2026-05-25,2026-06-01,56037,Sweetwater County,Wyoming,WY,quiet,0.004005,221,3,151–500,2.64,0.005054,431,6,151–500,0.97,0.587945,0.424207,0,0,0,,0.96,2022-23
2026-05-25,2026-06-01,04025,Yavapai County,Arizona,AZ,quiet,0.004002,222,7,151–500,2.64,0.021176,169,5,151–500,4.08,0.587748,0.746361,0,0,0,,0.752,2023-24
2026-05-25,2026-06-01,49039,Sanpete County,Utah,UT,quiet,0.00398,223,10,151–500,2.62,0.006195,389,14,151–500,1.19,0.586525,0.472582,0,0,0,,0.934,2022-23
2026-05-25,2026-06-01,36087,Rockland County,New York,NY,quiet,0.00394,224,7,151–500,2.6,0.01634,213,8,151–500,3.15,0.58424,0.695689,0,0,25,11,0.98049007,2022-23
2026-05-25,2026-06-01,34029,Ocean County,New Jersey,NJ,quiet,0.003917,225,10,151–500,2.58,0.02152,164,6,151–500,4.15,0.582904,0.749332,0,0,1,46,0.861,2023-24
2026-05-25,2026-06-01,12083,Marion County,Florida,FL,quiet,0.003859,226,22,151–500,2.54,0.019071,188,23,151–500,3.68,0.579519,0.726547,0,0,0,,0.908,2022-23
2026-05-25,2026-06-01,46103,Pennington County,South Dakota,SD,quiet,0.003857,227,1,151–500,2.54,0.014873,227,1,151–500,2.87,0.579361,0.676013,0,0,2,51,0.95,2023-24
2026-05-25,2026-06-01,27003,Anoka County,Minnesota,MN,quiet,0.003795,228,4,151–500,2.5,0.019894,182,3,151–500,3.84,0.575666,0.734654,0,0,0,,0.876,2023-24
2026-05-25,2026-06-01,34035,Somerset County,New Jersey,NJ,quiet,0.003762,229,11,151–500,2.48,0.016926,208,9,151–500,3.26,0.573654,0.702887,0,0,0,,0.952,2023-24
2026-05-25,2026-06-01,34021,Mercer County,New Jersey,NJ,quiet,0.003741,230,12,151–500,2.46,0.018013,200,7,151–500,3.47,0.5724,0.715376,0,0,0,,0.937,2023-24
2026-05-25,2026-06-01,35015,Eddy County,New Mexico,NM,quiet,0.003714,231,3,151–500,2.45,0.006204,388,9,151–500,1.2,0.570761,0.472907,0,0,3,57,0.95,2018-19
2026-05-25,2026-06-01,41017,Deschutes County,Oregon,OR,quiet,0.003695,232,7,151–500,2.43,0.011347,269,8,151–500,2.19,0.569537,0.616206,0,0,0,,0.912,2023-24
2026-05-25,2026-06-01,13063,Clayton County,Georgia,GA,quiet,0.003694,233,6,151–500,2.43,0.006452,375,10,151–500,1.24,0.569493,0.482327,0,0,0,,,
2026-05-25,2026-06-01,26115,Monroe County,Michigan,MI,quiet,0.003685,234,11,151–500,2.43,0.010582,284,13,151–500,2.04,0.568955,0.600137,0,0,1,8,0.9177,2023-24
2026-05-25,2026-06-01,06083,Santa Barbara County,California,CA,quiet,0.003683,235,23,151–500,2.43,0.009836,295,27,151–500,1.9,0.56881,0.583094,0,0,0,,0.98202,2023-24
2026-05-25,2026-06-01,27027,Clay County,Minnesota,MN,quiet,0.003633,236,5,151–500,2.39,0.007116,344,7,151–500,1.37,0.565691,0.505865,0,0,0,,0.863,2023-24
2026-05-25,2026-06-01,08043,Fremont County,Colorado,CO,quiet,0.003629,237,18,151–500,2.39,0.008286,319,25,151–500,1.6,0.565403,0.542424,0,0,0,,0.8915,2023-24
2026-05-25,2026-06-01,26005,Allegan County,Michigan,MI,quiet,0.003544,238,12,151–500,2.33,0.015964,219,11,151–500,3.08,0.559941,0.690878,0,0,1,51,0.9235,2023-24
2026-05-25,2026-06-01,46099,Minnehaha County,South Dakota,SD,quiet,0.00354,239,2,151–500,2.33,0.009562,300,2,151–500,1.84,0.559715,0.576446,0,0,0,,0.91,2023-24
2026-05-25,2026-06-01,24031,Montgomery County,Maryland,MD,quiet,0.003524,240,4,151–500,2.32,0.00417,479,7,151–500,0.8,0.558681,0.379884,0,0,0,,0.9859,2023-24
2026-05-25,2026-06-01,24003,Anne Arundel County,Maryland,MD,quiet,0.003524,241,5,151–500,2.32,0.011858,263,4,151–500,2.29,0.558656,0.626226,0,0,0,,0.9934,2023-24
2026-05-25,2026-06-01,34025,Monmouth County,New Jersey,NJ,quiet,0.003501,242,13,151–500,2.31,0.014393,233,11,151–500,2.78,0.557162,0.668998,0,0,0,,0.902,2023-24
2026-05-25,2026-06-01,35013,Doña Ana County,New Mexico,NM,quiet,0.003401,243,4,151–500,2.24,0.034311,112,2,51–150,6.62,0.550429,0.825407,0,0,5,11,0.885,2018-19
2026-05-25,2026-06-01,30063,Missoula County,Montana,MT,quiet,0.003364,244,3,151–500,2.22,0.010901,279,6,151–500,2.1,0.547956,0.607001,0,0,0,,,
2026-05-25,2026-06-01,35049,Santa Fe County,New Mexico,NM,quiet,0.003346,245,5,151–500,2.2,0.012636,248,7,151–500,2.44,0.546712,0.640504,0,0,5,42,0.93,2018-19
2026-05-25,2026-06-01,05007,Benton County,Arkansas,AR,quiet,0.003318,246,1,151–500,2.19,0.014453,232,1,151–500,2.79,0.544752,0.669897,0,0,1,49,,
2026-05-25,2026-06-01,55079,Milwaukee County,Wisconsin,WI,quiet,0.003318,247,1,151–500,2.19,0.007491,337,3,151–500,1.44,0.544739,0.518236,0,0,0,,0.724,2023-24
2026-05-25,2026-06-01,22071,Orleans Parish,Louisiana,LA,quiet,0.003314,248,2,151–500,2.18,0.01355,241,2,151–500,2.61,0.544487,0.655922,0,0,3,5,0.873,2021-22
2026-05-25,2026-06-01,08101,Pueblo County,Colorado,CO,quiet,0.003287,249,19,151–500,2.16,0.0182,199,15,151–500,3.51,0.542557,0.717409,0,0,1,60,0.871,2023-24
2026-05-25,2026-06-01,55009,Brown County,Wisconsin,WI,quiet,0.003274,250,2,151–500,2.16,0.015119,225,1,151–500,2.92,0.541652,0.679485,0,0,0,,0.792,2023-24
2026-05-25,2026-06-01,30013,Cascade County,Montana,MT,quiet,0.003259,251,4,151–500,2.15,0.010984,276,5,151–500,2.12,0.540549,0.608762,0,0,1,45,,
2026-05-25,2026-06-01,05119,Pulaski County,Arkansas,AR,quiet,0.003244,252,2,151–500,2.14,0.012542,253,2,151–500,2.42,0.539497,0.638835,0,0,0,,,
2026-05-25,2026-06-01,48187,Guadalupe County,Texas,TX,quiet,0.003234,253,20,151–500,2.13,0.007916,326,23,151–500,1.53,0.538811,0.531487,0,0,0,,0.97149788,2023-24
2026-05-25,2026-06-01,16027,Canyon County,Idaho,ID,quiet,0.003229,254,6,151–500,2.13,0.009696,298,6,151–500,1.87,0.538429,0.579731,0,0,6,13,,
2026-05-25,2026-06-01,39035,Cuyahoga County,Ohio,OH,quiet,0.003213,255,2,151–500,2.12,0.022746,158,2,151–500,4.39,0.537292,0.759359,0,0,5,20,,
2026-05-25,2026-06-01,02170,Matanuska-Susitna Borough,Alaska,AK,quiet,0.003197,256,2,151–500,2.11,0.007564,336,2,151–500,1.46,0.536099,0.520559,0,0,0,,,
2026-05-25,2026-06-01,08049,Grand County,Colorado,CO,quiet,0.003167,257,20,151–500,2.09,0.017688,201,16,151–500,3.41,0.533888,0.711747,0,0,0,,0.8,2023-24
2026-05-25,2026-06-01,06055,Napa County,California,CA,quiet,0.003153,258,24,151–500,2.08,0.008086,323,29,151–500,1.56,0.532856,0.53658,0,0,1,18,0.9899,2023-24
2026-05-25,2026-06-01,55025,Dane County,Wisconsin,WI,quiet,0.003143,259,3,151–500,2.07,0.012019,259,2,151–500,2.32,0.532154,0.629283,0,0,1,18,0.757,2023-24
2026-05-25,2026-06-01,39093,Lorain County,Ohio,OH,quiet,0.003117,260,3,151–500,2.05,0.010879,280,4,151–500,2.1,0.530193,0.606532,0,0,0,,,
2026-05-25,2026-06-01,26117,Montcalm County,Michigan,MI,quiet,0.003106,261,13,151–500,2.05,0.013308,244,12,151–500,2.57,0.529347,0.651973,0,0,4,57,0.9281,2023-24
2026-05-25,2026-06-01,51153,Prince William County,Virginia,VA,quiet,0.00308,262,3,151–500,2.03,0.009134,305,2,151–500,1.76,0.52741,0.565625,0,0,0,,0.935,2023-24
2026-05-25,2026-06-01,56041,Uinta County,Wyoming,WY,quiet,0.003066,263,4,151–500,2.02,0.003526,538,8,501+,0.68,0.526357,0.34274,0,0,0,,0.92,2022-23
2026-05-25,2026-06-01,39061,Hamilton County,Ohio,OH,quiet,0.003065,264,4,151–500,2.02,0.010065,289,5,151–500,1.94,0.526256,0.588479,0,0,0,,,
2026-05-25,2026-06-01,04007,Gila County,Arizona,AZ,quiet,0.003055,265,8,151–500,2.01,0.004989,434,10,151–500,0.96,0.525486,0.421198,0,0,0,,0.799,2023-24
2026-05-25,2026-06-01,53029,Island County,Washington,WA,quiet,0.003034,266,16,151–500,2.0,0.009008,308,17,151–500,1.74,0.523951,0.56234,0,0,0,,0.92329149,2023-24
2026-05-25,2026-06-01,41071,Yamhill County,Oregon,OR,quiet,0.003028,267,8,151–500,1.99,0.004324,473,12,151–500,0.83,0.523469,0.388129,0,0,0,,0.891,2023-24
2026-05-25,2026-06-01,49021,Iron County,Utah,UT,quiet,0.003022,268,11,151–500,1.99,0.008918,310,11,151–500,1.72,0.523008,0.559945,0,0,0,,0.856,2022-23
2026-05-25,2026-06-01,27163,Washington County,Minnesota,MN,quiet,0.003,269,6,151–500,1.98,0.010007,291,5,151–500,1.93,0.521248,0.587125,0,0,1,51,0.925,2023-24
2026-05-25,2026-06-01,01003,Baldwin County,Alabama,AL,quiet,0.002997,270,1,151–500,1.97,0.012084,257,1,151–500,2.33,0.521072,0.630502,0,0,0,,0.9257,2022-23
2026-05-25,2026-06-01,53015,Cowlitz County,Washington,WA,quiet,0.002976,271,17,151–500,1.96,0.0116,266,16,151–500,2.24,0.519434,0.621232,0,0,0,,0.93703397,2023-24
2026-05-25,2026-06-01,37109,Lincoln County,North Carolina,NC,quiet,0.00296,272,7,151–500,1.95,0.007711,331,12,151–500,1.49,0.518158,0.525169,0,0,1,16,0.91627469,2022-23
2026-05-25,2026-06-01,36027,Dutchess County,New York,NY,quiet,0.002931,273,8,151–500,1.93,0.011769,265,9,151–500,2.27,0.515815,0.62452,0,0,0,,0.99011111,2022-23
2026-05-25,2026-06-01,16017,Bonner County,Idaho,ID,quiet,0.00293,274,7,151–500,1.93,0.007968,324,7,151–500,1.54,0.515782,0.533046,0,0,1,40,,
2026-05-25,2026-06-01,13051,Chatham County,Georgia,GA,quiet,0.002926,275,7,151–500,1.93,0.012264,256,5,151–500,2.37,0.515445,0.633817,0,0,0,,,
2026-05-25,2026-06-01,53017,Douglas County,Washington,WA,quiet,0.002924,276,18,151–500,1.93,0.005665,406,22,151–500,1.09,0.51533,0.45121,0,0,0,,0.94594595,2023-24
2026-05-25,2026-06-01,37067,Forsyth County,North Carolina,NC,quiet,0.002904,277,8,151–500,1.91,0.020961,174,6,151–500,4.04,0.513733,0.744475,0,0,0,,0.94729311,2022-23
2026-05-25,2026-06-01,09110,Capitol Planning Region,Connecticut,CT,quiet,0.0029,278,2,151–500,1.91,0.02081,175,1,151–500,4.01,0.513336,0.743125,0,0,0,,,
2026-05-25,2026-06-01,12009,Brevard County,Florida,FL,quiet,0.002893,279,23,151–500,1.91,0.019903,181,21,151–500,3.84,0.512778,0.734745,0,0,0,,0.881,2022-23
2026-05-25,2026-06-01,06089,Shasta County,California,CA,quiet,0.002892,280,25,151–500,1.9,0.020003,179,20,151–500,3.86,0.512735,0.735693,0,0,10,9,0.95062,2023-24
