forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,31055,Douglas County,Nebraska,NE,quiet,0.005051,141,2,51–150,4.73,0.019544,160,2,151–500,4.79,0.651376,0.708545,0,0,0,,0.980565174,2024-25
2026-06-15,2026-06-22,13051,Chatham County,Georgia,GA,quiet,0.004999,142,3,51–150,4.68,0.007808,319,7,151–500,1.91,0.649107,0.499285,0,0,0,,,
2026-06-15,2026-06-22,53053,Pierce County,Washington,WA,quiet,0.004966,143,6,51–150,4.65,0.033291,96,4,51–150,8.15,0.647633,0.804168,0,0,0,,0.902,2024-25
2026-06-15,2026-06-22,27123,Ramsey County,Minnesota,MN,quiet,0.004953,144,3,51–150,4.64,0.015434,198,4,151–500,3.78,0.647078,0.658795,0,0,0,,0.886,2024-25
2026-06-15,2026-06-22,21111,Jefferson County,Kentucky,KY,quiet,0.004871,145,2,51–150,4.56,0.03857,75,1,51–150,9.44,0.643404,0.8262,0,0,2,46,0.649,2024-25
2026-06-15,2026-06-22,39095,Lucas County,Ohio,OH,quiet,0.004845,146,2,51–150,4.54,0.013733,223,5,151–500,3.36,0.642238,0.632816,0,0,0,,0.842,2024-25
2026-06-15,2026-06-22,17097,Lake County,Illinois,IL,quiet,0.004805,147,2,51–150,4.5,0.016387,186,3,151–500,4.01,0.640381,0.671794,0,0,0,,0.955,2024-25
2026-06-15,2026-06-22,06077,San Joaquin County,California,CA,quiet,0.00479,148,12,51–150,4.49,0.033645,95,13,51–150,8.24,0.639675,0.805813,0,0,0,,0.95974,2024-25
2026-06-15,2026-06-22,16019,Bonneville County,Idaho,ID,quiet,0.004751,149,2,51–150,4.45,0.043015,72,1,51–150,10.53,0.637893,0.841301,0,0,5,40,0.88,2024-25
2026-06-15,2026-06-22,34029,Ocean County,New Jersey,NJ,quiet,0.00475,150,10,51–150,4.45,0.029866,110,6,51–150,7.31,0.637825,0.786685,0,0,1,49,0.843,2024-25
2026-06-15,2026-06-22,37081,Guilford County,North Carolina,NC,quiet,0.004695,151,4,151–500,4.4,0.024283,128,4,51–150,5.95,0.635252,0.750472,0,0,1,51,0.92960699,2024-25
2026-06-15,2026-06-22,34003,Bergen County,New Jersey,NJ,quiet,0.004689,152,11,151–500,4.39,0.056996,42,2,Top 50,13.96,0.634939,0.875654,0,0,4,41,0.949,2024-25
2026-06-15,2026-06-22,33011,Hillsborough County,New Hampshire,NH,quiet,0.004685,153,1,151–500,4.39,0.015944,192,1,151–500,3.9,0.634784,0.665876,0,0,0,,0.929,2024-25
2026-06-15,2026-06-22,25025,Suffolk County,Massachusetts,MA,quiet,0.004631,154,2,151–500,4.34,0.027346,117,1,51–150,6.7,0.632183,0.771722,0,0,1,16,0.941,2024-25
2026-06-15,2026-06-22,39153,Summit County,Ohio,OH,quiet,0.004606,155,3,151–500,4.31,0.010854,264,7,151–500,2.66,0.630985,0.578337,0,0,0,,0.86,2024-25
2026-06-15,2026-06-22,06073,San Diego County,California,CA,quiet,0.004576,156,13,151–500,4.28,0.074182,26,6,Top 50,18.16,0.629492,0.902228,0,0,1,44,0.93706,2024-25
2026-06-15,2026-06-22,38067,Pembina County,North Dakota,ND,quiet,0.004537,157,4,151–500,4.25,0.015264,200,4,151–500,3.74,0.627586,0.656359,0,0,23,15,0.9565,2024-25
2026-06-15,2026-06-22,48303,Lubbock County,Texas,TX,quiet,0.004533,158,11,151–500,4.25,0.016854,180,14,151–500,4.13,0.6274,0.677805,0,0,53,14,0.913411,2024-25
2026-06-15,2026-06-22,49005,Cache County,Utah,UT,quiet,0.004506,159,9,151–500,4.22,0.022752,139,9,51–150,5.57,0.62604,0.738302,0,0,0,,0.931456,2024-25
2026-06-15,2026-06-22,37067,Forsyth County,North Carolina,NC,quiet,0.00447,160,5,151–500,4.19,0.022509,141,5,51–150,5.51,0.624257,0.736262,0,0,0,,0.92799446,2024-25
2026-06-15,2026-06-22,55025,Dane County,Wisconsin,WI,quiet,0.004437,161,2,151–500,4.15,0.022967,136,1,51–150,5.62,0.62255,0.740081,0,0,1,21,0.9,2024-25
2026-06-15,2026-06-22,48209,Hays County,Texas,TX,quiet,0.004406,162,12,151–500,4.13,0.013152,227,16,151–500,3.22,0.620999,0.622994,0,0,1,56,0.946269,2024-25
2026-06-15,2026-06-22,48039,Brazoria County,Texas,TX,quiet,0.004392,163,13,151–500,4.11,0.019068,164,12,151–500,4.67,0.620244,0.703535,0,0,1,61,0.962127,2024-25
2026-06-15,2026-06-22,05119,Pulaski County,Arkansas,AR,quiet,0.00438,164,1,151–500,4.1,0.010728,268,1,151–500,2.63,0.619618,0.575565,0,0,0,,,
2026-06-15,2026-06-22,44007,Providence County,Rhode Island,RI,quiet,0.004359,165,1,151–500,4.08,0.019546,159,1,151–500,4.79,0.618523,0.708557,0,0,3,8,0.95,2024-25
2026-06-15,2026-06-22,13029,Bryan County,Georgia,GA,quiet,0.004324,166,4,151–500,4.05,0.033998,93,2,51–150,8.32,0.6167,0.807429,0,0,1,17,,
2026-06-15,2026-06-22,29189,St. Louis County,Missouri,MO,quiet,0.004322,167,2,151–500,4.05,0.014191,214,2,151–500,3.47,0.616624,0.640196,0,0,0,,0.91,2024-25
2026-06-15,2026-06-22,12113,Santa Rosa County,Florida,FL,quiet,0.004275,168,23,151–500,4.0,0.010872,263,25,151–500,2.66,0.61413,0.578717,0,0,0,,0.91,2024-25
2026-06-15,2026-06-22,06111,Ventura County,California,CA,quiet,0.004238,169,14,151–500,3.97,0.038558,76,12,51–150,9.44,0.612151,0.826156,0,0,0,,0.96377,2024-25
2026-06-15,2026-06-22,42091,Montgomery County,Pennsylvania,PA,quiet,0.004224,170,10,151–500,3.96,0.058534,38,1,Top 50,14.33,0.611407,0.878574,0,0,4,16,0.953,2024-25
2026-06-15,2026-06-22,12019,Clay County,Florida,FL,quiet,0.004213,171,24,151–500,3.95,0.011485,253,24,151–500,2.81,0.610783,0.591642,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,17043,DuPage County,Illinois,IL,quiet,0.004193,172,3,151–500,3.93,0.023944,130,2,51–150,5.86,0.609729,0.747877,0,0,0,,0.959,2024-25
2026-06-15,2026-06-22,37071,Gaston County,North Carolina,NC,quiet,0.004146,173,6,151–500,3.88,0.0096,288,12,151–500,2.35,0.607151,0.5491,0,0,0,,0.90848953,2024-25
2026-06-15,2026-06-22,41067,Washington County,Oregon,OR,quiet,0.004137,174,4,151–500,3.87,0.022085,146,3,51–150,5.41,0.606619,0.732624,0,0,0,,0.947,2024-25
2026-06-15,2026-06-22,08067,La Plata County,Colorado,CO,quiet,0.004121,175,11,151–500,3.86,0.010513,271,14,151–500,2.57,0.605726,0.570761,0,0,0,,0.8987,2024-25
2026-06-15,2026-06-22,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.004061,176,1,151–500,3.8,0.008785,302,4,151–500,2.15,0.602389,0.52776,0,0,0,,0.983,2024-25
2026-06-15,2026-06-22,53005,Benton County,Washington,WA,quiet,0.004055,177,7,151–500,3.8,0.014056,217,8,151–500,3.44,0.602003,0.638044,0,0,0,,0.931,2024-25
2026-06-15,2026-06-22,47037,Davidson County,Tennessee,TN,quiet,0.004022,178,2,151–500,3.77,0.031407,102,1,51–150,7.69,0.600159,0.794916,0,0,0,,0.956,2024-25
2026-06-15,2026-06-22,49003,Box Elder County,Utah,UT,quiet,0.004022,179,10,151–500,3.77,0.017938,169,10,151–500,4.39,0.600141,0.690942,0,0,0,,0.901408,2024-25
2026-06-15,2026-06-22,48329,Midland County,Texas,TX,quiet,0.004013,180,14,151–500,3.76,0.012907,229,17,151–500,3.16,0.599607,0.618691,0,0,7,45,0.944486,2024-25
2026-06-15,2026-06-22,24015,Cecil County,Maryland,MD,quiet,0.003973,181,5,151–500,3.72,0.014037,218,8,151–500,3.44,0.597313,0.637748,0,0,0,,0.951,2024-25
2026-06-15,2026-06-22,04003,Cochise County,Arizona,AZ,quiet,0.003962,182,7,151–500,3.71,0.014759,206,6,151–500,3.61,0.596704,0.64894,0,0,0,,0.923,2024-25
2026-06-15,2026-06-22,39035,Cuyahoga County,Ohio,OH,quiet,0.003943,183,4,151–500,3.69,0.02259,140,2,51–150,5.53,0.595559,0.736952,0,0,5,23,0.864,2024-25
2026-06-15,2026-06-22,08014,Broomfield County,Colorado,CO,quiet,0.003894,184,12,151–500,3.65,0.012426,238,12,151–500,3.04,0.592658,0.60995,0,0,4,13,0.9257,2024-25
2026-06-15,2026-06-22,39093,Lorain County,Ohio,OH,quiet,0.003849,185,5,151–500,3.6,0.012617,235,6,151–500,3.09,0.589963,0.61348,0,0,0,,0.919,2024-25
2026-06-15,2026-06-22,45015,Berkeley County,South Carolina,SC,quiet,0.003809,186,6,151–500,3.57,0.01133,258,9,151–500,2.77,0.587569,0.588445,0,0,0,,0.935,2024-25
2026-06-15,2026-06-22,08065,Lake County,Colorado,CO,quiet,0.003786,187,13,151–500,3.54,0.007851,317,15,151–500,1.92,0.586102,0.5006,0,0,9,4,0.875,2024-25
2026-06-15,2026-06-22,16001,Ada County,Idaho,ID,quiet,0.003773,188,3,151–500,3.53,0.035463,88,3,51–150,8.68,0.585298,0.81386,0,0,0,,0.83,2024-25
2026-06-15,2026-06-22,42003,Allegheny County,Pennsylvania,PA,quiet,0.003767,189,11,151–500,3.53,0.010985,262,15,151–500,2.69,0.584981,0.581171,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,48121,Denton County,Texas,TX,quiet,0.003735,190,15,151–500,3.5,0.027494,116,10,51–150,6.73,0.582966,0.772655,0,0,2,56,0.917152,2024-25
2026-06-15,2026-06-22,42095,Northampton County,Pennsylvania,PA,quiet,0.003724,191,12,151–500,3.49,0.026978,118,8,51–150,6.61,0.582267,0.769357,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,42055,Franklin County,Pennsylvania,PA,quiet,0.00371,192,13,151–500,3.47,0.015785,193,11,151–500,3.87,0.581425,0.663707,0,0,0,,0.933,2024-25
2026-06-15,2026-06-22,37183,Wake County,North Carolina,NC,quiet,0.0037,193,7,151–500,3.47,0.035799,87,3,51–150,8.77,0.580786,0.815277,0,0,0,,0.94103792,2024-25
2026-06-15,2026-06-22,25009,Essex County,Massachusetts,MA,quiet,0.003665,194,3,151–500,3.43,0.026243,120,2,51–150,6.43,0.578543,0.764495,0,0,0,,0.965,2024-25
2026-06-15,2026-06-22,06099,Stanislaus County,California,CA,quiet,0.003647,195,15,151–500,3.41,0.012261,240,25,151–500,3.0,0.577363,0.606868,0,0,0,,0.95648,2024-25
2026-06-15,2026-06-22,22051,Jefferson Parish,Louisiana,LA,quiet,0.003622,196,1,151–500,3.39,0.022794,138,1,51–150,5.58,0.575795,0.738653,0,0,0,,0.9614,2024-25
2026-06-15,2026-06-22,56025,Natrona County,Wyoming,WY,quiet,0.003615,197,1,151–500,3.39,0.009445,292,1,151–500,2.31,0.57533,0.545188,0,0,1,50,0.94,2022-23
2026-06-15,2026-06-22,13067,Cobb County,Georgia,GA,quiet,0.003609,198,5,151–500,3.38,0.017456,174,5,151–500,4.27,0.574957,0.685234,0,0,0,,,
2026-06-15,2026-06-22,16027,Canyon County,Idaho,ID,quiet,0.003597,199,4,151–500,3.37,0.011791,247,4,151–500,2.89,0.574132,0.597781,0,0,6,16,0.79,2024-25
2026-06-15,2026-06-22,39089,Licking County,Ohio,OH,quiet,0.003588,200,6,151–500,3.36,0.015499,197,3,151–500,3.8,0.573585,0.659712,0,0,0,,0.906,2024-25
2026-06-15,2026-06-22,08085,Montrose County,Colorado,CO,quiet,0.003587,201,14,151–500,3.36,0.006299,367,17,151–500,1.54,0.57349,0.44762,0,0,0,,0.8564,2024-25
2026-06-15,2026-06-22,45091,York County,South Carolina,SC,quiet,0.003567,202,7,151–500,3.34,0.013905,222,8,151–500,3.4,0.572161,0.635614,0,0,0,,0.936,2024-25
2026-06-15,2026-06-22,38053,McKenzie County,North Dakota,ND,quiet,0.003542,203,5,151–500,3.32,0.012451,237,5,151–500,3.05,0.57055,0.61043,0,0,0,,0.7,2024-25
2026-06-15,2026-06-22,06087,Santa Cruz County,California,CA,quiet,0.003493,204,16,151–500,3.27,0.025125,124,16,51–150,6.15,0.567257,0.756694,0,0,0,,0.91092,2024-25
2026-06-15,2026-06-22,19153,Polk County,Iowa,IA,quiet,0.003492,205,1,151–500,3.27,0.014755,207,1,151–500,3.61,0.567185,0.648879,0,0,0,,0.88672253,2024-25
2026-06-15,2026-06-22,25013,Hampden County,Massachusetts,MA,quiet,0.003465,206,4,151–500,3.24,0.02201,148,4,51–150,5.39,0.565338,0.731974,0,0,0,,0.938,2024-25
2026-06-15,2026-06-22,38099,Walsh County,North Dakota,ND,quiet,0.003416,207,6,151–500,3.2,0.007161,338,8,151–500,1.75,0.561995,0.478399,0,0,1,17,0.9573,2024-25
2026-06-15,2026-06-22,53071,Walla Walla County,Washington,WA,quiet,0.003385,208,8,151–500,3.17,0.008514,306,14,151–500,2.08,0.559837,0.520195,0,0,7,4,0.927,2024-25
2026-06-15,2026-06-22,08037,Eagle County,Colorado,CO,quiet,0.003379,209,15,151–500,3.16,0.014436,211,10,151–500,3.53,0.559379,0.644017,0,0,0,,0.9036,2024-25
2026-06-15,2026-06-22,24027,Howard County,Maryland,MD,quiet,0.003358,210,6,151–500,3.14,0.01596,191,6,151–500,3.91,0.557949,0.666096,0,0,1,67,0.9663,2024-25
2026-06-15,2026-06-22,36081,Queens County,New York,NY,quiet,0.003358,211,5,151–500,3.14,0.050788,57,2,51–150,12.44,0.557911,0.862362,0,0,0,,0.975836608,2024-25
2026-06-15,2026-06-22,37179,Union County,North Carolina,NC,quiet,0.003348,212,8,151–500,3.14,0.016207,188,7,151–500,3.97,0.557222,0.669416,0,0,2,14,0.88569496,2024-25
2026-06-15,2026-06-22,06079,San Luis Obispo County,California,CA,quiet,0.003346,213,17,151–500,3.13,0.014356,213,23,151–500,3.52,0.557121,0.642782,0,0,1,26,0.97299,2024-25
2026-06-15,2026-06-22,06095,Solano County,California,CA,quiet,0.003327,214,18,151–500,3.12,0.021051,155,19,151–500,5.15,0.555741,0.723323,0,0,0,,0.98515,2024-25
2026-06-15,2026-06-22,20045,Douglas County,Kansas,KS,quiet,0.003278,215,1,151–500,3.07,0.006929,347,2,151–500,1.7,0.552198,0.470494,0,0,0,,0.9262,2024-25
2026-06-15,2026-06-22,26005,Allegan County,Michigan,MI,quiet,0.00327,216,5,151–500,3.06,0.009543,291,9,151–500,2.34,0.551639,0.547674,0,0,1,54,0.90327494,2024-25
2026-06-15,2026-06-22,36103,Suffolk County,New York,NY,quiet,0.003264,217,6,151–500,3.06,0.021231,151,6,151–500,5.2,0.551239,0.724988,0,0,1,66,0.996453355,2024-25
2026-06-15,2026-06-22,06055,Napa County,California,CA,quiet,0.003235,218,19,151–500,3.03,0.011191,260,26,151–500,2.74,0.549082,0.585539,0,0,1,21,0.97352,2024-25
2026-06-15,2026-06-22,39061,Hamilton County,Ohio,OH,quiet,0.003192,219,7,151–500,2.99,0.015044,203,4,151–500,3.68,0.545908,0.653173,0,0,0,,0.771,2024-25
2026-06-15,2026-06-22,30013,Cascade County,Montana,MT,quiet,0.003183,220,1,151–500,2.98,0.008678,304,6,151–500,2.12,0.545198,0.524798,0,0,1,48,,
2026-06-15,2026-06-22,18089,Lake County,Indiana,IN,quiet,0.003164,221,1,151–500,2.96,0.011585,250,2,151–500,2.84,0.54382,0.593662,0,0,2,33,0.8605,2024-25
2026-06-15,2026-06-22,30049,Lewis and Clark County,Montana,MT,quiet,0.003158,222,2,151–500,2.96,0.012654,233,4,151–500,3.1,0.54338,0.614146,0,0,7,13,,
2026-06-15,2026-06-22,56013,Fremont County,Wyoming,WY,quiet,0.003153,223,2,151–500,2.95,0.008249,311,2,151–500,2.02,0.542981,0.512576,0,0,6,7,0.91,2022-23
2026-06-15,2026-06-22,27003,Anoka County,Minnesota,MN,quiet,0.003151,224,4,151–500,2.95,0.021176,152,3,151–500,5.19,0.542822,0.724482,0,0,0,,0.864,2024-25
2026-06-15,2026-06-22,48135,Ector County,Texas,TX,quiet,0.003119,225,16,151–500,2.92,0.008891,301,20,151–500,2.18,0.540368,0.530636,0,0,12,55,0.936454,2024-25
2026-06-15,2026-06-22,36085,Richmond County,New York,NY,quiet,0.0031,226,7,151–500,2.9,0.006818,352,13,151–500,1.67,0.538949,0.46661,0,0,0,,0.993020085,2024-25
2026-06-15,2026-06-22,48027,Bell County,Texas,TX,quiet,0.003095,227,17,151–500,2.9,0.008073,315,21,151–500,1.98,0.538519,0.507347,0,0,1,52,0.951261,2024-25
2026-06-15,2026-06-22,06061,Placer County,California,CA,quiet,0.003069,228,20,151–500,2.87,0.043869,70,11,51–150,10.74,0.536523,0.843916,0,0,9,12,0.96144,2024-25
2026-06-15,2026-06-22,34035,Somerset County,New Jersey,NJ,quiet,0.003067,229,12,151–500,2.87,0.015631,195,13,151–500,3.83,0.536346,0.661567,0,0,0,,0.949,2024-25
2026-06-15,2026-06-22,18097,Marion County,Indiana,IN,quiet,0.003051,230,2,151–500,2.86,0.016397,185,1,151–500,4.01,0.535148,0.671917,0,0,0,,0.8923,2024-25
2026-06-15,2026-06-22,37025,Cabarrus County,North Carolina,NC,quiet,0.003036,231,9,151–500,2.84,0.015238,202,8,151–500,3.73,0.533975,0.655991,0,0,2,21,0.92197659,2024-25
2026-06-15,2026-06-22,30111,Yellowstone County,Montana,MT,quiet,0.003003,232,3,151–500,2.81,0.023768,132,2,51–150,5.82,0.53138,0.746504,0,0,4,48,,
2026-06-15,2026-06-22,13135,Gwinnett County,Georgia,GA,quiet,0.003002,233,6,151–500,2.81,0.018267,168,4,151–500,4.47,0.531274,0.69472,0,0,0,,,
2026-06-15,2026-06-22,55079,Milwaukee County,Wisconsin,WI,quiet,0.002994,234,3,151–500,2.8,0.019182,163,3,151–500,4.7,0.53059,0.704752,0,0,0,,0.7,2024-25
2026-06-15,2026-06-22,39113,Montgomery County,Ohio,OH,quiet,0.002964,235,8,151–500,2.78,0.008246,312,9,151–500,2.02,0.528241,0.512484,0,0,0,,0.846,2024-25
2026-06-15,2026-06-22,22071,Orleans Parish,Louisiana,LA,quiet,0.002962,236,2,151–500,2.77,0.012737,231,2,151–500,3.12,0.528028,0.615647,0,0,3,8,0.9161,2024-25
2026-06-15,2026-06-22,25027,Worcester County,Massachusetts,MA,quiet,0.002935,237,5,151–500,2.75,0.00872,303,8,151–500,2.14,0.525907,0.525957,0,0,0,,0.966,2024-25
2026-06-15,2026-06-22,01073,Jefferson County,Alabama,AL,quiet,0.002934,238,1,151–500,2.75,0.006948,345,2,151–500,1.7,0.525815,0.471134,0,0,0,,0.9643,2024-25
2026-06-15,2026-06-22,34025,Monmouth County,New Jersey,NJ,quiet,0.002928,239,13,151–500,2.74,0.018395,167,10,151–500,4.5,0.525305,0.69616,0,0,0,,0.888,2024-25
2026-06-15,2026-06-22,46103,Pennington County,South Dakota,SD,quiet,0.002916,240,2,151–500,2.73,0.011853,246,2,151–500,2.9,0.524303,0.598995,0,0,2,54,0.92,2024-25
2026-06-15,2026-06-22,24003,Anne Arundel County,Maryland,MD,quiet,0.002907,241,7,151–500,2.72,0.019349,161,5,151–500,4.74,0.523584,0.706516,0,0,0,,0.9665,2024-25
2026-06-15,2026-06-22,04017,Navajo County,Arizona,AZ,quiet,0.00289,242,8,151–500,2.71,0.014724,208,7,151–500,3.61,0.522188,0.648416,0,0,4,53,0.8,2024-25
2026-06-15,2026-06-22,45083,Spartanburg County,South Carolina,SC,quiet,0.00287,243,8,151–500,2.69,0.023334,133,5,51–150,5.71,0.520515,0.743064,0,0,940,13,0.9,2024-25
2026-06-15,2026-06-22,30031,Gallatin County,Montana,MT,quiet,0.002865,244,4,151–500,2.68,0.03172,101,1,51–150,7.77,0.520081,0.796512,0,0,23,28,,
2026-06-15,2026-06-22,32007,Elko County,Nevada,NV,quiet,0.002846,245,3,151–500,2.67,0.004232,452,3,151–500,1.04,0.518533,0.35582,0,0,0,,0.921,2024-25
2026-06-15,2026-06-22,40109,Oklahoma County,Oklahoma,OK,quiet,0.002823,246,2,151–500,2.64,0.022356,143,2,51–150,5.47,0.516568,0.734962,0,0,18,20,0.865,2024-25
2026-06-15,2026-06-22,53065,Stevens County,Washington,WA,quiet,0.002801,247,9,151–500,2.62,0.007581,329,17,151–500,1.86,0.514707,0.492153,0,0,3,18,0.764,2024-25
2026-06-15,2026-06-22,48157,Fort Bend County,Texas,TX,quiet,0.002778,248,18,151–500,2.6,0.031297,103,7,51–150,7.66,0.512716,0.794351,0,0,1,63,0.952298,2024-25
2026-06-15,2026-06-22,41059,Umatilla County,Oregon,OR,quiet,0.002762,249,5,151–500,2.59,0.004838,424,9,151–500,1.18,0.511357,0.385896,0,0,0,,0.935,2024-25
2026-06-15,2026-06-22,42079,Luzerne County,Pennsylvania,PA,quiet,0.00271,250,14,151–500,2.54,0.011409,256,14,151–500,2.79,0.506719,0.590081,0,0,0,,0.939,2024-25
2026-06-15,2026-06-22,42089,Monroe County,Pennsylvania,PA,quiet,0.002703,251,15,151–500,2.53,0.015644,194,12,151–500,3.83,0.506104,0.661748,0,0,0,,0.878,2024-25
2026-06-15,2026-06-22,30029,Flathead County,Montana,MT,quiet,0.0027,252,5,151–500,2.53,0.009896,282,5,151–500,2.42,0.505884,0.556351,0,0,2,55,,
2026-06-15,2026-06-22,34015,Gloucester County,New Jersey,NJ,quiet,0.002695,253,14,151–500,2.52,0.006987,343,15,151–500,1.71,0.505453,0.47248,0,0,0,,0.948,2024-25
2026-06-15,2026-06-22,24043,Washington County,Maryland,MD,quiet,0.002683,254,8,151–500,2.51,0.014063,216,7,151–500,3.44,0.504356,0.638156,0,0,0,,0.9674,2024-25
2026-06-15,2026-06-22,04027,Yuma County,Arizona,AZ,quiet,0.002677,255,9,151–500,2.51,0.012262,239,9,151–500,3.0,0.503843,0.606878,0,0,0,,0.945,2024-25
2026-06-15,2026-06-22,37097,Iredell County,North Carolina,NC,quiet,0.002675,256,10,151–500,2.5,0.011618,249,10,151–500,2.84,0.503607,0.594334,0,0,0,,0.91495857,2024-25
2026-06-15,2026-06-22,12073,Leon County,Florida,FL,quiet,0.00264,257,25,151–500,2.47,0.010529,270,26,151–500,2.58,0.500518,0.57114,0,0,2,51,0.938,2024-25
2026-06-15,2026-06-22,12091,Okaloosa County,Florida,FL,quiet,0.002632,258,26,151–500,2.46,0.012478,236,22,151–500,3.06,0.499756,0.610924,0,0,1,31,0.9,2024-25
2026-06-15,2026-06-22,46011,Brookings County,South Dakota,SD,quiet,0.002608,259,3,151–500,2.44,0.010831,266,3,151–500,2.65,0.497594,0.577825,0,2,3,3,0.9,2024-25
2026-06-15,2026-06-22,36119,Westchester County,New York,NY,quiet,0.002575,260,8,151–500,2.41,0.009736,284,9,151–500,2.38,0.494461,0.552465,0,0,0,,0.993751589,2024-25
2026-06-15,2026-06-22,06041,Marin County,California,CA,quiet,0.002562,261,21,151–500,2.4,0.014883,204,21,151–500,3.64,0.493305,0.650794,0,0,0,,0.99034,2024-25
2026-06-15,2026-06-22,35029,Luna County,New Mexico,NM,quiet,0.002547,262,3,151–500,2.38,0.006216,371,7,151–500,1.52,0.491846,0.444486,0,1,26,3,0.9798,2024-25
2026-06-15,2026-06-22,49037,San Juan County,Utah,UT,quiet,0.002533,263,11,151–500,2.37,0.01111,261,11,151–500,2.72,0.490578,0.583835,0,0,3,19,0.885135,2024-25
2026-06-15,2026-06-22,10001,Kent County,Delaware,DE,quiet,0.002521,264,2,151–500,2.36,0.009629,286,3,151–500,2.36,0.489468,0.549809,0,0,0,,,
2026-06-15,2026-06-22,53057,Skagit County,Washington,WA,quiet,0.002518,265,10,151–500,2.36,0.009887,283,13,151–500,2.42,0.489177,0.556151,0,0,0,,0.898,2024-25
2026-06-15,2026-06-22,06097,Sonoma County,California,CA,quiet,0.002463,266,22,151–500,2.31,0.028022,115,15,51–150,6.86,0.483876,0.775936,0,0,0,,0.96058,2024-25
2026-06-15,2026-06-22,01003,Baldwin County,Alabama,AL,quiet,0.002462,267,2,151–500,2.31,0.012063,243,1,151–500,2.95,0.483741,0.603092,0,0,0,,0.9332,2024-25
2026-06-15,2026-06-22,49021,Iron County,Utah,UT,quiet,0.002452,268,12,151–500,2.3,0.009385,293,12,151–500,2.3,0.482774,0.543648,0,0,0,,0.824029,2024-25
2026-06-15,2026-06-22,53067,Thurston County,Washington,WA,quiet,0.002442,269,11,151–500,2.29,0.017265,177,7,151–500,4.23,0.481767,0.682913,0,0,0,,0.926,2024-25
2026-06-15,2026-06-22,24021,Frederick County,Maryland,MD,quiet,0.002428,270,9,151–500,2.27,0.009298,294,10,151–500,2.28,0.480465,0.541426,0,0,0,,0.9611,2024-25
2026-06-15,2026-06-22,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.002419,271,3,151–500,2.27,0.004786,427,3,151–500,1.17,0.479535,0.383416,0,0,0,,0.8827,2024-25
2026-06-15,2026-06-22,24025,Harford County,Maryland,MD,quiet,0.002413,272,10,151–500,2.26,0.019546,158,4,151–500,4.79,0.478904,0.708565,0,0,0,,0.9687,2024-25
2026-06-15,2026-06-22,27109,Olmsted County,Minnesota,MN,quiet,0.002397,273,5,151–500,2.24,0.006411,360,5,151–500,1.57,0.477347,0.451829,0,0,1,35,0.933,2024-25
2026-06-15,2026-06-22,34027,Morris County,New Jersey,NJ,quiet,0.00238,274,15,151–500,2.23,0.008953,298,14,151–500,2.19,0.475616,0.532324,0,0,0,,0.941,2024-25
2026-06-15,2026-06-22,17197,Will County,Illinois,IL,quiet,0.002376,275,4,151–500,2.22,0.016093,189,4,151–500,3.94,0.475225,0.667887,0,0,0,,0.963,2024-25
2026-06-15,2026-06-22,56021,Laramie County,Wyoming,WY,quiet,0.00237,276,3,151–500,2.22,0.004791,426,4,151–500,1.17,0.474665,0.383632,0,0,0,,0.86,2022-23
2026-06-15,2026-06-22,41039,Lane County,Oregon,OR,quiet,0.00235,277,6,151–500,2.2,0.016219,187,4,151–500,3.97,0.472611,0.66957,0,0,0,,0.916,2024-25
2026-06-15,2026-06-22,53037,Kittitas County,Washington,WA,quiet,0.002346,278,12,151–500,2.2,0.01035,274,12,151–500,2.53,0.472196,0.567049,0,0,7,7,0.905,2024-25
2026-06-15,2026-06-22,53021,Franklin County,Washington,WA,quiet,0.002345,279,13,151–500,2.2,0.008286,309,15,151–500,2.03,0.472114,0.513637,0,0,0,,0.941,2024-25
