forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,53011,Clark County,Washington,WA,quiet,0.004194,141,6,51–150,5.19,0.017988,117,6,51–150,6.89,0.592617,0.716688,0,0,8,22,0.868,2024-25
2026-07-06,2026-07-13,56025,Natrona County,Wyoming,WY,quiet,0.004194,142,1,51–150,5.19,0.010228,191,3,151–500,3.92,0.592613,0.586783,0,0,1,53,0.94,2022-23
2026-07-06,2026-07-13,34029,Ocean County,New Jersey,NJ,quiet,0.004164,143,9,51–150,5.15,0.023273,86,4,51–150,8.92,0.5908,0.767335,0,0,1,52,0.843,2024-25
2026-07-06,2026-07-13,24025,Harford County,Maryland,MD,quiet,0.00416,144,6,51–150,5.15,0.011089,184,7,151–500,4.25,0.590542,0.606612,0,0,0,,0.9687,2024-25
2026-07-06,2026-07-13,13051,Chatham County,Georgia,GA,quiet,0.004148,145,5,51–150,5.13,0.00748,248,6,151–500,2.87,0.589788,0.508075,0,0,0,,,
2026-07-06,2026-07-13,48157,Fort Bend County,Texas,TX,quiet,0.004142,146,12,51–150,5.12,0.01289,166,13,151–500,4.94,0.589426,0.642608,0,0,1,66,0.952298,2024-25
2026-07-06,2026-07-13,45091,York County,South Carolina,SC,quiet,0.004109,147,6,51–150,5.08,0.009941,195,6,151–500,3.81,0.587379,0.579733,0,0,0,,0.936,2024-25
2026-07-06,2026-07-13,53035,Kitsap County,Washington,WA,quiet,0.004051,148,7,51–150,5.01,0.020636,102,5,51–150,7.91,0.583738,0.744464,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,53073,Whatcom County,Washington,WA,quiet,0.004036,149,8,51–150,4.99,0.010567,187,10,151–500,4.05,0.582772,0.594806,0,0,2,54,0.86,2024-25
2026-07-06,2026-07-13,18089,Lake County,Indiana,IN,quiet,0.004009,150,1,51–150,4.96,0.008908,219,1,151–500,3.41,0.581052,0.552287,0,0,2,36,0.8605,2024-25
2026-07-06,2026-07-13,29095,Jackson County,Missouri,MO,quiet,0.004006,151,2,151–500,4.95,0.014492,148,1,51–150,5.55,0.580852,0.669627,0,0,1,18,0.895,2024-25
2026-07-06,2026-07-13,06079,San Luis Obispo County,California,CA,quiet,0.003985,152,17,151–500,4.93,0.011767,175,16,151–500,4.51,0.579546,0.620958,0,0,1,29,0.97299,2024-25
2026-07-06,2026-07-13,40109,Oklahoma County,Oklahoma,OK,quiet,0.003962,153,2,151–500,4.9,0.018842,111,1,51–150,7.22,0.578026,0.726259,0,0,18,23,0.865,2024-25
2026-07-06,2026-07-13,47093,Knox County,Tennessee,TN,quiet,0.003837,154,2,151–500,4.75,0.01162,178,2,151–500,4.45,0.569757,0.617939,0,0,0,,0.942,2024-25
2026-07-06,2026-07-13,34025,Monmouth County,New Jersey,NJ,quiet,0.003816,155,10,151–500,4.72,0.017474,119,7,51–150,6.69,0.568352,0.710599,0,0,0,,0.888,2024-25
2026-07-06,2026-07-13,17097,Lake County,Illinois,IL,quiet,0.003811,156,3,151–500,4.71,0.009109,210,3,151–500,3.49,0.56798,0.557901,0,0,0,,0.955,2024-25
2026-07-06,2026-07-13,37081,Guilford County,North Carolina,NC,quiet,0.003753,157,4,151–500,4.64,0.018022,116,4,51–150,6.9,0.564016,0.717072,0,0,1,54,0.92960699,2024-25
2026-07-06,2026-07-13,30111,Yellowstone County,Montana,MT,quiet,0.003724,158,1,151–500,4.61,0.013129,162,1,151–500,5.03,0.562012,0.646919,0,0,4,51,,
2026-07-06,2026-07-13,25009,Essex County,Massachusetts,MA,quiet,0.003706,159,2,151–500,4.58,0.015032,141,2,51–150,5.76,0.560754,0.677865,0,0,0,,0.965,2024-25
2026-07-06,2026-07-13,48027,Bell County,Texas,TX,quiet,0.003577,160,13,151–500,4.42,0.011907,173,15,151–500,4.56,0.551527,0.62379,0,0,1,55,0.951261,2024-25
2026-07-06,2026-07-13,42003,Allegheny County,Pennsylvania,PA,quiet,0.003526,161,12,151–500,4.36,0.007116,254,15,151–500,2.73,0.547802,0.49539,0,0,0,,0.941,2024-25
2026-07-06,2026-07-13,42055,Franklin County,Pennsylvania,PA,quiet,0.003521,162,13,151–500,4.35,0.014113,152,12,151–500,5.41,0.547378,0.663603,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,37063,Durham County,North Carolina,NC,quiet,0.003478,163,5,151–500,4.3,0.011425,179,5,151–500,4.38,0.544171,0.61385,0,0,0,,0.88014687,2024-25
2026-07-06,2026-07-13,53067,Thurston County,Washington,WA,quiet,0.003457,164,9,151–500,4.28,0.016457,126,7,51–150,6.31,0.542586,0.697785,0,0,0,,0.926,2024-25
2026-07-06,2026-07-13,22051,Jefferson Parish,Louisiana,LA,quiet,0.003455,165,1,151–500,4.27,0.013353,158,1,151–500,5.12,0.542422,0.650851,0,0,0,,0.9614,2024-25
2026-07-06,2026-07-13,36119,Westchester County,New York,NY,quiet,0.003453,166,4,151–500,4.27,0.007698,241,7,151–500,2.95,0.5423,0.515375,0,0,0,,0.993751589,2024-25
2026-07-06,2026-07-13,10005,Sussex County,Delaware,DE,quiet,0.003407,167,2,151–500,4.21,0.009922,196,2,151–500,3.8,0.53882,0.579251,0,0,0,,,
2026-07-06,2026-07-13,25013,Hampden County,Massachusetts,MA,quiet,0.003404,168,3,151–500,4.21,0.013059,163,3,151–500,5.0,0.53859,0.645655,0,0,0,,0.938,2024-25
2026-07-06,2026-07-13,48121,Denton County,Texas,TX,quiet,0.003403,169,14,151–500,4.21,0.021816,94,8,51–150,8.36,0.538496,0.755213,0,0,2,59,0.917152,2024-25
2026-07-06,2026-07-13,06095,Solano County,California,CA,quiet,0.003378,170,18,151–500,4.18,0.00878,222,20,151–500,3.36,0.536569,0.548646,0,0,0,,0.98515,2024-25
2026-07-06,2026-07-13,24015,Cecil County,Maryland,MD,quiet,0.003367,171,7,151–500,4.16,0.013812,154,6,151–500,5.29,0.535692,0.658663,0,0,0,,0.951,2024-25
2026-07-06,2026-07-13,46099,Minnehaha County,South Dakota,SD,quiet,0.003364,172,2,151–500,4.16,0.008092,234,2,151–500,3.1,0.535464,0.528026,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,35013,Doña Ana County,New Mexico,NM,quiet,0.003346,173,2,151–500,4.14,0.012944,165,2,151–500,4.96,0.534081,0.643588,0,0,5,17,0.9784,2024-25
2026-07-06,2026-07-13,06083,Santa Barbara County,California,CA,quiet,0.003341,174,19,151–500,4.13,0.004289,347,28,151–500,1.64,0.533697,0.37008,0,0,0,,0.98478,2024-25
2026-07-06,2026-07-13,25027,Worcester County,Massachusetts,MA,quiet,0.003323,175,4,151–500,4.11,0.005587,297,7,151–500,2.14,0.532235,0.43441,0,0,0,,0.966,2024-25
2026-07-06,2026-07-13,31055,Douglas County,Nebraska,NE,quiet,0.003299,176,2,151–500,4.08,0.01519,138,2,51–150,5.82,0.530361,0.680199,0,0,0,,0.980565174,2024-25
2026-07-06,2026-07-13,39035,Cuyahoga County,Ohio,OH,quiet,0.003257,177,2,151–500,4.03,0.012949,164,2,151–500,4.96,0.526963,0.643682,0,0,5,26,0.864,2024-25
2026-07-06,2026-07-13,19153,Polk County,Iowa,IA,quiet,0.003255,178,1,151–500,4.03,0.009687,200,1,151–500,3.71,0.526842,0.573297,0,0,0,,0.88672253,2024-25
2026-07-06,2026-07-13,36103,Suffolk County,New York,NY,quiet,0.003252,179,5,151–500,4.02,0.019111,108,4,51–150,7.32,0.526603,0.729153,0,0,1,69,0.996453355,2024-25
2026-07-06,2026-07-13,45019,Charleston County,South Carolina,SC,quiet,0.003232,180,7,151–500,4.0,0.005657,291,9,151–500,2.17,0.524964,0.437484,0,0,0,,0.92,2024-25
2026-07-06,2026-07-13,39095,Lucas County,Ohio,OH,quiet,0.003221,181,3,151–500,3.98,0.007698,242,6,151–500,2.95,0.524064,0.515372,0,0,0,,0.842,2024-25
2026-07-06,2026-07-13,16017,Bonner County,Idaho,ID,quiet,0.003209,182,4,151–500,3.97,0.009187,208,4,151–500,3.52,0.523094,0.56004,0,0,1,46,0.64,2024-25
2026-07-06,2026-07-13,49005,Cache County,Utah,UT,quiet,0.003197,183,7,151–500,3.95,0.018129,115,7,51–150,6.95,0.52207,0.718309,0,0,0,,0.931456,2024-25
2026-07-06,2026-07-13,42079,Luzerne County,Pennsylvania,PA,quiet,0.003151,184,14,151–500,3.9,0.013264,161,13,151–500,5.08,0.518285,0.649304,0,0,0,,0.939,2024-25
2026-07-06,2026-07-13,21111,Jefferson County,Kentucky,KY,quiet,0.003135,185,2,151–500,3.88,0.020364,103,2,51–150,7.8,0.516943,0.741862,0,0,2,49,0.649,2024-25
2026-07-06,2026-07-13,08067,La Plata County,Colorado,CO,quiet,0.003131,186,10,151–500,3.87,0.008924,218,15,151–500,3.42,0.516552,0.552745,0,0,0,,0.8987,2024-25
2026-07-06,2026-07-13,08037,Eagle County,Colorado,CO,quiet,0.003115,187,11,151–500,3.85,0.012358,170,12,151–500,4.73,0.51522,0.632666,0,0,0,,0.9036,2024-25
2026-07-06,2026-07-13,06019,Fresno County,California,CA,quiet,0.00311,188,20,151–500,3.85,0.008984,216,19,151–500,3.44,0.514815,0.554436,0,0,2,68,0.974,2024-25
2026-07-06,2026-07-13,37025,Cabarrus County,North Carolina,NC,quiet,0.003109,189,6,151–500,3.85,0.007382,250,9,151–500,2.83,0.514757,0.504702,0,0,2,24,0.92197659,2024-25
2026-07-06,2026-07-13,04003,Cochise County,Arizona,AZ,quiet,0.003104,190,4,151–500,3.84,0.011128,183,5,151–500,4.26,0.514335,0.607466,0,0,0,,0.923,2024-25
2026-07-06,2026-07-13,12109,St. Johns County,Florida,FL,quiet,0.003066,191,19,151–500,3.79,0.018158,114,14,51–150,6.96,0.511095,0.718641,0,0,3,19,0.906,2024-25
2026-07-06,2026-07-13,08083,Montezuma County,Colorado,CO,quiet,0.003054,192,12,151–500,3.78,0.015706,134,9,51–150,6.02,0.510066,0.68759,0,0,4,29,0.8378,2024-25
2026-07-06,2026-07-13,53065,Stevens County,Washington,WA,quiet,0.003039,193,10,151–500,3.76,0.013936,153,8,151–500,5.34,0.508712,0.660723,0,0,3,21,0.764,2024-25
2026-07-06,2026-07-13,51153,Prince William County,Virginia,VA,quiet,0.003039,194,1,151–500,3.76,0.005011,321,6,151–500,1.92,0.508705,0.407501,0,0,0,,0.95,2024-25
2026-07-06,2026-07-13,27123,Ramsey County,Minnesota,MN,quiet,0.003032,195,3,151–500,3.75,0.007935,235,4,151–500,3.04,0.508086,0.523054,0,0,0,,0.886,2024-25
2026-07-06,2026-07-13,06099,Stanislaus County,California,CA,quiet,0.003009,196,21,151–500,3.72,0.004435,342,27,151–500,1.7,0.506149,0.378024,0,0,0,,0.95648,2024-25
2026-07-06,2026-07-13,15003,Honolulu County,Hawaii,HI,quiet,0.003008,197,1,151–500,3.72,0.020769,99,1,51–150,7.96,0.506052,0.745721,0,0,3,18,0.8282,2024-25
2026-07-06,2026-07-13,36047,Kings County,New York,NY,quiet,0.002996,198,6,151–500,3.71,0.020346,104,3,51–150,7.8,0.504968,0.74168,0,0,0,,0.976940499,2024-25
2026-07-06,2026-07-13,42089,Monroe County,Pennsylvania,PA,quiet,0.002946,199,15,151–500,3.64,0.007843,239,14,151–500,3.0,0.500558,0.520084,0,0,0,,0.878,2024-25
2026-07-06,2026-07-13,39061,Hamilton County,Ohio,OH,quiet,0.002939,200,4,151–500,3.64,0.004142,353,8,151–500,1.59,0.499921,0.361839,0,0,0,,0.771,2024-25
2026-07-06,2026-07-13,34005,Burlington County,New Jersey,NJ,quiet,0.00293,201,11,151–500,3.62,0.016021,130,11,51–150,6.14,0.499064,0.691951,0,0,0,,0.933,2024-25
2026-07-06,2026-07-13,46103,Pennington County,South Dakota,SD,quiet,0.002903,202,3,151–500,3.59,0.006917,258,4,151–500,2.65,0.496674,0.488202,0,0,2,57,0.92,2024-25
2026-07-06,2026-07-13,04025,Yavapai County,Arizona,AZ,quiet,0.002879,203,5,151–500,3.56,0.014861,143,4,51–150,5.69,0.494445,0.675299,0,0,0,,0.753,2024-25
2026-07-06,2026-07-13,41017,Deschutes County,Oregon,OR,quiet,0.002856,204,5,151–500,3.53,0.005627,294,6,151–500,2.16,0.492402,0.436191,0,0,0,,0.9,2024-25
2026-07-06,2026-07-13,48209,Hays County,Texas,TX,quiet,0.002841,205,15,151–500,3.51,0.008612,224,18,151–500,3.3,0.490941,0.543768,0,0,1,59,0.946269,2024-25
2026-07-06,2026-07-13,24043,Washington County,Maryland,MD,quiet,0.002837,206,8,151–500,3.51,0.008232,231,8,151–500,3.15,0.49061,0.53238,0,0,0,,0.9674,2024-25
2026-07-06,2026-07-13,12115,Sarasota County,Florida,FL,quiet,0.002825,207,20,151–500,3.49,0.007023,257,21,151–500,2.69,0.489488,0.492045,0,0,0,,0.799,2024-25
2026-07-06,2026-07-13,35045,San Juan County,New Mexico,NM,quiet,0.002825,208,3,151–500,3.49,0.007778,240,4,151–500,2.98,0.489442,0.518004,0,0,1,57,0.9548,2024-25
2026-07-06,2026-07-13,49003,Box Elder County,Utah,UT,quiet,0.002802,209,8,151–500,3.47,0.006573,265,10,151–500,2.52,0.487342,0.475267,0,0,0,,0.901408,2024-25
2026-07-06,2026-07-13,34035,Somerset County,New Jersey,NJ,quiet,0.002761,210,12,151–500,3.42,0.016553,125,10,51–150,6.34,0.483479,0.699039,0,0,0,,0.949,2024-25
2026-07-06,2026-07-13,37179,Union County,North Carolina,NC,quiet,0.002713,211,7,151–500,3.35,0.009323,205,7,151–500,3.57,0.478785,0.563718,0,0,2,17,0.88569496,2024-25
2026-07-06,2026-07-13,30031,Gallatin County,Montana,MT,quiet,0.002708,212,2,151–500,3.35,0.0089,220,2,151–500,3.41,0.478366,0.552078,0,0,23,31,,
2026-07-06,2026-07-13,04017,Navajo County,Arizona,AZ,quiet,0.002708,213,6,151–500,3.35,0.006133,277,8,151–500,2.35,0.478343,0.457748,0,0,4,56,0.8,2024-25
2026-07-06,2026-07-13,06061,Placer County,California,CA,quiet,0.002672,214,22,151–500,3.31,0.021125,96,11,51–150,8.09,0.474853,0.749029,0,0,9,15,0.96144,2024-25
2026-07-06,2026-07-13,33011,Hillsborough County,New Hampshire,NH,quiet,0.002665,215,1,151–500,3.3,0.00836,229,1,151–500,3.2,0.474107,0.536264,0,0,0,,0.929,2024-25
2026-07-06,2026-07-13,47157,Shelby County,Tennessee,TN,quiet,0.002646,216,3,151–500,3.27,0.003966,361,3,151–500,1.52,0.472252,0.351802,0,0,0,,0.946,2024-25
2026-07-06,2026-07-13,24031,Montgomery County,Maryland,MD,quiet,0.00263,217,9,151–500,3.25,0.01707,124,5,51–150,6.54,0.470628,0.705635,0,0,0,,0.9727,2024-25
2026-07-06,2026-07-13,34027,Morris County,New Jersey,NJ,quiet,0.002606,218,13,151–500,3.22,0.004564,337,15,151–500,1.75,0.46826,0.384837,0,0,0,,0.941,2024-25
2026-07-06,2026-07-13,08014,Broomfield County,Colorado,CO,quiet,0.002591,219,13,151–500,3.2,0.015221,137,10,51–150,5.83,0.466737,0.680647,0,0,4,16,0.9257,2024-25
2026-07-06,2026-07-13,48141,El Paso County,Texas,TX,quiet,0.002572,220,16,151–500,3.18,0.024109,83,6,51–150,9.24,0.464818,0.773782,0,0,85,15,0.977753,2024-25
2026-07-06,2026-07-13,04007,Gila County,Arizona,AZ,quiet,0.002566,221,7,151–500,3.17,0.006457,269,7,151–500,2.47,0.464231,0.470774,0,0,0,,0.854,2024-25
2026-07-06,2026-07-13,06075,San Francisco County,California,CA,quiet,0.002502,222,23,151–500,3.09,0.025898,73,9,51–150,9.92,0.457578,0.786479,0,0,1,12,0.98097,2024-25
2026-07-06,2026-07-13,42119,Union County,Pennsylvania,PA,quiet,0.002493,223,16,151–500,3.08,0.003416,390,21,151–500,1.31,0.456645,0.318114,0,0,0,,0.94,2024-25
2026-07-06,2026-07-13,26121,Muskegon County,Michigan,MI,quiet,0.00247,224,4,151–500,3.06,0.01189,174,4,151–500,4.56,0.454244,0.62345,0,0,3,37,0.92170257,2024-25
2026-07-06,2026-07-13,51059,Fairfax County,Virginia,VA,quiet,0.002465,225,2,151–500,3.05,0.007473,249,1,151–500,2.86,0.453692,0.507817,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,36087,Rockland County,New York,NY,quiet,0.002434,226,7,151–500,3.01,0.011764,176,6,151–500,4.51,0.450389,0.620897,0,0,25,17,0.982818561,2024-25
2026-07-06,2026-07-13,48303,Lubbock County,Texas,TX,quiet,0.002417,227,17,151–500,2.99,0.017578,118,9,51–150,6.73,0.448501,0.711847,0,0,53,17,0.913411,2024-25
2026-07-06,2026-07-13,37071,Gaston County,North Carolina,NC,quiet,0.002404,228,8,151–500,2.97,0.005605,296,13,151–500,2.15,0.447145,0.435178,0,0,0,,0.90848953,2024-25
2026-07-06,2026-07-13,37133,Onslow County,North Carolina,NC,quiet,0.002373,229,9,151–500,2.93,0.008442,225,8,151–500,3.23,0.443721,0.538749,0,0,0,,0.84225221,2024-25
2026-07-06,2026-07-13,26139,Ottawa County,Michigan,MI,quiet,0.002367,230,5,151–500,2.93,0.00462,335,10,151–500,1.77,0.443136,0.387805,0,0,4,7,0.93063584,2024-25
2026-07-06,2026-07-13,40143,Tulsa County,Oklahoma,OK,quiet,0.002363,231,3,151–500,2.92,0.009004,215,3,151–500,3.45,0.442686,0.555001,0,0,0,,0.9058,2024-25
2026-07-06,2026-07-13,51107,Loudoun County,Virginia,VA,quiet,0.00236,232,3,151–500,2.92,0.00576,290,2,151–500,2.21,0.442296,0.442015,0,0,0,,0.941,2024-25
2026-07-06,2026-07-13,46129,Walworth County,South Dakota,SD,quiet,0.002356,233,4,151–500,2.91,0.002227,503,8,501+,0.85,0.441904,0.232372,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,09190,Western Connecticut Planning Region,Connecticut,CT,quiet,0.002352,234,1,151–500,2.91,0.009307,206,1,151–500,3.57,0.441429,0.563301,0,0,0,,0.983,2024-25
2026-07-06,2026-07-13,23005,Cumberland County,Maine,ME,quiet,0.00235,235,1,151–500,2.91,0.005467,302,1,151–500,2.09,0.44119,0.428987,0,0,0,,0.9771,2024-25
2026-07-06,2026-07-13,53057,Skagit County,Washington,WA,quiet,0.00233,236,11,151–500,2.88,0.008439,226,12,151–500,3.23,0.439018,0.538664,0,0,0,,0.898,2024-25
2026-07-06,2026-07-13,08035,Douglas County,Colorado,CO,quiet,0.002301,237,14,151–500,2.85,0.005834,288,16,151–500,2.24,0.435794,0.445191,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,13029,Bryan County,Georgia,GA,quiet,0.002301,238,6,151–500,2.85,0.010518,188,4,151–500,4.03,0.435728,0.593666,0,0,1,20,,
2026-07-06,2026-07-13,06053,Monterey County,California,CA,quiet,0.002279,239,24,151–500,2.82,0.006438,270,22,151–500,2.47,0.433326,0.469995,0,0,0,,0.98187,2024-25
2026-07-06,2026-07-13,56039,Teton County,Wyoming,WY,quiet,0.002279,240,2,151–500,2.82,0.028048,68,1,51–150,10.75,0.433232,0.800037,0,1,1,2,0.95,2022-23
2026-07-06,2026-07-13,22033,East Baton Rouge Parish,Louisiana,LA,quiet,0.002277,241,2,151–500,2.82,0.004299,346,2,151–500,1.65,0.433066,0.370599,0,0,0,,0.8827,2024-25
2026-07-06,2026-07-13,56013,Fremont County,Wyoming,WY,quiet,0.00225,242,3,151–500,2.78,0.017142,123,2,51–150,6.57,0.430019,0.706531,0,0,6,10,0.91,2022-23
2026-07-06,2026-07-13,27003,Anoka County,Minnesota,MN,quiet,0.00224,243,4,151–500,2.77,0.00973,198,3,151–500,3.73,0.428845,0.57441,0,0,0,,0.864,2024-25
2026-07-06,2026-07-13,25017,Middlesex County,Massachusetts,MA,quiet,0.002215,244,5,151–500,2.74,0.006382,272,6,151–500,2.45,0.425944,0.467818,0,0,0,,0.981,2024-25
2026-07-06,2026-07-13,42001,Adams County,Pennsylvania,PA,quiet,0.002209,245,17,151–500,2.73,0.005185,314,18,151–500,1.99,0.425201,0.415876,0,0,0,,0.929,2024-25
2026-07-06,2026-07-13,39089,Licking County,Ohio,OH,quiet,0.002204,246,5,151–500,2.73,0.007522,247,7,151–500,2.88,0.424667,0.509484,0,0,0,,0.906,2024-25
2026-07-06,2026-07-13,34039,Union County,New Jersey,NJ,quiet,0.002203,247,14,151–500,2.73,0.008322,230,14,151–500,3.19,0.424574,0.535137,0,0,0,,0.948,2024-25
2026-07-06,2026-07-13,27027,Clay County,Minnesota,MN,quiet,0.002177,248,5,151–500,2.69,0.003261,403,8,151–500,1.25,0.42145,0.308046,0,0,0,,0.874,2024-25
2026-07-06,2026-07-13,53005,Benton County,Washington,WA,quiet,0.002169,249,12,151–500,2.68,0.005874,287,15,151–500,2.25,0.420491,0.446934,0,0,0,,0.931,2024-25
2026-07-06,2026-07-13,41039,Lane County,Oregon,OR,quiet,0.002169,250,6,151–500,2.68,0.010941,186,5,151–500,4.19,0.420489,0.603332,0,0,0,,0.916,2024-25
2026-07-06,2026-07-13,36085,Richmond County,New York,NY,quiet,0.002167,251,8,151–500,2.68,0.005913,285,8,151–500,2.27,0.420347,0.448578,0,0,0,,0.993020085,2024-25
2026-07-06,2026-07-13,48259,Kendall County,Texas,TX,quiet,0.002152,252,18,151–500,2.66,0.009808,197,16,151–500,3.76,0.418499,0.576373,0,0,1,17,0.912237,2024-25
2026-07-06,2026-07-13,16027,Canyon County,Idaho,ID,quiet,0.002137,253,5,151–500,2.64,0.008177,233,5,151–500,3.13,0.416752,0.530686,0,0,6,19,0.79,2024-25
2026-07-06,2026-07-13,17089,Kane County,Illinois,IL,quiet,0.002137,254,4,151–500,2.64,0.004795,327,5,151–500,1.84,0.41672,0.396761,0,0,0,,0.956,2024-25
2026-07-06,2026-07-13,10001,Kent County,Delaware,DE,quiet,0.002132,255,3,151–500,2.64,0.009242,207,3,151–500,3.54,0.416088,0.561548,0,0,0,,,
2026-07-06,2026-07-13,49021,Iron County,Utah,UT,quiet,0.002104,256,9,151–500,2.6,0.011155,182,8,151–500,4.27,0.412789,0.608043,0,0,0,,0.824029,2024-25
2026-07-06,2026-07-13,18097,Marion County,Indiana,IN,quiet,0.002101,257,2,151–500,2.6,0.005489,300,3,151–500,2.1,0.412371,0.430003,0,0,0,,0.8923,2024-25
2026-07-06,2026-07-13,06107,Tulare County,California,CA,quiet,0.002098,258,25,151–500,2.59,0.005011,322,26,151–500,1.92,0.411961,0.407499,0,0,2,50,0.97501,2024-25
2026-07-06,2026-07-13,36063,Niagara County,New York,NY,quiet,0.002098,259,9,151–500,2.59,0.004129,355,10,151–500,1.58,0.411954,0.361106,0,0,0,,0.980207944,2024-25
2026-07-06,2026-07-13,05119,Pulaski County,Arkansas,AR,quiet,0.002081,260,1,151–500,2.57,0.005237,312,2,151–500,2.01,0.409985,0.418329,0,0,0,,,
2026-07-06,2026-07-13,12113,Santa Rosa County,Florida,FL,quiet,0.002054,261,21,151–500,2.54,0.01205,171,18,151–500,4.62,0.406643,0.626657,0,0,0,,0.91,2024-25
2026-07-06,2026-07-13,02090,Fairbanks North Star Borough,Alaska,AK,quiet,0.002051,262,2,151–500,2.54,0.005054,319,2,151–500,1.94,0.406216,0.409576,0,0,0,,,
2026-07-06,2026-07-13,26163,Wayne County,Michigan,MI,quiet,0.002045,263,6,151–500,2.53,0.007215,253,7,151–500,2.76,0.405531,0.4989,0,0,0,,0.8994,2023-24
2026-07-06,2026-07-13,55025,Dane County,Wisconsin,WI,quiet,0.002043,264,2,151–500,2.53,0.008963,217,2,151–500,3.43,0.405201,0.55384,0,0,1,24,0.9,2024-25
2026-07-06,2026-07-13,36059,Nassau County,New York,NY,quiet,0.00203,265,10,151–500,2.51,0.003617,379,13,151–500,1.39,0.403685,0.330817,0,0,0,,0.986670581,2024-25
2026-07-06,2026-07-13,35043,Sandoval County,New Mexico,NM,quiet,0.002004,266,4,151–500,2.48,0.007649,243,5,151–500,2.93,0.400377,0.513727,0,0,6,59,0.9603,2024-25
2026-07-06,2026-07-13,48091,Comal County,Texas,TX,quiet,0.001998,267,19,151–500,2.47,0.009686,201,17,151–500,3.71,0.399628,0.573261,0,0,0,,0.916326,2024-25
2026-07-06,2026-07-13,53037,Kittitas County,Washington,WA,quiet,0.00199,268,13,151–500,2.46,0.009097,211,11,151–500,3.49,0.398605,0.557583,0,0,7,10,0.905,2024-25
2026-07-06,2026-07-13,51041,Chesterfield County,Virginia,VA,quiet,0.00199,269,4,151–500,2.46,0.003286,400,8,151–500,1.26,0.398563,0.309673,0,0,0,,0.866,2024-25
2026-07-06,2026-07-13,25005,Bristol County,Massachusetts,MA,quiet,0.001984,270,6,151–500,2.45,0.009092,212,4,151–500,3.48,0.397841,0.55745,0,0,0,,0.976,2024-25
2026-07-06,2026-07-13,49039,Sanpete County,Utah,UT,quiet,0.001973,271,10,151–500,2.44,0.002523,469,15,151–500,0.97,0.396396,0.255644,0,0,0,,0.881443,2024-25
2026-07-06,2026-07-13,54003,Berkeley County,West Virginia,WV,quiet,0.001949,272,1,151–500,2.41,0.005459,303,1,151–500,2.09,0.393313,0.42861,0,0,0,,,
2026-07-06,2026-07-13,04009,Graham County,Arizona,AZ,quiet,0.001949,273,8,151–500,2.41,0.009124,209,6,151–500,3.5,0.393283,0.558318,0,0,0,,0.873,2024-25
2026-07-06,2026-07-13,05007,Benton County,Arkansas,AR,quiet,0.001929,274,2,151–500,2.39,0.006302,274,1,151–500,2.41,0.390796,0.464624,0,0,1,55,,
2026-07-06,2026-07-13,04027,Yuma County,Arizona,AZ,quiet,0.001928,275,9,151–500,2.38,0.00426,349,9,151–500,1.63,0.390584,0.368486,0,0,0,,0.945,2024-25
2026-07-06,2026-07-13,35029,Luna County,New Mexico,NM,quiet,0.001926,276,5,151–500,2.38,0.009587,202,3,151–500,3.67,0.39031,0.570699,0,0,26,6,0.9798,2024-25
2026-07-06,2026-07-13,06055,Napa County,California,CA,quiet,0.001918,277,26,151–500,2.37,0.005035,320,25,151–500,1.93,0.38932,0.408662,0,0,1,24,0.97352,2024-25
2026-07-06,2026-07-13,06029,Kern County,California,CA,quiet,0.00191,278,27,151–500,2.36,0.005067,318,24,151–500,1.94,0.388289,0.410216,0,0,0,,0.89325,2024-25
